,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
22,hit,Marcus Sorensen,Robert Thomas,[ 85. -39.],1,15:05,SJS,STL,STL,19,SJS,28,0,0,8475834,8480023.0,Marcus Sorensen hit Robert Thomas
24,hit,Alex Pietrangelo,Tomas Hertl,[96.  5.],1,13:39,STL,SJS,STL,19,SJS,28,0,0,8474565,8476881.0,Alex Pietrangelo hit Tomas Hertl
34,hit,Ivan Barbashev,Evander Kane,[-28. -40.],1,11:21,STL,SJS,STL,19,SJS,28,0,0,8477964,8475169.0,Ivan Barbashev hit Evander Kane
39,hit,Brayden Schenn,Marc-Edouard Vlasic,[ 57. -39.],1,10:02,STL,SJS,STL,19,SJS,28,0,0,8475170,8471709.0,Brayden Schenn hit Marc-Edouard Vlasic
40,hit,Stefan Noesen,Jordan Kyrou,[-62. -41.],1,09:52,SJS,STL,STL,19,SJS,28,0,0,8476474,8479385.0,Stefan Noesen hit Jordan Kyrou
46,hit,Zach Sanford,Brent Burns,[60. 41.],1,09:13,STL,SJS,STL,19,SJS,28,0,0,8477482,8470613.0,Zach Sanford hit Brent Burns
47,hit,Brent Burns,Zach Sanford,[26. 30.],1,08:53,SJS,STL,STL,19,SJS,28,0,0,8470613,8477482.0,Brent Burns hit Zach Sanford
51,hit,Evander Kane,Alexander Steen,[ 10. -41.],1,08:04,SJS,STL,STL,19,SJS,28,0,0,8475169,8470257.0,Evander Kane hit Alexander Steen
59,hit,Mackenzie MacEachern,Tomas Hertl,[36. 40.],1,05:01,STL,SJS,STL,19,SJS,28,0,0,8476907,8476881.0,Mackenzie MacEachern hit Tomas Hertl
61,hit,Marcus Sorensen,Niko Mikkola,[-69.  40.],1,04:45,SJS,STL,STL,19,SJS,28,0,0,8475834,8478859.0,Marcus Sorensen hit Niko Mikkola
69,hit,Mackenzie MacEachern,Brenden Dillon,[ 77. -40.],1,02:33,STL,SJS,STL,19,SJS,28,0,0,8476907,8475455.0,Mackenzie MacEachern hit Brenden Dillon
81,hit,Timo Meier,Alex Pietrangelo,[-91.  30.],1,00:40,SJS,STL,STL,19,SJS,28,0,0,8478414,8474565.0,Timo Meier hit Alex Pietrangelo
82,hit,Evander Kane,Jordan Kyrou,[-68. -41.],1,00:35,SJS,STL,STL,19,SJS,28,0,0,8475169,8479385.0,Evander Kane hit Jordan Kyrou
86,hit,Zach Sanford,Erik Karlsson,[-10. -42.],2,19:55,STL,SJS,STL,19,SJS,28,0,0,8477482,8474578.0,Zach Sanford hit Erik Karlsson
92,hit,Evander Kane,Alexander Steen,[-46. -41.],2,17:51,SJS,STL,STL,19,SJS,28,0,0,8475169,8470257.0,Evander Kane hit Alexander Steen
95,hit,Niko Mikkola,Joe Thornton,[68. 41.],2,16:56,STL,SJS,STL,19,SJS,28,0,0,8478859,8466138.0,Niko Mikkola hit Joe Thornton
96,hit,Robert Bortuzzo,Kevin Labanc,[79. 40.],2,16:52,STL,SJS,STL,19,SJS,28,0,0,8474145,8478099.0,Robert Bortuzzo hit Kevin Labanc
101,hit,Justin Faulk,Melker Karlsson,[-32.  40.],2,16:11,STL,SJS,STL,19,SJS,28,0,0,8475753,8477922.0,Justin Faulk hit Melker Karlsson
112,hit,Marc-Edouard Vlasic,Tyler Bozak,[-94.  29.],2,14:09,SJS,STL,STL,19,SJS,28,1,0,8471709,8475098.0,Marc-Edouard Vlasic hit Tyler Bozak
115,hit,Ivan Barbashev,Joel Kellman,[-37.  17.],2,13:19,STL,SJS,STL,19,SJS,28,1,0,8477964,8481516.0,Ivan Barbashev hit Joel Kellman
121,hit,Vince Dunn,Logan Couture,[98. 19.],2,12:30,STL,SJS,STL,19,SJS,28,2,0,8478407,8474053.0,Vince Dunn hit Logan Couture
123,hit,Barclay Goodrow,Jay Bouwmeester,[-84. -38.],2,11:59,SJS,STL,STL,19,SJS,28,2,0,8476624,8470151.0,Barclay Goodrow hit Jay Bouwmeester
131,hit,Tomas Hertl,Alex Pietrangelo,[99. -9.],2,10:18,SJS,STL,STL,19,SJS,28,2,0,8476881,8474565.0,Tomas Hertl hit Alex Pietrangelo
132,hit,Radim Simek,Mackenzie MacEachern,[-99.   7.],2,10:01,SJS,STL,STL,19,SJS,28,2,0,8480160,8476907.0,Radim Simek hit Mackenzie MacEachern
139,hit,Stefan Noesen,Justin Faulk,[98. 15.],2,07:54,SJS,STL,STL,19,SJS,28,2,0,8476474,8475753.0,Stefan Noesen hit Justin Faulk
144,hit,Barclay Goodrow,Vince Dunn,[ 98. -11.],2,06:14,SJS,STL,STL,19,SJS,28,2,0,8476624,8478407.0,Barclay Goodrow hit Vince Dunn
145,hit,Brent Burns,Robert Thomas,[-86. -37.],2,06:03,SJS,STL,STL,19,SJS,28,2,0,8470613,8480023.0,Brent Burns hit Robert Thomas
158,hit,Tomas Hertl,Ivan Barbashev,[ 15. -40.],2,01:30,SJS,STL,STL,19,SJS,28,2,0,8476881,8477964.0,Tomas Hertl hit Ivan Barbashev
162,hit,Vince Dunn,Evander Kane,[-44. -41.],3,19:19,STL,SJS,STL,19,SJS,28,2,0,8478407,8475169.0,Vince Dunn hit Evander Kane
180,hit,Zach Sanford,Mario Ferraro,[-13.  40.],3,15:48,STL,SJS,STL,19,SJS,28,3,1,8477482,8479983.0,Zach Sanford hit Mario Ferraro
185,hit,Brenden Dillon,Jaden Schwartz,[85. 36.],3,14:31,SJS,STL,STL,19,SJS,28,3,1,8475455,8475768.0,Brenden Dillon hit Jaden Schwartz
188,hit,Ivan Barbashev,Kevin Labanc,[69. 40.],3,13:43,STL,SJS,STL,19,SJS,28,3,1,8477964,8478099.0,Ivan Barbashev hit Kevin Labanc
189,hit,Marcus Sorensen,Robert Bortuzzo,[-85. -37.],3,13:34,SJS,STL,STL,19,SJS,28,3,1,8475834,8474145.0,Marcus Sorensen hit Robert Bortuzzo
192,hit,Brenden Dillon,Alex Pietrangelo,[ 29. -42.],3,12:27,SJS,STL,STL,19,SJS,28,3,1,8475455,8474565.0,Brenden Dillon hit Alex Pietrangelo
196,hit,Stefan Noesen,Alex Pietrangelo,[-60.  40.],3,11:56,SJS,STL,STL,19,SJS,28,3,1,8476474,8474565.0,Stefan Noesen hit Alex Pietrangelo
201,hit,Timo Meier,Jay Bouwmeester,[-96.  26.],3,10:38,SJS,STL,STL,19,SJS,28,3,1,8478414,8470151.0,Timo Meier hit Jay Bouwmeester
202,hit,Timo Meier,Justin Faulk,[-97.  -5.],3,10:26,SJS,STL,STL,19,SJS,28,3,1,8478414,8475753.0,Timo Meier hit Justin Faulk
218,hit,Marcus Sorensen,Robert Thomas,[ 96. -26.],3,05:28,SJS,STL,STL,19,SJS,28,3,1,8475834,8480023.0,Marcus Sorensen hit Robert Thomas
15,hit,Scott Harrington,Antti Suomela,[ 34. -40.],1,17:57,CBJ,SJS,SJS,28,CBJ,29,0,0,8476449,8480965.0,Scott Harrington hit Antti Suomela
16,hit,Kevin Stenlund,Radim Simek,[48. 42.],1,17:49,CBJ,SJS,SJS,28,CBJ,29,0,0,8478831,8480160.0,Kevin Stenlund hit Radim Simek
17,hit,Riley Nash,Timo Meier,[ 40. -40.],1,17:35,CBJ,SJS,SJS,28,CBJ,29,0,0,8474062,8478414.0,Riley Nash hit Timo Meier
24,hit,Nick Foligno,Mario Ferraro,[ 66. -42.],1,15:37,CBJ,SJS,SJS,28,CBJ,29,0,0,8473422,8479983.0,Nick Foligno hit Mario Ferraro
26,hit,Brenden Dillon,Emil Bemstrom,[-64.  38.],1,14:33,SJS,CBJ,SJS,28,CBJ,29,0,0,8475455,8480205.0,Brenden Dillon hit Emil Bemstrom
32,hit,David Savard,Kevin Labanc,[ 80. -39.],1,13:34,CBJ,SJS,SJS,28,CBJ,29,0,0,8475233,8478099.0,David Savard hit Kevin Labanc
39,hit,Brenden Dillon,Pierre-Luc Dubois,[-29.  39.],1,11:39,SJS,CBJ,SJS,28,CBJ,29,0,0,8475455,8479400.0,Brenden Dillon hit Pierre-Luc Dubois
40,hit,Evander Kane,Pierre-Luc Dubois,[-74.  39.],1,11:33,SJS,CBJ,SJS,28,CBJ,29,0,0,8475169,8479400.0,Evander Kane hit Pierre-Luc Dubois
42,hit,Markus Nutivaara,Stefan Noesen,[ 98. -12.],1,10:20,CBJ,SJS,SJS,28,CBJ,29,0,0,8478906,8476474.0,Markus Nutivaara hit Stefan Noesen
70,hit,Barclay Goodrow,Alexander Wennberg,[-43. -34.],1,03:37,SJS,CBJ,SJS,28,CBJ,29,0,0,8476624,8477505.0,Barclay Goodrow hit Alexander Wennberg
73,hit,Nick Foligno,Timo Meier,[ 74. -36.],1,03:18,CBJ,SJS,SJS,28,CBJ,29,0,0,8473422,8478414.0,Nick Foligno hit Timo Meier
77,hit,Boone Jenner,Evander Kane,[ 97. -17.],1,02:54,CBJ,SJS,SJS,28,CBJ,29,0,0,8476432,8475169.0,Boone Jenner hit Evander Kane
78,hit,Mario Ferraro,Riley Nash,[-13. -40.],1,02:10,SJS,CBJ,SJS,28,CBJ,29,0,0,8479983,8474062.0,Mario Ferraro hit Riley Nash
79,hit,Vladislav Gavrikov,Radim Simek,[-80.  38.],1,01:09,CBJ,SJS,SJS,28,CBJ,29,0,0,8478882,8480160.0,Vladislav Gavrikov hit Radim Simek
95,hit,Markus Nutivaara,Antti Suomela,[-95.  12.],2,17:41,CBJ,SJS,SJS,28,CBJ,29,1,0,8478906,8480965.0,Markus Nutivaara hit Antti Suomela
99,hit,Mario Ferraro,Kevin Stenlund,[96. -8.],2,17:21,SJS,CBJ,SJS,28,CBJ,29,1,0,8479983,8478831.0,Mario Ferraro hit Kevin Stenlund
100,hit,Emil Bemstrom,Radim Simek,[ 94. -25.],2,17:12,CBJ,SJS,SJS,28,CBJ,29,1,0,8480205,8480160.0,Emil Bemstrom hit Radim Simek
116,hit,Eric Robinson,Antti Suomela,[-21. -41.],2,12:23,CBJ,SJS,SJS,28,CBJ,29,1,0,8480762,8480965.0,Eric Robinson hit Antti Suomela
121,hit,Gustav Nyquist,Brenden Dillon,[ 91. -29.],2,10:22,CBJ,SJS,SJS,28,CBJ,29,1,0,8474679,8475455.0,Gustav Nyquist hit Brenden Dillon
122,hit,Nathan Gerbe,Brent Burns,[28. 38.],2,10:11,CBJ,SJS,SJS,28,CBJ,29,1,0,8471804,8470613.0,Nathan Gerbe hit Brent Burns
129,hit,Antti Suomela,Riley Nash,[-14. -40.],2,08:12,SJS,CBJ,SJS,28,CBJ,29,1,0,8480965,8474062.0,Antti Suomela hit Riley Nash
136,hit,Nathan Gerbe,Brenden Dillon,[ 95. -24.],2,06:44,CBJ,SJS,SJS,28,CBJ,29,1,0,8471804,8475455.0,Nathan Gerbe hit Brenden Dillon
147,hit,Evander Kane,Seth Jones,[ 13. -31.],2,05:24,SJS,CBJ,SJS,28,CBJ,29,2,0,8475169,8477495.0,Evander Kane hit Seth Jones
154,hit,Eric Robinson,Melker Karlsson,[37. 40.],2,03:54,CBJ,SJS,SJS,28,CBJ,29,2,0,8480762,8477922.0,Eric Robinson hit Melker Karlsson
177,hit,Riley Nash,Marcus Sorensen,[47. 41.],3,17:57,CBJ,SJS,SJS,28,CBJ,29,2,1,8474062,8475834.0,Riley Nash hit Marcus Sorensen
184,hit,Eric Robinson,Evander Kane,[77. 39.],3,15:59,CBJ,SJS,SJS,28,CBJ,29,3,1,8480762,8475169.0,Eric Robinson hit Evander Kane
186,hit,Nick Foligno,Kevin Labanc,[-59. -37.],3,15:04,CBJ,SJS,SJS,28,CBJ,29,3,1,8473422,8478099.0,Nick Foligno hit Kevin Labanc
193,hit,Pierre-Luc Dubois,Radim Simek,[-95.  24.],3,14:04,CBJ,SJS,SJS,28,CBJ,29,3,1,8479400,8480160.0,Pierre-Luc Dubois hit Radim Simek
194,hit,Mario Ferraro,Nathan Gerbe,[-43.  37.],3,13:27,SJS,CBJ,SJS,28,CBJ,29,3,1,8479983,8471804.0,Mario Ferraro hit Nathan Gerbe
195,hit,Timo Meier,Scott Harrington,[-20.  39.],3,13:26,SJS,CBJ,SJS,28,CBJ,29,3,1,8478414,8476449.0,Timo Meier hit Scott Harrington
213,hit,Stefan Noesen,Markus Nutivaara,[97. 19.],3,09:44,SJS,CBJ,SJS,28,CBJ,29,3,1,8476474,8478906.0,Stefan Noesen hit Markus Nutivaara
214,hit,Mario Ferraro,Sonny Milano,[-48. -40.],3,09:31,SJS,CBJ,SJS,28,CBJ,29,3,1,8479983,8477947.0,Mario Ferraro hit Sonny Milano
228,hit,Mario Ferraro,Emil Bemstrom,[-29. -40.],3,06:21,SJS,CBJ,SJS,28,CBJ,29,3,1,8479983,8480205.0,Mario Ferraro hit Emil Bemstrom
230,hit,Joel Kellman,Pierre-Luc Dubois,[-41.  42.],3,06:06,SJS,CBJ,SJS,28,CBJ,29,3,1,8481516,8479400.0,Joel Kellman hit Pierre-Luc Dubois
238,hit,Emil Bemstrom,Antti Suomela,[99. 24.],3,04:27,CBJ,SJS,SJS,28,CBJ,29,3,1,8480205,8480965.0,Emil Bemstrom hit Antti Suomela
3,hit,Brent Burns,Miro Heiskanen,[-38. -41.],1,19:23,SJS,DAL,SJS,28,DAL,25,0,0,8470613,8480036.0,Brent Burns hit Miro Heiskanen
9,hit,Antti Suomela,Andrej Sekera,[99. 20.],1,18:15,SJS,DAL,SJS,28,DAL,25,0,1,8480965,8471284.0,Antti Suomela hit Andrej Sekera
27,hit,Tyler Seguin,Brenden Dillon,[-98.  13.],1,13:13,DAL,SJS,SJS,28,DAL,25,0,1,8475794,8475455.0,Tyler Seguin hit Brenden Dillon
48,hit,Jamie Benn,Brenden Dillon,[-94.  29.],1,07:31,DAL,SJS,SJS,28,DAL,25,0,1,8473994,8475455.0,Jamie Benn hit Brenden Dillon
52,hit,Esa Lindell,Evander Kane,[ 51. -41.],1,06:48,DAL,SJS,SJS,28,DAL,25,0,1,8476902,8475169.0,Esa Lindell hit Evander Kane
63,hit,Jamie Benn,Erik Karlsson,[-70. -42.],1,04:37,DAL,SJS,SJS,28,DAL,25,0,1,8473994,8474578.0,Jamie Benn hit Erik Karlsson
68,hit,Antti Suomela,Andrej Sekera,[ 81. -40.],1,04:15,SJS,DAL,SJS,28,DAL,25,1,1,8480965,8471284.0,Antti Suomela hit Andrej Sekera
69,hit,Timo Meier,Miro Heiskanen,[90. 34.],1,04:08,SJS,DAL,SJS,28,DAL,25,1,1,8478414,8480036.0,Timo Meier hit Miro Heiskanen
70,hit,Radek Faksa,Mario Ferraro,[-98. -17.],1,03:54,DAL,SJS,SJS,28,DAL,25,1,1,8476889,8479983.0,Radek Faksa hit Mario Ferraro
76,hit,Brenden Dillon,Blake Comeau,[-43. -42.],1,01:57,SJS,DAL,SJS,28,DAL,25,1,1,8475455,8471260.0,Brenden Dillon hit Blake Comeau
79,hit,Roman Polak,Antti Suomela,[-3. 42.],1,01:32,DAL,SJS,SJS,28,DAL,25,1,1,8471392,8480965.0,Roman Polak hit Antti Suomela
80,hit,Timo Meier,Esa Lindell,[ 89. -37.],1,01:11,SJS,DAL,SJS,28,DAL,25,1,1,8478414,8476902.0,Timo Meier hit Esa Lindell
83,hit,Jamie Oleksiak,Stefan Noesen,[ 37. -42.],1,00:48,DAL,SJS,SJS,28,DAL,25,1,1,8476467,8476474.0,Jamie Oleksiak hit Stefan Noesen
103,hit,Jamie Oleksiak,Stefan Noesen,[-34. -42.],2,15:12,DAL,SJS,SJS,28,DAL,25,2,1,8476467,8476474.0,Jamie Oleksiak hit Stefan Noesen
107,hit,Blake Comeau,Erik Karlsson,[ 96. -25.],2,14:11,DAL,SJS,SJS,28,DAL,25,2,1,8471260,8474578.0,Blake Comeau hit Erik Karlsson
109,hit,Joe Pavelski,Brenden Dillon,[-91. -33.],2,13:44,DAL,SJS,SJS,28,DAL,25,2,1,8470794,8475455.0,Joe Pavelski hit Brenden Dillon
113,hit,Joe Pavelski,Antti Suomela,[-40. -41.],2,13:19,DAL,SJS,SJS,28,DAL,25,2,1,8470794,8480965.0,Joe Pavelski hit Antti Suomela
114,hit,Timo Meier,Roope Hintz,[-46.  39.],2,13:11,SJS,DAL,SJS,28,DAL,25,2,1,8478414,8478449.0,Timo Meier hit Roope Hintz
116,hit,Andrew Cogliano,Radim Simek,[ 95. -29.],2,12:41,DAL,SJS,SJS,28,DAL,25,2,1,8471699,8480160.0,Andrew Cogliano hit Radim Simek
139,hit,Jamie Benn,Brenden Dillon,[68. 41.],2,06:02,DAL,SJS,SJS,28,DAL,25,2,1,8473994,8475455.0,Jamie Benn hit Brenden Dillon
141,hit,Radim Simek,Radek Faksa,[ 46. -41.],2,05:33,SJS,DAL,SJS,28,DAL,25,2,1,8480160,8476889.0,Radim Simek hit Radek Faksa
142,hit,Blake Comeau,Antti Suomela,[ 56. -42.],2,05:15,DAL,SJS,SJS,28,DAL,25,2,1,8471260,8480965.0,Blake Comeau hit Antti Suomela
145,hit,Jason Dickinson,Erik Karlsson,[ 87. -37.],2,04:39,DAL,SJS,SJS,28,DAL,25,2,1,8477450,8474578.0,Jason Dickinson hit Erik Karlsson
147,hit,Joe Pavelski,Mario Ferraro,[99. -9.],2,04:01,DAL,SJS,SJS,28,DAL,25,2,1,8470794,8479983.0,Joe Pavelski hit Mario Ferraro
151,hit,Brenden Dillon,Tyler Seguin,[ 70. -42.],2,03:39,SJS,DAL,SJS,28,DAL,25,2,1,8475455,8475794.0,Brenden Dillon hit Tyler Seguin
153,hit,Esa Lindell,Antti Suomela,[-54.  40.],2,02:56,DAL,SJS,SJS,28,DAL,25,2,1,8476902,8480965.0,Esa Lindell hit Antti Suomela
160,hit,Jamie Benn,Marc-Edouard Vlasic,[ 99. -17.],2,01:48,DAL,SJS,SJS,28,DAL,25,2,1,8473994,8471709.0,Jamie Benn hit Marc-Edouard Vlasic
167,hit,Roman Polak,Mario Ferraro,[ 74. -41.],3,19:33,DAL,SJS,SJS,28,DAL,25,2,1,8471392,8479983.0,Roman Polak hit Mario Ferraro
175,hit,Taylor Fedun,Timo Meier,[37. 40.],3,17:52,DAL,SJS,SJS,28,DAL,25,2,1,8476166,8478414.0,Taylor Fedun hit Timo Meier
178,hit,Jason Dickinson,Erik Karlsson,[ 72. -42.],3,17:23,DAL,SJS,SJS,28,DAL,25,2,1,8477450,8474578.0,Jason Dickinson hit Erik Karlsson
196,hit,Roope Hintz,Brent Burns,[-96.  22.],3,11:15,DAL,SJS,SJS,28,DAL,25,2,1,8478449,8470613.0,Roope Hintz hit Brent Burns
197,hit,Joel Kellman,Miro Heiskanen,[98. -7.],3,10:54,SJS,DAL,SJS,28,DAL,25,2,1,8481516,8480036.0,Joel Kellman hit Miro Heiskanen
205,hit,Tomas Hertl,Jamie Benn,[-30. -15.],3,08:59,SJS,DAL,SJS,28,DAL,25,2,1,8476881,8473994.0,Tomas Hertl hit Jamie Benn
209,hit,Mario Ferraro,Roope Hintz,[-53. -42.],3,08:04,SJS,DAL,SJS,28,DAL,25,2,1,8479983,8478449.0,Mario Ferraro hit Roope Hintz
210,hit,Brenden Dillon,Mattias Janmark,[-58. -13.],3,07:32,SJS,DAL,SJS,28,DAL,25,2,1,8475455,8477406.0,Brenden Dillon hit Mattias Janmark
220,hit,Jamie Benn,Antti Suomela,[-99.  14.],3,05:07,DAL,SJS,SJS,28,DAL,25,2,1,8473994,8480965.0,Jamie Benn hit Antti Suomela
222,hit,Timo Meier,Miro Heiskanen,[87. 36.],3,04:49,SJS,DAL,SJS,28,DAL,25,2,1,8478414,8480036.0,Timo Meier hit Miro Heiskanen
1,hit,Lawson Crouse,Tomas Hertl,[ 33. -41.],1,19:36,ARI,SJS,ARI,53,SJS,28,0,0,8478474,8476881.0,Lawson Crouse hit Tomas Hertl
6,hit,Barclay Goodrow,Niklas Hjalmarsson,[-87. -31.],1,18:54,SJS,ARI,ARI,53,SJS,28,0,0,8476624,8471769.0,Barclay Goodrow hit Niklas Hjalmarsson
9,hit,Brenden Dillon,Clayton Keller,[-64. -39.],1,17:51,SJS,ARI,ARI,53,SJS,28,0,0,8475455,8479343.0,Brenden Dillon hit Clayton Keller
13,hit,Stefan Noesen,Niklas Hjalmarsson,[-75. -41.],1,17:37,SJS,ARI,ARI,53,SJS,28,0,0,8476474,8471769.0,Stefan Noesen hit Niklas Hjalmarsson
22,hit,Mario Ferraro,Clayton Keller,[-40. -40.],1,14:59,SJS,ARI,ARI,53,SJS,28,0,0,8479983,8479343.0,Mario Ferraro hit Clayton Keller
28,hit,Brad Richardson,Joel Kellman,[78. 41.],1,14:05,ARI,SJS,ARI,53,SJS,28,0,0,8470755,8481516.0,Brad Richardson hit Joel Kellman
30,hit,Jakob Chychrun,Timo Meier,[-86.  25.],1,13:26,ARI,SJS,ARI,53,SJS,28,0,0,8479345,8478414.0,Jakob Chychrun hit Timo Meier
31,hit,Lawson Crouse,Erik Karlsson,[-90.  33.],1,13:21,ARI,SJS,ARI,53,SJS,28,0,0,8478474,8474578.0,Lawson Crouse hit Erik Karlsson
33,hit,Evander Kane,Taylor Hall,[-65. -24.],1,13:03,SJS,ARI,ARI,53,SJS,28,0,0,8475169,8475791.0,Evander Kane hit Taylor Hall
35,hit,Oliver Ekman-Larsson,Barclay Goodrow,[-32.  39.],1,12:00,ARI,SJS,ARI,53,SJS,28,0,0,8475171,8476624.0,Oliver Ekman-Larsson hit Barclay Goodrow
40,hit,Derek Stepan,Melker Karlsson,[-97. -11.],1,10:50,ARI,SJS,ARI,53,SJS,28,0,0,8474613,8477922.0,Derek Stepan hit Melker Karlsson
41,hit,Stefan Noesen,Jordan Oesterle,[-47.  40.],1,10:49,SJS,ARI,ARI,53,SJS,28,0,0,8476474,8477851.0,Stefan Noesen hit Jordan Oesterle
57,hit,Mario Ferraro,Christian Dvorak,[37. 40.],1,06:54,SJS,ARI,ARI,53,SJS,28,1,0,8479983,8477989.0,Mario Ferraro hit Christian Dvorak
61,hit,Carl Soderberg,Marcus Sorensen,[-60.  34.],1,06:09,ARI,SJS,ARI,53,SJS,28,1,0,8471262,8475834.0,Carl Soderberg hit Marcus Sorensen
66,hit,Oliver Ekman-Larsson,Evander Kane,[-96.   2.],1,05:15,ARI,SJS,ARI,53,SJS,28,1,0,8475171,8475169.0,Oliver Ekman-Larsson hit Evander Kane
67,hit,Evander Kane,Vinnie Hinostroza,[-60. -38.],1,05:05,SJS,ARI,ARI,53,SJS,28,1,0,8475169,8476994.0,Evander Kane hit Vinnie Hinostroza
73,hit,Oliver Ekman-Larsson,Evander Kane,[-11.  40.],1,04:17,ARI,SJS,ARI,53,SJS,28,1,0,8475171,8475169.0,Oliver Ekman-Larsson hit Evander Kane
74,hit,Mario Ferraro,Lawson Crouse,[32. 40.],1,04:00,SJS,ARI,ARI,53,SJS,28,1,0,8479983,8478474.0,Mario Ferraro hit Lawson Crouse
86,hit,Brenden Dillon,Nick Schmaltz,[ 29. -12.],1,00:22,SJS,ARI,ARI,53,SJS,28,1,0,8475455,8477951.0,Brenden Dillon hit Nick Schmaltz
100,hit,Mario Ferraro,Jakob Chychrun,[-55.  37.],2,17:16,SJS,ARI,ARI,53,SJS,28,1,0,8479983,8479345.0,Mario Ferraro hit Jakob Chychrun
112,hit,Timo Meier,Jakob Chychrun,[ 89. -33.],2,14:49,SJS,ARI,ARI,53,SJS,28,2,0,8478414,8479345.0,Timo Meier hit Jakob Chychrun
114,hit,Radim Simek,Brad Richardson,[-85.  35.],2,14:13,SJS,ARI,ARI,53,SJS,28,2,0,8480160,8470755.0,Radim Simek hit Brad Richardson
115,hit,Timo Meier,Jakob Chychrun,[98. -5.],2,13:53,SJS,ARI,ARI,53,SJS,28,2,0,8478414,8479345.0,Timo Meier hit Jakob Chychrun
127,hit,Kevin Labanc,Jason Demers,[60. 40.],2,11:18,SJS,ARI,ARI,53,SJS,28,2,1,8478099,8474218.0,Kevin Labanc hit Jason Demers
134,hit,Jakob Chychrun,Melker Karlsson,[ 91. -27.],2,09:20,ARI,SJS,ARI,53,SJS,28,2,2,8479345,8477922.0,Jakob Chychrun hit Melker Karlsson
144,hit,Stefan Noesen,Jordan Oesterle,[78. 38.],2,05:39,SJS,ARI,ARI,53,SJS,28,2,2,8476474,8477851.0,Stefan Noesen hit Jordan Oesterle
145,hit,Joel Kellman,Jason Demers,[ 81. -39.],2,05:35,SJS,ARI,ARI,53,SJS,28,2,2,8481516,8474218.0,Joel Kellman hit Jason Demers
155,hit,Antti Suomela,Niklas Hjalmarsson,[90. 33.],2,03:01,SJS,ARI,ARI,53,SJS,28,2,2,8480965,8471769.0,Antti Suomela hit Niklas Hjalmarsson
161,hit,Barclay Goodrow,Alex Goligoski,[98.  4.],2,01:55,SJS,ARI,ARI,53,SJS,28,3,2,8476624,8471274.0,Barclay Goodrow hit Alex Goligoski
179,hit,Lawson Crouse,Mario Ferraro,[ 86. -35.],3,17:33,ARI,SJS,ARI,53,SJS,28,3,2,8478474,8479983.0,Lawson Crouse hit Mario Ferraro
189,hit,Kevin Labanc,Jakob Chychrun,[20. 41.],3,13:59,SJS,ARI,ARI,53,SJS,28,3,2,8478099,8479345.0,Kevin Labanc hit Jakob Chychrun
191,hit,Stefan Noesen,Jordan Oesterle,[39. 28.],3,13:31,SJS,ARI,ARI,53,SJS,28,3,2,8476474,8477851.0,Stefan Noesen hit Jordan Oesterle
193,hit,Carl Soderberg,Brenden Dillon,[-73.  37.],3,12:49,ARI,SJS,ARI,53,SJS,28,3,2,8471262,8475455.0,Carl Soderberg hit Brenden Dillon
199,hit,Oliver Ekman-Larsson,Stefan Noesen,[-22.  41.],3,11:45,ARI,SJS,ARI,53,SJS,28,4,2,8475171,8476474.0,Oliver Ekman-Larsson hit Stefan Noesen
211,hit,Brenden Dillon,Phil Kessel,[ 67. -42.],3,08:33,SJS,ARI,ARI,53,SJS,28,4,2,8475455,8473548.0,Brenden Dillon hit Phil Kessel
213,hit,Evander Kane,Niklas Hjalmarsson,[ 68. -38.],3,07:50,SJS,ARI,ARI,53,SJS,28,4,2,8475169,8471769.0,Evander Kane hit Niklas Hjalmarsson
217,hit,Carl Soderberg,Evander Kane,[-52. -40.],3,07:18,ARI,SJS,ARI,53,SJS,28,4,2,8471262,8475169.0,Carl Soderberg hit Evander Kane
219,hit,Brenden Dillon,Conor Garland,[ 98. -14.],3,06:02,SJS,ARI,ARI,53,SJS,28,4,2,8475455,8478856.0,Brenden Dillon hit Conor Garland
223,hit,Timo Meier,Alex Goligoski,[ 32. -39.],3,05:23,SJS,ARI,ARI,53,SJS,28,4,2,8478414,8471274.0,Timo Meier hit Alex Goligoski
226,hit,Clayton Keller,Mario Ferraro,[ 89. -32.],3,03:15,ARI,SJS,ARI,53,SJS,28,4,2,8479343,8479983.0,Clayton Keller hit Mario Ferraro
12,hit,Matt Calvert,Tim Heed,[-80. -40.],1,18:37,COL,SJS,COL,21,SJS,28,1,0,8474685,8475841.0,Matt Calvert hit Tim Heed
14,hit,Kevin Labanc,Tyson Jost,[-50. -40.],1,17:32,SJS,COL,COL,21,SJS,28,1,0,8478099,8479370.0,Kevin Labanc hit Tyson Jost
17,hit,Brenden Dillon,Nazem Kadri,[-93.  23.],1,15:59,SJS,COL,COL,21,SJS,28,1,0,8475455,8475172.0,Brenden Dillon hit Nazem Kadri
22,hit,Nikita Zadorov,Joe Thornton,[97.  0.],1,15:16,COL,SJS,COL,21,SJS,28,1,0,8477507,8466138.0,Nikita Zadorov hit Joe Thornton
23,hit,Mario Ferraro,J.T. Compher,[-7. 39.],1,14:50,SJS,COL,COL,21,SJS,28,1,0,8479983,8477456.0,Mario Ferraro hit J.T. Compher
