,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
228,giveaway,Patrik Nemeth,[ 77. -10.],3,06:08,DET,SJS,DET,17,SJS,28,1,0,8475747,Giveaway by Patrik Nemeth
236,giveaway,Tyler Bertuzzi,[-20. -37.],3,04:34,DET,SJS,DET,17,SJS,28,1,0,8477479,Giveaway by Tyler Bertuzzi
237,giveaway,Tyler Bertuzzi,[-95.  21.],3,04:24,DET,SJS,DET,17,SJS,28,1,0,8477479,Giveaway by Tyler Bertuzzi
238,giveaway,Givani Smith,[-97.  -2.],3,03:51,DET,SJS,DET,17,SJS,28,1,0,8479379,Giveaway by Givani Smith
240,giveaway,Brenden Dillon,[-22.  26.],3,02:38,SJS,DET,DET,17,SJS,28,1,0,8475455,Giveaway by Brenden Dillon
118,takeaway,Givani Smith,[ -8. -37.],2,12:17,DET,SJS,DET,17,SJS,28,1,0,8479379,Takeaway by Givani Smith
123,takeaway,Dylan Larkin,[11. 27.],2,11:19,DET,SJS,DET,17,SJS,28,1,0,8477946,Takeaway by Dylan Larkin
2,giveaway,Erik Karlsson,[-31.  19.],1,19:37,SJS,PIT,PIT,5,SJS,28,0,0,8474578,Giveaway by Erik Karlsson
11,giveaway,Evgeni Malkin,[53.  5.],1,17:51,PIT,SJS,PIT,5,SJS,28,0,0,8471215,Giveaway by Evgeni Malkin
18,giveaway,Aaron Dell,[97. -1.],1,15:08,SJS,PIT,PIT,5,SJS,28,0,1,8477180,Giveaway by Aaron Dell
28,giveaway,Timo Meier,[62. 39.],1,13:05,SJS,PIT,PIT,5,SJS,28,0,1,8478414,Giveaway by Timo Meier
87,giveaway,Jared McCann,[-95.   9.],2,19:05,PIT,SJS,PIT,5,SJS,28,1,2,8477955,Giveaway by Jared McCann
162,giveaway,Brandon Tanev,[ 92. -29.],2,03:36,PIT,SJS,PIT,5,SJS,28,1,2,8479293,Giveaway by Brandon Tanev
163,giveaway,Evander Kane,[46. 39.],2,03:31,SJS,PIT,PIT,5,SJS,28,1,2,8475169,Giveaway by Evander Kane
180,giveaway,Kris Letang,[-88. -25.],3,19:01,PIT,SJS,PIT,5,SJS,28,2,2,8471724,Giveaway by Kris Letang
189,giveaway,Stefan Noesen,[-97.  11.],3,16:18,SJS,PIT,PIT,5,SJS,28,2,2,8476474,Giveaway by Stefan Noesen
192,giveaway,Brenden Dillon,[ 79. -23.],3,15:56,SJS,PIT,PIT,5,SJS,28,2,2,8475455,Giveaway by Brenden Dillon
207,giveaway,Tomas Hertl,[50. 40.],3,13:01,SJS,PIT,PIT,5,SJS,28,2,2,8476881,Giveaway by Tomas Hertl
218,giveaway,Evgeni Malkin,[ 47. -19.],3,09:54,PIT,SJS,PIT,5,SJS,28,2,2,8471215,Giveaway by Evgeni Malkin
219,giveaway,Tomas Hertl,[ 43. -15.],3,09:52,SJS,PIT,PIT,5,SJS,28,2,2,8476881,Giveaway by Tomas Hertl
250,giveaway,Evgeni Malkin,[56. 41.],3,02:08,PIT,SJS,PIT,5,SJS,28,2,2,8471215,Giveaway by Evgeni Malkin
10,takeaway,Joe Thornton,[-14.  12.],1,18:11,SJS,PIT,PIT,5,SJS,28,0,0,8466138,Takeaway by Joe Thornton
19,takeaway,Brent Burns,[74. 39.],1,15:05,SJS,PIT,PIT,5,SJS,28,0,1,8470613,Takeaway by Brent Burns
20,takeaway,Juuso Riikola,[-97.  -1.],1,14:49,PIT,SJS,PIT,5,SJS,28,0,1,8480945,Takeaway by Juuso Riikola
77,takeaway,Kris Letang,[-22. -38.],1,01:56,PIT,SJS,PIT,5,SJS,28,1,2,8471724,Takeaway by Kris Letang
101,takeaway,Dominik Simon,[-29.  -5.],2,16:16,PIT,SJS,PIT,5,SJS,28,1,2,8478866,Takeaway by Dominik Simon
153,takeaway,Stefan Noesen,[-38.   3.],2,06:10,SJS,PIT,PIT,5,SJS,28,1,2,8476474,Takeaway by Stefan Noesen
156,takeaway,Stefan Noesen,[-54. -11.],2,05:22,SJS,PIT,PIT,5,SJS,28,1,2,8476474,Takeaway by Stefan Noesen
168,takeaway,John Marino,[65. 40.],2,02:19,PIT,SJS,PIT,5,SJS,28,1,2,8478507,Takeaway by John Marino
182,takeaway,Bryan Rust,[-71.   7.],3,18:34,PIT,SJS,PIT,5,SJS,28,2,2,8475810,Takeaway by Bryan Rust
183,takeaway,Bryan Rust,[  6. -28.],3,18:28,PIT,SJS,PIT,5,SJS,28,2,2,8475810,Takeaway by Bryan Rust
186,takeaway,Dominik Simon,[-63. -10.],3,18:01,PIT,SJS,PIT,5,SJS,28,2,2,8478866,Takeaway by Dominik Simon
188,takeaway,Brandon Tanev,[ 36. -22.],3,17:30,PIT,SJS,PIT,5,SJS,28,2,2,8479293,Takeaway by Brandon Tanev
206,takeaway,Erik Karlsson,[56. 39.],3,13:02,SJS,PIT,PIT,5,SJS,28,2,2,8474578,Takeaway by Erik Karlsson
7,giveaway,Evander Kane,[-31. -29.],1,18:29,SJS,CBJ,CBJ,29,SJS,28,0,0,8475169,Giveaway by Evander Kane
18,giveaway,Erik Karlsson,[31. 37.],1,14:56,SJS,CBJ,CBJ,29,SJS,28,0,0,8474578,Giveaway by Erik Karlsson
33,giveaway,Gustav Nyquist,[-67.  12.],1,11:09,CBJ,SJS,CBJ,29,SJS,28,0,0,8474679,Giveaway by Gustav Nyquist
113,giveaway,David Savard,[81. 37.],2,10:57,CBJ,SJS,CBJ,29,SJS,28,1,1,8475233,Giveaway by David Savard
118,giveaway,Brent Burns,[-30. -17.],2,08:46,SJS,CBJ,CBJ,29,SJS,28,1,1,8470613,Giveaway by Brent Burns
122,giveaway,Barclay Goodrow,[-78.   7.],2,07:30,SJS,CBJ,CBJ,29,SJS,28,1,1,8476624,Giveaway by Barclay Goodrow
132,giveaway,Tomas Hertl,[98. -9.],2,05:32,SJS,CBJ,CBJ,29,SJS,28,1,1,8476881,Giveaway by Tomas Hertl
138,giveaway,Marcus Sorensen,[-39.   7.],2,04:10,SJS,CBJ,CBJ,29,SJS,28,1,2,8475834,Giveaway by Marcus Sorensen
159,giveaway,Sonny Milano,[-38.  40.],3,17:36,CBJ,SJS,CBJ,29,SJS,28,1,2,8477947,Giveaway by Sonny Milano
164,giveaway,Aaron Dell,[86.  0.],3,16:40,SJS,CBJ,CBJ,29,SJS,28,1,2,8477180,Giveaway by Aaron Dell
177,giveaway,Zach Werenski,[59. 39.],3,12:33,CBJ,SJS,CBJ,29,SJS,28,1,2,8478460,Giveaway by Zach Werenski
197,giveaway,Seth Jones,[-86. -35.],3,07:06,CBJ,SJS,CBJ,29,SJS,28,1,2,8477495,Giveaway by Seth Jones
199,giveaway,Nick Foligno,[-19. -32.],3,06:45,CBJ,SJS,CBJ,29,SJS,28,1,2,8473422,Giveaway by Nick Foligno
6,takeaway,Seth Jones,[-97.  19.],1,19:18,CBJ,SJS,CBJ,29,SJS,28,0,0,8477495,Takeaway by Seth Jones
8,takeaway,Riley Nash,[-38.  18.],1,17:52,CBJ,SJS,CBJ,29,SJS,28,0,0,8474062,Takeaway by Riley Nash
14,takeaway,Jakob Lilja,[56. 40.],1,15:54,CBJ,SJS,CBJ,29,SJS,28,0,0,8481650,Takeaway by Jakob Lilja
56,takeaway,Mario Ferraro,[ 60. -34.],1,06:56,SJS,CBJ,CBJ,29,SJS,28,0,0,8479983,Takeaway by Mario Ferraro
77,takeaway,Nathan Gerbe,[ 38. -32.],1,02:23,CBJ,SJS,CBJ,29,SJS,28,0,0,8471804,Takeaway by Nathan Gerbe
101,takeaway,Brent Burns,[-22.   3.],2,15:54,SJS,CBJ,CBJ,29,SJS,28,0,0,8470613,Takeaway by Brent Burns
120,takeaway,Mario Ferraro,[ 50. -39.],2,07:59,SJS,CBJ,CBJ,29,SJS,28,1,1,8479983,Takeaway by Mario Ferraro
123,takeaway,David Savard,[ 97. -15.],2,07:02,CBJ,SJS,CBJ,29,SJS,28,1,1,8475233,Takeaway by David Savard
141,takeaway,Ryan MacInnis,[-21. -38.],2,03:40,CBJ,SJS,CBJ,29,SJS,28,1,2,8477974,Takeaway by Ryan MacInnis
145,takeaway,Gustav Nyquist,[17. -8.],2,02:14,CBJ,SJS,CBJ,29,SJS,28,1,2,8474679,Takeaway by Gustav Nyquist
161,takeaway,Tomas Hertl,[35. 35.],3,16:54,SJS,CBJ,CBJ,29,SJS,28,1,2,8476881,Takeaway by Tomas Hertl
180,takeaway,Gustav Nyquist,[-51.  40.],3,10:04,CBJ,SJS,CBJ,29,SJS,28,1,2,8474679,Takeaway by Gustav Nyquist
181,takeaway,Brent Burns,[ 4. 31.],3,09:59,SJS,CBJ,CBJ,29,SJS,28,1,2,8470613,Takeaway by Brent Burns
186,takeaway,Joe Thornton,[-31. -38.],3,08:39,SJS,CBJ,CBJ,29,SJS,28,1,2,8466138,Takeaway by Joe Thornton
209,takeaway,Evander Kane,[-20. -37.],3,04:08,SJS,CBJ,CBJ,29,SJS,28,1,2,8475169,Takeaway by Evander Kane
6,giveaway,Joe Thornton,[64. 40.],1,18:07,SJS,WSH,WSH,15,SJS,28,0,0,8466138,Giveaway by Joe Thornton
17,giveaway,Jakub Vrana,[ 19. -36.],1,15:52,WSH,SJS,WSH,15,SJS,28,0,0,8477944,Giveaway by Jakub Vrana
45,giveaway,John Carlson,[57. 23.],1,11:05,WSH,SJS,WSH,15,SJS,28,0,0,8474590,Giveaway by John Carlson
62,giveaway,Marc-Edouard Vlasic,[-92.  23.],1,06:03,SJS,WSH,WSH,15,SJS,28,0,0,8471709,Giveaway by Marc-Edouard Vlasic
70,giveaway,Timo Meier,[-2. 39.],1,03:49,SJS,WSH,WSH,15,SJS,28,0,0,8478414,Giveaway by Timo Meier
74,giveaway,Richard Panik,[-91.  28.],1,03:13,WSH,SJS,WSH,15,SJS,28,0,0,8475209,Giveaway by Richard Panik
78,giveaway,Radim Simek,[-98.   8.],1,01:51,SJS,WSH,WSH,15,SJS,28,0,0,8480160,Giveaway by Radim Simek
89,giveaway,John Carlson,[-67.   4.],2,19:23,WSH,SJS,WSH,15,SJS,28,0,0,8474590,Giveaway by John Carlson
99,giveaway,Carl Hagelin,[-30. -37.],2,17:53,WSH,SJS,WSH,15,SJS,28,0,0,8474176,Giveaway by Carl Hagelin
106,giveaway,Martin Jones,[96.  9.],2,16:36,SJS,WSH,WSH,15,SJS,28,0,0,8474889,Giveaway by Martin Jones
107,giveaway,Brent Burns,[85. 18.],2,16:31,SJS,WSH,WSH,15,SJS,28,0,0,8470613,Giveaway by Brent Burns
113,giveaway,John Carlson,[-50.  11.],2,15:46,WSH,SJS,WSH,15,SJS,28,0,0,8474590,Giveaway by John Carlson
116,giveaway,Braden Holtby,[-95.  -3.],2,15:13,WSH,SJS,WSH,15,SJS,28,0,0,8474651,Giveaway by Braden Holtby
183,giveaway,Stefan Noesen,[15. 13.],3,17:07,SJS,WSH,WSH,15,SJS,28,2,3,8476474,Giveaway by Stefan Noesen
206,giveaway,John Carlson,[-9. 24.],3,12:08,WSH,SJS,WSH,15,SJS,28,2,3,8474590,Giveaway by John Carlson
207,giveaway,Michal Kempny,[52. 39.],3,12:01,WSH,SJS,WSH,15,SJS,28,2,3,8479482,Giveaway by Michal Kempny
218,giveaway,Jakub Vrana,[-55.  39.],3,07:50,WSH,SJS,WSH,15,SJS,28,2,3,8477944,Giveaway by Jakub Vrana
226,giveaway,Dmitry Orlov,[-42. -35.],3,05:20,WSH,SJS,WSH,15,SJS,28,2,3,8475200,Giveaway by Dmitry Orlov
235,giveaway,Nicklas Backstrom,[-64.  40.],3,02:51,WSH,SJS,WSH,15,SJS,28,2,3,8473563,Giveaway by Nicklas Backstrom
241,giveaway,John Carlson,[-41.  32.],3,01:12,WSH,SJS,WSH,15,SJS,28,2,3,8474590,Giveaway by John Carlson
1,takeaway,Timo Meier,[11. 11.],1,18:58,SJS,WSH,WSH,15,SJS,28,0,0,8478414,Takeaway by Timo Meier
19,takeaway,Lars Eller,[-34. -36.],1,15:39,WSH,SJS,WSH,15,SJS,28,0,0,8474189,Takeaway by Lars Eller
33,takeaway,Dmitry Orlov,[52. 37.],1,12:47,WSH,SJS,WSH,15,SJS,28,0,0,8475200,Takeaway by Dmitry Orlov
52,takeaway,Jakub Vrana,[-16. -24.],1,08:42,WSH,SJS,WSH,15,SJS,28,0,0,8477944,Takeaway by Jakub Vrana
54,takeaway,Radim Simek,[-70.  37.],1,08:11,SJS,WSH,WSH,15,SJS,28,0,0,8480160,Takeaway by Radim Simek
55,takeaway,Patrick Marleau,[88. 21.],1,07:30,SJS,WSH,WSH,15,SJS,28,0,0,8466139,Takeaway by Patrick Marleau
68,takeaway,Brendan Leipsic,[  5. -20.],1,04:41,WSH,SJS,WSH,15,SJS,28,0,0,8476894,Takeaway by Brendan Leipsic
126,takeaway,John Carlson,[-84.  -8.],2,13:11,WSH,SJS,WSH,15,SJS,28,0,1,8474590,Takeaway by John Carlson
136,takeaway,John Carlson,[ 32. -23.],2,11:45,WSH,SJS,WSH,15,SJS,28,1,1,8474590,Takeaway by John Carlson
142,takeaway,Marcus Sorensen,[  4. -38.],2,09:32,SJS,WSH,WSH,15,SJS,28,1,2,8475834,Takeaway by Marcus Sorensen
149,takeaway,Tom Wilson,[-23.   3.],2,07:28,WSH,SJS,WSH,15,SJS,28,1,2,8476880,Takeaway by Tom Wilson
151,takeaway,Evander Kane,[ 34. -22.],2,06:44,SJS,WSH,WSH,15,SJS,28,1,2,8475169,Takeaway by Evander Kane
167,takeaway,T.J. Oshie,[97. 11.],2,01:20,WSH,SJS,WSH,15,SJS,28,1,3,8471698,Takeaway by T.J. Oshie
170,takeaway,Barclay Goodrow,[-6.  8.],2,00:53,SJS,WSH,WSH,15,SJS,28,2,3,8476624,Takeaway by Barclay Goodrow
189,takeaway,Michal Kempny,[-10. -18.],3,16:06,WSH,SJS,WSH,15,SJS,28,2,3,8479482,Takeaway by Michal Kempny
201,takeaway,Mario Ferraro,[-38. -38.],3,13:19,SJS,WSH,WSH,15,SJS,28,2,3,8479983,Takeaway by Mario Ferraro
216,takeaway,Alex Ovechkin,[-35. -38.],3,08:18,WSH,SJS,WSH,15,SJS,28,2,3,8471214,Takeaway by Alex Ovechkin
220,takeaway,Nick Jensen,[ 3. 35.],3,07:28,WSH,SJS,WSH,15,SJS,28,2,3,8475324,Takeaway by Nick Jensen
230,takeaway,Nic Dowd,[-96.  13.],3,04:54,WSH,SJS,WSH,15,SJS,28,2,3,8475343,Takeaway by Nic Dowd
244,takeaway,Radko Gudas,[-54.  39.],3,00:52,WSH,SJS,WSH,15,SJS,28,2,4,8475462,Takeaway by Radko Gudas
252,takeaway,Timo Meier,[46. 37.],4,03:40,SJS,WSH,WSH,15,SJS,28,4,4,8478414,Takeaway by Timo Meier
254,takeaway,Timo Meier,[75. -7.],4,03:25,SJS,WSH,WSH,15,SJS,28,4,4,8478414,Takeaway by Timo Meier
14,giveaway,Zach Sanford,[-22. -25.],1,17:24,STL,SJS,STL,19,SJS,28,0,0,8477482,Giveaway by Zach Sanford
15,giveaway,Jay Bouwmeester,[-84.  38.],1,17:10,STL,SJS,STL,19,SJS,28,0,0,8470151,Giveaway by Jay Bouwmeester
23,giveaway,Tyler Bozak,[ 60. -32.],1,14:59,STL,SJS,STL,19,SJS,28,0,0,8475098,Giveaway by Tyler Bozak
28,giveaway,Jordan Binnington,[-92.   8.],1,12:49,STL,SJS,STL,19,SJS,28,0,0,8476412,Giveaway by Jordan Binnington
41,giveaway,Melker Karlsson,[-50. -26.],1,09:46,SJS,STL,STL,19,SJS,28,0,0,8477922,Giveaway by Melker Karlsson
42,giveaway,Radim Simek,[ 67. -41.],1,09:26,SJS,STL,STL,19,SJS,28,0,0,8480160,Giveaway by Radim Simek
56,giveaway,Brayden Schenn,[55. 40.],1,06:32,STL,SJS,STL,19,SJS,28,0,0,8475170,Giveaway by Brayden Schenn
63,giveaway,Robert Bortuzzo,[-61. -31.],1,04:16,STL,SJS,STL,19,SJS,28,0,0,8474145,Giveaway by Robert Bortuzzo
77,giveaway,Brent Burns,[-72.  33.],1,01:18,SJS,STL,STL,19,SJS,28,0,0,8470613,Giveaway by Brent Burns
94,giveaway,Jordan Binnington,[97.  2.],2,17:18,STL,SJS,STL,19,SJS,28,0,0,8476412,Giveaway by Jordan Binnington
102,giveaway,Brent Burns,[-11. -29.],2,15:45,SJS,STL,STL,19,SJS,28,0,0,8470613,Giveaway by Brent Burns
106,giveaway,Brayden Schenn,[62. 30.],2,15:01,STL,SJS,STL,19,SJS,28,0,0,8475170,Giveaway by Brayden Schenn
114,giveaway,Stefan Noesen,[-40. -33.],2,13:27,SJS,STL,STL,19,SJS,28,1,0,8476474,Giveaway by Stefan Noesen
136,giveaway,Brenden Dillon,[-96.  13.],2,08:38,SJS,STL,STL,19,SJS,28,2,0,8475455,Giveaway by Brenden Dillon
141,giveaway,Jordan Binnington,[98.  4.],2,07:36,STL,SJS,STL,19,SJS,28,2,0,8476412,Giveaway by Jordan Binnington
150,giveaway,Jaden Schwartz,[-78. -29.],2,05:05,STL,SJS,STL,19,SJS,28,2,0,8475768,Giveaway by Jaden Schwartz
159,giveaway,David Perron,[ 29. -42.],2,00:52,STL,SJS,STL,19,SJS,28,2,0,8474102,Giveaway by David Perron
226,giveaway,Alex Pietrangelo,[-71.  32.],3,03:16,STL,SJS,STL,19,SJS,28,3,1,8474565,Giveaway by Alex Pietrangelo
229,giveaway,Oskar Sundqvist,[95. -7.],3,02:33,STL,SJS,STL,19,SJS,28,3,2,8476897,Giveaway by Oskar Sundqvist
65,takeaway,Alex Pietrangelo,[ 37. -40.],1,03:26,STL,SJS,STL,19,SJS,28,0,0,8474565,Takeaway by Alex Pietrangelo
74,takeaway,Marcus Sorensen,[-86.  19.],1,01:25,SJS,STL,STL,19,SJS,28,0,0,8475834,Takeaway by Marcus Sorensen
83,takeaway,Alex Pietrangelo,[-80.   2.],1,00:21,STL,SJS,STL,19,SJS,28,0,0,8474565,Takeaway by Alex Pietrangelo
84,takeaway,Marc-Edouard Vlasic,[ 97. -10.],1,00:04,SJS,STL,STL,19,SJS,28,0,0,8471709,Takeaway by Marc-Edouard Vlasic
90,takeaway,Marc-Edouard Vlasic,[-97.  -2.],2,18:21,SJS,STL,STL,19,SJS,28,0,0,8471709,Takeaway by Marc-Edouard Vlasic
108,takeaway,Alex Pietrangelo,[96. -3.],2,14:39,STL,SJS,STL,19,SJS,28,0,0,8474565,Takeaway by Alex Pietrangelo
109,takeaway,Brayden Schenn,[ 39. -28.],2,14:27,STL,SJS,STL,19,SJS,28,0,0,8475170,Takeaway by Brayden Schenn
151,takeaway,Brenden Dillon,[-92.  31.],2,04:24,SJS,STL,STL,19,SJS,28,2,0,8475455,Takeaway by Brenden Dillon
181,takeaway,Ryan O'Reilly,[96.  8.],3,15:33,STL,SJS,STL,19,SJS,28,3,1,8475158,Takeaway by Ryan O'Reilly
187,takeaway,Marc-Edouard Vlasic,[ 32. -39.],3,13:49,SJS,STL,STL,19,SJS,28,3,1,8471709,Takeaway by Marc-Edouard Vlasic
221,takeaway,Marcus Sorensen,[91. 12.],3,05:04,SJS,STL,STL,19,SJS,28,3,1,8475834,Takeaway by Marcus Sorensen
18,giveaway,Elvis Merzlikins,[ 53. -41.],1,17:17,CBJ,SJS,SJS,28,CBJ,29,0,0,8478007,Giveaway by Elvis Merzlikins
34,giveaway,Sonny Milano,[-71. -34.],1,13:15,CBJ,SJS,SJS,28,CBJ,29,0,0,8477947,Giveaway by Sonny Milano
49,giveaway,Antti Suomela,[-12. -25.],1,07:59,SJS,CBJ,SJS,28,CBJ,29,0,0,8480965,Giveaway by Antti Suomela
59,giveaway,Nick Foligno,[-38.  34.],1,05:36,CBJ,SJS,SJS,28,CBJ,29,0,0,8473422,Giveaway by Nick Foligno
74,giveaway,Marc-Edouard Vlasic,[-40.  37.],1,03:14,SJS,CBJ,SJS,28,CBJ,29,0,0,8471709,Giveaway by Marc-Edouard Vlasic
75,giveaway,Boone Jenner,[-39.  32.],1,03:12,CBJ,SJS,SJS,28,CBJ,29,0,0,8476432,Giveaway by Boone Jenner
111,giveaway,Gustav Nyquist,[19. -8.],2,14:24,CBJ,SJS,SJS,28,CBJ,29,1,0,8474679,Giveaway by Gustav Nyquist
117,giveaway,Aaron Dell,[94. -9.],2,12:00,SJS,CBJ,SJS,28,CBJ,29,1,0,8477180,Giveaway by Aaron Dell
123,giveaway,Tomas Hertl,[45. 39.],2,09:42,SJS,CBJ,SJS,28,CBJ,29,1,0,8476881,Giveaway by Tomas Hertl
183,giveaway,Sonny Milano,[-39.  17.],3,17:16,CBJ,SJS,SJS,28,CBJ,29,3,1,8477947,Giveaway by Sonny Milano
5,takeaway,Tomas Hertl,[-72.   7.],1,19:21,SJS,CBJ,SJS,28,CBJ,29,0,0,8476881,Takeaway by Tomas Hertl
7,takeaway,Sonny Milano,[ 13. -40.],1,18:48,CBJ,SJS,SJS,28,CBJ,29,0,0,8477947,Takeaway by Sonny Milano
23,takeaway,Erik Karlsson,[-95.  -8.],1,16:11,SJS,CBJ,SJS,28,CBJ,29,0,0,8474578,Takeaway by Erik Karlsson
41,takeaway,Antti Suomela,[-37.  10.],1,10:50,SJS,CBJ,SJS,28,CBJ,29,0,0,8480965,Takeaway by Antti Suomela
43,takeaway,Brent Burns,[-18. -40.],1,09:27,SJS,CBJ,SJS,28,CBJ,29,0,0,8470613,Takeaway by Brent Burns
45,takeaway,Erik Karlsson,[-95. -20.],1,08:47,SJS,CBJ,SJS,28,CBJ,29,0,0,8474578,Takeaway by Erik Karlsson
56,takeaway,Marcus Sorensen,[-46.  11.],1,06:40,SJS,CBJ,SJS,28,CBJ,29,0,0,8475834,Takeaway by Marcus Sorensen
58,takeaway,Nick Foligno,[-40.  19.],1,05:41,CBJ,SJS,SJS,28,CBJ,29,0,0,8473422,Takeaway by Nick Foligno
106,takeaway,Tomas Hertl,[ 52. -16.],2,16:17,SJS,CBJ,SJS,28,CBJ,29,1,0,8476881,Takeaway by Tomas Hertl
108,takeaway,Marcus Sorensen,[ 32. -31.],2,15:06,SJS,CBJ,SJS,28,CBJ,29,1,0,8475834,Takeaway by Marcus Sorensen
119,takeaway,Joe Thornton,[-73. -39.],2,11:04,SJS,CBJ,SJS,28,CBJ,29,1,0,8466138,Takeaway by Joe Thornton
125,takeaway,Stefan Noesen,[-28. -38.],2,09:29,SJS,CBJ,SJS,28,CBJ,29,1,0,8476474,Takeaway by Stefan Noesen
130,takeaway,Patrick Marleau,[ 80. -11.],2,07:57,SJS,CBJ,SJS,28,CBJ,29,1,0,8466139,Takeaway by Patrick Marleau
142,takeaway,Barclay Goodrow,[ 55. -39.],2,05:58,SJS,CBJ,SJS,28,CBJ,29,2,0,8476624,Takeaway by Barclay Goodrow
164,takeaway,Sonny Milano,[74. 17.],2,01:51,CBJ,SJS,SJS,28,CBJ,29,2,0,8477947,Takeaway by Sonny Milano
174,takeaway,Brenden Dillon,[52. 40.],3,18:37,SJS,CBJ,SJS,28,CBJ,29,2,1,8475455,Takeaway by Brenden Dillon
175,takeaway,Marcus Sorensen,[35. 38.],3,18:19,SJS,CBJ,SJS,28,CBJ,29,2,1,8475834,Takeaway by Marcus Sorensen
182,takeaway,Antti Suomela,[99.  9.],3,17:25,SJS,CBJ,SJS,28,CBJ,29,3,1,8480965,Takeaway by Antti Suomela
191,takeaway,Joe Thornton,[ 61. -39.],3,14:48,SJS,CBJ,SJS,28,CBJ,29,3,1,8466138,Takeaway by Joe Thornton
207,takeaway,Brent Burns,[84. -9.],3,10:26,SJS,CBJ,SJS,28,CBJ,29,3,1,8470613,Takeaway by Brent Burns
221,takeaway,Sonny Milano,[ 67. -33.],3,08:33,CBJ,SJS,SJS,28,CBJ,29,3,1,8477947,Takeaway by Sonny Milano
237,takeaway,Seth Jones,[93. 19.],3,04:49,CBJ,SJS,SJS,28,CBJ,29,3,1,8477495,Takeaway by Seth Jones
242,takeaway,Zach Werenski,[-26.  -5.],3,02:40,CBJ,SJS,SJS,28,CBJ,29,3,1,8478460,Takeaway by Zach Werenski
247,takeaway,Seth Jones,[-33. -13.],3,01:22,CBJ,SJS,SJS,28,CBJ,29,3,1,8477495,Takeaway by Seth Jones
248,takeaway,Joe Thornton,[-36. -29.],3,01:17,SJS,CBJ,SJS,28,CBJ,29,3,1,8466138,Takeaway by Joe Thornton
22,giveaway,Joel Kellman,[-53.  31.],1,14:23,SJS,DAL,SJS,28,DAL,25,0,1,8481516,Giveaway by Joel Kellman
23,giveaway,Joel Kiviranta,[-73.  -5.],1,14:16,DAL,SJS,SJS,28,DAL,25,0,1,8481641,Giveaway by Joel Kiviranta
25,giveaway,Brent Burns,[-66.  34.],1,13:53,SJS,DAL,SJS,28,DAL,25,0,1,8470613,Giveaway by Brent Burns
41,giveaway,Erik Karlsson,[-74. -31.],1,09:18,SJS,DAL,SJS,28,DAL,25,0,1,8474578,Giveaway by Erik Karlsson
73,giveaway,Aaron Dell,[-99.   8.],1,03:11,SJS,DAL,SJS,28,DAL,25,1,1,8477180,Giveaway by Aaron Dell
77,giveaway,Evander Kane,[-62. -35.],1,01:50,SJS,DAL,SJS,28,DAL,25,1,1,8475169,Giveaway by Evander Kane
89,giveaway,Joe Thornton,[-78.  18.],2,17:47,SJS,DAL,SJS,28,DAL,25,1,1,8466138,Giveaway by Joe Thornton
95,giveaway,Miro Heiskanen,[-85.  38.],2,16:56,DAL,SJS,SJS,28,DAL,25,2,1,8480036,Giveaway by Miro Heiskanen
104,giveaway,Mario Ferraro,[ 6. 12.],2,14:58,SJS,DAL,SJS,28,DAL,25,2,1,8479983,Giveaway by Mario Ferraro
118,giveaway,Brent Burns,[ 88. -37.],2,12:29,SJS,DAL,SJS,28,DAL,25,2,1,8470613,Giveaway by Brent Burns
125,giveaway,Roman Polak,[ 13. -10.],2,11:47,DAL,SJS,SJS,28,DAL,25,2,1,8471392,Giveaway by Roman Polak
131,giveaway,Denis Gurianov,[-39.  40.],2,10:15,DAL,SJS,SJS,28,DAL,25,2,1,8478495,Giveaway by Denis Gurianov
146,giveaway,Denis Gurianov,[ 67. -26.],2,04:33,DAL,SJS,SJS,28,DAL,25,2,1,8478495,Giveaway by Denis Gurianov
174,giveaway,Joel Kellman,[-40.  -9.],3,18:03,SJS,DAL,SJS,28,DAL,25,2,1,8481516,Giveaway by Joel Kellman
188,giveaway,Radek Faksa,[-48.  42.],3,14:03,DAL,SJS,SJS,28,DAL,25,2,1,8476889,Giveaway by Radek Faksa
198,giveaway,Stefan Noesen,[-10. -33.],3,10:45,SJS,DAL,SJS,28,DAL,25,2,1,8476474,Giveaway by Stefan Noesen
207,giveaway,Tyler Seguin,[-50.  26.],3,08:32,DAL,SJS,SJS,28,DAL,25,2,1,8475794,Giveaway by Tyler Seguin
213,giveaway,Alexander Radulov,[-43. -39.],3,06:42,DAL,SJS,SJS,28,DAL,25,2,1,8471228,Giveaway by Alexander Radulov
225,giveaway,Denis Gurianov,[-69. -41.],3,04:16,DAL,SJS,SJS,28,DAL,25,2,1,8478495,Giveaway by Denis Gurianov
238,giveaway,Esa Lindell,[-48. -40.],3,00:48,DAL,SJS,SJS,28,DAL,25,2,1,8476902,Giveaway by Esa Lindell
12,takeaway,Jason Dickinson,[-99. -17.],1,17:17,DAL,SJS,SJS,28,DAL,25,0,1,8477450,Takeaway by Jason Dickinson
15,takeaway,Miro Heiskanen,[-20.  28.],1,16:41,DAL,SJS,SJS,28,DAL,25,0,1,8480036,Takeaway by Miro Heiskanen
20,takeaway,Tomas Hertl,[98.  4.],1,15:19,SJS,DAL,SJS,28,DAL,25,0,1,8476881,Takeaway by Tomas Hertl
