,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
236,hit,Antoine Roussel,Artemi Panarin,[  6. -38.],3,06:50,VAN,NYR,VAN,23,NYR,3,1,1,8474849,8478550.0,Antoine Roussel hit Artemi Panarin
237,hit,Tyler Myers,Jesper Fast,[75. 34.],3,06:45,VAN,NYR,VAN,23,NYR,3,1,1,8474574,8475855.0,Tyler Myers hit Jesper Fast
238,hit,Tyler Motte,Brady Skjei,[21. 39.],3,06:34,VAN,NYR,VAN,23,NYR,3,1,1,8477353,8476869.0,Tyler Motte hit Brady Skjei
240,hit,Tyler Myers,Jesper Fast,[97. 22.],3,06:26,VAN,NYR,VAN,23,NYR,3,1,1,8474574,8475855.0,Tyler Myers hit Jesper Fast
243,hit,Marc Staal,Brock Boeser,[-50. -36.],3,05:38,NYR,VAN,VAN,23,NYR,3,1,1,8471686,8478444.0,Marc Staal hit Brock Boeser
245,hit,J.T. Miller,Filip Chytil,[-20.  14.],3,05:19,VAN,NYR,VAN,23,NYR,3,1,1,8476468,8480078.0,J.T. Miller hit Filip Chytil
251,hit,Elias Pettersson,Ryan Strome,[60.  8.],3,03:39,VAN,NYR,VAN,23,NYR,3,1,1,8480012,8476458.0,Elias Pettersson hit Ryan Strome
256,hit,Antoine Roussel,Tony DeAngelo,[-72. -35.],3,02:46,VAN,NYR,VAN,23,NYR,3,1,1,8474849,8477950.0,Antoine Roussel hit Tony DeAngelo
258,hit,Jesper Fast,Antoine Roussel,[ 37. -37.],3,02:29,NYR,VAN,VAN,23,NYR,3,1,1,8475855,8474849.0,Jesper Fast hit Antoine Roussel
261,hit,Jacob Trouba,Quinn Hughes,[-96.   4.],3,01:32,NYR,VAN,VAN,23,NYR,3,1,1,8476885,8480800.0,Jacob Trouba hit Quinn Hughes
264,hit,Chris Kreider,Christopher Tanev,[37. 40.],3,01:21,NYR,VAN,VAN,23,NYR,3,2,1,8475184,8475690.0,Chris Kreider hit Christopher Tanev
1,hit,Tyler Myers,Cedric Paquette,[ 90. -30.],1,19:36,VAN,TBL,TBL,14,VAN,23,0,0,8474574,8476975.0,Tyler Myers hit Cedric Paquette
3,hit,J.T. Miller,Braydon Coburn,[-89.  34.],1,19:13,VAN,TBL,TBL,14,VAN,23,0,0,8476468,8470601.0,J.T. Miller hit Braydon Coburn
4,hit,Anthony Cirelli,Quinn Hughes,[ 71. -39.],1,19:01,TBL,VAN,TBL,14,VAN,23,0,0,8478519,8480800.0,Anthony Cirelli hit Quinn Hughes
9,hit,Braydon Coburn,Adam Gaudette,[84. 37.],1,17:10,TBL,VAN,TBL,14,VAN,23,0,0,8470601,8478874.0,Braydon Coburn hit Adam Gaudette
12,hit,Jake Virtanen,Cedric Paquette,[87. 34.],1,16:14,VAN,TBL,TBL,14,VAN,23,0,0,8477937,8476975.0,Jake Virtanen hit Cedric Paquette
20,hit,Loui Eriksson,Mikhail Sergachev,[-91. -27.],1,13:19,VAN,TBL,TBL,14,VAN,23,0,0,8470626,8479410.0,Loui Eriksson hit Mikhail Sergachev
21,hit,Bo Horvat,Brayden Point,[ 98. -16.],1,13:08,VAN,TBL,TBL,14,VAN,23,0,0,8477500,8478010.0,Bo Horvat hit Brayden Point
22,hit,Steven Stamkos,Troy Stecher,[84. 37.],1,13:01,TBL,VAN,TBL,14,VAN,23,0,0,8474564,8479442.0,Steven Stamkos hit Troy Stecher
41,hit,Troy Stecher,Brayden Point,[ 85. -37.],1,06:26,VAN,TBL,TBL,14,VAN,23,0,0,8479442,8478010.0,Troy Stecher hit Brayden Point
46,hit,Tyler Johnson,Jay Beagle,[-65. -39.],1,04:59,TBL,VAN,TBL,14,VAN,23,0,0,8474870,8474291.0,Tyler Johnson hit Jay Beagle
56,hit,Pat Maroon,Quinn Hughes,[-91. -29.],1,02:12,TBL,VAN,TBL,14,VAN,23,0,0,8474034,8480800.0,Pat Maroon hit Quinn Hughes
57,hit,Loui Eriksson,Kevin Shattenkirk,[-89. -32.],1,02:02,VAN,TBL,TBL,14,VAN,23,0,0,8470626,8474031.0,Loui Eriksson hit Kevin Shattenkirk
66,hit,Cedric Paquette,Christopher Tanev,[-45. -38.],2,19:43,TBL,VAN,TBL,14,VAN,23,0,1,8476975,8475690.0,Cedric Paquette hit Christopher Tanev
71,hit,Bo Horvat,Erik Cernak,[ 95. -12.],2,17:47,VAN,TBL,TBL,14,VAN,23,0,1,8477500,8478416.0,Bo Horvat hit Erik Cernak
77,hit,Jake Virtanen,Carter Verhaeghe,[-94.  -9.],2,16:58,VAN,TBL,TBL,14,VAN,23,0,1,8477937,8477409.0,Jake Virtanen hit Carter Verhaeghe
80,hit,Cedric Paquette,Christopher Tanev,[-78. -39.],2,16:32,TBL,VAN,TBL,14,VAN,23,0,1,8476975,8475690.0,Cedric Paquette hit Christopher Tanev
93,hit,Antoine Roussel,Kevin Shattenkirk,[-35.  38.],2,13:46,VAN,TBL,TBL,14,VAN,23,1,1,8474849,8474031.0,Antoine Roussel hit Kevin Shattenkirk
94,hit,Cedric Paquette,Alexander Edler,[-95.  29.],2,13:21,TBL,VAN,TBL,14,VAN,23,1,1,8476975,8471303.0,Cedric Paquette hit Alexander Edler
96,hit,Jay Beagle,Pat Maroon,[ -6. -38.],2,12:38,VAN,TBL,TBL,14,VAN,23,1,1,8474291,8474034.0,Jay Beagle hit Pat Maroon
100,hit,J.T. Miller,Erik Cernak,[96. 11.],2,12:09,VAN,TBL,TBL,14,VAN,23,1,1,8476468,8478416.0,J.T. Miller hit Erik Cernak
101,hit,Erik Cernak,Tanner Pearson,[83. 37.],2,11:38,TBL,VAN,TBL,14,VAN,23,1,1,8478416,8476871.0,Erik Cernak hit Tanner Pearson
117,hit,Mitchell Stephens,Elias Pettersson,[ 58. -41.],2,07:20,TBL,VAN,TBL,14,VAN,23,2,1,8478477,8480012.0,Mitchell Stephens hit Elias Pettersson
122,hit,Braydon Coburn,Alexander Edler,[ 94. -19.],2,06:39,TBL,VAN,TBL,14,VAN,23,2,1,8470601,8471303.0,Braydon Coburn hit Alexander Edler
133,hit,Anthony Cirelli,Elias Pettersson,[ 12. -38.],2,04:27,TBL,VAN,TBL,14,VAN,23,3,2,8478519,8480012.0,Anthony Cirelli hit Elias Pettersson
137,hit,Victor Hedman,Jake Virtanen,[55. 37.],2,03:29,TBL,VAN,TBL,14,VAN,23,3,2,8475167,8477937.0,Victor Hedman hit Jake Virtanen
146,hit,Cedric Paquette,Adam Gaudette,[-90. -26.],2,01:46,TBL,VAN,TBL,14,VAN,23,6,2,8476975,8478874.0,Cedric Paquette hit Adam Gaudette
147,hit,Pat Maroon,Adam Gaudette,[-84.  36.],2,01:39,TBL,VAN,TBL,14,VAN,23,6,2,8474034,8478874.0,Pat Maroon hit Adam Gaudette
158,hit,Tyler Motte,Carter Verhaeghe,[-32.  37.],3,16:56,VAN,TBL,TBL,14,VAN,23,6,2,8477353,8477409.0,Tyler Motte hit Carter Verhaeghe
159,hit,Antoine Roussel,Jan Rutta,[-32. -40.],3,16:47,VAN,TBL,TBL,14,VAN,23,6,2,8474849,8480172.0,Antoine Roussel hit Jan Rutta
167,hit,Carter Verhaeghe,Christopher Tanev,[81. 32.],3,14:22,TBL,VAN,TBL,14,VAN,23,7,2,8477409,8475690.0,Carter Verhaeghe hit Christopher Tanev
172,hit,Erik Cernak,Jake Virtanen,[-96.  -8.],3,13:16,TBL,VAN,TBL,14,VAN,23,7,2,8478416,8477937.0,Erik Cernak hit Jake Virtanen
186,hit,Alexander Edler,Yanni Gourde,[ 37. -37.],3,09:39,VAN,TBL,TBL,14,VAN,23,7,2,8471303,8476826.0,Alexander Edler hit Yanni Gourde
192,hit,Cedric Paquette,Adam Gaudette,[ 79. -35.],3,08:03,TBL,VAN,TBL,14,VAN,23,7,2,8476975,8478874.0,Cedric Paquette hit Adam Gaudette
196,hit,Bo Horvat,Anthony Cirelli,[-59.  38.],3,06:35,VAN,TBL,TBL,14,VAN,23,8,2,8477500,8478519.0,Bo Horvat hit Anthony Cirelli
202,hit,Alexander Edler,Pat Maroon,[ 52. -40.],3,04:21,VAN,TBL,TBL,14,VAN,23,8,2,8471303,8474034.0,Alexander Edler hit Pat Maroon
206,hit,Oscar Fantenberg,Mitchell Stephens,[46. 38.],3,03:38,VAN,TBL,TBL,14,VAN,23,8,2,8480147,8478477.0,Oscar Fantenberg hit Mitchell Stephens
1,hit,Brock Boeser,Riley Stillman,[98. 10.],1,19:46,VAN,FLA,FLA,13,VAN,23,0,0,8478444,8479388.0,Brock Boeser hit Riley Stillman
4,hit,Tanner Pearson,Anton Stralman,[79. 38.],1,19:15,VAN,FLA,FLA,13,VAN,23,0,0,8476871,8471873.0,Tanner Pearson hit Anton Stralman
7,hit,Vincent Trocheck,Quinn Hughes,[-99.  -7.],1,19:00,FLA,VAN,FLA,13,VAN,23,1,0,8476389,8480800.0,Vincent Trocheck hit Quinn Hughes
9,hit,Noel Acciari,Jordie Benn,[ 9. 26.],1,18:52,FLA,VAN,FLA,13,VAN,23,1,0,8478569,8474818.0,Noel Acciari hit Jordie Benn
12,hit,Frank Vatrano,Tyler Motte,[-14. -40.],1,18:16,FLA,VAN,FLA,13,VAN,23,1,0,8478366,8477353.0,Frank Vatrano hit Tyler Motte
13,hit,Mike Hoffman,Christopher Tanev,[-96.  -4.],1,18:11,FLA,VAN,FLA,13,VAN,23,1,0,8474884,8475690.0,Mike Hoffman hit Christopher Tanev
17,hit,Josh Brown,Tim Schaller,[97. 11.],1,17:44,FLA,VAN,FLA,13,VAN,23,1,0,8477384,8477213.0,Josh Brown hit Tim Schaller
18,hit,Jay Beagle,Dominic Toninato,[70. 40.],1,17:38,VAN,FLA,FLA,13,VAN,23,1,0,8474291,8476952.0,Jay Beagle hit Dominic Toninato
20,hit,Mark Pysyk,Alexander Edler,[95. 17.],1,17:24,FLA,VAN,FLA,13,VAN,23,1,0,8475796,8471303.0,Mark Pysyk hit Alexander Edler
21,hit,J.T. Miller,Riley Stillman,[77. 37.],1,17:19,VAN,FLA,FLA,13,VAN,23,1,0,8476468,8479388.0,J.T. Miller hit Riley Stillman
28,hit,Quinn Hughes,Evgenii Dadonov,[-98.  16.],1,16:40,VAN,FLA,FLA,13,VAN,23,2,0,8480800,8474149.0,Quinn Hughes hit Evgenii Dadonov
29,hit,Mike Matheson,Bo Horvat,[96. 10.],1,16:28,FLA,VAN,FLA,13,VAN,23,2,0,8476875,8477500.0,Mike Matheson hit Bo Horvat
33,hit,Jordie Benn,Noel Acciari,[-95.  23.],1,15:45,VAN,FLA,FLA,13,VAN,23,2,0,8474818,8478569.0,Jordie Benn hit Noel Acciari
34,hit,Brett Connolly,Troy Stecher,[-89. -35.],1,15:40,FLA,VAN,FLA,13,VAN,23,2,0,8475792,8479442.0,Brett Connolly hit Troy Stecher
50,hit,Keith Yandle,Adam Gaudette,[ 95. -24.],1,12:17,FLA,VAN,FLA,13,VAN,23,2,1,8471735,8478874.0,Keith Yandle hit Adam Gaudette
57,hit,Tyler Motte,Mike Matheson,[82. 35.],1,10:43,VAN,FLA,FLA,13,VAN,23,2,1,8477353,8476875.0,Tyler Motte hit Mike Matheson
67,hit,J.T. Miller,Riley Stillman,[ 91. -15.],1,08:31,VAN,FLA,FLA,13,VAN,23,2,1,8476468,8479388.0,J.T. Miller hit Riley Stillman
73,hit,Tyler Myers,Mike Matheson,[-69. -36.],1,07:38,VAN,FLA,FLA,13,VAN,23,2,1,8474574,8476875.0,Tyler Myers hit Mike Matheson
95,hit,Tyler Motte,Anton Stralman,[ 16. -38.],1,04:07,VAN,FLA,FLA,13,VAN,23,2,1,8477353,8471873.0,Tyler Motte hit Anton Stralman
105,hit,Tyler Motte,Aaron Ekblad,[99.  5.],1,01:10,VAN,FLA,FLA,13,VAN,23,2,1,8477353,8477932.0,Tyler Motte hit Aaron Ekblad
119,hit,Dominic Toninato,Tim Schaller,[ 8. 37.],2,17:58,FLA,VAN,FLA,13,VAN,23,3,1,8476952,8477213.0,Dominic Toninato hit Tim Schaller
134,hit,Tyler Myers,Vincent Trocheck,[56. 30.],2,15:11,VAN,FLA,FLA,13,VAN,23,4,1,8474574,8476389.0,Tyler Myers hit Vincent Trocheck
136,hit,Antoine Roussel,Noel Acciari,[ 79. -38.],2,14:57,VAN,FLA,FLA,13,VAN,23,4,1,8474849,8478569.0,Antoine Roussel hit Noel Acciari
137,hit,Antoine Roussel,Mike Matheson,[-96.  26.],2,14:19,VAN,FLA,FLA,13,VAN,23,4,1,8474849,8476875.0,Antoine Roussel hit Mike Matheson
140,hit,Tanner Pearson,Keith Yandle,[-98.   9.],2,13:44,VAN,FLA,FLA,13,VAN,23,4,1,8476871,8471735.0,Tanner Pearson hit Keith Yandle
142,hit,Jay Beagle,Mike Matheson,[-81.  32.],2,12:36,VAN,FLA,FLA,13,VAN,23,4,1,8474291,8476875.0,Jay Beagle hit Mike Matheson
146,hit,Brett Connolly,Elias Pettersson,[-47. -38.],2,11:31,FLA,VAN,FLA,13,VAN,23,4,1,8475792,8480012.0,Brett Connolly hit Elias Pettersson
150,hit,Mark Pysyk,Alexander Edler,[ 98. -11.],2,11:09,FLA,VAN,FLA,13,VAN,23,4,1,8475796,8471303.0,Mark Pysyk hit Alexander Edler
151,hit,Josh Brown,Tim Schaller,[-96.   4.],2,10:33,FLA,VAN,FLA,13,VAN,23,4,1,8477384,8477213.0,Josh Brown hit Tim Schaller
162,hit,Jordie Benn,Brian Boyle,[ 92. -26.],2,07:41,VAN,FLA,FLA,13,VAN,23,4,1,8474818,8470619.0,Jordie Benn hit Brian Boyle
168,hit,Riley Stillman,Troy Stecher,[-41.  39.],2,06:59,FLA,VAN,FLA,13,VAN,23,4,1,8479388,8479442.0,Riley Stillman hit Troy Stecher
170,hit,J.T. Miller,Mark Pysyk,[-30. -35.],2,06:43,VAN,FLA,FLA,13,VAN,23,4,1,8476468,8475796.0,J.T. Miller hit Mark Pysyk
171,hit,Troy Stecher,Riley Stillman,[67. 37.],2,06:37,VAN,FLA,FLA,13,VAN,23,4,1,8479442,8479388.0,Troy Stecher hit Riley Stillman
182,hit,Jake Virtanen,Evgenii Dadonov,[95. 19.],2,03:48,VAN,FLA,FLA,13,VAN,23,4,1,8477937,8474149.0,Jake Virtanen hit Evgenii Dadonov
213,hit,Christopher Tanev,Brett Connolly,[-96.  10.],3,19:01,VAN,FLA,FLA,13,VAN,23,4,1,8475690,8475792.0,Christopher Tanev hit Brett Connolly
220,hit,Frank Vatrano,Alexander Edler,[-34.  40.],3,17:31,FLA,VAN,FLA,13,VAN,23,4,1,8478366,8471303.0,Frank Vatrano hit Alexander Edler
226,hit,Aaron Ekblad,Elias Pettersson,[52. 33.],3,15:21,FLA,VAN,FLA,13,VAN,23,4,1,8477932,8480012.0,Aaron Ekblad hit Elias Pettersson
240,hit,J.T. Miller,Dominic Toninato,[-98.   8.],3,12:23,VAN,FLA,FLA,13,VAN,23,5,1,8476468,8476952.0,J.T. Miller hit Dominic Toninato
252,hit,Christopher Tanev,Colton Sceviour,[-69. -40.],3,08:49,VAN,FLA,FLA,13,VAN,23,5,1,8475690,8474098.0,Christopher Tanev hit Colton Sceviour
259,hit,Josh Brown,Jake Virtanen,[47. 38.],3,07:25,FLA,VAN,FLA,13,VAN,23,5,2,8477384,8477937.0,Josh Brown hit Jake Virtanen
265,hit,Tyler Motte,Josh Brown,[54. 35.],3,05:09,VAN,FLA,FLA,13,VAN,23,5,2,8477353,8477384.0,Tyler Motte hit Josh Brown
269,hit,Josh Brown,Adam Gaudette,[ 91. -27.],3,04:29,FLA,VAN,FLA,13,VAN,23,5,2,8477384,8478874.0,Josh Brown hit Adam Gaudette
273,hit,Frank Vatrano,Tyler Myers,[ 60. -32.],3,03:48,FLA,VAN,FLA,13,VAN,23,5,2,8478366,8474574.0,Frank Vatrano hit Tyler Myers
280,hit,Vincent Trocheck,Christopher Tanev,[-94. -26.],3,02:23,FLA,VAN,FLA,13,VAN,23,5,2,8476389,8475690.0,Vincent Trocheck hit Christopher Tanev
4,hit,J.T. Miller,Jake McCabe,[-46.  41.],1,18:59,VAN,BUF,BUF,7,VAN,23,0,0,8476468,8476931.0,J.T. Miller hit Jake McCabe
6,hit,Oscar Fantenberg,Kyle Okposo,[ 82. -39.],1,18:48,VAN,BUF,BUF,7,VAN,23,0,0,8480147,8473449.0,Oscar Fantenberg hit Kyle Okposo
7,hit,Zemgus Girgensons,Tyler Myers,[87. 38.],1,18:42,BUF,VAN,BUF,7,VAN,23,0,0,8476878,8474574.0,Zemgus Girgensons hit Tyler Myers
8,hit,Tyler Motte,Michael Frolik,[-98.   1.],1,18:02,VAN,BUF,BUF,7,VAN,23,0,0,8477353,8473564.0,Tyler Motte hit Michael Frolik
39,hit,Bo Horvat,Brandon Montour,[-97.  -1.],1,10:58,VAN,BUF,BUF,7,VAN,23,1,0,8477500,8477986.0,Bo Horvat hit Brandon Montour
40,hit,Curtis Lazar,Jake Virtanen,[-10.  40.],1,10:21,BUF,VAN,BUF,7,VAN,23,1,0,8477508,8477937.0,Curtis Lazar hit Jake Virtanen
43,hit,Michael Frolik,Tyler Myers,[-3. 38.],1,08:58,BUF,VAN,BUF,7,VAN,23,1,0,8473564,8474574.0,Michael Frolik hit Tyler Myers
51,hit,Evan Rodrigues,Jake Virtanen,[-91. -32.],1,05:55,BUF,VAN,BUF,7,VAN,23,1,0,8478542,8477937.0,Evan Rodrigues hit Jake Virtanen
60,hit,Rasmus Asplund,Troy Stecher,[85. 38.],1,03:46,BUF,VAN,BUF,7,VAN,23,1,1,8479335,8479442.0,Rasmus Asplund hit Troy Stecher
62,hit,Johan Larsson,Christopher Tanev,[99.  7.],1,02:11,BUF,VAN,BUF,7,VAN,23,1,1,8475728,8475690.0,Johan Larsson hit Christopher Tanev
63,hit,Alexander Edler,Conor Sheary,[ 66. -41.],1,01:28,VAN,BUF,BUF,7,VAN,23,1,1,8471303,8477839.0,Alexander Edler hit Conor Sheary
68,hit,Zemgus Girgensons,Christopher Tanev,[-89. -35.],2,19:43,BUF,VAN,BUF,7,VAN,23,1,1,8476878,8475690.0,Zemgus Girgensons hit Christopher Tanev
79,hit,Alexander Edler,Rasmus Dahlin,[ 91. -31.],2,15:58,VAN,BUF,BUF,7,VAN,23,1,2,8471303,8480839.0,Alexander Edler hit Rasmus Dahlin
93,hit,Zemgus Girgensons,Christopher Tanev,[ 14. -40.],2,13:29,BUF,VAN,BUF,7,VAN,23,2,2,8476878,8475690.0,Zemgus Girgensons hit Christopher Tanev
107,hit,Rasmus Ristolainen,Christopher Tanev,[-95. -27.],2,09:30,BUF,VAN,BUF,7,VAN,23,2,2,8477499,8475690.0,Rasmus Ristolainen hit Christopher Tanev
123,hit,Conor Sheary,Antoine Roussel,[-47.  40.],2,04:33,BUF,VAN,BUF,7,VAN,23,2,2,8477839,8474849.0,Conor Sheary hit Antoine Roussel
127,hit,Tanner Pearson,Rasmus Ristolainen,[-8. 25.],2,02:26,VAN,BUF,BUF,7,VAN,23,2,2,8476871,8477499.0,Tanner Pearson hit Rasmus Ristolainen
129,hit,Troy Stecher,Johan Larsson,[-62. -40.],2,00:53,VAN,BUF,BUF,7,VAN,23,2,2,8479442,8475728.0,Troy Stecher hit Johan Larsson
142,hit,Tanner Pearson,Brandon Montour,[-77. -41.],3,17:30,VAN,BUF,BUF,7,VAN,23,2,3,8476871,8477986.0,Tanner Pearson hit Brandon Montour
157,hit,Conor Sheary,Tanner Pearson,[68. 39.],3,15:02,BUF,VAN,BUF,7,VAN,23,3,3,8477839,8476871.0,Conor Sheary hit Tanner Pearson
161,hit,Henri Jokiharju,Elias Pettersson,[-89. -31.],3,13:42,BUF,VAN,BUF,7,VAN,23,3,3,8480035,8480012.0,Henri Jokiharju hit Elias Pettersson
164,hit,Jake McCabe,Tim Schaller,[-50.  42.],3,12:46,BUF,VAN,BUF,7,VAN,23,3,4,8476931,8477213.0,Jake McCabe hit Tim Schaller
181,hit,Brandon Montour,Elias Pettersson,[-90. -32.],3,06:35,BUF,VAN,BUF,7,VAN,23,3,5,8477986,8480012.0,Brandon Montour hit Elias Pettersson
185,hit,Tim Schaller,Rasmus Ristolainen,[-96.   0.],3,04:54,VAN,BUF,BUF,7,VAN,23,3,5,8477213,8477499.0,Tim Schaller hit Rasmus Ristolainen
186,hit,Brandon Montour,Loui Eriksson,[-89.  29.],3,04:44,BUF,VAN,BUF,7,VAN,23,3,5,8477986,8470626.0,Brandon Montour hit Loui Eriksson
192,hit,Adam Gaudette,Brandon Montour,[-86.  37.],3,03:21,VAN,BUF,BUF,7,VAN,23,3,5,8478874,8477986.0,Adam Gaudette hit Brandon Montour
9,hit,Alexander Edler,Luke Kunin,[51. 38.],1,18:39,VAN,MIN,MIN,30,VAN,23,0,0,8471303,8479316.0,Alexander Edler hit Luke Kunin
15,hit,Carson Soucy,Jay Beagle,[ 37. -38.],1,16:31,MIN,VAN,MIN,30,VAN,23,0,0,8477369,8474291.0,Carson Soucy hit Jay Beagle
19,hit,Jason Zucker,Christopher Tanev,[-92. -31.],1,13:52,MIN,VAN,MIN,30,VAN,23,0,0,8475722,8475690.0,Jason Zucker hit Christopher Tanev
22,hit,Greg Pateryn,Bo Horvat,[98. -6.],1,12:24,MIN,VAN,MIN,30,VAN,23,0,0,8474688,8477500.0,Greg Pateryn hit Bo Horvat
23,hit,Tyler Myers,Carson Soucy,[ -6. -38.],1,12:14,VAN,MIN,MIN,30,VAN,23,0,0,8474574,8477369.0,Tyler Myers hit Carson Soucy
24,hit,Oscar Fantenberg,Ryan Donato,[-44.  35.],1,11:50,VAN,MIN,MIN,30,VAN,23,0,0,8480147,8477987.0,Oscar Fantenberg hit Ryan Donato
38,hit,Ryan Suter,Quinn Hughes,[95. -8.],1,08:10,MIN,VAN,MIN,30,VAN,23,0,0,8470600,8480800.0,Ryan Suter hit Quinn Hughes
48,hit,Greg Pateryn,Adam Gaudette,[59. 39.],1,02:23,MIN,VAN,MIN,30,VAN,23,0,0,8474688,8478874.0,Greg Pateryn hit Adam Gaudette
53,hit,Jordan Greenway,Alexander Edler,[-98.   0.],1,01:24,MIN,VAN,MIN,30,VAN,23,0,0,8478413,8471303.0,Jordan Greenway hit Alexander Edler
59,hit,J.T. Miller,Joel Eriksson Ek,[ 13. -39.],2,19:06,VAN,MIN,MIN,30,VAN,23,0,0,8476468,8478493.0,J.T. Miller hit Joel Eriksson Ek
60,hit,Marcus Foligno,Christopher Tanev,[ 60. -35.],2,18:59,MIN,VAN,MIN,30,VAN,23,0,0,8475220,8475690.0,Marcus Foligno hit Christopher Tanev
85,hit,Christopher Tanev,Zach Parise,[85. -4.],2,11:42,VAN,MIN,MIN,30,VAN,23,0,0,8475690,8470610.0,Christopher Tanev hit Zach Parise
99,hit,Mikko Koivu,Antoine Roussel,[-84. -30.],2,08:30,MIN,VAN,MIN,30,VAN,23,0,1,8469459,8474849.0,Mikko Koivu hit Antoine Roussel
118,hit,Matt Dumba,Tyler Motte,[-85.  32.],2,06:05,MIN,VAN,MIN,30,VAN,23,1,3,8476856,8477353.0,Matt Dumba hit Tyler Motte
136,hit,Joel Eriksson Ek,Brock Boeser,[77. 40.],3,19:37,MIN,VAN,MIN,30,VAN,23,1,3,8478493,8478444.0,Joel Eriksson Ek hit Brock Boeser
140,hit,Matt Dumba,Adam Gaudette,[ 32. -35.],3,18:18,MIN,VAN,MIN,30,VAN,23,1,3,8476856,8478874.0,Matt Dumba hit Adam Gaudette
158,hit,Jordan Greenway,Quinn Hughes,[-92.  29.],3,13:20,MIN,VAN,MIN,30,VAN,23,1,3,8478413,8480800.0,Jordan Greenway hit Quinn Hughes
165,hit,Greg Pateryn,J.T. Miller,[94. 23.],3,12:00,MIN,VAN,MIN,30,VAN,23,1,3,8474688,8476468.0,Greg Pateryn hit J.T. Miller
166,hit,Ryan Hartman,J.T. Miller,[32. 40.],3,11:45,MIN,VAN,MIN,30,VAN,23,1,3,8477451,8476468.0,Ryan Hartman hit J.T. Miller
179,hit,Greg Pateryn,Tanner Pearson,[-56.  37.],3,07:57,MIN,VAN,MIN,30,VAN,23,1,3,8474688,8476871.0,Greg Pateryn hit Tanner Pearson
181,hit,Troy Stecher,Eric Staal,[-91. -15.],3,07:11,VAN,MIN,MIN,30,VAN,23,1,3,8479442,8470595.0,Troy Stecher hit Eric Staal
185,hit,Luke Kunin,Christopher Tanev,[-42. -37.],3,06:06,MIN,VAN,MIN,30,VAN,23,1,3,8479316,8475690.0,Luke Kunin hit Christopher Tanev
6,hit,Anthony Bitetto,Tyler Motte,[ 75. -40.],1,18:07,WPG,VAN,WPG,52,VAN,23,1,0,8475868,8477353.0,Anthony Bitetto hit Tyler Motte
16,hit,Brock Boeser,Anthony Bitetto,[99.  4.],1,16:19,VAN,WPG,WPG,52,VAN,23,1,0,8478444,8475868.0,Brock Boeser hit Anthony Bitetto
28,hit,Tanner Pearson,Sami Niku,[ 98. -17.],1,14:25,VAN,WPG,WPG,52,VAN,23,1,0,8476871,8478915.0,Tanner Pearson hit Sami Niku
29,hit,Andrew Copp,Alexander Edler,[-99. -10.],1,14:00,WPG,VAN,WPG,52,VAN,23,1,0,8477429,8471303.0,Andrew Copp hit Alexander Edler
32,hit,Alexander Edler,Adam Lowry,[-65.  41.],1,13:33,VAN,WPG,WPG,52,VAN,23,1,0,8471303,8476392.0,Alexander Edler hit Adam Lowry
39,hit,Tim Schaller,Carl Dahlstrom,[98. 18.],1,12:32,VAN,WPG,WPG,52,VAN,23,1,0,8477213,8477472.0,Tim Schaller hit Carl Dahlstrom
40,hit,Tyler Motte,Jansen Harkins,[ 83. -37.],1,12:28,VAN,WPG,WPG,52,VAN,23,1,0,8477353,8478424.0,Tyler Motte hit Jansen Harkins
41,hit,Jay Beagle,Mark Scheifele,[49. 40.],1,12:13,VAN,WPG,WPG,52,VAN,23,1,0,8474291,8476460.0,Jay Beagle hit Mark Scheifele
42,hit,Tanner Pearson,Anthony Bitetto,[-15. -40.],1,12:07,VAN,WPG,WPG,52,VAN,23,1,0,8476871,8475868.0,Tanner Pearson hit Anthony Bitetto
49,hit,Blake Wheeler,Tyler Motte,[68. 40.],1,10:58,WPG,VAN,WPG,52,VAN,23,1,0,8471218,8477353.0,Blake Wheeler hit Tyler Motte
52,hit,Mathieu Perreault,Tyler Myers,[-93. -27.],1,10:20,WPG,VAN,WPG,52,VAN,23,1,0,8473618,8474574.0,Mathieu Perreault hit Tyler Myers
56,hit,Alexander Edler,Mason Appleton,[-70.  39.],1,08:27,VAN,WPG,WPG,52,VAN,23,1,0,8471303,8478891.0,Alexander Edler hit Mason Appleton
60,hit,Nicholas Shore,Alexander Edler,[-93.  29.],1,07:58,WPG,VAN,WPG,52,VAN,23,1,0,8476406,8471303.0,Nicholas Shore hit Alexander Edler
70,hit,Anthony Bitetto,Jake Virtanen,[ 30. -40.],1,05:16,WPG,VAN,WPG,52,VAN,23,2,0,8475868,8477937.0,Anthony Bitetto hit Jake Virtanen
81,hit,Blake Wheeler,Tyler Motte,[-63.  39.],1,03:00,WPG,VAN,WPG,52,VAN,23,2,0,8471218,8477353.0,Blake Wheeler hit Tyler Motte
101,hit,J.T. Miller,Adam Lowry,[-49.  40.],2,18:11,VAN,WPG,WPG,52,VAN,23,3,0,8476468,8476392.0,J.T. Miller hit Adam Lowry
137,hit,Adam Lowry,Alexander Edler,[ 85. -37.],2,10:19,WPG,VAN,WPG,52,VAN,23,3,0,8476392,8471303.0,Adam Lowry hit Alexander Edler
147,hit,Tyler Motte,Mark Scheifele,[51. 12.],2,06:31,VAN,WPG,WPG,52,VAN,23,3,0,8477353,8476460.0,Tyler Motte hit Mark Scheifele
