,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
17,shot,Wrist Shot,Timo Meier,Shooter,Jacob Markstrom,Goalie,[40. 28.],1,15:45,SJS,VAN,SJS,28,VAN,23,0,0,,,8478414,8474593.0,2019020781,,2020-01-30,Timo Meier Wrist Shot saved by Jacob Markstrom
26,shot,Wrist Shot,Joe Thornton,Shooter,Jacob Markstrom,Goalie,[56. 13.],1,14:33,SJS,VAN,SJS,28,VAN,23,1,0,,,8466138,8474593.0,2019020781,,2020-01-30,Joe Thornton Wrist Shot saved by Jacob Markstrom
28,shot,Backhand,Tomas Hertl,Shooter,Jacob Markstrom,Goalie,[ 65. -24.],1,13:43,SJS,VAN,SJS,28,VAN,23,1,0,,,8476881,8474593.0,2019020781,,2020-01-30,Tomas Hertl Backhand saved by Jacob Markstrom
30,shot,Wrist Shot,Oscar Fantenberg,Shooter,Martin Jones,Goalie,[-32. -34.],1,13:17,VAN,SJS,SJS,28,VAN,23,1,0,,,8480147,8474889.0,2019020781,,2020-01-30,Oscar Fantenberg Wrist Shot saved by Martin Jones
34,shot,Backhand,Jay Beagle,Shooter,Martin Jones,Goalie,[-70.  -2.],1,12:42,VAN,SJS,SJS,28,VAN,23,1,0,,,8474291,8474889.0,2019020781,,2020-01-30,Jay Beagle Backhand saved by Martin Jones
36,shot,Wrist Shot,Troy Stecher,Shooter,Martin Jones,Goalie,[-33.  -2.],1,12:33,VAN,SJS,SJS,28,VAN,23,1,0,,,8479442,8474889.0,2019020781,,2020-01-30,Troy Stecher Wrist Shot saved by Martin Jones
42,shot,Backhand,Jake Virtanen,Shooter,Martin Jones,Goalie,[-83. -13.],1,11:24,VAN,SJS,SJS,28,VAN,23,1,0,,,8477937,8474889.0,2019020781,,2020-01-30,Jake Virtanen Backhand saved by Martin Jones
47,shot,Wrist Shot,Barclay Goodrow,Shooter,Jacob Markstrom,Goalie,[55. 26.],1,09:37,SJS,VAN,SJS,28,VAN,23,1,0,,,8476624,8474593.0,2019020781,,2020-01-30,Barclay Goodrow Wrist Shot saved by Jacob Markstrom
55,shot,Slap Shot,Marc-Edouard Vlasic,Shooter,Jacob Markstrom,Goalie,[36. 32.],1,07:31,SJS,VAN,SJS,28,VAN,23,1,1,,,8471709,8474593.0,2019020781,,2020-01-30,Marc-Edouard Vlasic Slap Shot saved by Jacob Markstrom
63,shot,Wrist Shot,Kevin Labanc,Shooter,Jacob Markstrom,Goalie,[68.  3.],1,04:58,SJS,VAN,SJS,28,VAN,23,1,1,,,8478099,8474593.0,2019020781,,2020-01-30,Kevin Labanc Wrist Shot saved by Jacob Markstrom
67,shot,Tip-In,Timo Meier,Shooter,Jacob Markstrom,Goalie,[79.  5.],1,04:17,SJS,VAN,SJS,28,VAN,23,1,1,,,8478414,8474593.0,2019020781,,2020-01-30,Timo Meier Tip-In saved by Jacob Markstrom
68,shot,Wrist Shot,Barclay Goodrow,Shooter,Jacob Markstrom,Goalie,[72.  1.],1,04:14,SJS,VAN,SJS,28,VAN,23,1,1,,,8476624,8474593.0,2019020781,,2020-01-30,Barclay Goodrow Wrist Shot saved by Jacob Markstrom
75,shot,Slap Shot,J.T. Miller,Shooter,Martin Jones,Goalie,[-30.   1.],1,02:07,VAN,SJS,SJS,28,VAN,23,1,1,,,8476468,8474889.0,2019020781,,2020-01-30,J.T. Miller Slap Shot saved by Martin Jones
80,shot,Slap Shot,Erik Karlsson,Shooter,Jacob Markstrom,Goalie,[ 35. -26.],1,00:59,SJS,VAN,SJS,28,VAN,23,1,1,,,8474578,8474593.0,2019020781,,2020-01-30,Erik Karlsson Slap Shot saved by Jacob Markstrom
89,shot,Wrist Shot,Stefan Noesen,Shooter,Jacob Markstrom,Goalie,[-47. -23.],2,19:07,SJS,VAN,SJS,28,VAN,23,1,1,,,8476474,8474593.0,2019020781,,2020-01-30,Stefan Noesen Wrist Shot saved by Jacob Markstrom
94,shot,Wrist Shot,Alexander Edler,Shooter,Martin Jones,Goalie,[33. 33.],2,18:22,VAN,SJS,SJS,28,VAN,23,1,1,,,8471303,8474889.0,2019020781,,2020-01-30,Alexander Edler Wrist Shot saved by Martin Jones
97,shot,Backhand,Timo Meier,Shooter,Jacob Markstrom,Goalie,[-84.  12.],2,18:01,SJS,VAN,SJS,28,VAN,23,1,1,,,8478414,8474593.0,2019020781,,2020-01-30,Timo Meier Backhand saved by Jacob Markstrom
99,shot,Wrist Shot,Brent Burns,Shooter,Jacob Markstrom,Goalie,[-39.  26.],2,17:31,SJS,VAN,SJS,28,VAN,23,1,1,,,8470613,8474593.0,2019020781,,2020-01-30,Brent Burns Wrist Shot saved by Jacob Markstrom
109,shot,Backhand,Marcus Sorensen,Shooter,Jacob Markstrom,Goalie,[-67.  -4.],2,15:29,SJS,VAN,SJS,28,VAN,23,1,1,,,8475834,8474593.0,2019020781,,2020-01-30,Marcus Sorensen Backhand saved by Jacob Markstrom
111,shot,Wrist Shot,Bo Horvat,Shooter,Martin Jones,Goalie,[ 80. -10.],2,14:21,VAN,SJS,SJS,28,VAN,23,1,1,,,8477500,8474889.0,2019020781,,2020-01-30,Bo Horvat Wrist Shot saved by Martin Jones
117,shot,Tip-In,Evander Kane,Shooter,Jacob Markstrom,Goalie,[-80.  -7.],2,12:30,SJS,VAN,SJS,28,VAN,23,2,1,,,8475169,8474593.0,2019020781,,2020-01-30,Evander Kane Tip-In saved by Jacob Markstrom
119,shot,Wrist Shot,Oscar Fantenberg,Shooter,Martin Jones,Goalie,[-54.  10.],2,11:31,VAN,SJS,SJS,28,VAN,23,2,1,,,8480147,8474889.0,2019020781,,2020-01-30,Oscar Fantenberg Wrist Shot saved by Martin Jones
121,shot,Wrist Shot,Dylan Gambrell,Shooter,Jacob Markstrom,Goalie,[-52.  27.],2,11:14,SJS,VAN,SJS,28,VAN,23,2,1,,,8479580,8474593.0,2019020781,,2020-01-30,Dylan Gambrell Wrist Shot saved by Jacob Markstrom
124,shot,Wrist Shot,Elias Pettersson,Shooter,Martin Jones,Goalie,[79.  0.],2,10:37,VAN,SJS,SJS,28,VAN,23,2,1,,,8480012,8474889.0,2019020781,,2020-01-30,Elias Pettersson Wrist Shot saved by Martin Jones
129,shot,Wrist Shot,Tyler Myers,Shooter,Martin Jones,Goalie,[ 37. -14.],2,09:16,VAN,SJS,SJS,28,VAN,23,2,1,,,8474574,8474889.0,2019020781,,2020-01-30,Tyler Myers Wrist Shot saved by Martin Jones
131,shot,Wrist Shot,Barclay Goodrow,Shooter,Jacob Markstrom,Goalie,[-58.  -5.],2,08:15,SJS,VAN,SJS,28,VAN,23,2,1,,,8476624,8474593.0,2019020781,,2020-01-30,Barclay Goodrow Wrist Shot saved by Jacob Markstrom
132,shot,Tip-In,Stefan Noesen,Shooter,Jacob Markstrom,Goalie,[-62.   6.],2,07:50,SJS,VAN,SJS,28,VAN,23,2,1,,,8476474,8474593.0,2019020781,,2020-01-30,Stefan Noesen Tip-In saved by Jacob Markstrom
136,shot,Wrist Shot,Kevin Labanc,Shooter,Jacob Markstrom,Goalie,[-72.  19.],2,06:12,SJS,VAN,SJS,28,VAN,23,2,1,,,8478099,8474593.0,2019020781,,2020-01-30,Kevin Labanc Wrist Shot saved by Jacob Markstrom
137,shot,Wrist Shot,Joel Kellman,Shooter,Jacob Markstrom,Goalie,[-51. -16.],2,05:55,SJS,VAN,SJS,28,VAN,23,2,1,,,8481516,8474593.0,2019020781,,2020-01-30,Joel Kellman Wrist Shot saved by Jacob Markstrom
142,shot,Tip-In,Joe Thornton,Shooter,Jacob Markstrom,Goalie,[-14. -30.],2,04:39,SJS,VAN,SJS,28,VAN,23,2,1,,,8466138,8474593.0,2019020781,,2020-01-30,Joe Thornton Tip-In saved by Jacob Markstrom
143,shot,Wrist Shot,Patrick Marleau,Shooter,Jacob Markstrom,Goalie,[-79.  -2.],2,04:36,SJS,VAN,SJS,28,VAN,23,2,1,,,8466139,8474593.0,2019020781,,2020-01-30,Patrick Marleau Wrist Shot saved by Jacob Markstrom
149,shot,Wrist Shot,Joe Thornton,Shooter,Jacob Markstrom,Goalie,[-53. -22.],2,03:04,SJS,VAN,SJS,28,VAN,23,2,1,,,8466138,8474593.0,2019020781,,2020-01-30,Joe Thornton Wrist Shot saved by Jacob Markstrom
160,shot,Wrist Shot,Bo Horvat,Shooter,Martin Jones,Goalie,[90. -9.],2,00:02,VAN,SJS,SJS,28,VAN,23,2,1,,,8477500,8474889.0,2019020781,,2020-01-30,Bo Horvat Wrist Shot saved by Martin Jones
164,shot,Slap Shot,Quinn Hughes,Shooter,Martin Jones,Goalie,[-33. -30.],3,19:27,VAN,SJS,SJS,28,VAN,23,2,1,,,8480800,8474889.0,2019020781,,2020-01-30,Quinn Hughes Slap Shot saved by Martin Jones
170,shot,Wrist Shot,Brandon Sutter,Shooter,Martin Jones,Goalie,[-77.  20.],3,17:43,VAN,SJS,SJS,28,VAN,23,2,1,,,8474091,8474889.0,2019020781,,2020-01-30,Brandon Sutter Wrist Shot saved by Martin Jones
171,shot,Wrist Shot,Alexander Edler,Shooter,Martin Jones,Goalie,[-36. -25.],3,17:35,VAN,SJS,SJS,28,VAN,23,2,1,,,8471303,8474889.0,2019020781,,2020-01-30,Alexander Edler Wrist Shot saved by Martin Jones
172,shot,Backhand,Loui Eriksson,Shooter,Martin Jones,Goalie,[-87.  10.],3,17:33,VAN,SJS,SJS,28,VAN,23,2,1,,,8470626,8474889.0,2019020781,,2020-01-30,Loui Eriksson Backhand saved by Martin Jones
191,shot,Wrist Shot,Kevin Labanc,Shooter,Jacob Markstrom,Goalie,[ 57. -15.],3,12:18,SJS,VAN,SJS,28,VAN,23,2,3,,,8478099,8474593.0,2019020781,,2020-01-30,Kevin Labanc Wrist Shot saved by Jacob Markstrom
192,shot,Wrist Shot,Mario Ferraro,Shooter,Jacob Markstrom,Goalie,[32. -8.],3,12:06,SJS,VAN,SJS,28,VAN,23,2,3,,,8479983,8474593.0,2019020781,,2020-01-30,Mario Ferraro Wrist Shot saved by Jacob Markstrom
200,shot,Wrist Shot,Timo Meier,Shooter,Jacob Markstrom,Goalie,[ 57. -13.],3,10:32,SJS,VAN,SJS,28,VAN,23,2,4,,,8478414,8474593.0,2019020781,,2020-01-30,Timo Meier Wrist Shot saved by Jacob Markstrom
203,shot,Tip-In,Adam Gaudette,Shooter,Martin Jones,Goalie,[-10.  -1.],3,09:16,VAN,SJS,SJS,28,VAN,23,2,4,,,8478874,8474889.0,2019020781,,2020-01-30,Adam Gaudette Tip-In saved by Martin Jones
205,shot,Wrist Shot,Stefan Noesen,Shooter,Jacob Markstrom,Goalie,[64.  0.],3,08:50,SJS,VAN,SJS,28,VAN,23,2,4,,,8476474,8474593.0,2019020781,,2020-01-30,Stefan Noesen Wrist Shot saved by Jacob Markstrom
209,shot,Wrist Shot,Brock Boeser,Shooter,Martin Jones,Goalie,[-50.   5.],3,07:44,VAN,SJS,SJS,28,VAN,23,2,4,,,8478444,8474889.0,2019020781,,2020-01-30,Brock Boeser Wrist Shot saved by Martin Jones
211,shot,Snap Shot,Brent Burns,Shooter,Jacob Markstrom,Goalie,[62. 25.],3,05:54,SJS,VAN,SJS,28,VAN,23,2,4,,,8470613,8474593.0,2019020781,,2020-01-30,Brent Burns Snap Shot saved by Jacob Markstrom
215,shot,Slap Shot,Brent Burns,Shooter,Jacob Markstrom,Goalie,[ 35. -25.],3,05:05,SJS,VAN,SJS,28,VAN,23,2,4,,,8470613,8474593.0,2019020781,,2020-01-30,Brent Burns Slap Shot saved by Jacob Markstrom
217,shot,Wrist Shot,Elias Pettersson,Shooter,Martin Jones,Goalie,[-66.   0.],3,04:39,VAN,SJS,SJS,28,VAN,23,2,4,,,8480012,8474889.0,2019020781,,2020-01-30,Elias Pettersson Wrist Shot saved by Martin Jones
221,shot,Wrist Shot,Stefan Noesen,Shooter,Jacob Markstrom,Goalie,[ 66. -21.],3,04:09,SJS,VAN,SJS,28,VAN,23,2,4,,,8476474,8474593.0,2019020781,,2020-01-30,Stefan Noesen Wrist Shot saved by Jacob Markstrom
222,shot,Backhand,Dylan Gambrell,Shooter,Jacob Markstrom,Goalie,[78.  3.],3,03:54,SJS,VAN,SJS,28,VAN,23,2,4,,,8479580,8474593.0,2019020781,,2020-01-30,Dylan Gambrell Backhand saved by Jacob Markstrom
225,shot,Backhand,Evander Kane,Shooter,Jacob Markstrom,Goalie,[ 81. -25.],3,03:00,SJS,VAN,SJS,28,VAN,23,2,4,,,8475169,8474593.0,2019020781,,2020-01-30,Evander Kane Backhand saved by Jacob Markstrom
227,shot,Wrist Shot,Bo Horvat,Shooter,Martin Jones,Goalie,[-51. -23.],3,02:46,VAN,SJS,SJS,28,VAN,23,2,4,,,8477500,8474889.0,2019020781,,2020-01-30,Bo Horvat Wrist Shot saved by Martin Jones
228,shot,Wrist Shot,Kevin Labanc,Shooter,Jacob Markstrom,Goalie,[ 73. -28.],3,02:34,SJS,VAN,SJS,28,VAN,23,2,4,,,8478099,8474593.0,2019020781,,2020-01-30,Kevin Labanc Wrist Shot saved by Jacob Markstrom
230,shot,Slap Shot,Kevin Labanc,Shooter,Jacob Markstrom,Goalie,[ 56. -21.],3,02:12,SJS,VAN,SJS,28,VAN,23,2,4,,,8478099,8474593.0,2019020781,,2020-01-30,Kevin Labanc Slap Shot saved by Jacob Markstrom
235,shot,Wrist Shot,Stefan Noesen,Shooter,Jacob Markstrom,Goalie,[ 63. -33.],3,00:04,SJS,VAN,SJS,28,VAN,23,2,5,,,8476474,8474593.0,2019020781,,2020-01-30,Stefan Noesen Wrist Shot saved by Jacob Markstrom
27,missed_shot,,Tyler Myers,Shooter,,,[-34.  31.],1,14:18,VAN,SJS,SJS,28,VAN,23,1,0,,,8474574,,2019020781,,2020-01-30,Tyler Myers Over Net
33,missed_shot,,Tyler Motte,Shooter,,,[-68. -18.],1,12:46,VAN,SJS,SJS,28,VAN,23,1,0,,,8477353,,2019020781,,2020-01-30,Tyler Motte Goalpost
74,missed_shot,,Jake Virtanen,Shooter,,,[-87. -19.],1,02:15,VAN,SJS,SJS,28,VAN,23,1,1,,,8477937,,2019020781,,2020-01-30,Jake Virtanen Wide of Net
79,missed_shot,,Antoine Roussel,Shooter,,,[-60.   1.],1,01:17,VAN,SJS,SJS,28,VAN,23,1,1,,,8474849,,2019020781,,2020-01-30,Antoine Roussel Wide of Net
87,missed_shot,,Elias Pettersson,Shooter,,,[58. -8.],2,19:21,VAN,SJS,SJS,28,VAN,23,1,1,,,8480012,,2019020781,,2020-01-30,Elias Pettersson Over Net
101,missed_shot,,Elias Pettersson,Shooter,,,[75.  1.],2,17:23,VAN,SJS,SJS,28,VAN,23,1,1,,,8480012,,2019020781,,2020-01-30,Elias Pettersson Wide of Net
107,missed_shot,,Erik Karlsson,Shooter,,,[-35.  34.],2,15:53,SJS,VAN,SJS,28,VAN,23,1,1,,,8474578,,2019020781,,2020-01-30,Erik Karlsson Wide of Net
108,missed_shot,,Marc-Edouard Vlasic,Shooter,,,[-32. -17.],2,15:35,SJS,VAN,SJS,28,VAN,23,1,1,,,8471709,,2019020781,,2020-01-30,Marc-Edouard Vlasic Over Net
134,missed_shot,,Marcus Sorensen,Shooter,,,[-65.   3.],2,07:12,SJS,VAN,SJS,28,VAN,23,2,1,,,8475834,,2019020781,,2020-01-30,Marcus Sorensen Over Net
141,missed_shot,,Oscar Fantenberg,Shooter,,,[34. 31.],2,04:57,VAN,SJS,SJS,28,VAN,23,2,1,,,8480147,,2019020781,,2020-01-30,Oscar Fantenberg Wide of Net
146,missed_shot,,Evander Kane,Shooter,,,[-80.  -9.],2,04:07,SJS,VAN,SJS,28,VAN,23,2,1,,,8475169,,2019020781,,2020-01-30,Evander Kane Wide of Net
163,missed_shot,,J.T. Miller,Shooter,,,[-81. -10.],3,19:43,VAN,SJS,SJS,28,VAN,23,2,1,,,8476468,,2019020781,,2020-01-30,J.T. Miller Wide of Net
166,missed_shot,,Adam Gaudette,Shooter,,,[-42.  18.],3,18:32,VAN,SJS,SJS,28,VAN,23,2,1,,,8478874,,2019020781,,2020-01-30,Adam Gaudette Wide of Net
177,missed_shot,,Evander Kane,Shooter,,,[74.  8.],3,16:52,SJS,VAN,SJS,28,VAN,23,2,2,,,8475169,,2019020781,,2020-01-30,Evander Kane Wide of Net
178,missed_shot,,Oscar Fantenberg,Shooter,,,[-33. -29.],3,16:26,VAN,SJS,SJS,28,VAN,23,2,2,,,8480147,,2019020781,,2020-01-30,Oscar Fantenberg Wide of Net
181,missed_shot,,Patrick Marleau,Shooter,,,[78. -1.],3,15:51,SJS,VAN,SJS,28,VAN,23,2,2,,,8466139,,2019020781,,2020-01-30,Patrick Marleau Wide of Net
188,missed_shot,,Tanner Pearson,Shooter,,,[-63.  -5.],3,13:16,VAN,SJS,SJS,28,VAN,23,2,2,,,8476871,,2019020781,,2020-01-30,Tanner Pearson Goalpost
204,missed_shot,,Marcus Sorensen,Shooter,,,[56.  2.],3,08:56,SJS,VAN,SJS,28,VAN,23,2,4,,,8475834,,2019020781,,2020-01-30,Marcus Sorensen Wide of Net
229,missed_shot,,Brent Burns,Shooter,,,[32. -2.],3,02:22,SJS,VAN,SJS,28,VAN,23,2,4,,,8470613,,2019020781,,2020-01-30,Brent Burns Wide of Net
2,blocked_shot,,Brent Burns,Blocker,Oscar Fantenberg,Shooter,[-67. -11.],1,19:35,SJS,VAN,SJS,28,VAN,23,0,0,,,8470613,8480147.0,2019020781,,2020-01-30,Oscar Fantenberg shot blocked shot by Brent Burns
14,blocked_shot,,Elias Pettersson,Blocker,Brent Burns,Shooter,[ 55. -15.],1,16:18,VAN,SJS,SJS,28,VAN,23,0,0,,,8480012,8470613.0,2019020781,,2020-01-30,Brent Burns shot blocked shot by Elias Pettersson
23,blocked_shot,,Antoine Roussel,Blocker,Kevin Labanc,Shooter,[ 48. -24.],1,15:02,VAN,SJS,SJS,28,VAN,23,1,0,,,8474849,8478099.0,2019020781,,2020-01-30,Kevin Labanc shot blocked shot by Antoine Roussel
25,blocked_shot,,Kevin Labanc,Blocker,Tyler Myers,Shooter,[-51. -15.],1,14:45,SJS,VAN,SJS,28,VAN,23,1,0,,,8478099,8474574.0,2019020781,,2020-01-30,Tyler Myers shot blocked shot by Kevin Labanc
41,blocked_shot,,Elias Pettersson,Blocker,Marc-Edouard Vlasic,Shooter,[56.  4.],1,11:36,VAN,SJS,SJS,28,VAN,23,1,0,,,8480012,8471709.0,2019020781,,2020-01-30,Marc-Edouard Vlasic shot blocked shot by Elias Pettersson
44,blocked_shot,,Melker Karlsson,Blocker,Quinn Hughes,Shooter,[-46. -22.],1,11:18,SJS,VAN,SJS,28,VAN,23,1,0,,,8477922,8480800.0,2019020781,,2020-01-30,Quinn Hughes shot blocked shot by Melker Karlsson
46,blocked_shot,,Christopher Tanev,Blocker,Brenden Dillon,Shooter,[36. 22.],1,11:06,VAN,SJS,SJS,28,VAN,23,1,0,,,8475690,8475455.0,2019020781,,2020-01-30,Brenden Dillon shot blocked shot by Christopher Tanev
62,blocked_shot,,Brent Burns,Blocker,Bo Horvat,Shooter,[-87.   7.],1,05:08,SJS,VAN,SJS,28,VAN,23,1,1,,,8470613,8477500.0,2019020781,,2020-01-30,Bo Horvat shot blocked shot by Brent Burns
65,blocked_shot,,Oscar Fantenberg,Blocker,Timo Meier,Shooter,[54. 28.],1,04:24,VAN,SJS,SJS,28,VAN,23,1,1,,,8480147,8478414.0,2019020781,,2020-01-30,Timo Meier shot blocked shot by Oscar Fantenberg
70,blocked_shot,,Tyler Motte,Blocker,Radim Simek,Shooter,[49.  0.],1,03:55,VAN,SJS,SJS,28,VAN,23,1,1,,,8477353,8480160.0,2019020781,,2020-01-30,Radim Simek shot blocked shot by Tyler Motte
72,blocked_shot,,Brandon Sutter,Blocker,Brent Burns,Shooter,[52. 21.],1,03:34,VAN,SJS,SJS,28,VAN,23,1,1,,,8474091,8470613.0,2019020781,,2020-01-30,Brent Burns shot blocked shot by Brandon Sutter
91,blocked_shot,,Tyler Motte,Blocker,Evander Kane,Shooter,[-58.  15.],2,18:45,VAN,SJS,SJS,28,VAN,23,1,1,,,8477353,8475169.0,2019020781,,2020-01-30,Evander Kane shot blocked shot by Tyler Motte
102,blocked_shot,,Mario Ferraro,Blocker,Tanner Pearson,Shooter,[68. 14.],2,16:40,SJS,VAN,SJS,28,VAN,23,1,1,,,8479983,8476871.0,2019020781,,2020-01-30,Tanner Pearson shot blocked shot by Mario Ferraro
103,blocked_shot,,Radim Simek,Blocker,Oscar Fantenberg,Shooter,[70.  2.],2,16:30,SJS,VAN,SJS,28,VAN,23,1,1,,,8480160,8480147.0,2019020781,,2020-01-30,Oscar Fantenberg shot blocked shot by Radim Simek
118,blocked_shot,,Jay Beagle,Blocker,Erik Karlsson,Shooter,[-49.  -1.],2,12:18,VAN,SJS,SJS,28,VAN,23,2,1,,,8474291,8474578.0,2019020781,,2020-01-30,Erik Karlsson shot blocked shot by Jay Beagle
138,blocked_shot,,Troy Stecher,Blocker,Melker Karlsson,Shooter,[-61.  -9.],2,05:52,VAN,SJS,SJS,28,VAN,23,2,1,,,8479442,8477922.0,2019020781,,2020-01-30,Melker Karlsson shot blocked shot by Troy Stecher
150,blocked_shot,,Tyler Myers,Blocker,Evander Kane,Shooter,[-68.  -5.],2,02:53,VAN,SJS,SJS,28,VAN,23,2,1,,,8474574,8475169.0,2019020781,,2020-01-30,Evander Kane shot blocked shot by Tyler Myers
151,blocked_shot,,Tyler Myers,Blocker,Kevin Labanc,Shooter,[-73.  12.],2,02:44,VAN,SJS,SJS,28,VAN,23,2,1,,,8474574,8478099.0,2019020781,,2020-01-30,Kevin Labanc shot blocked shot by Tyler Myers
155,blocked_shot,,Jake Virtanen,Blocker,Mario Ferraro,Shooter,[-48.  13.],2,00:59,VAN,SJS,SJS,28,VAN,23,2,1,,,8477937,8479983.0,2019020781,,2020-01-30,Mario Ferraro shot blocked shot by Jake Virtanen
161,blocked_shot,,Brenden Dillon,Blocker,Elias Pettersson,Shooter,[74. -6.],2,00:01,SJS,VAN,SJS,28,VAN,23,2,1,,,8475455,8480012.0,2019020781,,2020-01-30,Elias Pettersson shot blocked shot by Brenden Dillon
167,blocked_shot,,Mario Ferraro,Blocker,Adam Gaudette,Shooter,[-55. -12.],3,18:22,SJS,VAN,SJS,28,VAN,23,2,1,,,8479983,8478874.0,2019020781,,2020-01-30,Adam Gaudette shot blocked shot by Mario Ferraro
168,blocked_shot,,Tyler Myers,Blocker,Timo Meier,Shooter,[ 57. -19.],3,18:10,VAN,SJS,SJS,28,VAN,23,2,1,,,8474574,8478414.0,2019020781,,2020-01-30,Timo Meier shot blocked shot by Tyler Myers
184,blocked_shot,,Barclay Goodrow,Blocker,Jake Virtanen,Shooter,[-53.  18.],3,14:55,SJS,VAN,SJS,28,VAN,23,2,2,,,8476624,8477937.0,2019020781,,2020-01-30,Jake Virtanen shot blocked shot by Barclay Goodrow
187,blocked_shot,,Dylan Gambrell,Blocker,Jake Virtanen,Shooter,[-63.   5.],3,13:18,SJS,VAN,SJS,28,VAN,23,2,2,,,8479580,8477937.0,2019020781,,2020-01-30,Jake Virtanen shot blocked shot by Dylan Gambrell
196,blocked_shot,,Christopher Tanev,Blocker,Barclay Goodrow,Shooter,[73. -1.],3,11:32,VAN,SJS,SJS,28,VAN,23,2,4,,,8475690,8476624.0,2019020781,,2020-01-30,Barclay Goodrow shot blocked shot by Christopher Tanev
210,blocked_shot,,Troy Stecher,Blocker,Kevin Labanc,Shooter,[46. -6.],3,07:15,VAN,SJS,SJS,28,VAN,23,2,4,,,8479442,8478099.0,2019020781,,2020-01-30,Kevin Labanc shot blocked shot by Troy Stecher
213,blocked_shot,,Christopher Tanev,Blocker,Kevin Labanc,Shooter,[76. 12.],3,05:46,VAN,SJS,SJS,28,VAN,23,2,4,,,8475690,8478099.0,2019020781,,2020-01-30,Kevin Labanc shot blocked shot by Christopher Tanev
216,blocked_shot,,Tyler Myers,Blocker,Kevin Labanc,Shooter,[61. 16.],3,04:54,VAN,SJS,SJS,28,VAN,23,2,4,,,8474574,8478099.0,2019020781,,2020-01-30,Kevin Labanc shot blocked shot by Tyler Myers
219,blocked_shot,,Barclay Goodrow,Blocker,Alexander Edler,Shooter,[-61. -14.],3,04:33,SJS,VAN,SJS,28,VAN,23,2,4,,,8476624,8471303.0,2019020781,,2020-01-30,Alexander Edler shot blocked shot by Barclay Goodrow
18,goal,Wrist Shot,Tomas Hertl,Scorer,Jacob Markstrom,Goalie,[ 61. -12.],1,15:45,SJS,VAN,SJS,28,VAN,23,1,0,False,False,8476881,8474593.0,2019020781,,2020-01-30,"Tomas Hertl (16) Wrist Shot, assists: Timo Meier (16), Brenden Dillon (12)"
49,goal,Slap Shot,Quinn Hughes,Scorer,Martin Jones,Goalie,[-34.  -6.],1,08:52,VAN,SJS,SJS,28,VAN,23,1,1,False,False,8480800,8474889.0,2019020781,,2020-01-30,"Quinn Hughes (6) Slap Shot, assists: Brock Boeser (28), Christopher Tanev (15)"
113,goal,Slap Shot,Brent Burns,Scorer,Jacob Markstrom,Goalie,[-32.  31.],2,14:03,SJS,VAN,SJS,28,VAN,23,2,1,False,False,8470613,8474593.0,2019020781,,2020-01-30,"Brent Burns (10) Slap Shot, assists: Joe Thornton (18), Kevin Labanc (15)"
174,goal,Slap Shot,Tyler Myers,Scorer,Martin Jones,Goalie,[-33.  29.],3,17:24,VAN,SJS,SJS,28,VAN,23,2,2,False,False,8474574,8474889.0,2019020781,,2020-01-30,"Tyler Myers (5) Slap Shot, assists: J.T. Miller (30), Quinn Hughes (30)"
189,goal,Wrist Shot,Jake Virtanen,Scorer,Martin Jones,Goalie,[-49.  -5.],3,13:00,VAN,SJS,SJS,28,VAN,23,2,3,True,False,8477937,8474889.0,2019020781,,2020-01-30,"Jake Virtanen (15) Wrist Shot, assists: Tanner Pearson (24), Adam Gaudette (14)"
193,goal,Backhand,Brandon Sutter,Scorer,Martin Jones,Goalie,[-83.   3.],3,12:01,VAN,SJS,SJS,28,VAN,23,2,4,False,False,8474091,8474889.0,2019020781,,2020-01-30,"Brandon Sutter (6) Backhand, assists: Jay Beagle (4), J.T. Miller (31)"
232,goal,Wrist Shot,Tanner Pearson,Scorer,,,[  3. -35.],3,01:10,VAN,SJS,SJS,28,VAN,23,2,5,False,True,8476871,,2019020781,,2020-01-30,"Tanner Pearson (15) Wrist Shot, assists: Bo Horvat (27), Loui Eriksson (5)"
2,shot,Wrist Shot,Mathew Barzal,Shooter,Jacob Markstrom,Goalie,[ 68. -23.],1,18:39,NYI,VAN,NYI,2,VAN,23,0,0,,,8478445,8474593.0,2019020793,,2020-02-02,Mathew Barzal Wrist Shot saved by Jacob Markstrom
11,shot,Wrist Shot,Scott Mayfield,Shooter,Jacob Markstrom,Goalie,[ 47. -19.],1,17:27,NYI,VAN,NYI,2,VAN,23,0,1,,,8476429,8474593.0,2019020793,,2020-02-02,Scott Mayfield Wrist Shot saved by Jacob Markstrom
14,shot,Wrist Shot,Tyler Myers,Shooter,Thomas Greiss,Goalie,[-54.  32.],1,14:44,VAN,NYI,NYI,2,VAN,23,0,1,,,8474574,8471306.0,2019020793,,2020-02-02,Tyler Myers Wrist Shot saved by Thomas Greiss
24,shot,Wrist Shot,Ryan Pulock,Shooter,Jacob Markstrom,Goalie,[56. 28.],1,12:12,NYI,VAN,NYI,2,VAN,23,1,1,,,8477506,8474593.0,2019020793,,2020-02-02,Ryan Pulock Wrist Shot saved by Jacob Markstrom
