,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
54,blocked_shot,,P.K. Subban,Blocker,Brad Marchand,Shooter,[-52. -24.],1,07:37,NJD,BOS,NJD,1,BOS,6,0,1,,,8474056,8473419.0,Brad Marchand shot blocked shot by P.K. Subban
58,blocked_shot,,Sami Vatanen,Blocker,Jake DeBrusk,Shooter,[-75. -16.],1,05:59,NJD,BOS,NJD,1,BOS,6,0,1,,,8475222,8478498.0,Jake DeBrusk shot blocked shot by Sami Vatanen
71,blocked_shot,,Charlie Coyle,Blocker,Pavel Zacha,Shooter,[59.  9.],1,03:22,BOS,NJD,NJD,1,BOS,6,0,1,,,8475745,8478401.0,Pavel Zacha shot blocked shot by Charlie Coyle
72,blocked_shot,,John Hayden,Blocker,Zdeno Chara,Shooter,[-49. -25.],1,02:59,NJD,BOS,NJD,1,BOS,6,0,1,,,8477401,8465009.0,Zdeno Chara shot blocked shot by John Hayden
74,blocked_shot,,Jake DeBrusk,Blocker,Andy Greene,Shooter,[57. 14.],1,02:20,BOS,NJD,NJD,1,BOS,6,0,1,,,8478498,8472382.0,Andy Greene shot blocked shot by Jake DeBrusk
81,blocked_shot,,Will Butcher,Blocker,Chris Wagner,Shooter,[-76.  13.],1,00:27,NJD,BOS,NJD,1,BOS,6,0,1,,,8477355,8475780.0,Chris Wagner shot blocked shot by Will Butcher
113,blocked_shot,,Damon Severson,Blocker,Par Lindholm,Shooter,[-53. -11.],2,13:54,NJD,BOS,NJD,1,BOS,6,0,2,,,8476923,8480944.0,Par Lindholm shot blocked shot by Damon Severson
120,blocked_shot,,Zdeno Chara,Blocker,Sami Vatanen,Shooter,[-81.   8.],2,11:37,BOS,NJD,NJD,1,BOS,6,0,2,,,8465009,8475222.0,Sami Vatanen shot blocked shot by Zdeno Chara
140,blocked_shot,,Steven Kampfer,Blocker,Sami Vatanen,Shooter,[-78.  -5.],2,08:22,BOS,NJD,NJD,1,BOS,6,1,2,,,8474000,8475222.0,Sami Vatanen shot blocked shot by Steven Kampfer
153,blocked_shot,,Miles Wood,Blocker,Steven Kampfer,Shooter,[ 55. -28.],2,04:22,NJD,BOS,NJD,1,BOS,6,1,2,,,8477425,8474000.0,Steven Kampfer shot blocked shot by Miles Wood
160,blocked_shot,,Brandon Carlo,Blocker,Blake Coleman,Shooter,[56.  4.],3,19:44,BOS,NJD,NJD,1,BOS,6,1,2,,,8478443,8476399.0,Blake Coleman shot blocked shot by Brandon Carlo
176,blocked_shot,,Par Lindholm,Blocker,Sami Vatanen,Shooter,[76.  2.],3,16:34,BOS,NJD,NJD,1,BOS,6,1,2,,,8480944,8475222.0,Sami Vatanen shot blocked shot by Par Lindholm
179,blocked_shot,,Mirco Mueller,Blocker,Anders Bjork,Shooter,[-71. -16.],3,14:58,NJD,BOS,NJD,1,BOS,6,1,2,,,8477509,8478075.0,Anders Bjork shot blocked shot by Mirco Mueller
180,blocked_shot,,Brett Ritchie,Blocker,Andy Greene,Shooter,[72. 11.],3,14:43,BOS,NJD,NJD,1,BOS,6,1,2,,,8476439,8472382.0,Andy Greene shot blocked shot by Brett Ritchie
181,blocked_shot,,Jake DeBrusk,Blocker,Will Butcher,Shooter,[61. 15.],3,14:33,BOS,NJD,NJD,1,BOS,6,1,2,,,8478498,8477355.0,Will Butcher shot blocked shot by Jake DeBrusk
192,blocked_shot,,Zdeno Chara,Blocker,Damon Severson,Shooter,[72. 15.],3,11:57,BOS,NJD,NJD,1,BOS,6,1,2,,,8465009,8476923.0,Damon Severson shot blocked shot by Zdeno Chara
202,blocked_shot,,Jeremy Lauzon,Blocker,Nico Hischier,Shooter,[71.  8.],3,09:06,BOS,NJD,NJD,1,BOS,6,1,2,,,8478468,8480002.0,Nico Hischier shot blocked shot by Jeremy Lauzon
212,blocked_shot,,Mirco Mueller,Blocker,David Pastrnak,Shooter,[-81.  -4.],3,05:52,NJD,BOS,NJD,1,BOS,6,2,2,,,8477509,8477956.0,David Pastrnak shot blocked shot by Mirco Mueller
218,blocked_shot,,Andy Greene,Blocker,Chris Wagner,Shooter,[-83.  19.],3,04:35,NJD,BOS,NJD,1,BOS,6,2,2,,,8472382,8475780.0,Chris Wagner shot blocked shot by Andy Greene
219,blocked_shot,,Kyle Palmieri,Blocker,Zdeno Chara,Shooter,[-65. -12.],3,04:25,NJD,BOS,NJD,1,BOS,6,2,2,,,8475151,8465009.0,Zdeno Chara shot blocked shot by Kyle Palmieri
224,blocked_shot,,Mirco Mueller,Blocker,Jake DeBrusk,Shooter,[-53. -19.],3,03:13,NJD,BOS,NJD,1,BOS,6,2,2,,,8477509,8478498.0,Jake DeBrusk shot blocked shot by Mirco Mueller
233,blocked_shot,,Travis Zajac,Blocker,Matt Grzelcyk,Shooter,[-75.  13.],3,01:49,NJD,BOS,NJD,1,BOS,6,2,2,,,8471233,8476891.0,Matt Grzelcyk shot blocked shot by Travis Zajac
241,blocked_shot,,Wayne Simmonds,Blocker,Zdeno Chara,Shooter,[-66.  -7.],3,00:00,NJD,BOS,NJD,1,BOS,6,2,2,,,8474190,8465009.0,Zdeno Chara shot blocked shot by Wayne Simmonds
252,blocked_shot,,P.K. Subban,Blocker,John Moore,Shooter,[62.  6.],4,02:58,NJD,BOS,NJD,1,BOS,6,2,2,,,8474056,8475186.0,John Moore shot blocked shot by P.K. Subban
261,blocked_shot,,Matt Grzelcyk,Blocker,Nikita Gusev,Shooter,[-68.  -8.],4,01:11,BOS,NJD,NJD,1,BOS,6,2,2,,,8476891,8477038.0,Nikita Gusev shot blocked shot by Matt Grzelcyk
6,goal,Snap Shot,Brad Marchand,Scorer,Mackenzie Blackwood,Goalie,[-85.   0.],1,17:57,BOS,NJD,NJD,1,BOS,6,0,1,False,False,8473419,8478406.0,"Brad Marchand (20) Snap Shot, assists: David Pastrnak (30), Matt Grzelcyk (9)"
105,goal,Backhand,Joakim Nordstrom,Scorer,Mackenzie Blackwood,Goalie,[80.  3.],2,15:33,BOS,NJD,NJD,1,BOS,6,0,2,False,False,8475807,8478406.0,"Joakim Nordstrom (4) Backhand, assists: Sean Kuraly (12), Brandon Carlo (9)"
123,goal,Snap Shot,Blake Coleman,Scorer,Jaroslav Halak,Goalie,[-71.   9.],2,11:02,NJD,BOS,NJD,1,BOS,6,1,2,False,False,8476399,8470860.0,"Blake Coleman (12) Snap Shot, assists: Nikita Gusev (16), Sami Vatanen (16)"
208,goal,Tip-In,Jesper Bratt,Scorer,Jaroslav Halak,Goalie,[78.  1.],3,06:49,NJD,BOS,NJD,1,BOS,6,2,2,False,False,8479407,8470860.0,"Jesper Bratt (8) Tip-In, assists: P.K. Subban (5), Nico Hischier (15)"
273,goal,Wrist Shot,Jack Hughes,Scorer,Jaroslav Halak,Goalie,[72.  3.],5,00:00,NJD,BOS,NJD,1,BOS,6,2,2,,,8481559,8470860.0,Jack Hughes - Wrist Shot
274,goal,Backhand,Chris Wagner,Scorer,Mackenzie Blackwood,Goalie,[-78.  -7.],5,00:00,BOS,NJD,NJD,1,BOS,6,2,2,,,8475780,8478406.0,Chris Wagner - Backhand
275,goal,Backhand,Damon Severson,Scorer,Jaroslav Halak,Goalie,[80.  8.],5,00:00,NJD,BOS,NJD,1,BOS,6,2,2,,,8476923,8470860.0,Damon Severson - Backhand
14,shot,Wrist Shot,Blake Coleman,Shooter,Semyon Varlamov,Goalie,[-8. 27.],1,17:12,NJD,NYI,NYI,2,NJD,1,0,0,,,8476399,8473575.0,Blake Coleman Wrist Shot saved by Semyon Varlamov
16,shot,Wrist Shot,Blake Coleman,Shooter,Semyon Varlamov,Goalie,[-49. -20.],1,16:56,NJD,NYI,NYI,2,NJD,1,0,0,,,8476399,8473575.0,Blake Coleman Wrist Shot saved by Semyon Varlamov
25,shot,Wrist Shot,Brock Nelson,Shooter,Mackenzie Blackwood,Goalie,[49.  6.],1,15:53,NYI,NJD,NYI,2,NJD,1,0,0,,,8475754,8478406.0,Brock Nelson Wrist Shot saved by Mackenzie Blackwood
26,shot,Wrist Shot,Nico Hischier,Shooter,Semyon Varlamov,Goalie,[-65. -17.],1,15:42,NJD,NYI,NYI,2,NJD,1,0,0,,,8480002,8473575.0,Nico Hischier Wrist Shot saved by Semyon Varlamov
28,shot,Backhand,Anders Lee,Shooter,Mackenzie Blackwood,Goalie,[67.  1.],1,15:03,NYI,NJD,NYI,2,NJD,1,0,0,,,8475314,8478406.0,Anders Lee Backhand saved by Mackenzie Blackwood
29,shot,Wrist Shot,Johnny Boychuk,Shooter,Mackenzie Blackwood,Goalie,[-49.   0.],1,14:49,NYI,NJD,NYI,2,NJD,1,0,0,,,8470187,8478406.0,Johnny Boychuk Wrist Shot saved by Mackenzie Blackwood
32,shot,Wrist Shot,Damon Severson,Shooter,Semyon Varlamov,Goalie,[-68. -24.],1,14:38,NJD,NYI,NYI,2,NJD,1,0,0,,,8476923,8473575.0,Damon Severson Wrist Shot saved by Semyon Varlamov
33,shot,Wrist Shot,Pavel Zacha,Shooter,Semyon Varlamov,Goalie,[-44. -15.],1,14:35,NJD,NYI,NYI,2,NJD,1,0,0,,,8478401,8473575.0,Pavel Zacha Wrist Shot saved by Semyon Varlamov
34,shot,Tip-In,Wayne Simmonds,Shooter,Semyon Varlamov,Goalie,[-63.  -6.],1,14:27,NJD,NYI,NYI,2,NJD,1,0,0,,,8474190,8473575.0,Wayne Simmonds Tip-In saved by Semyon Varlamov
39,shot,Wrist Shot,Brock Nelson,Shooter,Mackenzie Blackwood,Goalie,[53. 13.],1,14:05,NYI,NJD,NYI,2,NJD,1,0,0,,,8475754,8478406.0,Brock Nelson Wrist Shot saved by Mackenzie Blackwood
42,shot,Slap Shot,Devon Toews,Shooter,Mackenzie Blackwood,Goalie,[32.  0.],1,12:52,NYI,NJD,NYI,2,NJD,1,0,0,,,8478038,8478406.0,Devon Toews Slap Shot saved by Mackenzie Blackwood
44,shot,Wrist Shot,Matt Martin,Shooter,Mackenzie Blackwood,Goalie,[ 65. -12.],1,11:58,NYI,NJD,NYI,2,NJD,1,0,0,,,8474709,8478406.0,Matt Martin Wrist Shot saved by Mackenzie Blackwood
47,shot,Wrist Shot,Kyle Palmieri,Shooter,Semyon Varlamov,Goalie,[-47.  34.],1,11:17,NJD,NYI,NYI,2,NJD,1,0,0,,,8475151,8473575.0,Kyle Palmieri Wrist Shot saved by Semyon Varlamov
58,shot,Snap Shot,Will Butcher,Shooter,Semyon Varlamov,Goalie,[-64.  20.],1,09:13,NJD,NYI,NYI,2,NJD,1,0,0,,,8477355,8473575.0,Will Butcher Snap Shot saved by Semyon Varlamov
65,shot,Slap Shot,Nico Hischier,Shooter,Semyon Varlamov,Goalie,[-31.  31.],1,08:31,NJD,NYI,NYI,2,NJD,1,0,0,,,8480002,8473575.0,Nico Hischier Slap Shot saved by Semyon Varlamov
68,shot,Wrist Shot,Devon Toews,Shooter,Mackenzie Blackwood,Goalie,[46. -2.],1,08:05,NYI,NJD,NYI,2,NJD,1,0,0,,,8478038,8478406.0,Devon Toews Wrist Shot saved by Mackenzie Blackwood
81,shot,Wrist Shot,Nick Leddy,Shooter,Mackenzie Blackwood,Goalie,[50. 19.],1,05:43,NYI,NJD,NYI,2,NJD,1,0,0,,,8475181,8478406.0,Nick Leddy Wrist Shot saved by Mackenzie Blackwood
83,shot,Tip-In,Matt Martin,Shooter,Mackenzie Blackwood,Goalie,[81. -2.],1,05:33,NYI,NJD,NYI,2,NJD,1,0,0,,,8474709,8478406.0,Matt Martin Tip-In saved by Mackenzie Blackwood
84,shot,Wrist Shot,Anders Lee,Shooter,Mackenzie Blackwood,Goalie,[59. -1.],1,04:54,NYI,NJD,NYI,2,NJD,1,0,0,,,8475314,8478406.0,Anders Lee Wrist Shot saved by Mackenzie Blackwood
95,shot,Wrist Shot,Ryan Pulock,Shooter,Mackenzie Blackwood,Goalie,[-21. -18.],1,01:54,NYI,NJD,NYI,2,NJD,1,0,0,,,8477506,8478406.0,Ryan Pulock Wrist Shot saved by Mackenzie Blackwood
107,shot,Backhand,Devon Toews,Shooter,Mackenzie Blackwood,Goalie,[-77.   7.],2,19:34,NYI,NJD,NYI,2,NJD,1,0,0,,,8478038,8478406.0,Devon Toews Backhand saved by Mackenzie Blackwood
108,shot,Backhand,Leo Komarov,Shooter,Mackenzie Blackwood,Goalie,[-75.   1.],2,19:21,NYI,NJD,NYI,2,NJD,1,0,0,,,8473463,8478406.0,Leo Komarov Backhand saved by Mackenzie Blackwood
109,shot,Backhand,Leo Komarov,Shooter,Mackenzie Blackwood,Goalie,[-80.   1.],2,19:21,NYI,NJD,NYI,2,NJD,1,0,0,,,8473463,8478406.0,Leo Komarov Backhand saved by Mackenzie Blackwood
112,shot,Wrist Shot,Nico Hischier,Shooter,Semyon Varlamov,Goalie,[ 67. -10.],2,18:31,NJD,NYI,NYI,2,NJD,1,0,0,,,8480002,8473575.0,Nico Hischier Wrist Shot saved by Semyon Varlamov
114,shot,Wrist Shot,Wayne Simmonds,Shooter,Semyon Varlamov,Goalie,[60.  3.],2,18:05,NJD,NYI,NYI,2,NJD,1,0,0,,,8474190,8473575.0,Wayne Simmonds Wrist Shot saved by Semyon Varlamov
118,shot,Wrist Shot,John Hayden,Shooter,Semyon Varlamov,Goalie,[ 44. -28.],2,16:44,NJD,NYI,NYI,2,NJD,1,0,0,,,8477401,8473575.0,John Hayden Wrist Shot saved by Semyon Varlamov
121,shot,Slap Shot,P.K. Subban,Shooter,Semyon Varlamov,Goalie,[ 33. -32.],2,16:26,NJD,NYI,NYI,2,NJD,1,0,0,,,8474056,8473575.0,P.K. Subban Slap Shot saved by Semyon Varlamov
125,shot,Wrist Shot,Blake Coleman,Shooter,Semyon Varlamov,Goalie,[49. 14.],2,16:07,NJD,NYI,NYI,2,NJD,1,0,0,,,8476399,8473575.0,Blake Coleman Wrist Shot saved by Semyon Varlamov
131,shot,Slap Shot,Devon Toews,Shooter,Mackenzie Blackwood,Goalie,[-32.   0.],2,14:53,NYI,NJD,NYI,2,NJD,1,0,0,,,8478038,8478406.0,Devon Toews Slap Shot saved by Mackenzie Blackwood
150,shot,Wrist Shot,Nikita Gusev,Shooter,Semyon Varlamov,Goalie,[ 68. -24.],2,10:57,NJD,NYI,NYI,2,NJD,1,1,0,,,8477038,8473575.0,Nikita Gusev Wrist Shot saved by Semyon Varlamov
158,shot,Snap Shot,Pavel Zacha,Shooter,Semyon Varlamov,Goalie,[54. 14.],2,09:25,NJD,NYI,NYI,2,NJD,1,1,0,,,8478401,8473575.0,Pavel Zacha Snap Shot saved by Semyon Varlamov
166,shot,Slap Shot,Ryan Pulock,Shooter,Mackenzie Blackwood,Goalie,[-34.  29.],2,08:25,NYI,NJD,NYI,2,NJD,1,1,0,,,8477506,8478406.0,Ryan Pulock Slap Shot saved by Mackenzie Blackwood
173,shot,Snap Shot,Mathew Barzal,Shooter,Mackenzie Blackwood,Goalie,[-82.  -4.],2,06:50,NYI,NJD,NYI,2,NJD,1,1,0,,,8478445,8478406.0,Mathew Barzal Snap Shot saved by Mackenzie Blackwood
181,shot,Wrist Shot,Leo Komarov,Shooter,Mackenzie Blackwood,Goalie,[-8.  8.],2,05:25,NYI,NJD,NYI,2,NJD,1,1,0,,,8473463,8478406.0,Leo Komarov Wrist Shot saved by Mackenzie Blackwood
183,shot,Slap Shot,Will Butcher,Shooter,Semyon Varlamov,Goalie,[33.  3.],2,04:55,NJD,NYI,NYI,2,NJD,1,1,0,,,8477355,8473575.0,Will Butcher Slap Shot saved by Semyon Varlamov
184,shot,Tip-In,Kevin Rooney,Shooter,Semyon Varlamov,Goalie,[80. -2.],2,04:46,NJD,NYI,NYI,2,NJD,1,1,0,,,8479291,8473575.0,Kevin Rooney Tip-In saved by Semyon Varlamov
189,shot,Wrist Shot,Andy Greene,Shooter,Semyon Varlamov,Goalie,[82. 34.],2,04:22,NJD,NYI,NYI,2,NJD,1,1,0,,,8472382,8473575.0,Andy Greene Wrist Shot saved by Semyon Varlamov
193,shot,Slap Shot,P.K. Subban,Shooter,Semyon Varlamov,Goalie,[ 32. -22.],2,04:00,NJD,NYI,NYI,2,NJD,1,1,0,,,8474056,8473575.0,P.K. Subban Slap Shot saved by Semyon Varlamov
195,shot,Backhand,Nick Leddy,Shooter,Mackenzie Blackwood,Goalie,[ 76. -25.],2,03:38,NYI,NJD,NYI,2,NJD,1,1,0,,,8475181,8478406.0,Nick Leddy Backhand saved by Mackenzie Blackwood
202,shot,Wrist Shot,John Hayden,Shooter,Semyon Varlamov,Goalie,[68.  9.],2,01:54,NJD,NYI,NYI,2,NJD,1,1,0,,,8477401,8473575.0,John Hayden Wrist Shot saved by Semyon Varlamov
217,shot,Slap Shot,P.K. Subban,Shooter,Semyon Varlamov,Goalie,[-35.  28.],3,18:56,NJD,NYI,NYI,2,NJD,1,1,1,,,8474056,8473575.0,P.K. Subban Slap Shot saved by Semyon Varlamov
221,shot,Wrist Shot,Jordan Eberle,Shooter,Mackenzie Blackwood,Goalie,[ 65. -35.],3,18:24,NYI,NJD,NYI,2,NJD,1,1,2,,,8474586,8478406.0,Jordan Eberle Wrist Shot saved by Mackenzie Blackwood
229,shot,Wrist Shot,Nikita Gusev,Shooter,Semyon Varlamov,Goalie,[  2. -29.],3,16:51,NJD,NYI,NYI,2,NJD,1,1,2,,,8477038,8473575.0,Nikita Gusev Wrist Shot saved by Semyon Varlamov
232,shot,Wrist Shot,Casey Cizikas,Shooter,Mackenzie Blackwood,Goalie,[ 68. -11.],3,16:21,NYI,NJD,NYI,2,NJD,1,1,2,,,8475231,8478406.0,Casey Cizikas Wrist Shot saved by Mackenzie Blackwood
236,shot,Tip-In,Anders Lee,Shooter,Mackenzie Blackwood,Goalie,[71. -3.],3,14:46,NYI,NJD,NYI,2,NJD,1,1,2,,,8475314,8478406.0,Anders Lee Tip-In saved by Mackenzie Blackwood
249,shot,Tip-In,Brock Nelson,Shooter,Mackenzie Blackwood,Goalie,[81. -1.],3,12:01,NYI,NJD,NYI,2,NJD,1,1,2,,,8475754,8478406.0,Brock Nelson Tip-In saved by Mackenzie Blackwood
250,shot,Backhand,Jesper Bratt,Shooter,Semyon Varlamov,Goalie,[-81.  13.],3,11:52,NJD,NYI,NYI,2,NJD,1,1,2,,,8479407,8473575.0,Jesper Bratt Backhand saved by Semyon Varlamov
252,shot,Backhand,Anthony Beauvillier,Shooter,Mackenzie Blackwood,Goalie,[74.  3.],3,11:29,NYI,NJD,NYI,2,NJD,1,1,2,,,8478463,8478406.0,Anthony Beauvillier Backhand saved by Mackenzie Blackwood
256,shot,Backhand,Nikita Gusev,Shooter,Semyon Varlamov,Goalie,[-80.   2.],3,10:49,NJD,NYI,NYI,2,NJD,1,1,2,,,8477038,8473575.0,Nikita Gusev Backhand saved by Semyon Varlamov
268,shot,Wrist Shot,Damon Severson,Shooter,Semyon Varlamov,Goalie,[-73.  -7.],3,09:06,NJD,NYI,NYI,2,NJD,1,1,2,,,8476923,8473575.0,Damon Severson Wrist Shot saved by Semyon Varlamov
274,shot,Wrist Shot,Mathew Barzal,Shooter,Mackenzie Blackwood,Goalie,[58. 14.],3,07:54,NYI,NJD,NYI,2,NJD,1,1,2,,,8478445,8478406.0,Mathew Barzal Wrist Shot saved by Mackenzie Blackwood
280,shot,Wrist Shot,Jesper Bratt,Shooter,Semyon Varlamov,Goalie,[-61.   8.],3,06:07,NJD,NYI,NYI,2,NJD,1,1,2,,,8479407,8473575.0,Jesper Bratt Wrist Shot saved by Semyon Varlamov
284,shot,Backhand,Blake Coleman,Shooter,Semyon Varlamov,Goalie,[-63.   7.],3,04:28,NJD,NYI,NYI,2,NJD,1,1,2,,,8476399,8473575.0,Blake Coleman Backhand saved by Semyon Varlamov
286,shot,Tip-In,Derick Brassard,Shooter,Mackenzie Blackwood,Goalie,[73.  3.],3,04:04,NYI,NJD,NYI,2,NJD,1,1,2,,,8473544,8478406.0,Derick Brassard Tip-In saved by Mackenzie Blackwood
294,shot,Wrist Shot,Miles Wood,Shooter,Semyon Varlamov,Goalie,[-56. -32.],3,02:51,NJD,NYI,NYI,2,NJD,1,1,2,,,8477425,8473575.0,Miles Wood Wrist Shot saved by Semyon Varlamov
300,shot,Tip-In,Josh Bailey,Shooter,Mackenzie Blackwood,Goalie,[71.  4.],3,01:53,NYI,NJD,NYI,2,NJD,1,1,2,,,8474573,8478406.0,Josh Bailey Tip-In saved by Mackenzie Blackwood
302,shot,Wrist Shot,Mathew Barzal,Shooter,Mackenzie Blackwood,Goalie,[ 76. -32.],3,01:27,NYI,NJD,NYI,2,NJD,1,1,2,,,8478445,8478406.0,Mathew Barzal Wrist Shot saved by Mackenzie Blackwood
309,shot,Wrist Shot,Mathew Barzal,Shooter,Mackenzie Blackwood,Goalie,[ 80. -20.],3,00:02,NYI,NJD,NYI,2,NJD,1,1,2,,,8478445,8478406.0,Mathew Barzal Wrist Shot saved by Mackenzie Blackwood
4,missed_shot,,P.K. Subban,Shooter,,,[-36.   0.],1,19:22,NJD,NYI,NYI,2,NJD,1,0,0,,,8474056,,P.K. Subban Wide of Net
9,missed_shot,,Miles Wood,Shooter,,,[-45. -36.],1,18:19,NJD,NYI,NYI,2,NJD,1,0,0,,,8477425,,Miles Wood Wide of Net
17,missed_shot,,Josh Bailey,Shooter,,,[ 69. -20.],1,16:45,NYI,NJD,NYI,2,NJD,1,0,0,,,8474573,,Josh Bailey Wide of Net
19,missed_shot,,Nick Leddy,Shooter,,,[40. 35.],1,16:30,NYI,NJD,NYI,2,NJD,1,0,0,,,8475181,,Nick Leddy Wide of Net
22,missed_shot,,Brock Nelson,Shooter,,,[70. 10.],1,16:06,NYI,NJD,NYI,2,NJD,1,0,0,,,8475754,,Brock Nelson Wide of Net
53,missed_shot,,Kyle Palmieri,Shooter,,,[-72.  -1.],1,10:24,NJD,NYI,NYI,2,NJD,1,0,0,,,8475151,,Kyle Palmieri Over Net
57,missed_shot,,Nikita Gusev,Shooter,,,[-33. -35.],1,09:21,NJD,NYI,NYI,2,NJD,1,0,0,,,8477038,,Nikita Gusev Wide of Net
64,missed_shot,,Kyle Palmieri,Shooter,,,[-86.  -6.],1,08:38,NJD,NYI,NYI,2,NJD,1,0,0,,,8475151,,Kyle Palmieri Wide of Net
71,missed_shot,,Travis Zajac,Shooter,,,[-69.  14.],1,07:10,NJD,NYI,NYI,2,NJD,1,0,0,,,8471233,,Travis Zajac Wide of Net
76,missed_shot,,Will Butcher,Shooter,,,[-36.   1.],1,06:36,NJD,NYI,NYI,2,NJD,1,0,0,,,8477355,,Will Butcher Wide of Net
78,missed_shot,,Will Butcher,Shooter,,,[-39. -23.],1,06:25,NJD,NYI,NYI,2,NJD,1,0,0,,,8477355,,Will Butcher Wide of Net
85,missed_shot,,Scott Mayfield,Shooter,,,[ 42. -24.],1,04:46,NYI,NJD,NYI,2,NJD,1,0,0,,,8476429,,Scott Mayfield Wide of Net
91,missed_shot,,Mathew Barzal,Shooter,,,[52. 22.],1,03:12,NYI,NJD,NYI,2,NJD,1,0,0,,,8478445,,Mathew Barzal Wide of Net
93,missed_shot,,Anders Lee,Shooter,,,[85. -8.],1,02:36,NYI,NJD,NYI,2,NJD,1,0,0,,,8475314,,Anders Lee Wide of Net
127,missed_shot,,Nico Hischier,Shooter,,,[71. 14.],2,15:53,NJD,NYI,NYI,2,NJD,1,0,0,,,8480002,,Nico Hischier Wide of Net
128,missed_shot,,Nico Hischier,Shooter,,,[35. 24.],2,15:38,NJD,NYI,NYI,2,NJD,1,0,0,,,8480002,,Nico Hischier Over Net
133,missed_shot,,Anders Lee,Shooter,,,[-76.  -1.],2,14:35,NYI,NJD,NYI,2,NJD,1,0,0,,,8475314,,Anders Lee Wide of Net
135,missed_shot,,Mirco Mueller,Shooter,,,[ 42. -23.],2,13:26,NJD,NYI,NYI,2,NJD,1,0,0,,,8477509,,Mirco Mueller Wide of Net
138,missed_shot,,Blake Coleman,Shooter,,,[64. 19.],2,12:57,NJD,NYI,NYI,2,NJD,1,0,0,,,8476399,,Blake Coleman Wide of Net
149,missed_shot,,Nico Hischier,Shooter,,,[ 48. -27.],2,11:24,NJD,NYI,NYI,2,NJD,1,1,0,,,8480002,,Nico Hischier Over Net
154,missed_shot,,Casey Cizikas,Shooter,,,[-76.   9.],2,09:58,NYI,NJD,NYI,2,NJD,1,1,0,,,8475231,,Casey Cizikas Wide of Net
161,missed_shot,,Mirco Mueller,Shooter,,,[ 32. -15.],2,09:00,NJD,NYI,NYI,2,NJD,1,1,0,,,8477509,,Mirco Mueller Wide of Net
169,missed_shot,,Jesper Boqvist,Shooter,,,[63. 13.],2,07:32,NJD,NYI,NYI,2,NJD,1,1,0,,,8480003,,Jesper Boqvist Wide of Net
170,missed_shot,,Anders Lee,Shooter,,,[-74.  14.],2,07:04,NYI,NJD,NYI,2,NJD,1,1,0,,,8475314,,Anders Lee Wide of Net
186,missed_shot,,Travis Zajac,Shooter,,,[73.  4.],2,04:34,NJD,NYI,NYI,2,NJD,1,1,0,,,8471233,,Travis Zajac Wide of Net
191,missed_shot,,P.K. Subban,Shooter,,,[35. -3.],2,04:14,NJD,NYI,NYI,2,NJD,1,1,0,,,8474056,,P.K. Subban Wide of Net
192,missed_shot,,Kyle Palmieri,Shooter,,,[37. 30.],2,04:03,NJD,NYI,NYI,2,NJD,1,1,0,,,8475151,,Kyle Palmieri Wide of Net
197,missed_shot,,Will Butcher,Shooter,,,[33. -1.],2,03:17,NJD,NYI,NYI,2,NJD,1,1,0,,,8477355,,Will Butcher Wide of Net
212,missed_shot,,Blake Coleman,Shooter,,,[-76.  -6.],3,19:38,NJD,NYI,NYI,2,NJD,1,1,1,,,8476399,,Blake Coleman Wide of Net
216,missed_shot,,Nico Hischier,Shooter,,,[-75.   3.],3,19:05,NJD,NYI,NYI,2,NJD,1,1,1,,,8480002,,Nico Hischier Wide of Net
223,missed_shot,,Jordan Eberle,Shooter,,,[69.  9.],3,17:58,NYI,NJD,NYI,2,NJD,1,1,2,,,8474586,,Jordan Eberle Wide of Net
230,missed_shot,,P.K. Subban,Shooter,,,[-31.  26.],3,16:40,NJD,NYI,NYI,2,NJD,1,1,2,,,8474056,,P.K. Subban Wide of Net
263,missed_shot,,Jesper Bratt,Shooter,,,[-47.  20.],3,09:46,NJD,NYI,NYI,2,NJD,1,1,2,,,8479407,,Jesper Bratt Over Net
264,missed_shot,,Sami Vatanen,Shooter,,,[-36.   9.],3,09:35,NJD,NYI,NYI,2,NJD,1,1,2,,,8475222,,Sami Vatanen Goalpost
265,missed_shot,,Kyle Palmieri,Shooter,,,[-46.  12.],3,09:22,NJD,NYI,NYI,2,NJD,1,1,2,,,8475151,,Kyle Palmieri Wide of Net
267,missed_shot,,Jesper Bratt,Shooter,,,[-63.   7.],3,09:07,NJD,NYI,NYI,2,NJD,1,1,2,,,8479407,,Jesper Bratt Goalpost
270,missed_shot,,P.K. Subban,Shooter,,,[-35.  -1.],3,08:21,NJD,NYI,NYI,2,NJD,1,1,2,,,8474056,,P.K. Subban Wide of Net
272,missed_shot,,Noah Dobson,Shooter,,,[ 45. -24.],3,08:05,NYI,NJD,NYI,2,NJD,1,1,2,,,8480865,,Noah Dobson Wide of Net
279,missed_shot,,P.K. Subban,Shooter,,,[-39.  23.],3,06:14,NJD,NYI,NYI,2,NJD,1,1,2,,,8474056,,P.K. Subban Wide of Net
290,missed_shot,,Blake Coleman,Shooter,,,[-52.  35.],3,03:38,NJD,NYI,NYI,2,NJD,1,1,2,,,8476399,,Blake Coleman Wide of Net
