,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
226,hit,Ross Johnston,John Hayden,[-53. -39.],3,17:13,NYI,NJD,NYI,2,NJD,1,1,2,8477527,8477401.0,2019020630,,2020-01-06,Ross Johnston hit John Hayden
231,hit,Blake Coleman,Casey Cizikas,[-60.  39.],3,16:37,NJD,NYI,NYI,2,NJD,1,1,2,8476399,8475231.0,2019020630,,2020-01-06,Blake Coleman hit Casey Cizikas
234,hit,Derick Brassard,Damon Severson,[41. 40.],3,15:43,NYI,NJD,NYI,2,NJD,1,1,2,8473544,8476923.0,2019020630,,2020-01-06,Derick Brassard hit Damon Severson
242,hit,Matt Martin,Andy Greene,[-34. -39.],3,13:38,NYI,NJD,NYI,2,NJD,1,1,2,8474709,8472382.0,2019020630,,2020-01-06,Matt Martin hit Andy Greene
244,hit,Jordan Eberle,Sami Vatanen,[98. -7.],3,12:53,NYI,NJD,NYI,2,NJD,1,1,2,8474586,8475222.0,2019020630,,2020-01-06,Jordan Eberle hit Sami Vatanen
257,hit,Matt Martin,Wayne Simmonds,[-85.  36.],3,10:40,NYI,NJD,NYI,2,NJD,1,1,2,8474709,8474190.0,2019020630,,2020-01-06,Matt Martin hit Wayne Simmonds
271,hit,Matt Martin,P.K. Subban,[97. -3.],3,08:09,NYI,NJD,NYI,2,NJD,1,1,2,8474709,8474056.0,2019020630,,2020-01-06,Matt Martin hit P.K. Subban
276,hit,Johnny Boychuk,Jesper Boqvist,[-60. -40.],3,06:37,NYI,NJD,NYI,2,NJD,1,1,2,8470187,8480003.0,2019020630,,2020-01-06,Johnny Boychuk hit Jesper Boqvist
277,hit,Johnny Boychuk,Jesper Boqvist,[-79. -39.],3,06:26,NYI,NJD,NYI,2,NJD,1,1,2,8470187,8480003.0,2019020630,,2020-01-06,Johnny Boychuk hit Jesper Boqvist
293,hit,Andy Greene,Casey Cizikas,[97. -3.],3,02:56,NJD,NYI,NYI,2,NJD,1,1,2,8472382,8475231.0,2019020630,,2020-01-06,Andy Greene hit Casey Cizikas
298,hit,Damon Severson,Brock Nelson,[ 96. -18.],3,02:18,NJD,NYI,NYI,2,NJD,1,1,2,8476923,8475754.0,2019020630,,2020-01-06,Damon Severson hit Brock Nelson
13,hit,Kevin Rooney,Mikko Rantanen,[-96.  15.],1,17:14,NJD,COL,NJD,1,COL,21,0,0,8479291,8478420.0,2019020649,,2020-01-05,Kevin Rooney hit Mikko Rantanen
16,hit,Vladislav Kamenev,P.K. Subban,[ 82. -35.],1,16:29,COL,NJD,NJD,1,COL,21,0,0,8477973,8474056.0,2019020649,,2020-01-05,Vladislav Kamenev hit P.K. Subban
22,hit,Ryan Graves,Blake Coleman,[ 62. -32.],1,15:50,COL,NJD,NJD,1,COL,21,0,0,8477435,8476399.0,2019020649,,2020-01-05,Ryan Graves hit Blake Coleman
39,hit,Ian Cole,John Hayden,[ 58. -38.],1,11:25,COL,NJD,NJD,1,COL,21,0,0,8474013,8477401.0,2019020649,,2020-01-05,Ian Cole hit John Hayden
40,hit,John Hayden,Samuel Girard,[ 93. -24.],1,11:23,NJD,COL,NJD,1,COL,21,0,0,8477401,8479398.0,2019020649,,2020-01-05,John Hayden hit Samuel Girard
49,hit,Kyle Palmieri,Matt Calvert,[35. 39.],1,08:41,NJD,COL,NJD,1,COL,21,0,0,8475151,8474685.0,2019020649,,2020-01-05,Kyle Palmieri hit Matt Calvert
52,hit,Nikita Zadorov,Kevin Rooney,[77. 39.],1,08:14,COL,NJD,NJD,1,COL,21,0,0,8477507,8479291.0,2019020649,,2020-01-05,Nikita Zadorov hit Kevin Rooney
60,hit,Pavel Zacha,Matt Nieto,[55. 39.],1,05:33,NJD,COL,NJD,1,COL,21,0,0,8478401,8476442.0,2019020649,,2020-01-05,Pavel Zacha hit Matt Nieto
91,hit,Ben Street,Andre Burakovsky,[-48.  40.],2,14:51,NJD,COL,NJD,1,COL,21,0,0,8476043,8477444.0,2019020649,,2020-01-05,Ben Street hit Andre Burakovsky
97,hit,John Hayden,Ian Cole,[-95. -21.],2,12:43,NJD,COL,NJD,1,COL,21,0,0,8477401,8474013.0,2019020649,,2020-01-05,John Hayden hit Ian Cole
98,hit,Jesper Boqvist,Pierre-Edouard Bellemare,[-52. -38.],2,12:22,NJD,COL,NJD,1,COL,21,0,0,8480003,8477930.0,2019020649,,2020-01-05,Jesper Boqvist hit Pierre-Edouard Bellemare
100,hit,Erik Johnson,Kevin Rooney,[-30. -38.],2,12:06,COL,NJD,NJD,1,COL,21,0,0,8473446,8479291.0,2019020649,,2020-01-05,Erik Johnson hit Kevin Rooney
102,hit,Erik Johnson,Nico Hischier,[ 15. -35.],2,11:49,COL,NJD,NJD,1,COL,21,0,0,8473446,8480002.0,2019020649,,2020-01-05,Erik Johnson hit Nico Hischier
108,hit,Nazem Kadri,Mirco Mueller,[70. 39.],2,09:35,COL,NJD,NJD,1,COL,21,0,0,8475172,8477509.0,2019020649,,2020-01-05,Nazem Kadri hit Mirco Mueller
109,hit,Blake Coleman,Nikita Zadorov,[-76.  35.],2,08:50,NJD,COL,NJD,1,COL,21,0,0,8476399,8477507.0,2019020649,,2020-01-05,Blake Coleman hit Nikita Zadorov
126,hit,Blake Coleman,Nathan MacKinnon,[ 34. -36.],2,04:55,NJD,COL,NJD,1,COL,21,0,1,8476399,8477492.0,2019020649,,2020-01-05,Blake Coleman hit Nathan MacKinnon
136,hit,Nathan MacKinnon,Nico Hischier,[86. 16.],2,02:23,COL,NJD,NJD,1,COL,21,0,2,8477492,8480002.0,2019020649,,2020-01-05,Nathan MacKinnon hit Nico Hischier
144,hit,Wayne Simmonds,Samuel Girard,[95. 24.],3,18:40,NJD,COL,NJD,1,COL,21,0,3,8474190,8479398.0,2019020649,,2020-01-05,Wayne Simmonds hit Samuel Girard
152,hit,Blake Coleman,Joonas Donskoi,[-9. 38.],3,17:18,NJD,COL,NJD,1,COL,21,0,3,8476399,8475820.0,2019020649,,2020-01-05,Blake Coleman hit Joonas Donskoi
154,hit,Blake Coleman,Ryan Graves,[-53. -40.],3,16:57,NJD,COL,NJD,1,COL,21,0,3,8476399,8477435.0,2019020649,,2020-01-05,Blake Coleman hit Ryan Graves
158,hit,Sami Vatanen,Mikko Rantanen,[-95.   0.],3,15:27,NJD,COL,NJD,1,COL,21,0,3,8475222,8478420.0,2019020649,,2020-01-05,Sami Vatanen hit Mikko Rantanen
184,hit,Nikita Zadorov,Wayne Simmonds,[ 62. -35.],3,09:50,COL,NJD,NJD,1,COL,21,1,3,8477507,8474190.0,2019020649,,2020-01-05,Nikita Zadorov hit Wayne Simmonds
198,hit,Ryan Graves,Nico Hischier,[ 61. -29.],3,06:20,COL,NJD,NJD,1,COL,21,1,3,8477435,8480002.0,2019020649,,2020-01-05,Ryan Graves hit Nico Hischier
209,hit,Damon Severson,Joonas Donskoi,[-85. -28.],3,04:16,NJD,COL,NJD,1,COL,21,1,4,8476923,8475820.0,2019020649,,2020-01-05,Damon Severson hit Joonas Donskoi
2,hit,Matt Martin,Will Butcher,[ 39. -40.],1,19:26,NYI,NJD,NJD,1,NYI,2,0,0,8474709,8477355.0,2019020665,,2020-01-08,Matt Martin hit Will Butcher
3,hit,Casey Cizikas,Sami Vatanen,[-99.  11.],1,19:14,NYI,NJD,NJD,1,NYI,2,0,0,8475231,8475222.0,2019020665,,2020-01-08,Casey Cizikas hit Sami Vatanen
5,hit,Mathew Barzal,Nico Hischier,[ 59. -40.],1,18:46,NYI,NJD,NJD,1,NYI,2,0,0,8478445,8480002.0,2019020665,,2020-01-08,Mathew Barzal hit Nico Hischier
7,hit,Wayne Simmonds,Josh Bailey,[-46.  40.],1,18:28,NJD,NYI,NJD,1,NYI,2,0,0,8474190,8474573.0,2019020665,,2020-01-08,Wayne Simmonds hit Josh Bailey
15,hit,Johnny Boychuk,Ben Street,[56. 40.],1,16:42,NYI,NJD,NJD,1,NYI,2,0,0,8470187,8476043.0,2019020665,,2020-01-08,Johnny Boychuk hit Ben Street
16,hit,Blake Coleman,Ryan Pulock,[70. 40.],1,16:33,NJD,NYI,NJD,1,NYI,2,0,0,8476399,8477506.0,2019020665,,2020-01-08,Blake Coleman hit Ryan Pulock
20,hit,Scott Mayfield,Wayne Simmonds,[99. -8.],1,16:04,NYI,NJD,NJD,1,NYI,2,0,1,8476429,8474190.0,2019020665,,2020-01-08,Scott Mayfield hit Wayne Simmonds
29,hit,Blake Coleman,Nick Leddy,[ 97. -11.],1,14:09,NJD,NYI,NJD,1,NYI,2,0,1,8476399,8475181.0,2019020665,,2020-01-08,Blake Coleman hit Nick Leddy
34,hit,Wayne Simmonds,Devon Toews,[ 94. -28.],1,13:01,NJD,NYI,NJD,1,NYI,2,0,1,8474190,8478038.0,2019020665,,2020-01-08,Wayne Simmonds hit Devon Toews
37,hit,Miles Wood,Johnny Boychuk,[87. 35.],1,11:42,NJD,NYI,NJD,1,NYI,2,0,1,8477425,8470187.0,2019020665,,2020-01-08,Miles Wood hit Johnny Boychuk
41,hit,Kevin Rooney,Josh Bailey,[-87. -34.],1,10:46,NJD,NYI,NJD,1,NYI,2,1,1,8479291,8474573.0,2019020665,,2020-01-08,Kevin Rooney hit Josh Bailey
43,hit,Scott Mayfield,Kevin Rooney,[ 97. -23.],1,10:30,NYI,NJD,NJD,1,NYI,2,1,1,8476429,8479291.0,2019020665,,2020-01-08,Scott Mayfield hit Kevin Rooney
47,hit,Travis Zajac,Nick Leddy,[98. -9.],1,09:32,NJD,NYI,NJD,1,NYI,2,1,2,8471233,8475181.0,2019020665,,2020-01-08,Travis Zajac hit Nick Leddy
52,hit,Wayne Simmonds,Nick Leddy,[ 86. -36.],1,07:16,NJD,NYI,NJD,1,NYI,2,1,2,8474190,8475181.0,2019020665,,2020-01-08,Wayne Simmonds hit Nick Leddy
59,hit,Mirco Mueller,Leo Komarov,[-55. -40.],1,05:20,NJD,NYI,NJD,1,NYI,2,1,2,8477509,8473463.0,2019020665,,2020-01-08,Mirco Mueller hit Leo Komarov
64,hit,Nico Hischier,Anthony Beauvillier,[-29.  40.],1,04:06,NJD,NYI,NJD,1,NYI,2,1,2,8480002,8478463.0,2019020665,,2020-01-08,Nico Hischier hit Anthony Beauvillier
71,hit,Blake Coleman,Ryan Pulock,[75. 40.],1,02:34,NJD,NYI,NJD,1,NYI,2,1,2,8476399,8477506.0,2019020665,,2020-01-08,Blake Coleman hit Ryan Pulock
73,hit,Michael Dal Colle,Mirco Mueller,[ 45. -40.],1,02:22,NYI,NJD,NJD,1,NYI,2,1,2,8477936,8477509.0,2019020665,,2020-01-08,Michael Dal Colle hit Mirco Mueller
78,hit,Leo Komarov,Andy Greene,[97. 21.],1,01:42,NYI,NJD,NJD,1,NYI,2,1,2,8473463,8472382.0,2019020665,,2020-01-08,Leo Komarov hit Andy Greene
83,hit,Devon Toews,Kevin Rooney,[90. 33.],1,00:32,NYI,NJD,NJD,1,NYI,2,1,2,8478038,8479291.0,2019020665,,2020-01-08,Devon Toews hit Kevin Rooney
85,hit,Devon Toews,John Hayden,[ 97. -12.],1,00:14,NYI,NJD,NJD,1,NYI,2,1,2,8478038,8477401.0,2019020665,,2020-01-08,Devon Toews hit John Hayden
113,hit,Nick Leddy,Kyle Palmieri,[-99.  17.],2,15:12,NYI,NJD,NJD,1,NYI,2,1,2,8475181,8475151.0,2019020665,,2020-01-08,Nick Leddy hit Kyle Palmieri
122,hit,Leo Komarov,Miles Wood,[-86. -36.],2,12:46,NYI,NJD,NJD,1,NYI,2,1,2,8473463,8477425.0,2019020665,,2020-01-08,Leo Komarov hit Miles Wood
126,hit,Jordan Eberle,Sami Vatanen,[ 99. -14.],2,11:16,NYI,NJD,NJD,1,NYI,2,1,2,8474586,8475222.0,2019020665,,2020-01-08,Jordan Eberle hit Sami Vatanen
154,hit,Casey Cizikas,Sami Vatanen,[82. 38.],2,04:15,NYI,NJD,NJD,1,NYI,2,1,2,8475231,8475222.0,2019020665,,2020-01-08,Casey Cizikas hit Sami Vatanen
159,hit,Scott Mayfield,Nikita Gusev,[-53. -40.],2,02:30,NYI,NJD,NJD,1,NYI,2,1,2,8476429,8477038.0,2019020665,,2020-01-08,Scott Mayfield hit Nikita Gusev
179,hit,Johnny Boychuk,Wayne Simmonds,[ 77. -40.],3,18:15,NYI,NJD,NJD,1,NYI,2,2,2,8470187,8474190.0,2019020665,,2020-01-08,Johnny Boychuk hit Wayne Simmonds
180,hit,John Hayden,Scott Mayfield,[-43. -39.],3,17:44,NJD,NYI,NJD,1,NYI,2,2,2,8477401,8476429.0,2019020665,,2020-01-08,John Hayden hit Scott Mayfield
186,hit,Mirco Mueller,Noah Dobson,[-98.   3.],3,17:02,NJD,NYI,NJD,1,NYI,2,2,2,8477509,8480865.0,2019020665,,2020-01-08,Mirco Mueller hit Noah Dobson
192,hit,Damon Severson,Mathew Barzal,[-18. -41.],3,14:40,NJD,NYI,NJD,1,NYI,2,2,2,8476923,8478445.0,2019020665,,2020-01-08,Damon Severson hit Mathew Barzal
210,hit,Leo Komarov,Kevin Rooney,[50. 39.],3,10:17,NYI,NJD,NJD,1,NYI,2,2,2,8473463,8479291.0,2019020665,,2020-01-08,Leo Komarov hit Kevin Rooney
211,hit,Kevin Rooney,Noah Dobson,[89. 31.],3,10:03,NJD,NYI,NJD,1,NYI,2,2,2,8479291,8480865.0,2019020665,,2020-01-08,Kevin Rooney hit Noah Dobson
212,hit,Devon Toews,John Hayden,[99. 11.],3,09:29,NYI,NJD,NJD,1,NYI,2,2,2,8478038,8477401.0,2019020665,,2020-01-08,Devon Toews hit John Hayden
234,hit,Derick Brassard,Damon Severson,[-94. -27.],3,05:54,NYI,NJD,NJD,1,NYI,2,3,2,8473544,8476923.0,2019020665,,2020-01-08,Derick Brassard hit Damon Severson
237,hit,Ben Street,Ryan Pulock,[ 94. -23.],3,05:36,NJD,NYI,NJD,1,NYI,2,3,3,8476043,8477506.0,2019020665,,2020-01-08,Ben Street hit Ryan Pulock
243,hit,Tom Kuhnhackl,Travis Zajac,[-99.   8.],3,03:12,NYI,NJD,NJD,1,NYI,2,3,3,8475832,8471233.0,2019020665,,2020-01-08,Tom Kuhnhackl hit Travis Zajac
248,hit,Brock Nelson,Travis Zajac,[99. 16.],3,02:18,NYI,NJD,NJD,1,NYI,2,3,3,8475754,8471233.0,2019020665,,2020-01-08,Brock Nelson hit Travis Zajac
251,hit,Blake Coleman,Ryan Pulock,[40. 39.],3,01:52,NJD,NYI,NJD,1,NYI,2,3,3,8476399,8477506.0,2019020665,,2020-01-08,Blake Coleman hit Ryan Pulock
258,hit,Damon Severson,Mathew Barzal,[ 32. -26.],4,03:44,NJD,NYI,NJD,1,NYI,2,3,3,8476923,8478445.0,2019020665,,2020-01-08,Damon Severson hit Mathew Barzal
9,hit,Jacob Trouba,Ben Street,[32. 38.],1,17:19,NYR,NJD,NYR,3,NJD,1,0,0,8476885,8476043.0,2019020682,,2020-01-10,Jacob Trouba hit Ben Street
12,hit,Mika Zibanejad,Nikita Gusev,[ 42. -40.],1,16:54,NYR,NJD,NYR,3,NJD,1,0,0,8476459,8477038.0,2019020682,,2020-01-10,Mika Zibanejad hit Nikita Gusev
34,hit,Damon Severson,Pavel Buchnevich,[-97.   7.],1,13:29,NJD,NYR,NYR,3,NJD,1,1,0,8476923,8477402.0,2019020682,,2020-01-10,Damon Severson hit Pavel Buchnevich
38,hit,Kaapo Kakko,Travis Zajac,[-21.  39.],1,13:04,NYR,NJD,NYR,3,NJD,1,1,0,8481554,8471233.0,2019020682,,2020-01-10,Kaapo Kakko hit Travis Zajac
41,hit,P.K. Subban,Brendan Smith,[-54. -39.],1,12:23,NJD,NYR,NYR,3,NJD,1,1,0,8474056,8474090.0,2019020682,,2020-01-10,P.K. Subban hit Brendan Smith
48,hit,Pavel Buchnevich,Blake Coleman,[  8. -39.],1,11:47,NYR,NJD,NYR,3,NJD,1,1,1,8477402,8476399.0,2019020682,,2020-01-10,Pavel Buchnevich hit Blake Coleman
65,hit,Kevin Rooney,Brendan Smith,[ 69. -40.],1,07:26,NJD,NYR,NYR,3,NJD,1,3,1,8479291,8474090.0,2019020682,,2020-01-10,Kevin Rooney hit Brendan Smith
66,hit,Mirco Mueller,Brendan Smith,[ 35. -38.],1,07:16,NJD,NYR,NYR,3,NJD,1,3,1,8477509,8474090.0,2019020682,,2020-01-10,Mirco Mueller hit Brendan Smith
69,hit,Miles Wood,Marc Staal,[ 77. -37.],1,05:45,NJD,NYR,NYR,3,NJD,1,3,1,8477425,8471686.0,2019020682,,2020-01-10,Miles Wood hit Marc Staal
91,hit,Wayne Simmonds,Jesper Fast,[ -5. -39.],1,01:05,NJD,NYR,NYR,3,NJD,1,3,2,8474190,8475855.0,2019020682,,2020-01-10,Wayne Simmonds hit Jesper Fast
96,hit,Mika Zibanejad,Jesper Boqvist,[-21. -40.],2,19:41,NYR,NJD,NYR,3,NJD,1,3,2,8476459,8480003.0,2019020682,,2020-01-10,Mika Zibanejad hit Jesper Boqvist
98,hit,Kyle Palmieri,Jacob Trouba,[-96.   0.],2,19:24,NJD,NYR,NYR,3,NJD,1,3,2,8475151,8476885.0,2019020682,,2020-01-10,Kyle Palmieri hit Jacob Trouba
99,hit,Jesper Fast,Andy Greene,[91. 30.],2,18:47,NYR,NJD,NYR,3,NJD,1,3,2,8475855,8472382.0,2019020682,,2020-01-10,Jesper Fast hit Andy Greene
102,hit,Blake Coleman,Kaapo Kakko,[-85.  35.],2,18:14,NJD,NYR,NYR,3,NJD,1,3,2,8476399,8481554.0,2019020682,,2020-01-10,Blake Coleman hit Kaapo Kakko
106,hit,Adam Fox,Miles Wood,[ 36. -40.],2,17:08,NYR,NJD,NYR,3,NJD,1,3,2,8479323,8477425.0,2019020682,,2020-01-10,Adam Fox hit Miles Wood
111,hit,Brady Skjei,Kyle Palmieri,[-86.  35.],2,16:07,NYR,NJD,NYR,3,NJD,1,3,2,8476869,8475151.0,2019020682,,2020-01-10,Brady Skjei hit Kyle Palmieri
114,hit,Mika Zibanejad,Damon Severson,[16. 40.],2,15:41,NYR,NJD,NYR,3,NJD,1,3,2,8476459,8476923.0,2019020682,,2020-01-10,Mika Zibanejad hit Damon Severson
115,hit,Ryan Strome,Travis Zajac,[-17. -39.],2,15:22,NYR,NJD,NYR,3,NJD,1,3,2,8476458,8471233.0,2019020682,,2020-01-10,Ryan Strome hit Travis Zajac
116,hit,Blake Coleman,Brady Skjei,[-92. -22.],2,15:14,NJD,NYR,NYR,3,NJD,1,3,2,8476399,8476869.0,2019020682,,2020-01-10,Blake Coleman hit Brady Skjei
117,hit,Blake Coleman,Jacob Trouba,[-94. -20.],2,14:57,NJD,NYR,NYR,3,NJD,1,3,2,8476399,8476885.0,2019020682,,2020-01-10,Blake Coleman hit Jacob Trouba
122,hit,Brady Skjei,John Hayden,[-95.   7.],2,13:32,NYR,NJD,NYR,3,NJD,1,3,2,8476869,8477401.0,2019020682,,2020-01-10,Brady Skjei hit John Hayden
123,hit,John Hayden,Steven Fogarty,[-78.  38.],2,13:11,NJD,NYR,NYR,3,NJD,1,3,2,8477401,8476396.0,2019020682,,2020-01-10,John Hayden hit Steven Fogarty
125,hit,P.K. Subban,Greg McKegg,[98.  2.],2,12:54,NJD,NYR,NYR,3,NJD,1,3,2,8474056,8475735.0,2019020682,,2020-01-10,P.K. Subban hit Greg McKegg
127,hit,Steven Fogarty,P.K. Subban,[37. 38.],2,12:40,NYR,NJD,NYR,3,NJD,1,3,2,8476396,8474056.0,2019020682,,2020-01-10,Steven Fogarty hit P.K. Subban
139,hit,Ben Street,Jacob Trouba,[-92. -29.],2,10:00,NJD,NYR,NYR,3,NJD,1,3,3,8476043,8476885.0,2019020682,,2020-01-10,Ben Street hit Jacob Trouba
142,hit,John Hayden,Brady Skjei,[ 70. -38.],2,09:35,NJD,NYR,NYR,3,NJD,1,3,3,8477401,8476869.0,2019020682,,2020-01-10,John Hayden hit Brady Skjei
159,hit,Kevin Rooney,Jacob Trouba,[36. 37.],2,05:35,NJD,NYR,NYR,3,NJD,1,4,3,8479291,8476885.0,2019020682,,2020-01-10,Kevin Rooney hit Jacob Trouba
160,hit,Jacob Trouba,Kevin Rooney,[32. 34.],2,05:26,NYR,NJD,NYR,3,NJD,1,4,3,8476885,8479291.0,2019020682,,2020-01-10,Jacob Trouba hit Kevin Rooney
174,hit,Blake Coleman,Marc Staal,[-96.  -7.],2,03:54,NJD,NYR,NYR,3,NJD,1,5,3,8476399,8471686.0,2019020682,,2020-01-10,Blake Coleman hit Marc Staal
179,hit,Adam Fox,Miles Wood,[-96.  16.],2,02:48,NYR,NJD,NYR,3,NJD,1,5,3,8479323,8477425.0,2019020682,,2020-01-10,Adam Fox hit Miles Wood
201,hit,Blake Coleman,Chris Kreider,[18. 30.],3,18:51,NJD,NYR,NYR,3,NJD,1,5,3,8476399,8475184.0,2019020682,,2020-01-10,Blake Coleman hit Chris Kreider
209,hit,Brady Skjei,Wayne Simmonds,[ 89. -20.],3,17:09,NYR,NJD,NYR,3,NJD,1,5,3,8476869,8474190.0,2019020682,,2020-01-10,Brady Skjei hit Wayne Simmonds
210,hit,Jacob Trouba,Kyle Palmieri,[63. 39.],3,16:54,NYR,NJD,NYR,3,NJD,1,5,3,8476885,8475151.0,2019020682,,2020-01-10,Jacob Trouba hit Kyle Palmieri
216,hit,Mirco Mueller,Chris Kreider,[-96.  -6.],3,14:29,NJD,NYR,NYR,3,NJD,1,5,3,8477509,8475184.0,2019020682,,2020-01-10,Mirco Mueller hit Chris Kreider
221,hit,Jesper Fast,Kyle Palmieri,[ 73. -39.],3,13:43,NYR,NJD,NYR,3,NJD,1,5,3,8475855,8475151.0,2019020682,,2020-01-10,Jesper Fast hit Kyle Palmieri
232,hit,Miles Wood,Brendan Smith,[ 97. -20.],3,12:01,NJD,NYR,NYR,3,NJD,1,5,3,8477425,8474090.0,2019020682,,2020-01-10,Miles Wood hit Brendan Smith
258,hit,Pavel Buchnevich,Damon Severson,[-74. -39.],3,05:57,NYR,NJD,NYR,3,NJD,1,6,3,8477402,8476923.0,2019020682,,2020-01-10,Pavel Buchnevich hit Damon Severson
265,hit,Jacob Trouba,Jesper Boqvist,[52. 39.],3,04:42,NYR,NJD,NYR,3,NJD,1,6,3,8476885,8480003.0,2019020682,,2020-01-10,Jacob Trouba hit Jesper Boqvist
283,hit,Kevin Rooney,Kaapo Kakko,[-24. -39.],3,00:29,NJD,NYR,NYR,3,NJD,1,6,3,8479291,8481554.0,2019020682,,2020-01-10,Kevin Rooney hit Kaapo Kakko
14,hit,Michal Kempny,Wayne Simmonds,[94. 23.],1,14:52,WSH,NJD,WSH,15,NJD,1,0,0,8479482,8474190.0,2019020696,,2020-01-12,Michal Kempny hit Wayne Simmonds
19,hit,Garnet Hathaway,Will Butcher,[-46. -39.],1,14:16,WSH,NJD,WSH,15,NJD,1,0,1,8477903,8477355.0,2019020696,,2020-01-12,Garnet Hathaway hit Will Butcher
27,hit,Will Butcher,Lars Eller,[-98.   1.],1,11:07,NJD,WSH,WSH,15,NJD,1,0,1,8477355,8474189.0,2019020696,,2020-01-12,Will Butcher hit Lars Eller
28,hit,Will Butcher,Lars Eller,[-97.   5.],1,10:50,NJD,WSH,WSH,15,NJD,1,0,1,8477355,8474189.0,2019020696,,2020-01-12,Will Butcher hit Lars Eller
32,hit,Radko Gudas,Jesper Boqvist,[-62.  40.],1,09:23,WSH,NJD,WSH,15,NJD,1,0,1,8475462,8480003.0,2019020696,,2020-01-12,Radko Gudas hit Jesper Boqvist
33,hit,Connor Carrick,Michal Kempny,[-95.   4.],1,09:10,NJD,WSH,WSH,15,NJD,1,0,1,8476941,8479482.0,2019020696,,2020-01-12,Connor Carrick hit Michal Kempny
52,hit,Garnet Hathaway,Kevin Rooney,[-91. -28.],1,05:05,WSH,NJD,WSH,15,NJD,1,0,1,8477903,8479291.0,2019020696,,2020-01-12,Garnet Hathaway hit Kevin Rooney
58,hit,Blake Coleman,Radko Gudas,[ 86. -34.],1,03:58,NJD,WSH,WSH,15,NJD,1,0,1,8476399,8475462.0,2019020696,,2020-01-12,Blake Coleman hit Radko Gudas
71,hit,Nico Hischier,Lars Eller,[-50.  42.],1,02:12,NJD,WSH,WSH,15,NJD,1,0,1,8480002,8474189.0,2019020696,,2020-01-12,Nico Hischier hit Lars Eller
79,hit,Alex Ovechkin,Kyle Palmieri,[-40.  11.],1,00:14,WSH,NJD,WSH,15,NJD,1,0,1,8471214,8475151.0,2019020696,,2020-01-12,Alex Ovechkin hit Kyle Palmieri
82,hit,T.J. Oshie,P.K. Subban,[ 34. -36.],2,19:50,WSH,NJD,WSH,15,NJD,1,0,1,8471698,8474056.0,2019020696,,2020-01-12,T.J. Oshie hit P.K. Subban
93,hit,Nic Dowd,Nikita Gusev,[-55. -39.],2,17:04,WSH,NJD,WSH,15,NJD,1,0,1,8475343,8477038.0,2019020696,,2020-01-12,Nic Dowd hit Nikita Gusev
102,hit,Damon Severson,Evgeny Kuznetsov,[ 71. -39.],2,15:22,NJD,WSH,WSH,15,NJD,1,0,2,8476923,8475744.0,2019020696,,2020-01-12,Damon Severson hit Evgeny Kuznetsov
120,hit,Michal Kempny,Jesper Bratt,[-95.   2.],2,11:07,WSH,NJD,WSH,15,NJD,1,1,3,8479482,8479407.0,2019020696,,2020-01-12,Michal Kempny hit Jesper Bratt
127,hit,Blake Coleman,Nick Jensen,[ -9. -39.],2,09:09,NJD,WSH,WSH,15,NJD,1,1,3,8476399,8475324.0,2019020696,,2020-01-12,Blake Coleman hit Nick Jensen
143,hit,Will Butcher,Tom Wilson,[96. -6.],2,05:09,NJD,WSH,WSH,15,NJD,1,1,4,8477355,8476880.0,2019020696,,2020-01-12,Will Butcher hit Tom Wilson
144,hit,Alex Ovechkin,Will Butcher,[95.  8.],2,05:06,WSH,NJD,WSH,15,NJD,1,1,4,8471214,8477355.0,2019020696,,2020-01-12,Alex Ovechkin hit Will Butcher
147,hit,Wayne Simmonds,Michal Kempny,[-94.  30.],2,04:47,NJD,WSH,WSH,15,NJD,1,1,4,8474190,8479482.0,2019020696,,2020-01-12,Wayne Simmonds hit Michal Kempny
149,hit,Miles Wood,Garnet Hathaway,[-4. 37.],2,04:36,NJD,WSH,WSH,15,NJD,1,1,4,8477425,8477903.0,2019020696,,2020-01-12,Miles Wood hit Garnet Hathaway
150,hit,Garnet Hathaway,Wayne Simmonds,[ 91. -26.],2,04:31,WSH,NJD,WSH,15,NJD,1,1,4,8477903,8474190.0,2019020696,,2020-01-12,Garnet Hathaway hit Wayne Simmonds
151,hit,Connor Carrick,Carl Hagelin,[94. 26.],2,03:37,NJD,WSH,WSH,15,NJD,1,1,4,8476941,8474176.0,2019020696,,2020-01-12,Connor Carrick hit Carl Hagelin
157,hit,Radko Gudas,Kevin Rooney,[-97.  26.],2,01:15,WSH,NJD,WSH,15,NJD,1,1,4,8475462,8479291.0,2019020696,,2020-01-12,Radko Gudas hit Kevin Rooney
158,hit,T.J. Oshie,Jesper Boqvist,[-91. -26.],2,01:13,WSH,NJD,WSH,15,NJD,1,1,4,8471698,8480003.0,2019020696,,2020-01-12,T.J. Oshie hit Jesper Boqvist
178,hit,Damon Severson,Tom Wilson,[-92.  32.],3,16:51,NJD,WSH,WSH,15,NJD,1,1,4,8476923,8476880.0,2019020696,,2020-01-12,Damon Severson hit Tom Wilson
196,hit,Radko Gudas,Miles Wood,[ 88. -31.],3,11:38,WSH,NJD,WSH,15,NJD,1,1,4,8475462,8477425.0,2019020696,,2020-01-12,Radko Gudas hit Miles Wood
