"Player","EH_ID","Season","Team","Position","Shoots","Birthday","Age","GP","TOI","TOI/GP","TOI%","OZS%","NZS%","DZS%","OTF%","OZF%","NZF%","DZF%","Ice_F","Ice_A","Ice%"
"Rick Rypien","RICK.RYPIEN","09-10","VAN","C","R",1984-05-16,25,69,476.12,6.9,15.08,9.23,16.01,9.09,65.67,25.31,39.07,35.63,34,27,44.26
"Rickard Rakell","RICKARD.RAKELL","13-14","ANA","R","R",1993-05-05,20,18,196.73,10.93,22.52,12.69,21.54,12.31,53.46,32.68,37.07,30.24,15,17,53.12
"Rickard Rakell","RICKARD.RAKELL","14-15","ANA","R","R",1993-05-05,21,71,785.27,11.06,22.7,13.11,18.87,8.84,59.19,31.25,38.21,30.54,83,68,45.03
"Rickard Rakell","RICKARD.RAKELL","15-16","ANA","R","R",1993-05-05,22,72,946.58,13.15,27.7,15.74,14.46,7.07,62.73,39.22,32.84,27.94,91,92,50.27
"Rickard Rakell","RICKARD.RAKELL","16-17","ANA","R","R",1993-05-05,23,71,1009.62,14.22,29.89,14.33,15.3,8.55,61.82,36.36,34.15,29.48,85,99,53.8
"Rickard Rakell","RICKARD.RAKELL","17-18","ANA","R","R",1993-05-05,24,77,1187.12,15.42,31.96,15.02,20.32,9.13,55.53,33.9,37.41,28.69,97,115,54.25
"Rickard Rakell","RICKARD.RAKELL","18-19","ANA","R","R",1993-05-05,25,69,1012.63,14.68,30.2,13.98,19.86,11.2,54.96,31.16,37.35,31.49,69,77,52.74
"Rickard Rakell","RICKARD.RAKELL","19-20","ANA","R","R",1993-05-05,26,65,917.13,14.11,28.96,15.87,17.46,11.34,55.33,35.09,34.59,30.33,57,81,58.7
"Rickard Wallin","RICKARD.WALLIN","09-10","TOR","C","L",1980-04-09,29,60,602.68,10.04,21.77,12.19,18.22,9.7,59.9,30.06,41.68,28.26,32,39,54.93
"Riley Barber","RILEY.BARBER","19-20","MTL","R","R",1994-02-07,25,9,73.67,8.19,16.59,9.52,8.57,10.48,71.43,36.21,25.86,37.93,8,8,50
"Riley Cote","RILEY.COTE","07-08","PHI","L","L",1982-03-16,25,70,293.25,4.19,9.73,8.77,17.75,9.19,64.3,26.32,41.3,32.39,20,13,39.39
"Riley Cote","RILEY.COTE","08-09","PHI","L","L",1982-03-16,26,63,261.13,4.14,9.49,16.26,15.82,5.27,62.64,40.93,37.67,21.4,17,20,54.05
"Riley Nash","RILEY.NASH","12-13","CAR","C","R",1989-05-09,23,32,371.6,11.61,23.84,12.98,17.64,9.88,59.5,30.91,38.79,30.3,31,42,57.53
"Riley Nash","RILEY.NASH","13-14","CAR","C","R",1989-05-09,24,73,781.8,10.71,22.38,13.03,16.29,5.99,64.7,36.3,39.16,24.55,68,70,50.72
"Riley Nash","RILEY.NASH","14-15","CAR","C","R",1989-05-09,25,68,837.3,12.31,25.17,16.27,15.44,12.95,55.35,34.89,33.91,31.2,63,67,51.54
"Riley Nash","RILEY.NASH","15-16","CAR","C","R",1989-05-09,26,64,681.52,10.65,21.53,14.86,15.49,9.27,60.38,36.47,34.25,29.28,47,50,51.55
"Riley Nash","RILEY.NASH","16-17","BOS","C","R",1989-05-09,27,81,927.87,11.46,24.1,10.02,19.16,11.67,59.15,27.56,39.88,32.56,68,103,60.23
"Riley Nash","RILEY.NASH","17-18","BOS","C","R",1989-05-09,28,76,950.17,12.5,25.98,11.81,18.95,13.04,56.19,30.2,36.28,33.52,68,104,60.47
"Riley Nash","RILEY.NASH","18-19","CBJ","C","R",1989-05-09,29,78,806.45,10.34,20.77,7.61,17.36,17.46,57.57,19.92,35.68,44.4,64,66,50.77
"Riley Nash","RILEY.NASH","19-20","CBJ","C","R",1989-05-09,30,64,673.87,10.53,21.07,11.55,12.65,11.77,64.03,31.74,31.55,36.71,51,64,55.65
"Riley Sheahan","RILEY.SHEAHAN","13-14","DET","C","L",1991-12-07,21,42,483.87,11.52,24.44,17.3,13.62,7.23,61.84,46.56,28.98,24.47,32,43,57.33
"Riley Sheahan","RILEY.SHEAHAN","14-15","DET","C","L",1991-12-07,22,79,937.65,11.87,25.4,16.46,16.98,9.16,57.41,39.31,32.63,28.06,79,95,54.6
"Riley Sheahan","RILEY.SHEAHAN","15-16","DET","C","L",1991-12-07,23,81,937.13,11.57,24.56,12.6,16.23,12.08,59.09,31.19,35.98,32.83,72,71,49.65
"Riley Sheahan","RILEY.SHEAHAN","16-17","DET","C","L",1991-12-07,24,80,934.67,11.68,24.08,12.8,17.84,10.78,58.57,28.87,37.37,33.76,86,78,47.56
"Riley Sheahan","RILEY.SHEAHAN","17-18","DET","C","L",1991-12-07,25,8,58.47,7.31,16.2,10.59,9.41,11.76,68.24,28.57,26.19,45.24,7,9,56.25
"Riley Sheahan","RILEY.SHEAHAN","17-18","PIT","C","L",1991-12-07,25,73,867.37,11.88,24.54,9.45,16.09,18.16,56.3,24.74,31.45,43.82,85,77,47.53
"Riley Sheahan","RILEY.SHEAHAN","18-19","FLA","C","L",1991-12-07,26,33,412.72,12.51,25.31,11.07,20.54,9.46,58.93,30.55,40.99,28.46,34,32,48.48
"Riley Sheahan","RILEY.SHEAHAN","18-19","PIT","C","L",1991-12-07,26,49,503.47,10.27,20.89,6.26,13.74,20.54,59.46,17.64,28.86,53.51,63,44,41.12
"Riley Sheahan","RILEY.SHEAHAN","19-20","EDM","C","L",1991-12-07,27,66,672.58,10.19,20.68,6.65,19.04,17.43,56.88,17.85,38.59,43.57,59,41,41
"Riley Stillman","RILEY.STILLMAN","19-20","FLA","D","L",1998-03-09,21,34,544.18,16.01,32.81,7.1,21.3,10.72,60.87,25.93,42.69,31.38,44,54,55.1
"Rinat Valiev","RINAT.VALIEV","15-16","TOR","D","L",1995-05-11,20,10,119.65,11.96,25.71,12.92,14.04,10.11,62.92,36.84,28.95,34.21,6,14,70
"Rob Blake","ROB.BLAKE","07-08","L.A","D","R",1969-12-10,37,71,1024.18,14.43,32.19,9.89,19.93,13.7,56.48,25.76,41.38,32.86,44,39,46.99
"Rob Blake","ROB.BLAKE","08-09","S.J","D","R",1969-12-10,38,73,1069.43,14.65,32.39,8.95,19.21,9.39,62.45,29.41,43.53,27.06,39,53,57.61
"Rob Blake","ROB.BLAKE","09-10","S.J","D","R",1969-12-10,39,69,1042.53,15.11,33.1,8.5,18.63,11.19,61.69,28.51,39.76,31.73,58,52,47.27
"Rob Davison","ROB.DAVISON","07-08","NYI","D","L",1980-05-01,27,19,291.15,15.32,33.57,8.2,14.51,8.52,68.77,30.84,35.68,33.48,18,11,37.93
"Rob Davison","ROB.DAVISON","07-08","S.J","D","L",1980-05-01,27,15,112.8,7.52,18.23,6.21,17.39,6.83,69.57,25.97,46.75,27.27,4,4,50
"Rob Davison","ROB.DAVISON","08-09","VAN","D","L",1980-05-01,28,23,220.72,9.6,22.05,10.96,18.27,7.64,63.12,30.1,38.35,31.55,21,16,43.24
"Rob Globke","ROB.GLOBKE","07-08","FLA","C","R",1982-10-24,24,9,64.53,7.17,17.08,5.75,18.39,5.75,70.11,18.92,51.35,29.73,4,3,42.86
"Rob Klinkhammer","ROB.KLINKHAMMER","11-12","OTT","C","L",1986-08-12,25,15,151.37,10.09,21.42,12.32,18.96,7.58,61.14,30.65,40.32,29.03,9,16,64
"Rob Klinkhammer","ROB.KLINKHAMMER","12-13","ARI","C","L",1986-08-12,26,22,257.15,11.69,24.52,8.96,20.45,17.09,53.5,19.92,39.43,40.65,15,15,50
"Rob Klinkhammer","ROB.KLINKHAMMER","13-14","ARI","C","L",1986-08-12,27,72,790.58,10.98,23.01,11.71,19.84,10.1,58.36,32.4,36.55,31.06,71,53,42.74
"Rob Klinkhammer","ROB.KLINKHAMMER","14-15","ARI","C","L",1986-08-12,28,19,216.18,11.38,23.84,15.38,23.75,10.7,50.17,31.95,41.91,26.14,22,22,50
"Rob Klinkhammer","ROB.KLINKHAMMER","14-15","EDM","C","L",1986-08-12,28,40,434.77,10.87,21.52,8.97,16.03,19.55,55.45,21.88,28.67,49.45,57,37,39.36
"Rob Klinkhammer","ROB.KLINKHAMMER","14-15","PIT","C","L",1986-08-12,28,10,110.15,11.02,24.17,9.09,22.73,9.74,58.44,24.71,45.88,29.41,5,5,50
"Rob Klinkhammer","ROB.KLINKHAMMER","15-16","EDM","C","L",1986-08-12,29,14,125.58,8.97,18.52,8.43,19.66,5.06,66.85,23.64,48.18,28.18,14,10,41.67
"Rob Niedermayer","ROB.NIEDERMAYER","07-08","ANA","C","L",1974-12-28,32,78,955.63,12.25,28.35,11.88,22.84,13.16,52.12,25.11,41.2,33.7,56,59,51.3
"Rob Niedermayer","ROB.NIEDERMAYER","08-09","ANA","C","L",1974-12-28,33,79,915.83,11.59,25.99,12.04,25.41,13.93,48.62,23.51,43.08,33.41,41,55,57.29
"Rob Niedermayer","ROB.NIEDERMAYER","09-10","N.J","C","L",1974-12-28,34,71,945.23,13.31,27.54,9.58,18.6,7.46,64.36,25.61,46.05,28.34,59,47,44.34
"Rob Niedermayer","ROB.NIEDERMAYER","10-11","BUF","C","L",1974-12-28,35,71,813.82,11.46,24.3,11.97,19.83,12.25,55.94,29.75,39.39,30.85,47,60,56.07
"Rob O'Gara","ROB.O'GARA","17-18","BOS","D","L",1993-07-06,24,8,80.22,10.03,20.6,7.76,25.86,3.45,62.93,23.61,52.78,23.61,7,7,50
"Rob O'Gara","ROB.O'GARA","17-18","NYR","D","L",1993-07-06,24,22,336.55,15.3,30.84,12.53,17.58,13.63,56.26,31.74,34.13,34.13,26,27,50.94
"Rob Schremp","ROB.SCHREMP","09-10","NYI","C","L",1986-07-01,23,43,472.07,10.98,23.68,13.26,19.02,9.42,58.29,32.24,38.8,28.96,31,35,53.03
"Rob Schremp","ROB.SCHREMP","10-11","ATL","C","L",1986-07-01,24,18,178.7,9.93,20.49,12.78,12.78,5.29,69.16,32.54,39.68,27.78,10,12,54.55
"Rob Schremp","ROB.SCHREMP","10-11","NYI","C","L",1986-07-01,24,45,567.05,12.6,26.56,10.94,16.34,11.69,61.02,26.91,33.7,39.39,58,36,38.3
"Rob Scuderi","ROB.SCUDERI","07-08","PIT","D","L",1978-12-30,28,71,1025.02,14.44,33.4,8.02,21.97,11.26,58.75,23.51,45.5,30.99,52,53,50.48
"Rob Scuderi","ROB.SCUDERI","08-09","PIT","D","L",1978-12-30,29,81,1174.55,14.5,32.73,9.52,21.2,11.18,58.11,26.49,41.94,31.57,54,77,58.78
"Rob Scuderi","ROB.SCUDERI","09-10","L.A","D","L",1978-12-30,30,73,1151.53,15.77,34.09,8.62,18.04,13.11,60.24,28.69,39.96,31.35,37,50,57.47
"Rob Scuderi","ROB.SCUDERI","10-11","L.A","D","L",1978-12-30,31,82,1373.27,16.75,35.63,13.33,19.91,13.56,53.2,31.21,37.67,31.13,60,68,53.12
"Rob Scuderi","ROB.SCUDERI","11-12","L.A","D","L",1978-12-30,32,82,1384.87,16.89,36.39,11.54,21.56,12.65,54.25,28.95,40.81,30.24,67,79,54.11
"Rob Scuderi","ROB.SCUDERI","12-13","L.A","D","L",1978-12-30,33,48,834.62,17.39,36.57,11.91,17.37,9.94,60.79,32.61,34.14,33.25,63,67,51.54
"Rob Scuderi","ROB.SCUDERI","13-14","PIT","D","L",1978-12-30,34,53,826.37,15.59,32.93,9.76,18.64,9.37,62.23,29.96,40.36,29.69,61,47,43.52
"Rob Scuderi","ROB.SCUDERI","14-15","PIT","D","L",1978-12-30,35,82,1259.37,15.36,32.62,11.37,17.73,8.25,62.65,33,39.8,27.21,101,108,51.67
"Rob Scuderi","ROB.SCUDERI","15-16","CHI","D","L",1978-12-30,36,17,184.8,10.87,21.89,10.24,16.93,4.72,68.11,34.71,41.76,23.53,14,15,51.72
"Rob Scuderi","ROB.SCUDERI","15-16","L.A","D","L",1978-12-30,36,21,325.58,15.5,32.11,11.86,17.91,9.77,60.47,30.92,38.82,30.26,25,19,43.18
"Rob Scuderi","ROB.SCUDERI","15-16","PIT","D","L",1978-12-30,36,25,355.82,14.23,30.48,11.47,12.68,10.66,65.19,36.45,30.84,32.71,29,39,57.35
"Robbie Earl","ROBBIE.EARL","07-08","TOR","L","L",1985-06-02,22,9,80,8.89,18.93,10,16,9,65,22.58,41.94,35.48,6,3,33.33
"Robbie Earl","ROBBIE.EARL","09-10","MIN","L","L",1985-06-02,24,32,279.47,8.73,18.75,7.86,19.41,9.83,62.9,23.71,46.98,29.31,11,19,63.33
"Robbie Earl","ROBBIE.EARL","10-11","MIN","L","L",1985-06-02,25,6,52.58,8.76,17.66,10.13,21.52,10.13,58.23,25,44.23,30.77,5,2,28.57
"Robbie Russo","ROBBIE.RUSSO","16-17","DET","D","R",1993-02-15,23,19,272.57,14.35,28.7,10.15,14.93,6.87,68.06,33.8,35.65,30.56,27,24,47.06
"Robby Fabbri","ROBBY.FABBRI","15-16","STL","C","L",1996-01-22,19,72,832.98,11.57,24.15,13.11,15.28,9.77,61.85,34.67,34.54,30.79,69,73,51.41
"Robby Fabbri","ROBBY.FABBRI","16-17","STL","C","L",1996-01-22,20,51,655.18,12.85,27.16,14.16,17.78,7.57,60.48,38.29,37.06,24.65,44,50,53.19
"Robby Fabbri","ROBBY.FABBRI","18-19","STL","C","L",1996-01-22,22,32,368.58,11.52,24.3,12.58,13.43,7.25,66.74,34.62,34.62,30.77,31,34,52.31
"Robby Fabbri","ROBBY.FABBRI","19-20","DET","C","L",1996-01-22,23,52,698.15,13.43,28.05,14.71,15.98,12.64,56.67,34.4,31.36,34.24,61,59,49.17
"Robby Fabbri","ROBBY.FABBRI","19-20","STL","C","L",1996-01-22,23,9,79.12,8.79,18.05,12.39,15.04,5.31,67.26,43.75,35.94,20.31,5,10,66.67
"Robert Bortuzzo","ROBERT.BORTUZZO","11-12","PIT","D","R",1989-03-18,22,6,60.23,10.04,22.48,10.11,19.1,8.99,61.8,34.48,44.83,20.69,2,5,71.43
"Robert Bortuzzo","ROBERT.BORTUZZO","12-13","PIT","D","R",1989-03-18,23,15,185.27,12.35,27.57,11.24,17.23,9.36,62.17,32.77,36.72,30.51,22,11,33.33
"Robert Bortuzzo","ROBERT.BORTUZZO","13-14","PIT","D","R",1989-03-18,24,54,739.22,13.69,28.84,9.34,18.69,9.75,62.22,28.88,41.36,29.75,51,40,43.96
"Robert Bortuzzo","ROBERT.BORTUZZO","14-15","PIT","D","R",1989-03-18,25,38,516.6,13.59,28.84,11.86,14.41,9.32,64.41,35.5,33.98,30.52,35,44,55.7
"Robert Bortuzzo","ROBERT.BORTUZZO","14-15","STL","D","R",1989-03-18,25,13,174.08,13.39,27.91,10.7,14.4,11.52,63.37,35,32.86,32.14,11,13,54.17
"Robert Bortuzzo","ROBERT.BORTUZZO","15-16","STL","D","R",1989-03-18,26,40,486.63,12.17,26.03,8.68,12.75,12.21,66.35,28.83,32.04,39.13,37,43,53.75
"Robert Bortuzzo","ROBERT.BORTUZZO","16-17","STL","D","R",1989-03-18,27,38,493.13,12.98,26.46,8.63,13.07,9.01,69.29,33.41,34.77,31.82,46,50,52.08
"Robert Bortuzzo","ROBERT.BORTUZZO","17-18","STL","D","R",1989-03-18,28,72,957.55,13.3,27.2,7.85,12.15,8.07,71.93,33.69,34.76,31.55,86,77,47.24
"Robert Bortuzzo","ROBERT.BORTUZZO","18-19","STL","D","R",1989-03-18,29,59,760.38,12.89,26.51,11.75,15.3,7.56,65.39,36.08,37.43,26.5,58,65,52.85
"Robert Bortuzzo","ROBERT.BORTUZZO","19-20","STL","D","R",1989-03-18,30,42,444.13,10.57,21.72,12.54,11.78,7.4,68.28,39.78,30.91,29.3,27,37,57.81
"Robert Hagg","ROBERT.HAGG","17-18","PHI","D","L",1995-02-08,22,70,1113.92,15.91,32.85,8.3,17.91,11.53,62.25,26.17,37.01,36.82,102,94,47.96
"Robert Hagg","ROBERT.HAGG","18-19","PHI","D","L",1995-02-08,23,82,1216.02,14.83,30.63,10.62,17.69,12.81,58.88,27.34,35.94,36.72,127,98,43.56
"Robert Hagg","ROBERT.HAGG","19-20","PHI","D","L",1995-02-08,24,49,699.75,14.28,29.87,14.17,17.02,10.7,58.1,33.05,34.2,32.76,79,52,39.69
"Robert Lang","ROBERT.LANG","07-08","CHI","C","R",1970-12-19,36,75,988.12,13.17,30.59,10.63,21.02,9.91,58.45,28.81,43.21,27.99,42,63,60
"Robert Lang","ROBERT.LANG","08-09","MTL","C","R",1970-12-19,37,50,541.58,10.83,24.64,10.66,19.82,11.41,58.11,25.88,40,34.12,41,32,43.84
"Robert Lang","ROBERT.LANG","09-10","ARI","C","R",1970-12-19,38,64,743,11.61,25.52,15.88,14.85,7.42,61.86,41.11,35.23,23.66,39,49,55.68
"Robert Nilsson","ROBERT.NILSSON","07-08","EDM","C","L",1985-01-10,22,71,777.78,10.95,24.66,10.41,18.56,7.01,64.02,30.37,43.11,26.53,38,49,56.32
"Robert Nilsson","ROBERT.NILSSON","08-09","EDM","C","L",1985-01-10,23,64,773.65,12.09,27.09,11.08,17.01,8.51,63.4,34.66,37.31,28.03,20,50,71.43
"Robert Nilsson","ROBERT.NILSSON","09-10","EDM","C","L",1985-01-10,24,60,711.8,11.86,25.58,10.29,18.47,13.38,57.85,29.21,37.24,33.55,27,46,63.01
"Robert Thomas","ROBERT.THOMAS","18-19","STL","C","R",1999-07-02,19,70,787.75,11.25,23.11,12.94,15.12,6.52,65.42,35.52,37.32,27.17,58,53,47.75
"Robert Thomas","ROBERT.THOMAS","19-20","STL","C","R",1999-07-02,20,66,834.05,12.64,25.8,10.97,15.45,8.28,65.3,37.39,33.28,29.33,57,73,56.15
"Robyn Regehr","ROBYN.REGEHR","07-08","CGY","D","L",1980-04-19,27,82,1242.47,15.15,34.44,9.43,24.28,10.38,55.91,26.61,44.72,28.67,96,92,48.94
"Robyn Regehr","ROBYN.REGEHR","08-09","CGY","D","L",1980-04-19,28,74,1182.07,15.97,36.3,9.87,24.34,9.81,55.97,27.47,44.8,27.73,62,64,50.79
"Robyn Regehr","ROBYN.REGEHR","09-10","CGY","D","L",1980-04-19,29,81,1328.07,16.4,35.11,9.2,19.41,9.76,61.63,31.23,39.89,28.88,78,100,56.18
"Robyn Regehr","ROBYN.REGEHR","10-11","CGY","D","L",1980-04-19,30,79,1346.78,17.05,36.45,9.68,18.09,10.35,61.88,31.08,38.31,30.61,90,103,53.37
"Robyn Regehr","ROBYN.REGEHR","11-12","BUF","D","L",1980-04-19,31,76,1155.5,15.2,31.52,8.75,16.64,11.05,63.55,29.25,38.07,32.68,75,87,53.7
"Robyn Regehr","ROBYN.REGEHR","12-13","BUF","D","L",1980-04-19,32,29,421.13,14.52,31.94,9.63,19.26,10.51,60.6,28.74,37.38,33.88,37,23,38.33
"Robyn Regehr","ROBYN.REGEHR","12-13","L.A","D","L",1980-04-19,32,12,209.92,17.49,35.94,8.13,16.61,8.83,66.43,31.02,37.97,31.02,11,14,56
"Robyn Regehr","ROBYN.REGEHR","13-14","L.A","D","L",1980-04-19,33,79,1212.45,15.35,33.2,10.2,16.66,11.91,61.23,33.66,35.6,30.74,71,110,60.77
"Robyn Regehr","ROBYN.REGEHR","14-15","L.A","D","L",1980-04-19,34,67,1122.27,16.75,34.51,9.01,17.1,11.73,62.16,30.09,36.7,33.21,72,98,57.65
"Rocco Grimaldi","ROCCO.GRIMALDI","14-15","FLA","C","R",1993-02-08,21,7,78.83,11.26,24.18,10.09,17.43,9.17,63.3,25.35,39.44,35.21,8,5,38.46
"Rocco Grimaldi","ROCCO.GRIMALDI","15-16","FLA","C","R",1993-02-08,22,20,221.23,11.06,22.71,10.91,17.09,6.91,65.09,36.22,33.67,30.1,22,18,45
"Rocco Grimaldi","ROCCO.GRIMALDI","17-18","COL","C","R",1993-02-08,24,6,56.58,9.43,20.63,12.05,20.48,14.46,53.01,19.64,42.86,37.5,3,3,50
"Rocco Grimaldi","ROCCO.GRIMALDI","18-19","NSH","C","R",1993-02-08,25,53,523.68,9.88,20.64,14.23,17.24,7.25,61.29,37.33,37.11,25.56,51,49,49
"Rocco Grimaldi","ROCCO.GRIMALDI","19-20","NSH","C","R",1993-02-08,26,66,809.18,12.26,25.69,12.29,16.26,13.42,58.03,33.38,31.38,35.24,57,70,55.12
"Rod Brind'Amour","ROD.BRIND'AMOUR","07-08","CAR","C","L",1970-08-09,37,59,865.77,14.67,33.67,12.25,22.08,15.24,50.43,25.57,38.64,35.8,59,66,52.8
"Rod Brind'Amour","ROD.BRIND'AMOUR","08-09","CAR","C","L",1970-08-09,38,80,1080.95,13.51,30.05,13.61,19.15,13.54,53.7,30.42,36.78,32.8,58,70,54.69
"Rod Brind'Amour","ROD.BRIND'AMOUR","09-10","CAR","C","L",1970-08-09,39,79,781.43,9.89,21.66,14.47,16.24,11.81,57.48,33.24,36.42,30.35,51,39,43.33
"Rod Pelley","ROD.PELLEY","07-08","N.J","C","L",1984-09-01,23,58,414.65,7.15,15.91,12.48,15.38,5.81,66.32,35.26,39.74,25,34,19,35.85
"Rod Pelley","ROD.PELLEY","09-10","N.J","C","L",1984-09-01,25,63,484.03,7.68,16.03,10.56,16.25,5.14,68.06,31.33,46.48,22.19,32,24,42.86
"Rod Pelley","ROD.PELLEY","10-11","N.J","C","L",1984-09-01,26,74,753.87,10.19,21.01,9.81,16.19,8.51,65.49,29.39,41.22,29.39,51,39,43.33
"Rod Pelley","ROD.PELLEY","11-12","ANA","C","L",1984-09-01,27,45,343.17,7.63,15.46,10.48,15.72,8.73,65.07,30.32,40.07,29.6,19,23,54.76
"Roland McKeown","ROLAND.MCKEOWN","17-18","CAR","D","R",1996-01-20,21,10,132.85,13.29,26.43,11.8,17.42,7.87,62.92,40.74,34.07,25.19,13,17,56.67
"Roman Cervenka","ROMAN.CERVENKA","12-13","CGY","C","L",1985-12-10,26,39,441.23,11.31,23.52,12,15.83,12.33,59.83,29.62,32.46,37.91,50,31,38.27
"Roman Hamrlik","ROMAN.HAMRLIK","07-08","MTL","D","L",1974-04-12,33,77,1282.1,16.65,37.68,10.78,19.83,11.2,58.19,28.04,39.33,32.63,88,60,40.54
"Roman Hamrlik","ROMAN.HAMRLIK","08-09","MTL","D","L",1974-04-12,34,81,1338.72,16.53,37.45,10.78,18.01,11.7,59.5,28.88,37.08,34.05,91,60,39.74
"Roman Hamrlik","ROMAN.HAMRLIK","09-10","MTL","D","L",1974-04-12,35,75,1319.5,17.59,37.32,6.43,17.36,11.43,64.77,25.84,42.47,31.69,59,65,52.42
"Roman Hamrlik","ROMAN.HAMRLIK","10-11","MTL","D","L",1974-04-12,36,79,1329.2,16.83,36.45,10.38,17.67,10.32,61.63,31.22,40.21,28.57,67,71,51.45
"Roman Hamrlik","ROMAN.HAMRLIK","11-12","WSH","D","L",1974-04-12,37,68,1127.45,16.58,34.29,9.11,16.04,11.53,63.32,29.72,36.44,33.84,80,57,41.61
"Roman Hamrlik","ROMAN.HAMRLIK","12-13","NYR","D","L",1974-04-12,38,12,120.38,10.03,19.38,16.78,15.44,6.04,61.74,47.56,34.15,18.29,4,6,60
"Roman Hamrlik","ROMAN.HAMRLIK","12-13","WSH","D","L",1974-04-12,38,4,55.72,13.93,31.1,6.56,18.03,6.56,68.85,43.9,34.15,21.95,2,6,75
"Roman Horak","ROMAN.HORAK","11-12","CGY","L","L",1991-05-21,20,61,580.6,9.52,19.6,13.33,14.94,10.46,61.27,32.48,35.04,32.48,48,40,45.45
"Roman Horak","ROMAN.HORAK","12-13","CGY","L","L",1991-05-21,21,20,247.48,12.37,25.23,9.97,17.3,16.72,56.01,25.58,34.11,40.31,26,23,46.94
"Roman Josi","ROMAN.JOSI","11-12","NSH","D","L",1990-06-01,21,52,798.67,15.36,30.82,9.18,19.14,10.94,60.74,26.13,39.12,34.75,52,57,52.29
"Roman Josi","ROMAN.JOSI","12-13","NSH","D","L",1990-06-01,22,48,889.82,18.54,37.92,12.56,20.09,14.14,53.21,28.91,35.22,35.87,84,61,42.07
"Roman Josi","ROMAN.JOSI","13-14","NSH","D","L",1990-06-01,23,72,1406,19.53,39.88,12.57,22.99,14.65,49.8,27.43,37.97,34.6,122,86,41.35
"Roman Josi","ROMAN.JOSI","14-15","NSH","D","L",1990-06-01,24,81,1565.18,19.32,40.16,13.14,22.78,15.78,48.3,29.94,34.47,35.59,146,137,48.41
"Roman Josi","ROMAN.JOSI","15-16","NSH","D","L",1990-06-01,25,81,1484.62,18.33,38.31,13.98,22.45,12.16,51.4,32.31,36.77,30.92,113,120,51.5
"Roman Josi","ROMAN.JOSI","16-17","NSH","D","L",1990-06-01,26,72,1333.95,18.53,38.31,12.32,18.64,14.26,54.78,32.73,34.47,32.8,100,100,50
"Roman Josi","ROMAN.JOSI","17-18","NSH","D","L",1990-06-01,27,75,1286.08,17.15,36.44,13.21,20.55,12.44,53.8,33.7,35.68,30.62,107,103,49.05
"Roman Josi","ROMAN.JOSI","18-19","NSH","D","L",1990-06-01,28,82,1495.9,18.24,38.26,14.12,18.29,12.87,54.71,33.54,33.81,32.65,130,122,48.41
"Roman Josi","ROMAN.JOSI","19-20","NSH","D","L",1990-06-01,29,69,1307.35,18.95,39.62,12.05,20.52,12.7,54.72,32.79,33.88,33.33,104,98,48.51
"Roman Lyubimov","ROMAN.LYUBIMOV","16-17","PHI","L","R",1992-01-06,24,47,419.95,8.94,18.78,10.53,16.05,7.94,65.48,28.57,38,33.43,38,41,51.9
"Roman Polak","ROMAN.POLAK","07-08","STL","D","R",1986-04-28,21,6,67.08,11.18,24.82,7.53,19.35,9.68,63.44,28.57,40.82,30.61,3,5,62.5
"Roman Polak","ROMAN.POLAK","08-09","STL","D","R",1986-04-28,22,69,1072.97,15.55,35.24,9.09,20.79,12.19,57.93,25.69,40.87,33.43,76,61,44.53
"Roman Polak","ROMAN.POLAK","09-10","STL","D","R",1986-04-28,23,78,1246.4,15.98,35.81,6.97,20.79,13.29,58.95,21.96,40.62,37.42,103,81,44.02
"Roman Polak","ROMAN.POLAK","10-11","STL","D","R",1986-04-28,24,55,936.78,17.03,35.58,8.91,18.73,12.41,59.95,26.08,39.78,34.13,68,54,44.26
"Roman Polak","ROMAN.POLAK","11-12","STL","D","R",1986-04-28,25,77,1204,15.64,33.39,8.44,15.75,8,67.81,30.73,39.36,29.91,91,72,44.17
"Roman Polak","ROMAN.POLAK","12-13","STL","D","R",1986-04-28,26,48,755.67,15.74,32.84,9.46,16.1,9.85,64.59,30.67,35.73,33.61,65,79,54.86
"Roman Polak","ROMAN.POLAK","13-14","STL","D","R",1986-04-28,27,72,1044.48,14.51,31.17,9.28,17.69,10.38,62.65,27.91,39.91,32.17,92,88,48.89
"Roman Polak","ROMAN.POLAK","14-15","TOR","D","R",1986-04-28,28,56,971.32,17.35,36.92,9.22,18.97,15.09,56.72,27.23,34.55,38.22,86,84,49.41
"Roman Polak","ROMAN.POLAK","15-16","S.J","D","R",1986-04-28,29,24,388.2,16.18,33.17,8.46,17.57,9.33,64.64,30.23,38.26,31.51,30,20,40
"Roman Polak","ROMAN.POLAK","15-16","TOR","D","R",1986-04-28,29,55,873.32,15.88,33.7,10.46,14.12,9.69,65.73,31.36,35.31,33.33,80,79,49.69
"Roman Polak","ROMAN.POLAK","16-17","TOR","D","R",1986-04-28,30,75,1108.98,14.79,30.58,8.43,16.54,9.85,65.19,27.91,38.45,33.63,93,97,51.05
"Roman Polak","ROMAN.POLAK","17-18","TOR","D","R",1986-04-28,31,54,803.83,14.89,29.93,6.66,16.21,10.78,66.35,24.72,39.36,35.91,88,73,45.34
"Roman Polak","ROMAN.POLAK","18-19","DAL","D","R",1986-04-28,32,77,1235.92,16.05,32.66,7.06,19.66,14.13,59.15,19.86,39.26,40.88,130,94,41.96
