"Player","EH_ID","Season","Team","Position","Shoots","Birthday","Age","GP","TOI","G/60","A1/60","A2/60","Points/60","iSF/60","iFF/60","iCF/60","ixG/60","Sh%","FSh%","xFSh%","iBLK/60","GIVE/60","TAKE/60","iHF/60","iHA/60","iPENT2/60","iPEND2/60","iPENT5/60","iPEND5/60","iPEN±/60","FOW/60","FOL/60","FO±/60"
"Teuvo Teravainen","TEUVO.TERAVAINEN","14-15","CHI","L","L",1994-09-11,20,34,398.78,0.6,0.45,0,1.05,9.33,10.98,14.74,0.67,6.45,5.48,6.05,2.11,2.26,1.66,1.66,4.21,0.15,0.45,0,0,0.3,4.06,4.36,-0.3
"Teuvo Teravainen","TEUVO.TERAVAINEN","15-16","CHI","L","L",1994-09-11,21,78,951.37,0.57,0.5,0.19,1.26,6.81,9.14,12.36,0.58,8.33,6.21,6.35,1.39,1.2,1.77,1.32,3.47,0.57,0.69,0,0,0.13,5.93,8.96,-3.03
"Teuvo Teravainen","TEUVO.TERAVAINEN","16-17","CAR","L","L",1994-09-11,22,81,1076.92,0.45,0.39,0.39,1.23,6.52,9.25,11.31,0.54,6.84,4.82,5.81,1.67,3.12,2.4,1.39,3.9,0.39,0.5,0,0,0.11,10.14,10.86,-0.72
"Teuvo Teravainen","TEUVO.TERAVAINEN","17-18","CAR","L","L",1994-09-11,23,82,1099.33,0.93,0.76,0.49,2.18,6.93,9.88,12.61,0.63,13.39,9.39,6.34,0.98,1.53,2.24,1.36,3.98,0.38,0.27,0,0,-0.11,0.6,1.15,-0.55
"Teuvo Teravainen","TEUVO.TERAVAINEN","18-19","CAR","L","L",1994-09-11,24,82,1096.67,0.6,0.93,0.66,2.19,5.8,8.75,10.94,0.61,10.38,6.88,6.95,1.09,2.68,2.41,1.81,2.57,0.16,0.22,0,0,0.05,0.71,1.04,-0.33
"Teuvo Teravainen","TEUVO.TERAVAINEN","19-20","CAR","L","L",1994-09-11,25,68,894.23,0.54,1.21,0.47,2.21,7.38,10.27,13.02,0.66,7.27,5.23,6.43,1.14,2.21,2.08,0.94,2.21,0.13,0.27,0,0,0.13,1.41,1.41,0
"Theo Peckham","THEO.PECKHAM","08-09","EDM","D","L",1987-11-10,20,15,168.53,0,0,0,0,2.85,3.92,6.41,0.06,0,0,1.55,7.48,4.63,0.71,7.12,8.9,2.14,1.07,1.78,1.42,-1.42,0,0,0
"Theo Peckham","THEO.PECKHAM","09-10","EDM","D","L",1987-11-10,21,15,213.4,0,0.28,0,0.28,2.25,2.81,3.37,0.07,0,0,2.5,5.62,2.25,0.28,13.21,5.34,1.97,1.69,0.28,0.28,-0.28,0,0,0
"Theo Peckham","THEO.PECKHAM","10-11","EDM","D","L",1987-11-10,22,71,1102,0.16,0.16,0.22,0.54,1.85,3.05,5.39,0.13,8.82,5.36,4.34,4.79,2.78,1.25,9.85,5.01,1.91,0.98,0.54,0.54,-0.93,0,0,0
"Theo Peckham","THEO.PECKHAM","11-12","EDM","D","L",1987-11-10,23,54,740.92,0.08,0.08,0.08,0.24,1.78,2.92,4.78,0.07,4.55,2.78,2.39,4.45,2.02,0.97,6.88,5.83,1.7,0.81,0.16,0.16,-0.89,0,0,0
"Theo Peckham","THEO.PECKHAM","12-13","EDM","D","L",1987-11-10,24,4,61.92,0,0,0,0,1.94,4.84,6.78,0.1,0,0,2,3.88,1.94,0.97,12.6,6.78,2.91,0.97,0,0,-1.94,0,0,0
"Thomas Chabot","THOMAS.CHABOT","17-18","OTT","D","L",1997-01-30,20,63,925.97,0.58,0.19,0.26,1.04,5.38,6.35,9.91,0.23,10.84,9.18,3.64,3.95,2.07,1.62,2.72,4.6,0.26,0.19,0,0,-0.06,0,0,0
"Thomas Chabot","THOMAS.CHABOT","18-19","OTT","D","L",1997-01-30,21,70,1377.35,0.44,0.39,0.65,1.48,6.06,8.06,12.15,0.27,7.19,5.41,3.31,4.36,2.7,1.26,2.88,4.62,0.52,0.52,0,0,0,0,0,0
"Thomas Chabot","THOMAS.CHABOT","19-20","OTT","D","L",1997-01-30,22,71,1493.73,0.24,0.48,0.28,1,5.7,7.99,12.65,0.22,4.23,3.02,2.71,3.09,2.65,1.45,3.09,4.58,0.56,0.36,0,0,-0.2,0,0,0
"Thomas Hickey","THOMAS.HICKEY","12-13","NYI","D","L",1989-02-08,23,39,594.02,0,0.1,0.2,0.3,3.74,5.15,9.09,0.14,0,0,2.8,4.44,1.41,1.11,2.12,7.07,0.4,0.2,0,0,-0.2,0,0,0
"Thomas Hickey","THOMAS.HICKEY","13-14","NYI","D","L",1989-02-08,24,82,1291.27,0.14,0.33,0.37,0.84,3.95,6.04,9.11,0.19,3.53,2.31,3.07,4.6,2.23,1.35,2.74,6.55,0.6,0.23,0,0,-0.37,0,0,0
"Thomas Hickey","THOMAS.HICKEY","14-15","NYI","D","L",1989-02-08,25,81,1304.62,0.05,0.41,0.37,0.83,3.08,4.32,7.17,0.15,1.49,1.06,3.49,4.78,2.16,1.38,4.51,8.46,0.55,0.41,0,0,-0.14,0.05,0,0.05
"Thomas Hickey","THOMAS.HICKEY","15-16","NYI","D","L",1989-02-08,26,62,884.28,0.27,0.47,0.34,1.09,3.26,5.97,9.02,0.15,8.33,4.55,2.58,4.48,2.44,0.95,3.66,6.72,0.81,0.54,0,0,-0.27,0,0,0
"Thomas Hickey","THOMAS.HICKEY","16-17","NYI","D","L",1989-02-08,27,76,1107.35,0.11,0.22,0.43,0.76,4.28,6.07,9.48,0.19,2.53,1.79,3.18,3.68,2,0.76,4.23,7.31,0.65,0.98,0.05,0.05,0.33,0,0,0
"Thomas Hickey","THOMAS.HICKEY","17-18","NYI","D","L",1989-02-08,28,69,1069.48,0.28,0.5,0.45,1.23,4.49,6.84,11.28,0.26,6.25,4.1,3.75,4.82,3.09,0.62,4.1,6.73,0.56,0.45,0,0,-0.11,0,0,0
"Thomas Hickey","THOMAS.HICKEY","18-19","NYI","D","L",1989-02-08,29,40,621.95,0,0.19,0.1,0.29,4.24,6.37,10.03,0.13,0,0,2.05,4.34,2.32,0.87,3.57,8.39,1.06,0.48,0.1,0.1,-0.58,0,0,0
"Thomas Pock","THOMAS.POCK","08-09","NYI","D","L",1981-12-02,26,59,674.17,0,0,0,0,4.18,6.32,10.23,0.14,0,0,2.21,4.72,1.6,1.78,4.36,5.07,0.8,0.53,0.09,0,-0.36,0,0,0
"Thomas Vanek","THOMAS.VANEK","07-08","BUF","L","R",1984-01-19,23,81,996.23,0.84,0.72,0.48,2.05,9.15,12.05,13.91,0.94,9.21,7,7.8,1.26,2.77,1.51,2.47,3.85,0.66,1.08,0,0,0.42,0.12,0.24,-0.12
"Thomas Vanek","THOMAS.VANEK","08-09","BUF","L","R",1984-01-19,24,73,868.77,1.24,0.76,0.41,2.42,8.15,11.67,14.09,0.97,15.25,10.65,8.27,1.73,2.9,1.52,1.86,1.73,0.97,0.97,0,0,0,0.07,0.35,-0.28
"Thomas Vanek","THOMAS.VANEK","09-10","BUF","L","R",1984-01-19,25,71,867.15,1.04,0.69,0.48,2.21,7.89,11.9,14.81,0.91,13.16,8.72,7.66,0.69,2.28,1.94,3.04,2.77,1.25,0.76,0,0,-0.48,0,0.28,-0.28
"Thomas Vanek","THOMAS.VANEK","10-11","BUF","L","R",1984-01-19,26,80,1048.48,1.03,0.74,0.57,2.35,8.7,12.13,14.59,0.92,11.84,8.49,7.55,0.57,1.95,2.12,1.66,2.06,0.46,1.03,0,0,0.57,0.06,0.4,-0.34
"Thomas Vanek","THOMAS.VANEK","11-12","BUF","L","R",1984-01-19,27,78,998.9,0.9,0.84,0.42,2.16,7.51,9.49,12.37,0.72,12,9.49,7.6,1.14,1.8,0.96,1.5,3.24,1.2,0.78,0,0,-0.42,0.12,0.06,0.06
"Thomas Vanek","THOMAS.VANEK","12-13","BUF","L","R",1984-01-19,28,38,530.18,0.79,1.24,0.34,2.38,7.92,10.75,14.37,0.88,10,7.37,8.19,0.45,2.49,3.17,1.13,1.24,0.91,0.79,0,0,-0.11,0.79,0.23,0.57
"Thomas Vanek","THOMAS.VANEK","13-14","BUF","L","R",1984-01-19,29,13,184.4,0.98,0.33,0.33,1.63,10.41,12.36,13.99,1.08,9.38,7.89,8.71,0.98,2.6,1.63,0.98,0.98,0.65,0,0,0,-0.65,0.65,0.65,0
"Thomas Vanek","THOMAS.VANEK","13-14","MTL","L","R",1984-01-19,29,18,248.92,0.96,0.96,1.21,3.13,10.36,13.74,18.08,0.92,9.3,7.02,6.68,0.72,0.96,1.93,1.93,2.89,0.48,0.72,0,0,0.24,2.89,3.86,-0.96
"Thomas Vanek","THOMAS.VANEK","13-14","NYI","L","R",1984-01-19,29,47,712.8,1.01,1.18,0.51,2.69,7.74,10.86,14.56,0.88,13.04,9.3,8.14,0.76,2.53,1.35,1.26,1.68,1.18,0.34,0,0,-0.84,0,0,0
"Thomas Vanek","THOMAS.VANEK","14-15","MIN","L","R",1984-01-19,30,80,1008.58,0.77,0.89,0.18,1.84,6.37,8.45,11.36,0.6,12.15,9.15,7.08,0.71,2.14,1.37,1.84,2.38,0.48,0.3,0.06,0,-0.24,0.36,0.3,0.06
"Thomas Vanek","THOMAS.VANEK","15-16","MIN","L","R",1984-01-19,31,74,917.38,0.65,0.78,0.13,1.57,6.47,8.63,11.64,0.53,10.1,7.58,6.14,0.98,2.42,1.24,0.98,1.37,0.59,0.46,0,0,-0.13,0.46,1.24,-0.78
"Thomas Vanek","THOMAS.VANEK","16-17","DET","L","R",1984-01-19,32,48,536.52,1.12,0.89,0.78,2.8,7.83,10.06,12.64,0.74,14.29,11.11,7.37,0.11,2.46,1.45,2.46,2.01,0.67,0.45,0,0,-0.22,0.56,0.67,-0.11
"Thomas Vanek","THOMAS.VANEK","16-17","FLA","L","R",1984-01-19,32,20,223.75,0.54,1.34,0.27,2.15,7.78,9.39,11.53,0.62,6.9,5.71,6.63,0.8,1.61,0.54,1.34,1.07,0.8,0.54,0,0,-0.27,0,0,0
"Thomas Vanek","THOMAS.VANEK","17-18","CBJ","L","R",1984-01-19,33,19,240.67,1.5,1.25,0.5,3.24,10.47,13.71,17.2,1.05,14.29,10.91,7.69,1.5,2.99,1.75,1.75,1.75,0.75,0.75,0,0,0,0.25,0.25,0
"Thomas Vanek","THOMAS.VANEK","17-18","VAN","L","R",1984-01-19,33,61,707.67,1.02,1.02,0.17,2.2,7.55,9.67,11.7,0.69,13.48,10.53,7.09,0.93,1.19,1.61,2.29,1.44,0.93,0.51,0,0,-0.42,0.25,1.02,-0.76
"Thomas Vanek","THOMAS.VANEK","18-19","DET","L","R",1984-01-19,34,64,706.73,0.85,0.59,0.42,1.87,6.11,8.49,11.55,0.52,13.89,10,6.15,1.02,2.29,1.36,3.14,1.87,0.68,0,0,0,-0.68,0.51,1.44,-0.93
"Tim Brent","TIM.BRENT","10-11","TOR","C","R",1984-03-10,26,79,683.87,0.61,0.26,0.35,1.23,4.47,6.49,7.98,0.43,13.73,9.46,6.57,3.07,1.67,1.49,8.33,3.33,0.97,0.79,0.09,0.09,-0.18,25.71,23.43,2.28
"Tim Brent","TIM.BRENT","11-12","CAR","C","R",1984-03-10,27,79,680.08,0.71,0.35,0.35,1.41,4.76,6.44,8.12,0.39,14.81,10.96,6.03,2.65,0.97,1.06,5.29,3.18,0.44,0.53,0.09,0.09,0.09,20.2,21.09,-0.88
"Tim Brent","TIM.BRENT","12-13","CAR","C","R",1984-03-10,28,30,218.67,0,0,0.27,0.27,4.94,6.86,8.78,0.27,0,0,3.96,3.84,0.55,0.82,7.96,4.39,0.82,0.82,0,0,0,26.34,27.99,-1.65
"Tim Conboy","TIM.CONBOY","07-08","CAR","D","R",1982-03-22,25,19,125.73,0,1.43,0.95,2.39,7.64,10.02,11.93,0.37,0,0,3.71,1.91,0.95,0.95,11.93,10.98,2.39,2.39,3.82,3.34,-0.48,0,0,0
"Tim Conboy","TIM.CONBOY","08-09","CAR","D","R",1982-03-22,26,28,138.95,0,0,0.43,0.43,5.61,5.61,7.77,0.26,0,0,4.69,0.86,0.86,0.43,8.64,7.77,2.59,3.45,2.16,2.16,0.86,0,0,0
"Tim Connolly","TIM.CONNOLLY","07-08","BUF","C","R",1981-05-07,26,48,561.08,0.32,1.07,0.86,2.25,6.84,8.55,10.69,0.43,4.69,3.75,5.02,2.78,2.57,1.07,1.6,3.1,0.21,0.86,0,0,0.64,17.54,19.25,-1.71
"Tim Connolly","TIM.CONNOLLY","08-09","BUF","C","R",1981-05-07,27,48,574.78,1.15,1.04,0.52,2.71,7.31,10.02,12,0.52,15.71,11.46,5.18,2.61,2.19,2.19,1.46,3.44,0.73,0.63,0,0,-0.1,18.79,24.84,-6.05
"Tim Connolly","TIM.CONNOLLY","09-10","BUF","C","R",1981-05-07,28,73,889.92,0.54,0.94,0.74,2.22,8.7,11.06,13.55,0.56,6.2,4.88,5.08,2.22,2.29,0.74,1.28,2.09,0.4,0.74,0,0,0.34,16.11,20.02,-3.91
"Tim Connolly","TIM.CONNOLLY","10-11","BUF","C","R",1981-05-07,29,68,786.38,0.53,0.61,0.46,1.6,8.01,10.53,14.65,0.55,6.67,5.07,5.25,1.91,1.75,1.37,1.14,3.13,0.69,0.76,0,0,0.08,24.11,26.7,-2.59
"Tim Connolly","TIM.CONNOLLY","11-12","TOR","C","R",1981-05-07,30,70,888.63,0.47,0.81,0.47,1.76,4.66,7.22,9.66,0.45,10.14,6.54,6.26,3.58,2.03,1.82,1.76,2.63,0.88,0.88,0,0,0,18.64,20.12,-1.49
"Tim Erixon","TIM.ERIXON","11-12","NYR","D","L",1991-02-24,20,18,210.1,0,0.29,0.29,0.57,1.71,3.14,4.28,0.09,0,0,3,3.71,0.57,0.29,4.28,9.42,1.14,0.57,0,0,-0.57,0,0,0
"Tim Erixon","TIM.ERIXON","12-13","CBJ","D","L",1991-02-24,21,31,431.62,0,0.14,0.28,0.42,2.09,3.61,6.39,0.09,0,0,2.58,4.59,1.53,0,2.64,4.59,0.97,0.56,0,0,-0.42,0,0,0
"Tim Erixon","TIM.ERIXON","14-15","CBJ","D","L",1991-02-24,23,19,249.02,0,0,0.24,0.24,2.89,4.58,8.43,0.09,0,0,1.89,2.89,0.48,0.72,3.13,5.54,0.72,0.24,0,0,-0.48,0,0,0
"Tim Erixon","TIM.ERIXON","14-15","CHI","D","L",1991-02-24,23,8,78.95,0,0,0,0,4.56,5.32,9.88,0.08,0,0,1.57,0.76,0.76,0.76,0,9.88,1.52,0,0,0,-1.52,0,0,0
"Tim Erixon","TIM.ERIXON","14-15","TOR","D","L",1991-02-24,23,15,183.1,0.33,0,0,0.33,2.62,4.92,6.23,0.09,12.5,6.67,1.73,5.24,1.31,1.31,5.24,6.55,0.98,0,0,0,-0.98,0,0,0
"Tim Gleason","TIM.GLEASON","07-08","CAR","D","L",1983-01-29,24,80,1177.75,0.15,0.41,0.25,0.82,3.77,5.86,8.56,0.17,4.05,2.61,2.9,3.87,1.63,1.02,6.27,3.26,0.61,0.46,0.31,0.31,-0.15,0,0,0
"Tim Gleason","TIM.GLEASON","08-09","CAR","D","L",1983-01-29,25,70,1167.18,0,0.15,0.21,0.36,2.62,4.27,6.27,0.08,0,0,1.87,4.73,0.82,1.03,7.61,2.26,0.77,0.93,0.21,0.21,0.15,0,0,0
"Tim Gleason","TIM.GLEASON","09-10","CAR","D","L",1983-01-29,26,60,908.22,0.2,0.2,0.26,0.66,3.44,4.82,7.99,0.11,5.77,4.11,2.32,5.48,1.32,0.86,7.66,2.18,0.73,0.59,0.4,0.46,-0.07,0,0,0
"Tim Gleason","TIM.GLEASON","10-11","CAR","D","L",1983-01-29,27,81,1324.78,0.09,0.23,0.27,0.59,2.94,4.76,8.33,0.08,3.08,1.9,1.77,4.21,1.49,0.41,7.61,2.54,0.54,0.68,0.14,0.05,0.05,0,0,0
"Tim Gleason","TIM.GLEASON","11-12","CAR","D","L",1983-01-29,28,82,1402.43,0.04,0.34,0.21,0.6,2.31,3.59,5.52,0.09,1.85,1.19,2.43,3.85,1.11,0.64,4.96,1.75,0.6,0.34,0.21,0.21,-0.26,0,0,0
"Tim Gleason","TIM.GLEASON","12-13","CAR","D","L",1983-01-29,29,42,677.92,0,0.18,0.53,0.71,3.19,5.04,8.41,0.12,0,0,2.37,4.16,0.8,0.71,6.64,3.19,0.27,0.44,0.27,0.27,0.18,0,0,0
"Tim Gleason","TIM.GLEASON","13-14","CAR","D","L",1983-01-29,30,17,244.08,0,0,0.25,0.25,3.44,4.42,6.64,0.09,0,0,1.94,3.2,1.72,0.25,11.55,3.2,0.98,0.49,0,0,-0.49,0,0,0
"Tim Gleason","TIM.GLEASON","13-14","TOR","D","L",1983-01-29,30,39,570.88,0.11,0.11,0.21,0.42,2.73,3.15,5.26,0.12,3.85,3.33,3.67,5.57,1.89,0.53,9.77,3.15,1.37,0.42,0.32,0.32,-0.95,0,0,0
"Tim Gleason","TIM.GLEASON","14-15","CAR","D","L",1983-01-29,31,55,795.55,0.08,0.15,0.3,0.53,3.02,4.45,6.11,0.1,2.5,1.69,2.31,5.28,1.21,0.38,9.35,4.22,0.75,0.75,0.3,0.3,0,0,0,0
"Tim Gleason","TIM.GLEASON","14-15","WSH","D","L",1983-01-29,31,17,239.12,0,0.5,0,0.5,2.51,4.01,6.02,0.08,0,0,1.94,4.77,1.25,1.25,8.28,2.76,0.75,1.25,0.25,0.25,0.5,0,0,0
"Tim Heed","TIM.HEED","17-18","S.J","D","R",1991-01-27,26,29,361.53,0.17,0.5,0.33,1,4.81,7.63,14.77,0.2,3.45,2.17,2.59,4.65,2.82,2.16,1.33,3.32,0.66,0.17,0,0,-0.5,0,0,0
"Tim Heed","TIM.HEED","18-19","S.J","D","R",1991-01-27,27,37,467.13,0.13,0.64,0.51,1.28,3.98,5.91,10.15,0.14,3.23,2.17,2.35,3.72,2.83,1.28,1.93,4.62,0.51,0,0,0,-0.51,0,0,0
"Tim Heed","TIM.HEED","19-20","S.J","D","R",1991-01-27,28,38,447.38,0.13,0.13,0.27,0.54,5.36,7.64,11.4,0.14,2.5,1.75,1.79,4.02,2.01,1.34,2.15,4.02,0.13,0.27,0,0,0.13,0,0.13,-0.13
"Tim Jackman","TIM.JACKMAN","07-08","NYI","R","R",1981-11-14,25,36,233.72,0.26,0.26,0.51,1.03,9.24,10.78,13.86,0.74,2.78,2.38,6.88,2.31,0.26,2.31,10.27,12.32,1.54,2.05,2.31,2.31,0.51,0.51,0,0.51
"Tim Jackman","TIM.JACKMAN","08-09","NYI","R","R",1981-11-14,26,69,701.75,0.34,0.43,0.17,0.94,7.87,9.49,12.31,0.69,4.35,3.6,7.23,3.76,1.28,2.57,12.23,6.07,1.62,1.2,1.45,1.45,-0.43,0.43,0.77,-0.34
"Tim Jackman","TIM.JACKMAN","09-10","NYI","R","R",1981-11-14,27,54,503.72,0.48,0.6,0,1.07,5.96,9.29,11.2,0.63,8,5.13,6.82,4.65,1.19,1.79,13.46,11.08,2.02,1.79,1.19,1.19,-0.24,0.24,0.48,-0.24
"Tim Jackman","TIM.JACKMAN","10-11","CGY","R","R",1981-11-14,28,82,729.87,0.74,0.66,0.25,1.64,9.62,12.82,16.77,0.86,7.69,5.77,6.69,1.64,0.82,1.81,10.6,5.01,0.9,1.15,0.99,0.99,0.25,0.49,0.66,-0.16
"Tim Jackman","TIM.JACKMAN","11-12","CGY","R","R",1981-11-14,29,75,653.4,0.09,0.28,0.28,0.64,9,13.04,17.08,0.85,1.02,0.7,6.54,1.38,0.64,1.56,14.42,6.61,1.01,0.73,1.29,1.38,-0.18,1.29,1.74,-0.46
"Tim Jackman","TIM.JACKMAN","12-13","CGY","R","R",1981-11-14,30,42,313.77,0.19,0.57,0,0.76,7.08,10.13,12.62,0.74,2.7,1.89,7.26,3.25,1.34,1.15,18.74,7.84,1.34,1.34,1.53,1.53,0,1.91,2.49,-0.57
"Tim Jackman","TIM.JACKMAN","13-14","ANA","R","R",1981-11-14,31,26,188.63,0.95,0,0.32,1.27,11.45,13.04,15.9,0.92,8.33,7.32,7.02,0.64,0.64,0.64,16.54,10.81,1.91,0.64,2.54,2.86,-0.95,0.64,0,0.64
"Tim Jackman","TIM.JACKMAN","13-14","CGY","R","R",1981-11-14,31,10,63.03,0.95,0,0,0.95,8.57,10.47,12.38,0.66,11.11,9.09,6.27,1.9,1.9,1.9,15.23,6.66,1.9,0,2.86,1.9,-2.86,0,0.95,-0.95
"Tim Jackman","TIM.JACKMAN","14-15","ANA","R","R",1981-11-14,32,55,456.1,0.66,0,0.26,0.92,7.24,11.05,13.29,0.68,9.09,5.95,6.19,2.5,0.79,0.79,14.34,10.66,1.58,1.71,1.05,1.18,0.26,1.32,0.53,0.79
"Tim Kennedy","TIM.KENNEDY","09-10","BUF","L","L",1986-04-30,23,78,915.98,0.59,0.72,0.26,1.57,5.9,7.66,9.5,0.6,10,7.69,7.81,1.24,1.9,1.9,5.44,5.04,1.24,1.7,0,0.07,0.52,7.99,15,-7.01
"Tim Kennedy","TIM.KENNEDY","10-11","FLA","L","L",1986-04-30,24,6,60.58,0,0,0.99,0.99,1.98,2.97,2.97,0.19,0,0,6.33,5.94,0,3.96,15.85,7.92,0,0,0,0,0,11.89,16.84,-4.95
"Tim Kennedy","TIM.KENNEDY","11-12","FLA","L","L",1986-04-30,25,27,279.75,0.21,0.21,0,0.43,4.72,5.36,5.79,0.39,4.55,4,7.24,2.36,1.5,1.93,9.87,7.29,0.43,1.07,0,0,0.64,13.08,16.09,-3
"Tim Kennedy","TIM.KENNEDY","12-13","S.J","L","L",1986-04-30,26,13,161.08,0.74,0,0,0.74,7.82,9.68,12.66,0.61,9.52,7.69,6.27,1.49,2.23,2.98,7.45,5.59,0.37,0.74,0,0,0.37,0,1.49,-1.49
"Tim Kennedy","TIM.KENNEDY","13-14","ARI","L","L",1986-04-30,27,37,426.2,0.28,0.56,0.28,1.13,5.63,7.04,8.59,0.61,5,4,8.6,2.96,1.55,2.11,8.59,9.01,0.28,0.99,0,0,0.7,2.25,4.22,-1.97
"Tim Schaller","TIM.SCHALLER","14-15","BUF","C","L",1990-11-16,23,18,182.95,0.33,0.33,0,0.66,5.9,6.89,7.87,0.4,5.56,4.76,5.81,4.26,0.98,0.66,13.77,2.62,0.33,0.33,0,0,0,22.3,33.45,-11.15
"Tim Schaller","TIM.SCHALLER","15-16","BUF","C","L",1990-11-16,24,17,120.82,0,0.5,0.5,0.99,7.45,9.44,11.42,0.49,0,0,5.21,3.97,1.99,0.99,6.46,6.46,0.5,1.49,0,0,0.99,17.88,31.78,-13.9
"Tim Schaller","TIM.SCHALLER","16-17","BOS","C","L",1990-11-16,25,59,626.28,0.67,0.57,0.1,1.34,7.57,11.3,13.8,0.73,8.86,5.93,6.5,3.35,1.63,1.25,6.8,7.38,0.67,0.48,0.1,0.1,-0.19,2.01,1.92,0.1
"Tim Schaller","TIM.SCHALLER","17-18","BOS","C","L",1990-11-16,26,82,907.58,0.4,0.26,0.26,0.93,7.93,10.31,12.76,0.75,5,3.85,7.26,2.71,1.32,1.32,8.46,6.15,0.59,0.66,0.13,0.13,0.07,2.71,3.31,-0.59
"Tim Schaller","TIM.SCHALLER","18-19","VAN","C","L",1990-11-16,27,47,433.82,0.41,0.83,0.14,1.38,5.95,7.88,9.68,0.63,6.98,5.26,7.98,1.52,0.97,1.66,8.99,5.95,0.14,0.41,0.14,0.14,0.28,0.14,0,0.14
"Tim Schaller","TIM.SCHALLER","19-20","VAN","C","L",1990-11-16,28,51,448.6,0.53,0,0.13,0.67,6.02,8.29,10.43,0.59,8.89,6.45,7.15,2.14,0.8,1.47,6.29,4.55,0.67,0.8,0,0,0.13,0.4,0.53,-0.13
"Tim Sestito","TIM.SESTITO","09-10","N.J","C","L",1984-08-28,25,9,105.57,0,0,0.57,0.57,3.98,5.12,6.82,0.39,0,0,7.56,4.55,0.57,1.71,7.96,6.82,0.57,0.57,0,0,0,17.62,17.05,0.57
"Tim Sestito","TIM.SESTITO","10-11","N.J","C","L",1984-08-28,26,36,355.22,0,0.34,0,0.34,3.72,5.07,7.09,0.25,0,0,4.9,2.2,1.86,1.35,13.01,5.41,0.34,1.01,0.17,0.17,0.68,18.07,21.45,-3.38
"Tim Sestito","TIM.SESTITO","11-12","N.J","C","L",1984-08-28,27,18,144.22,0,0,0,0,2.5,4.16,6.24,0.26,0,0,6.3,2.08,1.25,0.42,11.65,7.07,0,1.25,0.42,0.42,1.25,12.48,18.31,-5.82
"Tim Sestito","TIM.SESTITO","13-14","N.J","C","L",1984-08-28,29,16,128.85,0,0.93,0,0.93,6.05,7.45,8.85,0.47,0,0,6.31,2.79,1.4,0,11.18,6.05,0.47,0,0,0.47,0,9.31,10.71,-1.4
"Tim Sestito","TIM.SESTITO","14-15","N.J","C","L",1984-08-28,30,15,119.15,0,1.01,0,1.01,4.53,6.04,7.55,0.43,0,0,7.17,0.5,0.5,0.5,10.57,7.55,1.01,0.5,1.51,1.51,-0.5,20.14,22.16,-2.01
"Tim Stapleton","TIM.STAPLETON","09-10","ATL","R","R",1982-07-19,27,6,70.07,0.86,0,0,0.86,4.28,7.71,11.13,0.63,20,11.11,8.11,1.71,1.71,2.57,0.86,3.43,0.86,1.71,0,0,0.86,17.98,11.13,6.85
"Tim Stapleton","TIM.STAPLETON","10-11","ATL","R","R",1982-07-19,28,45,465.53,0.26,0,0.26,0.52,5.16,7.48,8.89,0.63,5,3.45,8.43,2.32,1.29,1.8,2.32,2.71,0.77,0.39,0,0,-0.39,12.76,13.92,-1.16
"Tim Stapleton","TIM.STAPLETON","11-12","WPG","R","R",1982-07-19,29,63,518.05,0.69,0.58,0.46,1.74,6.83,9.27,10.19,0.66,10.17,7.5,7.15,2.43,0.46,2.2,2.9,4.05,0.35,0.35,0,0,0,10.89,13.32,-2.43
"Tim Wallace","TIM.WALLACE","08-09","PIT","R","R",1984-08-06,24,16,127.33,0,0.47,0.47,0.94,8.01,9.9,11.31,0.48,0,0,4.86,0.47,0,0.94,16.49,9.42,0.47,1.88,0.47,0.47,1.41,0.94,0.47,0.47
"Tim Wallace","TIM.WALLACE","10-11","PIT","R","R",1984-08-06,26,7,56.22,0,0,0,0,1.07,2.13,4.27,0.05,0,0,2.5,2.13,1.07,1.07,22.41,12.81,0,0,1.07,1.07,0,3.2,0,3.2
"Tim Wallace","TIM.WALLACE","11-12","NYI","R","R",1984-08-06,27,31,261.57,0,0.23,0,0.23,3.67,4.36,5.96,0.29,0,0,6.58,1.38,0.92,2.52,17.43,7.11,0.69,1.38,0,0,0.69,0.69,1.15,-0.46
"Tim Wallace","TIM.WALLACE","11-12","T.B","R","R",1984-08-06,27,18,145.75,1.23,1.23,0.82,3.29,3.7,4.94,8.64,0.31,33.33,25,6.25,1.65,1.65,1.23,11.11,10.7,2.06,0,0,0,-2.06,1.65,2.47,-0.82
"Tim Wallace","TIM.WALLACE","12-13","CAR","R","R",1984-08-06,28,28,251.22,0.24,0.24,0,0.48,4.54,6.93,7.88,0.48,5.26,3.45,6.9,0.96,0.72,0.72,15.76,8.84,0,1.67,0.24,0,1.43,2.15,4.54,-2.39
"Timo Meier","TIMO.MEIER","16-17","S.J","R","L",1996-10-08,19,34,399.58,0.45,0.3,0.15,0.9,12.01,16.52,22.67,1.12,3.75,2.73,6.77,0.6,4.2,3.45,9.46,8.56,0.6,0.75,0,0,0.15,0.15,0.3,-0.15
"Timo Meier","TIMO.MEIER","17-18","S.J","R","L",1996-10-08,20,81,1052.22,0.86,0.23,0.57,1.65,9.81,13.91,17.39,0.93,8.72,6.15,6.69,2.51,2.11,2.51,5.76,7.76,0.8,1.43,0.06,0,0.57,3.65,3.48,0.17
