,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
125,missed_shot,,Christian Dvorak,Shooter,,,[-50.  13.],2,12:42,ARI,DAL,ARI,53,DAL,25,2,0,,,8477989,,2019020609,,2019-12-30,Christian Dvorak Wide of Net
144,missed_shot,,Tyler Seguin,Shooter,,,[ 73. -16.],2,08:57,DAL,ARI,ARI,53,DAL,25,2,0,,,8475794,,2019020609,,2019-12-30,Tyler Seguin Over Net
145,missed_shot,,Jakob Chychrun,Shooter,,,[-58.  19.],2,08:28,ARI,DAL,ARI,53,DAL,25,2,0,,,8479345,,2019020609,,2019-12-30,Jakob Chychrun Over Net
147,missed_shot,,Jakob Chychrun,Shooter,,,[-39. -16.],2,08:15,ARI,DAL,ARI,53,DAL,25,2,0,,,8479345,,2019020609,,2019-12-30,Jakob Chychrun Wide of Net
158,missed_shot,,Denis Gurianov,Shooter,,,[ 86. -23.],2,06:17,DAL,ARI,ARI,53,DAL,25,2,0,,,8478495,,2019020609,,2019-12-30,Denis Gurianov Wide of Net
169,missed_shot,,Jamie Benn,Shooter,,,[39. 34.],2,04:21,DAL,ARI,ARI,53,DAL,25,2,0,,,8473994,,2019020609,,2019-12-30,Jamie Benn Wide of Net
172,missed_shot,,Tyler Seguin,Shooter,,,[79. -6.],2,04:09,DAL,ARI,ARI,53,DAL,25,2,0,,,8475794,,2019020609,,2019-12-30,Tyler Seguin Wide of Net
178,missed_shot,,Alexander Radulov,Shooter,,,[69. -9.],2,02:10,DAL,ARI,ARI,53,DAL,25,2,0,,,8471228,,2019020609,,2019-12-30,Alexander Radulov Wide of Net
182,missed_shot,,Joe Pavelski,Shooter,,,[76.  2.],2,01:53,DAL,ARI,ARI,53,DAL,25,2,0,,,8470794,,2019020609,,2019-12-30,Joe Pavelski Wide of Net
187,missed_shot,,Roope Hintz,Shooter,,,[ 84. -11.],2,00:04,DAL,ARI,ARI,53,DAL,25,2,0,,,8478449,,2019020609,,2019-12-30,Roope Hintz Wide of Net
192,missed_shot,,Jamie Benn,Shooter,,,[-70.  21.],3,19:24,DAL,ARI,ARI,53,DAL,25,2,0,,,8473994,,2019020609,,2019-12-30,Jamie Benn Wide of Net
193,missed_shot,,Jamie Benn,Shooter,,,[-51.  33.],3,19:15,DAL,ARI,ARI,53,DAL,25,2,0,,,8473994,,2019020609,,2019-12-30,Jamie Benn Wide of Net
217,missed_shot,,Tyler Seguin,Shooter,,,[-63. -19.],3,13:51,DAL,ARI,ARI,53,DAL,25,2,1,,,8475794,,2019020609,,2019-12-30,Tyler Seguin Wide of Net
218,missed_shot,,Tyler Seguin,Shooter,,,[-67.  -1.],3,13:43,DAL,ARI,ARI,53,DAL,25,2,1,,,8475794,,2019020609,,2019-12-30,Tyler Seguin Wide of Net
227,missed_shot,,Andrej Sekera,Shooter,,,[-47. -27.],3,11:50,DAL,ARI,ARI,53,DAL,25,2,1,,,8471284,,2019020609,,2019-12-30,Andrej Sekera Over Net
6,blocked_shot,,Ilya Lyubushkin,Blocker,Roope Hintz,Shooter,[-61. -15.],1,18:23,ARI,DAL,ARI,53,DAL,25,0,0,,,8480950,8478449.0,2019020609,,2019-12-30,Roope Hintz shot blocked shot by Ilya Lyubushkin
9,blocked_shot,,Alex Goligoski,Blocker,Radek Faksa,Shooter,[-65.  -7.],1,17:10,ARI,DAL,ARI,53,DAL,25,0,0,,,8471274,8476889.0,2019020609,,2019-12-30,Radek Faksa shot blocked shot by Alex Goligoski
10,blocked_shot,,Jason Demers,Blocker,Radek Faksa,Shooter,[-74.   2.],1,16:46,ARI,DAL,ARI,53,DAL,25,0,0,,,8474218,8476889.0,2019020609,,2019-12-30,Radek Faksa shot blocked shot by Jason Demers
12,blocked_shot,,Jason Demers,Blocker,Miro Heiskanen,Shooter,[-78.   1.],1,16:43,ARI,DAL,ARI,53,DAL,25,0,0,,,8474218,8480036.0,2019020609,,2019-12-30,Miro Heiskanen shot blocked shot by Jason Demers
14,blocked_shot,,Taylor Hall,Blocker,John Klingberg,Shooter,[-58.  10.],1,16:07,ARI,DAL,ARI,53,DAL,25,0,0,,,8475791,8475906.0,2019020609,,2019-12-30,John Klingberg shot blocked shot by Taylor Hall
25,blocked_shot,,Ilya Lyubushkin,Blocker,Andrew Cogliano,Shooter,[-70. -18.],1,14:10,ARI,DAL,ARI,53,DAL,25,0,0,,,8480950,8471699.0,2019020609,,2019-12-30,Andrew Cogliano shot blocked shot by Ilya Lyubushkin
52,blocked_shot,,Jamie Benn,Blocker,Oliver Ekman-Larsson,Shooter,[ 46. -21.],1,10:17,DAL,ARI,ARI,53,DAL,25,1,0,,,8473994,8475171.0,2019020609,,2019-12-30,Oliver Ekman-Larsson shot blocked shot by Jamie Benn
53,blocked_shot,,Jamie Benn,Blocker,Oliver Ekman-Larsson,Shooter,[74. -6.],1,10:14,DAL,ARI,ARI,53,DAL,25,1,0,,,8473994,8475171.0,2019020609,,2019-12-30,Oliver Ekman-Larsson shot blocked shot by Jamie Benn
58,blocked_shot,,Jakob Chychrun,Blocker,Tyler Seguin,Shooter,[-79.  10.],1,09:08,ARI,DAL,ARI,53,DAL,25,1,0,,,8479345,8475794.0,2019020609,,2019-12-30,Tyler Seguin shot blocked shot by Jakob Chychrun
62,blocked_shot,,Aaron Ness,Blocker,Miro Heiskanen,Shooter,[-79.   6.],1,08:30,ARI,DAL,ARI,53,DAL,25,1,0,,,8474604,8480036.0,2019020609,,2019-12-30,Miro Heiskanen shot blocked shot by Aaron Ness
80,blocked_shot,,Christian Dvorak,Blocker,Blake Comeau,Shooter,[-72.   7.],1,04:14,ARI,DAL,ARI,53,DAL,25,1,0,,,8477989,8471260.0,2019020609,,2019-12-30,Blake Comeau shot blocked shot by Christian Dvorak
104,blocked_shot,,Jason Demers,Blocker,Miro Heiskanen,Shooter,[69.  6.],2,17:59,ARI,DAL,ARI,53,DAL,25,2,0,,,8474218,8480036.0,2019020609,,2019-12-30,Miro Heiskanen shot blocked shot by Jason Demers
110,blocked_shot,,Esa Lindell,Blocker,Nick Schmaltz,Shooter,[-76.   8.],2,16:37,DAL,ARI,ARI,53,DAL,25,2,0,,,8476902,8477951.0,2019020609,,2019-12-30,Nick Schmaltz shot blocked shot by Esa Lindell
111,blocked_shot,,Jason Dickinson,Blocker,Jakob Chychrun,Shooter,[-76.   2.],2,16:30,DAL,ARI,ARI,53,DAL,25,2,0,,,8477450,8479345.0,2019020609,,2019-12-30,Jakob Chychrun shot blocked shot by Jason Dickinson
113,blocked_shot,,Jason Dickinson,Blocker,Alex Goligoski,Shooter,[-76.   2.],2,15:49,DAL,ARI,ARI,53,DAL,25,2,0,,,8477450,8471274.0,2019020609,,2019-12-30,Alex Goligoski shot blocked shot by Jason Dickinson
115,blocked_shot,,Andrej Sekera,Blocker,Jason Demers,Shooter,[-64.  25.],2,15:14,DAL,ARI,ARI,53,DAL,25,2,0,,,8471284,8474218.0,2019020609,,2019-12-30,Jason Demers shot blocked shot by Andrej Sekera
163,blocked_shot,,John Klingberg,Blocker,Alex Goligoski,Shooter,[-66.  16.],2,05:29,DAL,ARI,ARI,53,DAL,25,2,0,,,8475906,8471274.0,2019020609,,2019-12-30,Alex Goligoski shot blocked shot by John Klingberg
188,blocked_shot,,Jason Demers,Blocker,Roope Hintz,Shooter,[79.  5.],2,00:01,ARI,DAL,ARI,53,DAL,25,2,0,,,8474218,8478449.0,2019020609,,2019-12-30,Roope Hintz shot blocked shot by Jason Demers
195,blocked_shot,,Oliver Ekman-Larsson,Blocker,Roope Hintz,Shooter,[-77.  -9.],3,18:39,ARI,DAL,ARI,53,DAL,25,2,0,,,8475171,8478449.0,2019020609,,2019-12-30,Roope Hintz shot blocked shot by Oliver Ekman-Larsson
213,blocked_shot,,Carl Soderberg,Blocker,Miro Heiskanen,Shooter,[-62.  -1.],3,15:04,ARI,DAL,ARI,53,DAL,25,2,1,,,8471262,8480036.0,2019020609,,2019-12-30,Miro Heiskanen shot blocked shot by Carl Soderberg
214,blocked_shot,,Alex Goligoski,Blocker,Jason Dickinson,Shooter,[-78. -18.],3,14:13,ARI,DAL,ARI,53,DAL,25,2,1,,,8471274,8477450.0,2019020609,,2019-12-30,Jason Dickinson shot blocked shot by Alex Goligoski
219,blocked_shot,,Alex Goligoski,Blocker,Miro Heiskanen,Shooter,[-83. -14.],3,13:34,ARI,DAL,ARI,53,DAL,25,2,1,,,8471274,8480036.0,2019020609,,2019-12-30,Miro Heiskanen shot blocked shot by Alex Goligoski
232,blocked_shot,,Conor Garland,Blocker,Esa Lindell,Shooter,[-68. -23.],3,10:32,ARI,DAL,ARI,53,DAL,25,2,1,,,8478856,8476902.0,2019020609,,2019-12-30,Esa Lindell shot blocked shot by Conor Garland
233,blocked_shot,,Brad Richardson,Blocker,Corey Perry,Shooter,[-65.  -5.],3,10:17,ARI,DAL,ARI,53,DAL,25,2,1,,,8470755,8470621.0,2019020609,,2019-12-30,Corey Perry shot blocked shot by Brad Richardson
234,blocked_shot,,John Klingberg,Blocker,Brad Richardson,Shooter,[61. -6.],3,09:54,DAL,ARI,ARI,53,DAL,25,2,1,,,8475906,8470755.0,2019020609,,2019-12-30,Brad Richardson shot blocked shot by John Klingberg
241,blocked_shot,,Blake Comeau,Blocker,Michael Grabner,Shooter,[78. -9.],3,08:06,DAL,ARI,ARI,53,DAL,25,2,2,,,8471260,8473546.0,2019020609,,2019-12-30,Michael Grabner shot blocked shot by Blake Comeau
248,blocked_shot,,Denis Gurianov,Blocker,Alex Goligoski,Shooter,[ 55. -14.],3,06:48,DAL,ARI,ARI,53,DAL,25,2,2,,,8478495,8471274.0,2019020609,,2019-12-30,Alex Goligoski shot blocked shot by Denis Gurianov
253,blocked_shot,,Miro Heiskanen,Blocker,Jason Demers,Shooter,[67.  3.],3,04:43,DAL,ARI,ARI,53,DAL,25,2,2,,,8480036,8474218.0,2019020609,,2019-12-30,Jason Demers shot blocked shot by Miro Heiskanen
256,blocked_shot,,Brad Richardson,Blocker,Denis Gurianov,Shooter,[-78.  13.],3,04:10,ARI,DAL,ARI,53,DAL,25,2,2,,,8470755,8478495.0,2019020609,,2019-12-30,Denis Gurianov shot blocked shot by Brad Richardson
264,blocked_shot,,Jason Dickinson,Blocker,Jakob Chychrun,Shooter,[62.  7.],3,01:57,DAL,ARI,ARI,53,DAL,25,2,3,,,8477450,8479345.0,2019020609,,2019-12-30,Jakob Chychrun shot blocked shot by Jason Dickinson
43,goal,Wrist Shot,Taylor Hall,Scorer,Anton Khudobin,Goalie,[76.  0.],1,11:18,ARI,DAL,ARI,53,DAL,25,1,0,False,False,8475791,8471418.0,2019020609,,2019-12-30,"Taylor Hall (8) Wrist Shot, assists: Conor Garland (7), Christian Dvorak (15)"
92,goal,Wrist Shot,Conor Garland,Scorer,Anton Khudobin,Goalie,[ 85. -15.],1,01:58,ARI,DAL,ARI,53,DAL,25,2,0,False,False,8478856,8471418.0,2019020609,,2019-12-30,"Conor Garland (13) Wrist Shot, assists: Nick Schmaltz (25), Carl Soderberg (12)"
200,goal,Backhand,Jamie Benn,Scorer,Antti Raanta,Goalie,[-79.  -1.],3,17:42,DAL,ARI,ARI,53,DAL,25,2,1,False,False,8473994,8477293.0,2019020609,,2019-12-30,"Jamie Benn (9) Backhand, assists: Tyler Seguin (21), Esa Lindell (10)"
236,goal,Slap Shot,Alexander Radulov,Scorer,Antti Raanta,Goalie,[-69. -22.],3,09:14,DAL,ARI,ARI,53,DAL,25,2,2,False,False,8471228,8477293.0,2019020609,,2019-12-30,"Alexander Radulov (11) Slap Shot, assists: Andrej Sekera (4), Jamie Benn (10)"
257,goal,Wrist Shot,Roope Hintz,Scorer,Antti Raanta,Goalie,[-77.  -4.],3,04:09,DAL,ARI,ARI,53,DAL,25,2,3,True,False,8478449,8477293.0,2019020609,,2019-12-30,"Roope Hintz (13) Wrist Shot, assists: Denis Gurianov (6), John Klingberg (14)"
266,goal,Wrist Shot,Mattias Janmark,Scorer,,,[ 37. -37.],3,01:36,DAL,ARI,ARI,53,DAL,25,2,4,False,True,8477406,,2019020609,,2019-12-30,"Mattias Janmark (4) Wrist Shot, assists: Andrej Sekera (5)"
26,shot,Wrist Shot,Roman Polak,Shooter,Pekka Rinne,Goalie,[85. 15.],1,15:31,DAL,NSH,DAL,25,NSH,18,0,0,,,8471392,8471469.0,2019020626,,2020-01-02,Roman Polak Wrist Shot saved by Pekka Rinne
33,shot,Snap Shot,Ryan Johansen,Shooter,Ben Bishop,Goalie,[82.  9.],1,12:46,NSH,DAL,DAL,25,NSH,18,0,1,,,8475793,8471750.0,2019020626,,2020-01-02,Ryan Johansen Snap Shot saved by Ben Bishop
34,shot,Snap Shot,Matt Duchene,Shooter,Ben Bishop,Goalie,[78.  0.],1,12:45,NSH,DAL,DAL,25,NSH,18,0,1,,,8475168,8471750.0,2019020626,,2020-01-02,Matt Duchene Snap Shot saved by Ben Bishop
45,shot,Snap Shot,Joe Pavelski,Shooter,Pekka Rinne,Goalie,[-80.   7.],1,11:15,DAL,NSH,DAL,25,NSH,18,0,2,,,8470794,8471469.0,2019020626,,2020-01-02,Joe Pavelski Snap Shot saved by Pekka Rinne
53,shot,Wrist Shot,Jamie Benn,Shooter,Pekka Rinne,Goalie,[-72. -16.],1,10:03,DAL,NSH,DAL,25,NSH,18,0,2,,,8473994,8471469.0,2019020626,,2020-01-02,Jamie Benn Wrist Shot saved by Pekka Rinne
61,shot,Wrist Shot,Jamie Oleksiak,Shooter,Pekka Rinne,Goalie,[-62.  12.],1,08:11,DAL,NSH,DAL,25,NSH,18,0,2,,,8476467,8471469.0,2019020626,,2020-01-02,Jamie Oleksiak Wrist Shot saved by Pekka Rinne
65,shot,Wrist Shot,Esa Lindell,Shooter,Pekka Rinne,Goalie,[-82. -13.],1,07:45,DAL,NSH,DAL,25,NSH,18,0,2,,,8476902,8471469.0,2019020626,,2020-01-02,Esa Lindell Wrist Shot saved by Pekka Rinne
79,shot,Wrist Shot,Roman Josi,Shooter,Ben Bishop,Goalie,[66. 21.],1,04:41,NSH,DAL,DAL,25,NSH,18,0,2,,,8474600,8471750.0,2019020626,,2020-01-02,Roman Josi Wrist Shot saved by Ben Bishop
80,shot,Wrist Shot,Jamie Benn,Shooter,Pekka Rinne,Goalie,[-48. -25.],1,04:36,DAL,NSH,DAL,25,NSH,18,0,2,,,8473994,8471469.0,2019020626,,2020-01-02,Jamie Benn Wrist Shot saved by Pekka Rinne
84,shot,Slap Shot,Jamie Benn,Shooter,Pekka Rinne,Goalie,[-57.  -8.],1,04:14,DAL,NSH,DAL,25,NSH,18,0,2,,,8473994,8471469.0,2019020626,,2020-01-02,Jamie Benn Slap Shot saved by Pekka Rinne
89,shot,Tip-In,Craig Smith,Shooter,Ben Bishop,Goalie,[78.  2.],1,03:15,NSH,DAL,DAL,25,NSH,18,0,2,,,8475225,8471750.0,2019020626,,2020-01-02,Craig Smith Tip-In saved by Ben Bishop
90,shot,Snap Shot,Craig Smith,Shooter,Ben Bishop,Goalie,[79.  4.],1,03:12,NSH,DAL,DAL,25,NSH,18,0,2,,,8475225,8471750.0,2019020626,,2020-01-02,Craig Smith Snap Shot saved by Ben Bishop
95,shot,Backhand,Kyle Turris,Shooter,Ben Bishop,Goalie,[83. 10.],1,02:07,NSH,DAL,DAL,25,NSH,18,0,2,,,8474068,8471750.0,2019020626,,2020-01-02,Kyle Turris Backhand saved by Ben Bishop
96,shot,Snap Shot,Esa Lindell,Shooter,Pekka Rinne,Goalie,[-42. -26.],1,01:39,DAL,NSH,DAL,25,NSH,18,0,2,,,8476902,8471469.0,2019020626,,2020-01-02,Esa Lindell Snap Shot saved by Pekka Rinne
103,shot,Wrist Shot,Craig Smith,Shooter,Ben Bishop,Goalie,[79. -3.],1,00:02,NSH,DAL,DAL,25,NSH,18,0,2,,,8475225,8471750.0,2019020626,,2020-01-02,Craig Smith Wrist Shot saved by Ben Bishop
104,shot,Tip-In,Craig Smith,Shooter,Ben Bishop,Goalie,[85. -5.],1,00:01,NSH,DAL,DAL,25,NSH,18,0,2,,,8475225,8471750.0,2019020626,,2020-01-02,Craig Smith Tip-In saved by Ben Bishop
107,shot,Wrist Shot,Calle Jarnkrok,Shooter,Ben Bishop,Goalie,[-43.  32.],2,19:46,NSH,DAL,DAL,25,NSH,18,0,2,,,8475714,8471750.0,2019020626,,2020-01-02,Calle Jarnkrok Wrist Shot saved by Ben Bishop
110,shot,Wrist Shot,Mikael Granlund,Shooter,Ben Bishop,Goalie,[-55.  -5.],2,18:57,NSH,DAL,DAL,25,NSH,18,0,2,,,8475798,8471750.0,2019020626,,2020-01-02,Mikael Granlund Wrist Shot saved by Ben Bishop
115,shot,Wrist Shot,Denis Gurianov,Shooter,Pekka Rinne,Goalie,[ 70. -18.],2,17:58,DAL,NSH,DAL,25,NSH,18,0,2,,,8478495,8471469.0,2019020626,,2020-01-02,Denis Gurianov Wrist Shot saved by Pekka Rinne
118,shot,Wrist Shot,Craig Smith,Shooter,Ben Bishop,Goalie,[-60.   6.],2,17:38,NSH,DAL,DAL,25,NSH,18,0,2,,,8475225,8471750.0,2019020626,,2020-01-02,Craig Smith Wrist Shot saved by Ben Bishop
123,shot,Wrist Shot,Dante Fabbro,Shooter,Ben Bishop,Goalie,[-77. -26.],2,16:12,NSH,DAL,DAL,25,NSH,18,0,2,,,8479371,8471750.0,2019020626,,2020-01-02,Dante Fabbro Wrist Shot saved by Ben Bishop
124,shot,Snap Shot,Ryan Johansen,Shooter,Ben Bishop,Goalie,[-70.   6.],2,16:08,NSH,DAL,DAL,25,NSH,18,0,2,,,8475793,8471750.0,2019020626,,2020-01-02,Ryan Johansen Snap Shot saved by Ben Bishop
128,shot,Snap Shot,Andrew Cogliano,Shooter,Pekka Rinne,Goalie,[79. -4.],2,15:44,DAL,NSH,DAL,25,NSH,18,0,2,,,8471699,8471469.0,2019020626,,2020-01-02,Andrew Cogliano Snap Shot saved by Pekka Rinne
129,shot,Wrap-around,Mattias Janmark,Shooter,Pekka Rinne,Goalie,[88. -5.],2,14:46,DAL,NSH,DAL,25,NSH,18,0,2,,,8477406,8471469.0,2019020626,,2020-01-02,Mattias Janmark Wrap-around saved by Pekka Rinne
135,shot,Deflected,Jason Dickinson,Shooter,Pekka Rinne,Goalie,[81.  2.],2,13:33,DAL,NSH,DAL,25,NSH,18,0,2,,,8477450,8471469.0,2019020626,,2020-01-02,Jason Dickinson Deflected saved by Pekka Rinne
138,shot,Snap Shot,Miro Heiskanen,Shooter,Pekka Rinne,Goalie,[ 68. -14.],2,13:23,DAL,NSH,DAL,25,NSH,18,0,2,,,8480036,8471469.0,2019020626,,2020-01-02,Miro Heiskanen Snap Shot saved by Pekka Rinne
149,shot,Wrist Shot,Rocco Grimaldi,Shooter,Ben Bishop,Goalie,[-84. -13.],2,10:25,NSH,DAL,DAL,25,NSH,18,0,2,,,8476428,8471750.0,2019020626,,2020-01-02,Rocco Grimaldi Wrist Shot saved by Ben Bishop
159,shot,Slap Shot,Mikael Granlund,Shooter,Ben Bishop,Goalie,[-74.  -8.],2,07:34,NSH,DAL,DAL,25,NSH,18,0,2,,,8475798,8471750.0,2019020626,,2020-01-02,Mikael Granlund Slap Shot saved by Ben Bishop
161,shot,Snap Shot,Kyle Turris,Shooter,Ben Bishop,Goalie,[-80.  15.],2,07:13,NSH,DAL,DAL,25,NSH,18,0,2,,,8474068,8471750.0,2019020626,,2020-01-02,Kyle Turris Snap Shot saved by Ben Bishop
162,shot,Slap Shot,Filip Forsberg,Shooter,Ben Bishop,Goalie,[-64.  25.],2,06:59,NSH,DAL,DAL,25,NSH,18,0,2,,,8476887,8471750.0,2019020626,,2020-01-02,Filip Forsberg Slap Shot saved by Ben Bishop
164,shot,Wrist Shot,Tyler Seguin,Shooter,Pekka Rinne,Goalie,[ 54. -24.],2,06:42,DAL,NSH,DAL,25,NSH,18,0,2,,,8475794,8471469.0,2019020626,,2020-01-02,Tyler Seguin Wrist Shot saved by Pekka Rinne
165,shot,Backhand,Blake Comeau,Shooter,Pekka Rinne,Goalie,[81.  6.],2,06:38,DAL,NSH,DAL,25,NSH,18,0,2,,,8471260,8471469.0,2019020626,,2020-01-02,Blake Comeau Backhand saved by Pekka Rinne
166,shot,Wrist Shot,Esa Lindell,Shooter,Pekka Rinne,Goalie,[51. 14.],2,06:34,DAL,NSH,DAL,25,NSH,18,0,2,,,8476902,8471469.0,2019020626,,2020-01-02,Esa Lindell Wrist Shot saved by Pekka Rinne
168,shot,Snap Shot,Denis Gurianov,Shooter,Pekka Rinne,Goalie,[77.  5.],2,05:55,DAL,NSH,DAL,25,NSH,18,0,2,,,8478495,8471469.0,2019020626,,2020-01-02,Denis Gurianov Snap Shot saved by Pekka Rinne
176,shot,Wrist Shot,Tyler Seguin,Shooter,Pekka Rinne,Goalie,[83. 10.],2,05:00,DAL,NSH,DAL,25,NSH,18,0,2,,,8475794,8471469.0,2019020626,,2020-01-02,Tyler Seguin Wrist Shot saved by Pekka Rinne
178,shot,Wrist Shot,Matt Irwin,Shooter,Ben Bishop,Goalie,[-54. -23.],2,04:27,NSH,DAL,DAL,25,NSH,18,0,2,,,8475625,8471750.0,2019020626,,2020-01-02,Matt Irwin Wrist Shot saved by Ben Bishop
179,shot,Wrist Shot,Blake Comeau,Shooter,Pekka Rinne,Goalie,[72.  4.],2,04:15,DAL,NSH,DAL,25,NSH,18,0,2,,,8471260,8471469.0,2019020626,,2020-01-02,Blake Comeau Wrist Shot saved by Pekka Rinne
181,shot,Wrist Shot,Tyler Seguin,Shooter,Pekka Rinne,Goalie,[62.  2.],2,04:08,DAL,NSH,DAL,25,NSH,18,0,2,,,8475794,8471469.0,2019020626,,2020-01-02,Tyler Seguin Wrist Shot saved by Pekka Rinne
183,shot,Wrist Shot,Craig Smith,Shooter,Ben Bishop,Goalie,[-54.  10.],2,03:41,NSH,DAL,DAL,25,NSH,18,0,2,,,8475225,8471750.0,2019020626,,2020-01-02,Craig Smith Wrist Shot saved by Ben Bishop
191,shot,Wrist Shot,Nick Bonino,Shooter,Ben Bishop,Goalie,[-64.   0.],2,02:03,NSH,DAL,DAL,25,NSH,18,0,2,,,8474009,8471750.0,2019020626,,2020-01-02,Nick Bonino Wrist Shot saved by Ben Bishop
197,shot,Deflected,Joe Pavelski,Shooter,Pekka Rinne,Goalie,[75. -2.],2,00:57,DAL,NSH,DAL,25,NSH,18,1,2,,,8470794,8471469.0,2019020626,,2020-01-02,Joe Pavelski Deflected saved by Pekka Rinne
203,shot,Wrist Shot,Jamie Benn,Shooter,Pekka Rinne,Goalie,[ 37. -22.],2,00:33,DAL,NSH,DAL,25,NSH,18,1,2,,,8473994,8471469.0,2019020626,,2020-01-02,Jamie Benn Wrist Shot saved by Pekka Rinne
205,shot,Slap Shot,Miro Heiskanen,Shooter,Pekka Rinne,Goalie,[38.  8.],2,00:04,DAL,NSH,DAL,25,NSH,18,1,2,,,8480036,8471469.0,2019020626,,2020-01-02,Miro Heiskanen Slap Shot saved by Pekka Rinne
210,shot,Wrap-around,Jamie Benn,Shooter,Pekka Rinne,Goalie,[-87.   5.],3,19:16,DAL,NSH,DAL,25,NSH,18,1,2,,,8473994,8471469.0,2019020626,,2020-01-02,Jamie Benn Wrap-around saved by Pekka Rinne
216,shot,Wrist Shot,Andrew Cogliano,Shooter,Pekka Rinne,Goalie,[-63.  22.],3,18:43,DAL,NSH,DAL,25,NSH,18,2,2,,,8471699,8471469.0,2019020626,,2020-01-02,Andrew Cogliano Wrist Shot saved by Pekka Rinne
217,shot,Slap Shot,Esa Lindell,Shooter,Pekka Rinne,Goalie,[-55. -22.],3,18:39,DAL,NSH,DAL,25,NSH,18,2,2,,,8476902,8471469.0,2019020626,,2020-01-02,Esa Lindell Slap Shot saved by Pekka Rinne
223,shot,Snap Shot,Jamie Oleksiak,Shooter,Pekka Rinne,Goalie,[-62. -20.],3,17:29,DAL,NSH,DAL,25,NSH,18,2,2,,,8476467,8471469.0,2019020626,,2020-01-02,Jamie Oleksiak Snap Shot saved by Pekka Rinne
225,shot,Snap Shot,Joe Pavelski,Shooter,Pekka Rinne,Goalie,[-67. -13.],3,17:14,DAL,NSH,DAL,25,NSH,18,2,2,,,8470794,8471469.0,2019020626,,2020-01-02,Joe Pavelski Snap Shot saved by Pekka Rinne
226,shot,Wrist Shot,Andrej Sekera,Shooter,Pekka Rinne,Goalie,[-35. -19.],3,17:11,DAL,NSH,DAL,25,NSH,18,2,2,,,8471284,8471469.0,2019020626,,2020-01-02,Andrej Sekera Wrist Shot saved by Pekka Rinne
235,shot,Snap Shot,Mattias Janmark,Shooter,Pekka Rinne,Goalie,[-50.  15.],3,15:08,DAL,NSH,DAL,25,NSH,18,2,2,,,8477406,8471469.0,2019020626,,2020-01-02,Mattias Janmark Snap Shot saved by Pekka Rinne
245,shot,Wrist Shot,Mattias Janmark,Shooter,Pekka Rinne,Goalie,[-69.  10.],3,13:27,DAL,NSH,DAL,25,NSH,18,3,2,,,8477406,8471469.0,2019020626,,2020-01-02,Mattias Janmark Wrist Shot saved by Pekka Rinne
254,shot,Slap Shot,Mattias Ekholm,Shooter,Ben Bishop,Goalie,[37. 25.],3,10:49,NSH,DAL,DAL,25,NSH,18,4,2,,,8475218,8471750.0,2019020626,,2020-01-02,Mattias Ekholm Slap Shot saved by Ben Bishop
255,shot,Deflected,Matt Duchene,Shooter,Ben Bishop,Goalie,[78.  4.],3,10:42,NSH,DAL,DAL,25,NSH,18,4,2,,,8475168,8471750.0,2019020626,,2020-01-02,Matt Duchene Deflected saved by Ben Bishop
265,shot,Slap Shot,Viktor Arvidsson,Shooter,Ben Bishop,Goalie,[34. -3.],3,09:36,NSH,DAL,DAL,25,NSH,18,4,2,,,8478042,8471750.0,2019020626,,2020-01-02,Viktor Arvidsson Slap Shot saved by Ben Bishop
267,shot,Wrist Shot,Dante Fabbro,Shooter,Ben Bishop,Goalie,[ 39. -24.],3,09:28,NSH,DAL,DAL,25,NSH,18,4,2,,,8479371,8471750.0,2019020626,,2020-01-02,Dante Fabbro Wrist Shot saved by Ben Bishop
277,shot,Wrist Shot,Nick Bonino,Shooter,Ben Bishop,Goalie,[ 86. -15.],3,07:10,NSH,DAL,DAL,25,NSH,18,4,2,,,8474009,8471750.0,2019020626,,2020-01-02,Nick Bonino Wrist Shot saved by Ben Bishop
279,shot,Wrist Shot,Dante Fabbro,Shooter,Ben Bishop,Goalie,[32. 24.],3,07:00,NSH,DAL,DAL,25,NSH,18,4,2,,,8479371,8471750.0,2019020626,,2020-01-02,Dante Fabbro Wrist Shot saved by Ben Bishop
281,shot,Wrist Shot,Calle Jarnkrok,Shooter,Ben Bishop,Goalie,[70. 24.],3,06:39,NSH,DAL,DAL,25,NSH,18,4,2,,,8475714,8471750.0,2019020626,,2020-01-02,Calle Jarnkrok Wrist Shot saved by Ben Bishop
286,shot,Snap Shot,Roman Josi,Shooter,Ben Bishop,Goalie,[58.  4.],3,04:58,NSH,DAL,DAL,25,NSH,18,4,2,,,8474600,8471750.0,2019020626,,2020-01-02,Roman Josi Snap Shot saved by Ben Bishop
293,shot,Wrist Shot,Viktor Arvidsson,Shooter,Ben Bishop,Goalie,[56. 15.],3,03:57,NSH,DAL,DAL,25,NSH,18,4,2,,,8478042,8471750.0,2019020626,,2020-01-02,Viktor Arvidsson Wrist Shot saved by Ben Bishop
