,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
70,hit,Aaron Ness,Corey Perry,[-91. -29.],1,06:43,ARI,DAL,ARI,53,DAL,25,1,0,8474604,8470621.0,Aaron Ness hit Corey Perry
71,hit,Jason Demers,Radek Faksa,[-98. -15.],1,06:25,ARI,DAL,ARI,53,DAL,25,1,0,8474218,8476889.0,Jason Demers hit Radek Faksa
74,hit,Joe Pavelski,Jakob Chychrun,[-97.  -7.],1,05:14,DAL,ARI,ARI,53,DAL,25,1,0,8470794,8479345.0,Joe Pavelski hit Jakob Chychrun
75,hit,Ilya Lyubushkin,Blake Comeau,[-29. -40.],1,04:41,ARI,DAL,ARI,53,DAL,25,1,0,8480950,8471260.0,Ilya Lyubushkin hit Blake Comeau
78,hit,Blake Comeau,Oliver Ekman-Larsson,[52. 35.],1,04:30,DAL,ARI,ARI,53,DAL,25,1,0,8471260,8475171.0,Blake Comeau hit Oliver Ekman-Larsson
85,hit,Taylor Hall,Mattias Janmark,[ 67. -31.],1,03:56,ARI,DAL,ARI,53,DAL,25,1,0,8475791,8477406.0,Taylor Hall hit Mattias Janmark
87,hit,Esa Lindell,Taylor Hall,[ 93. -29.],1,03:46,DAL,ARI,ARI,53,DAL,25,1,0,8476902,8475791.0,Esa Lindell hit Taylor Hall
91,hit,Oliver Ekman-Larsson,Blake Comeau,[-96. -18.],1,02:47,ARI,DAL,ARI,53,DAL,25,1,0,8475171,8471260.0,Oliver Ekman-Larsson hit Blake Comeau
105,hit,Jason Demers,Alexander Radulov,[63. 40.],2,17:36,ARI,DAL,ARI,53,DAL,25,2,0,8474218,8471228.0,Jason Demers hit Alexander Radulov
107,hit,Jamie Oleksiak,Oliver Ekman-Larsson,[ 52. -41.],2,17:26,DAL,ARI,ARI,53,DAL,25,2,0,8476467,8475171.0,Jamie Oleksiak hit Oliver Ekman-Larsson
114,hit,Mattias Janmark,Christian Dvorak,[-11.  39.],2,15:34,DAL,ARI,ARI,53,DAL,25,2,0,8477406,8477989.0,Mattias Janmark hit Christian Dvorak
117,hit,Andrew Cogliano,Clayton Keller,[ 38. -40.],2,14:59,DAL,ARI,ARI,53,DAL,25,2,0,8471699,8479343.0,Andrew Cogliano hit Clayton Keller
128,hit,Tyler Seguin,Jason Demers,[-67.  39.],2,12:07,DAL,ARI,ARI,53,DAL,25,2,0,8475794,8474218.0,Tyler Seguin hit Jason Demers
132,hit,John Klingberg,Jakob Chychrun,[-95.  -9.],2,11:32,DAL,ARI,ARI,53,DAL,25,2,0,8475906,8479345.0,John Klingberg hit Jakob Chychrun
138,hit,Ilya Lyubushkin,Andrew Cogliano,[-67.  39.],2,10:30,ARI,DAL,ARI,53,DAL,25,2,0,8480950,8471699.0,Ilya Lyubushkin hit Andrew Cogliano
139,hit,Jamie Oleksiak,Christian Dvorak,[-35.  41.],2,10:28,DAL,ARI,ARI,53,DAL,25,2,0,8476467,8477989.0,Jamie Oleksiak hit Christian Dvorak
140,hit,Miro Heiskanen,Conor Garland,[-85.  36.],2,10:26,DAL,ARI,ARI,53,DAL,25,2,0,8480036,8478856.0,Miro Heiskanen hit Conor Garland
141,hit,Blake Comeau,Aaron Ness,[-43. -37.],2,10:23,DAL,ARI,ARI,53,DAL,25,2,0,8471260,8474604.0,Blake Comeau hit Aaron Ness
142,hit,Christian Fischer,Jamie Benn,[-27. -41.],2,09:39,ARI,DAL,ARI,53,DAL,25,2,0,8478432,8473994.0,Christian Fischer hit Jamie Benn
143,hit,Christian Fischer,Esa Lindell,[-69.  40.],2,09:10,ARI,DAL,ARI,53,DAL,25,2,0,8478432,8476902.0,Christian Fischer hit Esa Lindell
149,hit,Roope Hintz,Alex Goligoski,[72. 39.],2,07:54,DAL,ARI,ARI,53,DAL,25,2,0,8478449,8471274.0,Roope Hintz hit Alex Goligoski
150,hit,Lawson Crouse,Jamie Oleksiak,[32. 38.],2,07:40,ARI,DAL,ARI,53,DAL,25,2,0,8478474,8476467.0,Lawson Crouse hit Jamie Oleksiak
152,hit,Andrew Cogliano,Jakob Chychrun,[ 87. -37.],2,07:29,DAL,ARI,ARI,53,DAL,25,2,0,8471699,8479345.0,Andrew Cogliano hit Jakob Chychrun
157,hit,Radek Faksa,Jason Demers,[ 97. -21.],2,06:33,DAL,ARI,ARI,53,DAL,25,2,0,8476889,8474218.0,Radek Faksa hit Jason Demers
162,hit,Radek Faksa,Christian Dvorak,[-61. -40.],2,05:31,DAL,ARI,ARI,53,DAL,25,2,0,8476889,8477989.0,Radek Faksa hit Christian Dvorak
166,hit,Miro Heiskanen,Taylor Hall,[-80. -38.],2,04:43,DAL,ARI,ARI,53,DAL,25,2,0,8480036,8475791.0,Miro Heiskanen hit Taylor Hall
171,hit,Taylor Hall,Miro Heiskanen,[ 34. -39.],2,04:09,ARI,DAL,ARI,53,DAL,25,2,0,8475791,8480036.0,Taylor Hall hit Miro Heiskanen
176,hit,Carl Soderberg,Roope Hintz,[95. 28.],2,03:07,ARI,DAL,ARI,53,DAL,25,2,0,8471262,8478449.0,Carl Soderberg hit Roope Hintz
177,hit,Aaron Ness,Jamie Benn,[76. 40.],2,02:43,ARI,DAL,ARI,53,DAL,25,2,0,8474604,8473994.0,Aaron Ness hit Jamie Benn
180,hit,Lawson Crouse,Jamie Benn,[95. 26.],2,01:58,ARI,DAL,ARI,53,DAL,25,2,0,8478474,8473994.0,Lawson Crouse hit Jamie Benn
181,hit,Lawson Crouse,Jamie Benn,[85. 35.],2,01:53,ARI,DAL,ARI,53,DAL,25,2,0,8478474,8473994.0,Lawson Crouse hit Jamie Benn
185,hit,Taylor Hall,Blake Comeau,[-76. -42.],2,00:35,ARI,DAL,ARI,53,DAL,25,2,0,8475791,8471260.0,Taylor Hall hit Blake Comeau
186,hit,Jamie Benn,Jakob Chychrun,[95. 24.],2,00:10,DAL,ARI,ARI,53,DAL,25,2,0,8473994,8479345.0,Jamie Benn hit Jakob Chychrun
191,hit,Jason Demers,Jamie Benn,[-88. -33.],3,19:31,ARI,DAL,ARI,53,DAL,25,2,0,8474218,8473994.0,Jason Demers hit Jamie Benn
194,hit,Christian Dvorak,Denis Gurianov,[-90.  30.],3,18:41,ARI,DAL,ARI,53,DAL,25,2,0,8477989,8478495.0,Christian Dvorak hit Denis Gurianov
196,hit,Alex Goligoski,Joe Pavelski,[-57. -40.],3,18:30,ARI,DAL,ARI,53,DAL,25,2,0,8471274,8470794.0,Alex Goligoski hit Joe Pavelski
198,hit,Andrew Cogliano,Christian Dvorak,[-88.  32.],3,18:08,DAL,ARI,ARI,53,DAL,25,2,0,8471699,8477989.0,Andrew Cogliano hit Christian Dvorak
207,hit,Carl Soderberg,Radek Faksa,[-43. -36.],3,16:10,ARI,DAL,ARI,53,DAL,25,2,1,8471262,8476889.0,Carl Soderberg hit Radek Faksa
212,hit,Joe Pavelski,Carl Soderberg,[-96.  21.],3,15:22,DAL,ARI,ARI,53,DAL,25,2,1,8470794,8471262.0,Joe Pavelski hit Carl Soderberg
224,hit,Jason Demers,Esa Lindell,[ 31. -40.],3,12:23,ARI,DAL,ARI,53,DAL,25,2,1,8474218,8476902.0,Jason Demers hit Esa Lindell
225,hit,Jamie Benn,Oliver Ekman-Larsson,[-93. -29.],3,12:21,DAL,ARI,ARI,53,DAL,25,2,1,8473994,8475171.0,Jamie Benn hit Oliver Ekman-Larsson
229,hit,Denis Gurianov,Christian Fischer,[  3. -38.],3,11:37,DAL,ARI,ARI,53,DAL,25,2,1,8478495,8478432.0,Denis Gurianov hit Christian Fischer
231,hit,Jamie Oleksiak,Taylor Hall,[ 98. -12.],3,10:51,DAL,ARI,ARI,53,DAL,25,2,1,8476467,8475791.0,Jamie Oleksiak hit Taylor Hall
235,hit,Aaron Ness,Andrej Sekera,[-96.  17.],3,09:16,ARI,DAL,ARI,53,DAL,25,2,1,8474604,8471284.0,Aaron Ness hit Andrej Sekera
242,hit,Lawson Crouse,John Klingberg,[-46. -39.],3,07:41,ARI,DAL,ARI,53,DAL,25,2,2,8478474,8475906.0,Lawson Crouse hit John Klingberg
247,hit,Joe Pavelski,Clayton Keller,[  5. -40.],3,06:48,DAL,ARI,ARI,53,DAL,25,2,2,8470794,8479343.0,Joe Pavelski hit Clayton Keller
249,hit,Roope Hintz,Clayton Keller,[-73. -40.],3,06:30,DAL,ARI,ARI,53,DAL,25,2,2,8478449,8479343.0,Roope Hintz hit Clayton Keller
250,hit,Christian Dvorak,Miro Heiskanen,[-22.  20.],3,06:22,ARI,DAL,ARI,53,DAL,25,2,2,8477989,8480036.0,Christian Dvorak hit Miro Heiskanen
251,hit,Corey Perry,Alex Goligoski,[-91.  31.],3,06:15,DAL,ARI,ARI,53,DAL,25,2,2,8470621,8471274.0,Corey Perry hit Alex Goligoski
252,hit,Alexander Radulov,Oliver Ekman-Larsson,[-96. -24.],3,05:00,DAL,ARI,ARI,53,DAL,25,2,2,8471228,8475171.0,Alexander Radulov hit Oliver Ekman-Larsson
261,hit,Alex Goligoski,Alexander Radulov,[55. 38.],3,03:30,ARI,DAL,ARI,53,DAL,25,2,3,8471274,8471228.0,Alex Goligoski hit Alexander Radulov
265,hit,Blake Comeau,Taylor Hall,[61. 41.],3,01:47,DAL,ARI,ARI,53,DAL,25,2,3,8471260,8475791.0,Blake Comeau hit Taylor Hall
268,hit,Tyler Seguin,Clayton Keller,[96. 23.],3,01:18,DAL,ARI,ARI,53,DAL,25,2,4,8475794,8479343.0,Tyler Seguin hit Clayton Keller
271,hit,Jamie Benn,Oliver Ekman-Larsson,[60. 39.],3,00:25,DAL,ARI,ARI,53,DAL,25,2,4,8473994,8475171.0,Jamie Benn hit Oliver Ekman-Larsson
272,hit,Jamie Benn,Oliver Ekman-Larsson,[45. 40.],3,00:16,DAL,ARI,ARI,53,DAL,25,2,4,8473994,8475171.0,Jamie Benn hit Oliver Ekman-Larsson
2,hit,Ryan Ellis,Jamie Benn,[ 1. -2.],1,19:46,NSH,DAL,DAL,25,NSH,18,0,0,8475176,8473994.0,Ryan Ellis hit Jamie Benn
3,hit,Jamie Benn,Filip Forsberg,[-83.  36.],1,19:28,DAL,NSH,DAL,25,NSH,18,0,0,8473994,8476887.0,Jamie Benn hit Filip Forsberg
6,hit,Jamie Oleksiak,Mikael Granlund,[ 40. -37.],1,18:41,DAL,NSH,DAL,25,NSH,18,0,0,8476467,8475798.0,Jamie Oleksiak hit Mikael Granlund
8,hit,Radek Faksa,Calle Jarnkrok,[39. 40.],1,18:26,DAL,NSH,DAL,25,NSH,18,0,0,8476889,8475714.0,Radek Faksa hit Calle Jarnkrok
12,hit,Andrej Sekera,Craig Smith,[49. -2.],1,17:58,DAL,NSH,DAL,25,NSH,18,0,0,8471284,8475225.0,Andrej Sekera hit Craig Smith
14,hit,Jason Dickinson,Kyle Turris,[98. 19.],1,17:44,DAL,NSH,DAL,25,NSH,18,0,0,8477450,8474068.0,Jason Dickinson hit Kyle Turris
16,hit,Austin Watson,Roman Polak,[89. 19.],1,17:20,NSH,DAL,DAL,25,NSH,18,0,0,8475766,8471392.0,Austin Watson hit Roman Polak
38,hit,Craig Smith,John Klingberg,[59. 41.],1,12:07,NSH,DAL,DAL,25,NSH,18,0,2,8475225,8475906.0,Craig Smith hit John Klingberg
40,hit,Matt Irwin,Alexander Radulov,[-83. -35.],1,11:42,NSH,DAL,DAL,25,NSH,18,0,2,8475625,8471228.0,Matt Irwin hit Alexander Radulov
41,hit,Denis Gurianov,Dan Hamhuis,[-98. -12.],1,11:34,DAL,NSH,DAL,25,NSH,18,0,2,8478495,8469465.0,Denis Gurianov hit Dan Hamhuis
46,hit,Esa Lindell,Viktor Arvidsson,[-75. -38.],1,11:12,DAL,NSH,DAL,25,NSH,18,0,2,8476902,8478042.0,Esa Lindell hit Viktor Arvidsson
47,hit,Denis Gurianov,Ryan Johansen,[ 87. -35.],1,11:04,DAL,NSH,DAL,25,NSH,18,0,2,8478495,8475793.0,Denis Gurianov hit Ryan Johansen
54,hit,Roman Josi,Jason Dickinson,[-18.  41.],1,09:27,NSH,DAL,DAL,25,NSH,18,0,2,8474600,8477450.0,Roman Josi hit Jason Dickinson
55,hit,Colin Blackwell,Esa Lindell,[ 41. -38.],1,08:59,NSH,DAL,DAL,25,NSH,18,0,2,8476278,8476902.0,Colin Blackwell hit Esa Lindell
56,hit,Andrew Cogliano,Mattias Ekholm,[-99.  -5.],1,08:50,DAL,NSH,DAL,25,NSH,18,0,2,8471699,8475218.0,Andrew Cogliano hit Mattias Ekholm
57,hit,Austin Watson,Blake Comeau,[ 59. -39.],1,08:35,NSH,DAL,DAL,25,NSH,18,0,2,8475766,8471260.0,Austin Watson hit Blake Comeau
68,hit,Jamie Oleksiak,Filip Forsberg,[82. 39.],1,06:47,DAL,NSH,DAL,25,NSH,18,0,2,8476467,8476887.0,Jamie Oleksiak hit Filip Forsberg
69,hit,Jamie Benn,Dante Fabbro,[-96. -22.],1,06:19,DAL,NSH,DAL,25,NSH,18,0,2,8473994,8479371.0,Jamie Benn hit Dante Fabbro
72,hit,Rocco Grimaldi,Roman Polak,[99.  0.],1,05:42,NSH,DAL,DAL,25,NSH,18,0,2,8476428,8471392.0,Rocco Grimaldi hit Roman Polak
73,hit,Rocco Grimaldi,Andrej Sekera,[69. 29.],1,05:36,NSH,DAL,DAL,25,NSH,18,0,2,8476428,8471284.0,Rocco Grimaldi hit Andrej Sekera
74,hit,Roope Hintz,Matt Irwin,[ 4. 15.],1,05:29,DAL,NSH,DAL,25,NSH,18,0,2,8478449,8475625.0,Roope Hintz hit Matt Irwin
75,hit,Matt Irwin,Denis Gurianov,[-50.  41.],1,05:23,NSH,DAL,DAL,25,NSH,18,0,2,8475625,8478495.0,Matt Irwin hit Denis Gurianov
85,hit,Dante Fabbro,Tyler Seguin,[-89.  36.],1,04:10,NSH,DAL,DAL,25,NSH,18,0,2,8479371,8475794.0,Dante Fabbro hit Tyler Seguin
86,hit,Andrew Cogliano,Matt Irwin,[-60. -39.],1,03:43,DAL,NSH,DAL,25,NSH,18,0,2,8471699,8475625.0,Andrew Cogliano hit Matt Irwin
87,hit,Joe Pavelski,Mattias Ekholm,[-98.  -9.],1,03:34,DAL,NSH,DAL,25,NSH,18,0,2,8470794,8475218.0,Joe Pavelski hit Mattias Ekholm
94,hit,Radek Faksa,Colin Blackwell,[-92.  31.],1,02:17,DAL,NSH,DAL,25,NSH,18,0,2,8476889,8476278.0,Radek Faksa hit Colin Blackwell
102,hit,Roman Polak,Craig Smith,[98.  1.],1,00:10,DAL,NSH,DAL,25,NSH,18,0,2,8471392,8475225.0,Roman Polak hit Craig Smith
111,hit,Blake Comeau,Mattias Ekholm,[26. 40.],2,18:36,DAL,NSH,DAL,25,NSH,18,0,2,8471260,8475218.0,Blake Comeau hit Mattias Ekholm
112,hit,Joe Pavelski,Rocco Grimaldi,[-85.  37.],2,18:27,DAL,NSH,DAL,25,NSH,18,0,2,8470794,8476428.0,Joe Pavelski hit Rocco Grimaldi
117,hit,Denis Gurianov,Rocco Grimaldi,[ 85. -29.],2,17:45,DAL,NSH,DAL,25,NSH,18,0,2,8478495,8476428.0,Denis Gurianov hit Rocco Grimaldi
120,hit,Jamie Oleksiak,Colin Blackwell,[38. 38.],2,16:38,DAL,NSH,DAL,25,NSH,18,0,2,8476467,8476278.0,Jamie Oleksiak hit Colin Blackwell
125,hit,Blake Comeau,Dante Fabbro,[97. 23.],2,15:56,DAL,NSH,DAL,25,NSH,18,0,2,8471260,8479371.0,Blake Comeau hit Dante Fabbro
126,hit,Radek Faksa,Viktor Arvidsson,[98. -3.],2,15:47,DAL,NSH,DAL,25,NSH,18,0,2,8476889,8478042.0,Radek Faksa hit Viktor Arvidsson
132,hit,Colin Blackwell,John Klingberg,[46. -9.],2,14:04,NSH,DAL,DAL,25,NSH,18,0,2,8476278,8475906.0,Colin Blackwell hit John Klingberg
133,hit,Austin Watson,Esa Lindell,[83. 16.],2,13:59,NSH,DAL,DAL,25,NSH,18,0,2,8475766,8476902.0,Austin Watson hit Esa Lindell
134,hit,Kyle Turris,Joe Pavelski,[98.  1.],2,13:52,NSH,DAL,DAL,25,NSH,18,0,2,8474068,8470794.0,Kyle Turris hit Joe Pavelski
145,hit,Calle Jarnkrok,Blake Comeau,[10. 41.],2,11:42,NSH,DAL,DAL,25,NSH,18,0,2,8475714,8471260.0,Calle Jarnkrok hit Blake Comeau
151,hit,Austin Watson,Jamie Oleksiak,[92. 32.],2,09:44,NSH,DAL,DAL,25,NSH,18,0,2,8475766,8476467.0,Austin Watson hit Jamie Oleksiak
154,hit,Jamie Benn,Ryan Johansen,[ 36. -39.],2,09:02,DAL,NSH,DAL,25,NSH,18,0,2,8473994,8475793.0,Jamie Benn hit Ryan Johansen
157,hit,Jason Dickinson,Roman Josi,[-53.  40.],2,08:44,DAL,NSH,DAL,25,NSH,18,0,2,8477450,8474600.0,Jason Dickinson hit Roman Josi
158,hit,Roman Polak,Viktor Arvidsson,[-99. -18.],2,08:26,DAL,NSH,DAL,25,NSH,18,0,2,8471392,8478042.0,Roman Polak hit Viktor Arvidsson
173,hit,Joe Pavelski,Mattias Ekholm,[79. 40.],2,05:33,DAL,NSH,DAL,25,NSH,18,0,2,8470794,8475218.0,Joe Pavelski hit Mattias Ekholm
175,hit,Jason Dickinson,Roman Josi,[98. 17.],2,05:12,DAL,NSH,DAL,25,NSH,18,0,2,8477450,8474600.0,Jason Dickinson hit Roman Josi
177,hit,Blake Comeau,Dan Hamhuis,[98. 13.],2,04:31,DAL,NSH,DAL,25,NSH,18,0,2,8471260,8469465.0,Blake Comeau hit Dan Hamhuis
186,hit,Roope Hintz,Matt Irwin,[ 89. -33.],2,03:23,DAL,NSH,DAL,25,NSH,18,0,2,8478449,8475625.0,Roope Hintz hit Matt Irwin
196,hit,Filip Forsberg,John Klingberg,[-23. -39.],2,01:01,NSH,DAL,DAL,25,NSH,18,1,2,8476887,8475906.0,Filip Forsberg hit John Klingberg
198,hit,Radek Faksa,Mattias Ekholm,[-96.  13.],2,00:54,DAL,NSH,DAL,25,NSH,18,1,2,8476889,8475218.0,Radek Faksa hit Mattias Ekholm
209,hit,Jamie Benn,Calle Jarnkrok,[ 56. -39.],3,19:36,DAL,NSH,DAL,25,NSH,18,1,2,8473994,8475714.0,Jamie Benn hit Calle Jarnkrok
220,hit,Austin Watson,Jamie Benn,[ 66. -36.],3,17:45,NSH,DAL,DAL,25,NSH,18,2,2,8475766,8473994.0,Austin Watson hit Jamie Benn
224,hit,Calle Jarnkrok,Jamie Oleksiak,[-90. -34.],3,17:26,NSH,DAL,DAL,25,NSH,18,2,2,8475714,8476467.0,Calle Jarnkrok hit Jamie Oleksiak
240,hit,Jamie Oleksiak,Mikael Granlund,[-31. -40.],3,14:42,DAL,NSH,DAL,25,NSH,18,3,2,8476467,8475798.0,Jamie Oleksiak hit Mikael Granlund
242,hit,Filip Forsberg,Blake Comeau,[-77.  40.],3,14:02,NSH,DAL,DAL,25,NSH,18,3,2,8476887,8471260.0,Filip Forsberg hit Blake Comeau
244,hit,Mattias Ekholm,Tyler Seguin,[42. 38.],3,13:30,NSH,DAL,DAL,25,NSH,18,3,2,8475218,8475794.0,Mattias Ekholm hit Tyler Seguin
250,hit,Nick Bonino,Roope Hintz,[-15.  39.],3,12:49,NSH,DAL,DAL,25,NSH,18,4,2,8474009,8478449.0,Nick Bonino hit Roope Hintz
252,hit,Mattias Janmark,Roman Josi,[-99.  14.],3,11:36,DAL,NSH,DAL,25,NSH,18,4,2,8477406,8474600.0,Mattias Janmark hit Roman Josi
253,hit,Esa Lindell,Matt Duchene,[ 84. -36.],3,11:17,DAL,NSH,DAL,25,NSH,18,4,2,8476902,8475168.0,Esa Lindell hit Matt Duchene
258,hit,Jason Dickinson,Dante Fabbro,[-23. -38.],3,10:28,DAL,NSH,DAL,25,NSH,18,4,2,8477450,8479371.0,Jason Dickinson hit Dante Fabbro
259,hit,Austin Watson,Jason Dickinson,[ 53. -39.],3,10:18,NSH,DAL,DAL,25,NSH,18,4,2,8475766,8477450.0,Austin Watson hit Jason Dickinson
263,hit,Blake Comeau,Viktor Arvidsson,[ 44. -14.],3,09:46,DAL,NSH,DAL,25,NSH,18,4,2,8471260,8478042.0,Blake Comeau hit Viktor Arvidsson
272,hit,Austin Watson,Andrej Sekera,[98.  2.],3,08:09,NSH,DAL,DAL,25,NSH,18,4,2,8475766,8471284.0,Austin Watson hit Andrej Sekera
274,hit,Roman Polak,Kyle Turris,[64. 40.],3,07:43,DAL,NSH,DAL,25,NSH,18,4,2,8471392,8474068.0,Roman Polak hit Kyle Turris
280,hit,Radek Faksa,Calle Jarnkrok,[81. 38.],3,06:56,DAL,NSH,DAL,25,NSH,18,4,2,8476889,8475714.0,Radek Faksa hit Calle Jarnkrok
284,hit,Jamie Oleksiak,Filip Forsberg,[ 15. -41.],3,05:52,DAL,NSH,DAL,25,NSH,18,4,2,8476467,8476887.0,Jamie Oleksiak hit Filip Forsberg
292,hit,Jamie Oleksiak,Ryan Johansen,[ 67. -40.],3,03:58,DAL,NSH,DAL,25,NSH,18,4,2,8476467,8475793.0,Jamie Oleksiak hit Ryan Johansen
297,hit,Andrej Sekera,Viktor Arvidsson,[ 81. -37.],3,03:10,DAL,NSH,DAL,25,NSH,18,4,2,8471284,8478042.0,Andrej Sekera hit Viktor Arvidsson
298,hit,Craig Smith,Mattias Janmark,[-69.  41.],3,02:52,NSH,DAL,DAL,25,NSH,18,4,2,8475225,8477406.0,Craig Smith hit Mattias Janmark
308,hit,Filip Forsberg,Andrej Sekera,[ 79. -39.],3,01:09,NSH,DAL,DAL,25,NSH,18,4,2,8476887,8471284.0,Filip Forsberg hit Andrej Sekera
310,hit,Roman Polak,Viktor Arvidsson,[38. 22.],3,00:32,DAL,NSH,DAL,25,NSH,18,4,2,8471392,8478042.0,Roman Polak hit Viktor Arvidsson
8,hit,Andrew Cogliano,Dylan Larkin,[ 12. -40.],1,18:03,DAL,DET,DAL,25,DET,17,0,0,8471699,8477946.0,Andrew Cogliano hit Dylan Larkin
12,hit,Roman Polak,Givani Smith,[-1. 32.],1,17:36,DAL,DET,DAL,25,DET,17,0,0,8471392,8479379.0,Roman Polak hit Givani Smith
14,hit,Givani Smith,Andrej Sekera,[94. 26.],1,17:04,DET,DAL,DAL,25,DET,17,0,0,8479379,8471284.0,Givani Smith hit Andrej Sekera
22,hit,Luke Glendening,Jamie Oleksiak,[97. 24.],1,16:03,DET,DAL,DAL,25,DET,17,0,1,8476822,8476467.0,Luke Glendening hit Jamie Oleksiak
23,hit,Darren Helm,Taylor Fedun,[83. 38.],1,15:58,DET,DAL,DAL,25,DET,17,0,1,8471794,8476166.0,Darren Helm hit Taylor Fedun
24,hit,Darren Helm,Jamie Oleksiak,[98.  1.],1,15:39,DET,DAL,DAL,25,DET,17,0,1,8471794,8476467.0,Darren Helm hit Jamie Oleksiak
31,hit,Blake Comeau,Robby Fabbri,[ 74. -36.],1,13:23,DAL,DET,DAL,25,DET,17,0,1,8471260,8477952.0,Blake Comeau hit Robby Fabbri
34,hit,Andrew Cogliano,Madison Bowey,[-98.  12.],1,12:55,DAL,DET,DAL,25,DET,17,0,1,8471699,8477474.0,Andrew Cogliano hit Madison Bowey
45,hit,Roman Polak,Robby Fabbri,[99.  8.],1,09:21,DAL,DET,DAL,25,DET,17,0,1,8471392,8477952.0,Roman Polak hit Robby Fabbri
47,hit,Mattias Janmark,Dylan Larkin,[-40. -39.],1,08:54,DAL,DET,DAL,25,DET,17,0,1,8477406,8477946.0,Mattias Janmark hit Dylan Larkin
50,hit,Miro Heiskanen,Luke Glendening,[99. 11.],1,08:18,DAL,DET,DAL,25,DET,17,1,1,8480036,8476822.0,Miro Heiskanen hit Luke Glendening
53,hit,Jamie Benn,Luke Glendening,[87. 30.],1,07:46,DAL,DET,DAL,25,DET,17,1,1,8473994,8476822.0,Jamie Benn hit Luke Glendening
59,hit,Luke Glendening,Esa Lindell,[-49. -40.],1,05:56,DET,DAL,DAL,25,DET,17,1,1,8476822,8476902.0,Luke Glendening hit Esa Lindell
61,hit,Roman Polak,Tyler Bertuzzi,[92. 29.],1,05:18,DAL,DET,DAL,25,DET,17,1,1,8471392,8477479.0,Roman Polak hit Tyler Bertuzzi
66,hit,Justin Abdelkader,Taylor Fedun,[62. 40.],1,04:52,DET,DAL,DAL,25,DET,17,1,1,8471716,8476166.0,Justin Abdelkader hit Taylor Fedun
68,hit,Adam Erne,Jason Dickinson,[-71. -40.],1,04:38,DET,DAL,DAL,25,DET,17,1,1,8477454,8477450.0,Adam Erne hit Jason Dickinson
69,hit,Andrej Sekera,Darren Helm,[ 48. -38.],1,03:48,DAL,DET,DAL,25,DET,17,1,1,8471284,8471794.0,Andrej Sekera hit Darren Helm
70,hit,Givani Smith,Andrej Sekera,[95. 26.],1,03:21,DET,DAL,DAL,25,DET,17,1,1,8479379,8471284.0,Givani Smith hit Andrej Sekera
81,hit,Andrew Cogliano,Patrik Nemeth,[-94.  25.],1,00:23,DAL,DET,DAL,25,DET,17,1,1,8471699,8475747.0,Andrew Cogliano hit Patrik Nemeth
83,hit,Tyler Seguin,Patrik Nemeth,[94. 27.],2,19:48,DAL,DET,DAL,25,DET,17,1,1,8475794,8475747.0,Tyler Seguin hit Patrik Nemeth
84,hit,Darren Helm,Denis Gurianov,[-98.  -4.],2,18:57,DET,DAL,DAL,25,DET,17,1,1,8471794,8478495.0,Darren Helm hit Denis Gurianov
122,hit,Brian Lashoff,Radek Faksa,[59. 40.],2,08:56,DET,DAL,DAL,25,DET,17,2,1,8474873,8476889.0,Brian Lashoff hit Radek Faksa
135,hit,Roman Polak,Tyler Bertuzzi,[-99.   6.],2,06:11,DAL,DET,DAL,25,DET,17,3,1,8471392,8477479.0,Roman Polak hit Tyler Bertuzzi
137,hit,Alexander Radulov,Filip Hronek,[99.  4.],2,05:28,DAL,DET,DAL,25,DET,17,3,1,8471228,8479425.0,Alexander Radulov hit Filip Hronek
140,hit,Miro Heiskanen,Filip Zadina,[-98.   8.],2,04:58,DAL,DET,DAL,25,DET,17,3,1,8480036,8480821.0,Miro Heiskanen hit Filip Zadina
147,hit,Jamie Oleksiak,Filip Zadina,[-17.  40.],2,00:45,DAL,DET,DAL,25,DET,17,3,1,8476467,8480821.0,Jamie Oleksiak hit Filip Zadina
149,hit,Luke Glendening,Jamie Oleksiak,[-95.  25.],2,00:35,DET,DAL,DAL,25,DET,17,3,1,8476822,8476467.0,Luke Glendening hit Jamie Oleksiak
151,hit,Luke Glendening,Denis Gurianov,[  6. -39.],2,00:14,DET,DAL,DAL,25,DET,17,3,1,8476822,8478495.0,Luke Glendening hit Denis Gurianov
163,hit,Patrik Nemeth,Jason Dickinson,[-92. -31.],3,17:37,DET,DAL,DAL,25,DET,17,3,1,8475747,8477450.0,Patrik Nemeth hit Jason Dickinson
165,hit,Brian Lashoff,Radek Faksa,[-38.  40.],3,16:15,DET,DAL,DAL,25,DET,17,3,1,8474873,8476889.0,Brian Lashoff hit Radek Faksa
170,hit,Adam Erne,Andrej Sekera,[ 73. -40.],3,15:14,DET,DAL,DAL,25,DET,17,3,1,8477454,8471284.0,Adam Erne hit Andrej Sekera
173,hit,Jamie Oleksiak,Valtteri Filppula,[ 78. -38.],3,14:26,DAL,DET,DAL,25,DET,17,3,1,8476467,8470047.0,Jamie Oleksiak hit Valtteri Filppula
174,hit,Miro Heiskanen,Luke Glendening,[96. 25.],3,14:14,DAL,DET,DAL,25,DET,17,3,1,8480036,8476822.0,Miro Heiskanen hit Luke Glendening
