,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
118,giveaway,Madison Bowey,[95. 21.],2,09:52,DET,DAL,DAL,25,DET,17,2,1,8477474,2019020640,,2020-01-04,Giveaway by Madison Bowey
134,giveaway,Tyler Bertuzzi,[-64. -25.],2,06:27,DET,DAL,DAL,25,DET,17,3,1,8477479,2019020640,,2020-01-04,Giveaway by Tyler Bertuzzi
139,giveaway,Tyler Seguin,[-12.  -4.],2,05:12,DAL,DET,DAL,25,DET,17,3,1,8475794,2019020640,,2020-01-04,Giveaway by Tyler Seguin
157,giveaway,Miro Heiskanen,[57. 40.],3,19:33,DAL,DET,DAL,25,DET,17,3,1,8480036,2019020640,,2020-01-04,Giveaway by Miro Heiskanen
159,giveaway,Andrew Cogliano,[14. 41.],3,18:55,DAL,DET,DAL,25,DET,17,3,1,8471699,2019020640,,2020-01-04,Giveaway by Andrew Cogliano
172,giveaway,Filip Hronek,[-55. -39.],3,14:46,DET,DAL,DAL,25,DET,17,3,1,8479425,2019020640,,2020-01-04,Giveaway by Filip Hronek
177,giveaway,Jamie Oleksiak,[-22. -22.],3,12:59,DAL,DET,DAL,25,DET,17,3,1,8476467,2019020640,,2020-01-04,Giveaway by Jamie Oleksiak
189,giveaway,Jonathan Bernier,[-98.  -2.],3,09:55,DET,DAL,DAL,25,DET,17,3,1,8473541,2019020640,,2020-01-04,Giveaway by Jonathan Bernier
210,giveaway,Esa Lindell,[ -5. -38.],3,03:43,DAL,DET,DAL,25,DET,17,3,1,8476902,2019020640,,2020-01-04,Giveaway by Esa Lindell
7,takeaway,Blake Comeau,[ 41. -40.],1,18:20,DAL,DET,DAL,25,DET,17,0,0,8471260,2019020640,,2020-01-04,Takeaway by Blake Comeau
30,takeaway,Andrew Cogliano,[97. 19.],1,13:29,DAL,DET,DAL,25,DET,17,0,1,8471699,2019020640,,2020-01-04,Takeaway by Andrew Cogliano
44,takeaway,Jason Dickinson,[69.  0.],1,09:37,DAL,DET,DAL,25,DET,17,0,1,8477450,2019020640,,2020-01-04,Takeaway by Jason Dickinson
54,takeaway,Mattias Janmark,[-78.  39.],1,06:49,DAL,DET,DAL,25,DET,17,1,1,8477406,2019020640,,2020-01-04,Takeaway by Mattias Janmark
72,takeaway,Roope Hintz,[-55.  17.],1,02:55,DAL,DET,DAL,25,DET,17,1,1,8478449,2019020640,,2020-01-04,Takeaway by Roope Hintz
80,takeaway,Andrew Cogliano,[ 17. -41.],1,00:33,DAL,DET,DAL,25,DET,17,1,1,8471699,2019020640,,2020-01-04,Takeaway by Andrew Cogliano
125,takeaway,Joe Pavelski,[  8. -38.],2,08:22,DAL,DET,DAL,25,DET,17,2,1,8470794,2019020640,,2020-01-04,Takeaway by Joe Pavelski
130,takeaway,Jason Dickinson,[20. 34.],2,07:04,DAL,DET,DAL,25,DET,17,3,1,8477450,2019020640,,2020-01-04,Takeaway by Jason Dickinson
202,takeaway,Alexander Radulov,[-38.  41.],3,07:02,DAL,DET,DAL,25,DET,17,3,1,8471228,2019020640,,2020-01-04,Takeaway by Alexander Radulov
7,giveaway,Sean Walker,[96.  4.],1,18:25,LAK,DAL,LAK,26,DAL,25,0,0,8480336,2019020677,,2020-01-09,Giveaway by Sean Walker
14,giveaway,Alexander Radulov,[-54. -37.],1,16:39,DAL,LAK,LAK,26,DAL,25,1,0,8471228,2019020677,,2020-01-09,Giveaway by Alexander Radulov
27,giveaway,Andrej Sekera,[-97.  24.],1,10:13,DAL,LAK,LAK,26,DAL,25,1,0,8471284,2019020677,,2020-01-09,Giveaway by Andrej Sekera
60,giveaway,Sean Walker,[98.  2.],1,00:16,LAK,DAL,LAK,26,DAL,25,1,0,8480336,2019020677,,2020-01-09,Giveaway by Sean Walker
65,giveaway,Miro Heiskanen,[46.  3.],2,18:50,DAL,LAK,LAK,26,DAL,25,1,0,8480036,2019020677,,2020-01-09,Giveaway by Miro Heiskanen
67,giveaway,Matt Roy,[-85. -36.],2,18:16,LAK,DAL,LAK,26,DAL,25,1,0,8478911,2019020677,,2020-01-09,Giveaway by Matt Roy
68,giveaway,Roman Polak,[98. 12.],2,17:54,DAL,LAK,LAK,26,DAL,25,1,0,8471392,2019020677,,2020-01-09,Giveaway by Roman Polak
71,giveaway,Jeff Carter,[-89.  35.],2,17:34,LAK,DAL,LAK,26,DAL,25,1,0,8470604,2019020677,,2020-01-09,Giveaway by Jeff Carter
77,giveaway,Jonathan Quick,[-97.   1.],2,15:45,LAK,DAL,LAK,26,DAL,25,1,0,8471734,2019020677,,2020-01-09,Giveaway by Jonathan Quick
80,giveaway,Anton Khudobin,[98.  1.],2,14:43,DAL,LAK,LAK,26,DAL,25,1,0,8471418,2019020677,,2020-01-09,Giveaway by Anton Khudobin
96,giveaway,Ben Hutton,[-75.  40.],2,11:31,LAK,DAL,LAK,26,DAL,25,1,0,8477018,2019020677,,2020-01-09,Giveaway by Ben Hutton
112,giveaway,Jeff Carter,[-44.  -2.],2,07:57,LAK,DAL,LAK,26,DAL,25,1,0,8470604,2019020677,,2020-01-09,Giveaway by Jeff Carter
121,giveaway,Matt Roy,[-94.  26.],2,06:04,LAK,DAL,LAK,26,DAL,25,1,0,8478911,2019020677,,2020-01-09,Giveaway by Matt Roy
123,giveaway,Mattias Janmark,[-50. -31.],2,05:44,DAL,LAK,LAK,26,DAL,25,1,0,8477406,2019020677,,2020-01-09,Giveaway by Mattias Janmark
124,giveaway,Jonathan Quick,[-98.   8.],2,05:24,LAK,DAL,LAK,26,DAL,25,1,0,8471734,2019020677,,2020-01-09,Giveaway by Jonathan Quick
184,giveaway,Andrej Sekera,[-98.  17.],3,10:05,DAL,LAK,LAK,26,DAL,25,1,2,8471284,2019020677,,2020-01-09,Giveaway by Andrej Sekera
200,giveaway,Matt Roy,[78. 37.],3,02:56,LAK,DAL,LAK,26,DAL,25,1,2,8478911,2019020677,,2020-01-09,Giveaway by Matt Roy
204,giveaway,Anze Kopitar,[ 32. -26.],3,01:44,LAK,DAL,LAK,26,DAL,25,1,2,8471685,2019020677,,2020-01-09,Giveaway by Anze Kopitar
59,takeaway,Esa Lindell,[30. 40.],1,00:21,DAL,LAK,LAK,26,DAL,25,1,0,8476902,2019020677,,2020-01-09,Takeaway by Esa Lindell
75,takeaway,Anze Kopitar,[-14. -37.],2,16:21,LAK,DAL,LAK,26,DAL,25,1,0,8471685,2019020677,,2020-01-09,Takeaway by Anze Kopitar
135,takeaway,Jamie Oleksiak,[-39. -37.],2,03:46,DAL,LAK,LAK,26,DAL,25,1,2,8476467,2019020677,,2020-01-09,Takeaway by Jamie Oleksiak
164,takeaway,Tyler Toffoli,[31. 20.],3,13:58,LAK,DAL,LAK,26,DAL,25,1,2,8475726,2019020677,,2020-01-09,Takeaway by Tyler Toffoli
196,takeaway,Adrian Kempe,[98. -1.],3,05:44,LAK,DAL,LAK,26,DAL,25,1,2,8477960,2019020677,,2020-01-09,Takeaway by Adrian Kempe
199,takeaway,Blake Comeau,[51. 39.],3,03:44,DAL,LAK,LAK,26,DAL,25,1,2,8471260,2019020677,,2020-01-09,Takeaway by Blake Comeau
25,giveaway,Jamie Oleksiak,[ 15. -15.],1,12:51,DAL,ANA,ANA,24,DAL,25,0,0,8476467,2019020687,,2020-01-10,Giveaway by Jamie Oleksiak
28,giveaway,Cam Fowler,[-67. -27.],1,11:40,ANA,DAL,ANA,24,DAL,25,0,0,8475764,2019020687,,2020-01-10,Giveaway by Cam Fowler
34,giveaway,Tyler Seguin,[-43. -27.],1,10:34,DAL,ANA,ANA,24,DAL,25,0,0,8475794,2019020687,,2020-01-10,Giveaway by Tyler Seguin
52,giveaway,Rickard Rakell,[-71. -29.],1,06:03,ANA,DAL,ANA,24,DAL,25,0,1,8476483,2019020687,,2020-01-10,Giveaway by Rickard Rakell
59,giveaway,Devin Shore,[-82.  34.],1,04:19,ANA,DAL,ANA,24,DAL,25,0,1,8476913,2019020687,,2020-01-10,Giveaway by Devin Shore
68,giveaway,Miro Heiskanen,[96. 13.],1,02:19,DAL,ANA,ANA,24,DAL,25,0,1,8480036,2019020687,,2020-01-10,Giveaway by Miro Heiskanen
69,giveaway,Korbinian Holzer,[-88. -31.],1,02:06,ANA,DAL,ANA,24,DAL,25,0,1,8473560,2019020687,,2020-01-10,Giveaway by Korbinian Holzer
93,giveaway,Hampus Lindholm,[-11.  -8.],2,16:47,ANA,DAL,ANA,24,DAL,25,0,1,8476854,2019020687,,2020-01-10,Giveaway by Hampus Lindholm
114,giveaway,Esa Lindell,[51.  1.],2,13:53,DAL,ANA,ANA,24,DAL,25,0,2,8476902,2019020687,,2020-01-10,Giveaway by Esa Lindell
116,giveaway,Alexander Radulov,[91. 15.],2,13:13,DAL,ANA,ANA,24,DAL,25,0,2,8471228,2019020687,,2020-01-10,Giveaway by Alexander Radulov
152,giveaway,Jamie Oleksiak,[ 22. -35.],2,02:55,DAL,ANA,ANA,24,DAL,25,0,2,8476467,2019020687,,2020-01-10,Giveaway by Jamie Oleksiak
153,giveaway,Ryan Getzlaf,[-39.   4.],2,02:44,ANA,DAL,ANA,24,DAL,25,0,2,8470612,2019020687,,2020-01-10,Giveaway by Ryan Getzlaf
175,giveaway,Roope Hintz,[-69.  25.],3,17:53,DAL,ANA,ANA,24,DAL,25,0,2,8478449,2019020687,,2020-01-10,Giveaway by Roope Hintz
186,giveaway,Rickard Rakell,[41. 30.],3,14:38,ANA,DAL,ANA,24,DAL,25,0,2,8476483,2019020687,,2020-01-10,Giveaway by Rickard Rakell
206,giveaway,Rickard Rakell,[36. 25.],3,11:07,ANA,DAL,ANA,24,DAL,25,0,2,8476483,2019020687,,2020-01-10,Giveaway by Rickard Rakell
231,giveaway,Ondrej Kase,[-73. -35.],3,03:08,ANA,DAL,ANA,24,DAL,25,0,2,8478131,2019020687,,2020-01-10,Giveaway by Ondrej Kase
239,giveaway,Korbinian Holzer,[-97. -13.],3,00:51,ANA,DAL,ANA,24,DAL,25,0,3,8473560,2019020687,,2020-01-10,Giveaway by Korbinian Holzer
242,giveaway,Andrej Sekera,[-91. -13.],3,00:24,DAL,ANA,ANA,24,DAL,25,0,3,8471284,2019020687,,2020-01-10,Giveaway by Andrej Sekera
4,takeaway,Adam Henrique,[91. 29.],1,18:31,ANA,DAL,ANA,24,DAL,25,0,0,8474641,2019020687,,2020-01-10,Takeaway by Adam Henrique
9,takeaway,Carter Rowney,[58. -4.],1,17:35,ANA,DAL,ANA,24,DAL,25,0,0,8477240,2019020687,,2020-01-10,Takeaway by Carter Rowney
27,takeaway,Cam Fowler,[-68. -13.],1,11:43,ANA,DAL,ANA,24,DAL,25,0,0,8475764,2019020687,,2020-01-10,Takeaway by Cam Fowler
46,takeaway,Denis Gurianov,[ 41. -11.],1,08:29,DAL,ANA,ANA,24,DAL,25,0,1,8478495,2019020687,,2020-01-10,Takeaway by Denis Gurianov
91,takeaway,Ondrej Kase,[-14.  -3.],2,16:59,ANA,DAL,ANA,24,DAL,25,0,1,8478131,2019020687,,2020-01-10,Takeaway by Ondrej Kase
100,takeaway,Roope Hintz,[41. 38.],2,15:32,DAL,ANA,ANA,24,DAL,25,0,1,8478449,2019020687,,2020-01-10,Takeaway by Roope Hintz
130,takeaway,Devin Shore,[-6. -9.],2,09:17,ANA,DAL,ANA,24,DAL,25,0,2,8476913,2019020687,,2020-01-10,Takeaway by Devin Shore
155,takeaway,Ondrej Kase,[-53. -10.],2,02:02,ANA,DAL,ANA,24,DAL,25,0,2,8478131,2019020687,,2020-01-10,Takeaway by Ondrej Kase
207,takeaway,Jamie Benn,[-60.  21.],3,10:27,DAL,ANA,ANA,24,DAL,25,0,2,8473994,2019020687,,2020-01-10,Takeaway by Jamie Benn
211,takeaway,Mattias Janmark,[ 46. -28.],3,09:23,DAL,ANA,ANA,24,DAL,25,0,2,8477406,2019020687,,2020-01-10,Takeaway by Mattias Janmark
22,giveaway,Joel Kellman,[-53.  31.],1,14:23,SJS,DAL,SJS,28,DAL,25,0,1,8481516,2019020702,,2020-01-12,Giveaway by Joel Kellman
23,giveaway,Joel Kiviranta,[-73.  -5.],1,14:16,DAL,SJS,SJS,28,DAL,25,0,1,8481641,2019020702,,2020-01-12,Giveaway by Joel Kiviranta
25,giveaway,Brent Burns,[-66.  34.],1,13:53,SJS,DAL,SJS,28,DAL,25,0,1,8470613,2019020702,,2020-01-12,Giveaway by Brent Burns
41,giveaway,Erik Karlsson,[-74. -31.],1,09:18,SJS,DAL,SJS,28,DAL,25,0,1,8474578,2019020702,,2020-01-12,Giveaway by Erik Karlsson
73,giveaway,Aaron Dell,[-99.   8.],1,03:11,SJS,DAL,SJS,28,DAL,25,1,1,8477180,2019020702,,2020-01-12,Giveaway by Aaron Dell
77,giveaway,Evander Kane,[-62. -35.],1,01:50,SJS,DAL,SJS,28,DAL,25,1,1,8475169,2019020702,,2020-01-12,Giveaway by Evander Kane
89,giveaway,Joe Thornton,[-78.  18.],2,17:47,SJS,DAL,SJS,28,DAL,25,1,1,8466138,2019020702,,2020-01-12,Giveaway by Joe Thornton
95,giveaway,Miro Heiskanen,[-85.  38.],2,16:56,DAL,SJS,SJS,28,DAL,25,2,1,8480036,2019020702,,2020-01-12,Giveaway by Miro Heiskanen
104,giveaway,Mario Ferraro,[ 6. 12.],2,14:58,SJS,DAL,SJS,28,DAL,25,2,1,8479983,2019020702,,2020-01-12,Giveaway by Mario Ferraro
118,giveaway,Brent Burns,[ 88. -37.],2,12:29,SJS,DAL,SJS,28,DAL,25,2,1,8470613,2019020702,,2020-01-12,Giveaway by Brent Burns
125,giveaway,Roman Polak,[ 13. -10.],2,11:47,DAL,SJS,SJS,28,DAL,25,2,1,8471392,2019020702,,2020-01-12,Giveaway by Roman Polak
131,giveaway,Denis Gurianov,[-39.  40.],2,10:15,DAL,SJS,SJS,28,DAL,25,2,1,8478495,2019020702,,2020-01-12,Giveaway by Denis Gurianov
146,giveaway,Denis Gurianov,[ 67. -26.],2,04:33,DAL,SJS,SJS,28,DAL,25,2,1,8478495,2019020702,,2020-01-12,Giveaway by Denis Gurianov
174,giveaway,Joel Kellman,[-40.  -9.],3,18:03,SJS,DAL,SJS,28,DAL,25,2,1,8481516,2019020702,,2020-01-12,Giveaway by Joel Kellman
188,giveaway,Radek Faksa,[-48.  42.],3,14:03,DAL,SJS,SJS,28,DAL,25,2,1,8476889,2019020702,,2020-01-12,Giveaway by Radek Faksa
198,giveaway,Stefan Noesen,[-10. -33.],3,10:45,SJS,DAL,SJS,28,DAL,25,2,1,8476474,2019020702,,2020-01-12,Giveaway by Stefan Noesen
207,giveaway,Tyler Seguin,[-50.  26.],3,08:32,DAL,SJS,SJS,28,DAL,25,2,1,8475794,2019020702,,2020-01-12,Giveaway by Tyler Seguin
213,giveaway,Alexander Radulov,[-43. -39.],3,06:42,DAL,SJS,SJS,28,DAL,25,2,1,8471228,2019020702,,2020-01-12,Giveaway by Alexander Radulov
225,giveaway,Denis Gurianov,[-69. -41.],3,04:16,DAL,SJS,SJS,28,DAL,25,2,1,8478495,2019020702,,2020-01-12,Giveaway by Denis Gurianov
238,giveaway,Esa Lindell,[-48. -40.],3,00:48,DAL,SJS,SJS,28,DAL,25,2,1,8476902,2019020702,,2020-01-12,Giveaway by Esa Lindell
12,takeaway,Jason Dickinson,[-99. -17.],1,17:17,DAL,SJS,SJS,28,DAL,25,0,1,8477450,2019020702,,2020-01-12,Takeaway by Jason Dickinson
15,takeaway,Miro Heiskanen,[-20.  28.],1,16:41,DAL,SJS,SJS,28,DAL,25,0,1,8480036,2019020702,,2020-01-12,Takeaway by Miro Heiskanen
20,takeaway,Tomas Hertl,[98.  4.],1,15:19,SJS,DAL,SJS,28,DAL,25,0,1,8476881,2019020702,,2020-01-12,Takeaway by Tomas Hertl
28,takeaway,Barclay Goodrow,[-86. -10.],1,13:05,SJS,DAL,SJS,28,DAL,25,0,1,8476624,2019020702,,2020-01-12,Takeaway by Barclay Goodrow
43,takeaway,Melker Karlsson,[  3. -32.],1,08:17,SJS,DAL,SJS,28,DAL,25,0,1,8477922,2019020702,,2020-01-12,Takeaway by Melker Karlsson
47,takeaway,Radek Faksa,[-17. -42.],1,07:53,DAL,SJS,SJS,28,DAL,25,0,1,8476889,2019020702,,2020-01-12,Takeaway by Radek Faksa
49,takeaway,Jamie Benn,[  5. -30.],1,07:16,DAL,SJS,SJS,28,DAL,25,0,1,8473994,2019020702,,2020-01-12,Takeaway by Jamie Benn
55,takeaway,Tomas Hertl,[-41.  24.],1,06:23,SJS,DAL,SJS,28,DAL,25,0,1,8476881,2019020702,,2020-01-12,Takeaway by Tomas Hertl
60,takeaway,Joe Thornton,[91. 33.],1,05:32,SJS,DAL,SJS,28,DAL,25,0,1,8466138,2019020702,,2020-01-12,Takeaway by Joe Thornton
62,takeaway,Marc-Edouard Vlasic,[-99.  -6.],1,04:38,SJS,DAL,SJS,28,DAL,25,0,1,8471709,2019020702,,2020-01-12,Takeaway by Marc-Edouard Vlasic
72,takeaway,Jason Dickinson,[-14.  39.],1,03:25,DAL,SJS,SJS,28,DAL,25,1,1,8477450,2019020702,,2020-01-12,Takeaway by Jason Dickinson
75,takeaway,Evander Kane,[78. 42.],1,02:07,SJS,DAL,SJS,28,DAL,25,1,1,8475169,2019020702,,2020-01-12,Takeaway by Evander Kane
98,takeaway,Andrej Sekera,[-51.  38.],2,15:56,DAL,SJS,SJS,28,DAL,25,2,1,8471284,2019020702,,2020-01-12,Takeaway by Andrej Sekera
119,takeaway,Brent Burns,[92. 29.],2,12:27,SJS,DAL,SJS,28,DAL,25,2,1,8470613,2019020702,,2020-01-12,Takeaway by Brent Burns
137,takeaway,Roope Hintz,[20. 30.],2,06:51,DAL,SJS,SJS,28,DAL,25,2,1,8478449,2019020702,,2020-01-12,Takeaway by Roope Hintz
162,takeaway,Miro Heiskanen,[36. 42.],2,01:21,DAL,SJS,SJS,28,DAL,25,2,1,8480036,2019020702,,2020-01-12,Takeaway by Miro Heiskanen
184,takeaway,Antti Suomela,[-10.  41.],3,15:36,SJS,DAL,SJS,28,DAL,25,2,1,8480965,2019020702,,2020-01-12,Takeaway by Antti Suomela
185,takeaway,Brent Burns,[-96. -24.],3,15:14,SJS,DAL,SJS,28,DAL,25,2,1,8470613,2019020702,,2020-01-12,Takeaway by Brent Burns
187,takeaway,Melker Karlsson,[ -8. -42.],3,14:25,SJS,DAL,SJS,28,DAL,25,2,1,8477922,2019020702,,2020-01-12,Takeaway by Melker Karlsson
200,takeaway,Stefan Noesen,[ 5. 16.],3,10:19,SJS,DAL,SJS,28,DAL,25,2,1,8476474,2019020702,,2020-01-12,Takeaway by Stefan Noesen
202,takeaway,Barclay Goodrow,[-23.  29.],3,09:48,SJS,DAL,SJS,28,DAL,25,2,1,8476624,2019020702,,2020-01-12,Takeaway by Barclay Goodrow
208,takeaway,Mario Ferraro,[-77.   9.],3,08:18,SJS,DAL,SJS,28,DAL,25,2,1,8479983,2019020702,,2020-01-12,Takeaway by Mario Ferraro
19,giveaway,Samuel Girard,[-98.  12.],1,15:02,COL,DAL,COL,21,DAL,25,0,0,8479398,2019020722,,2020-01-17,Giveaway by Samuel Girard
31,giveaway,John Klingberg,[ 28. -36.],1,12:21,DAL,COL,COL,21,DAL,25,0,0,8475906,2019020722,,2020-01-17,Giveaway by John Klingberg
40,giveaway,Nikita Zadorov,[-33. -29.],1,09:57,COL,DAL,COL,21,DAL,25,1,0,8477507,2019020722,,2020-01-17,Giveaway by Nikita Zadorov
41,giveaway,Roope Hintz,[ 7. 11.],1,09:55,DAL,COL,COL,21,DAL,25,1,0,8478449,2019020722,,2020-01-17,Giveaway by Roope Hintz
50,giveaway,Justin Dowling,[36. -9.],1,07:54,DAL,COL,COL,21,DAL,25,1,0,8475413,2019020722,,2020-01-17,Giveaway by Justin Dowling
61,giveaway,Andrej Sekera,[-94.  21.],1,04:47,DAL,COL,COL,21,DAL,25,1,0,8471284,2019020722,,2020-01-17,Giveaway by Andrej Sekera
74,giveaway,Cale Makar,[-48. -29.],1,01:38,COL,DAL,COL,21,DAL,25,2,0,8480069,2019020722,,2020-01-17,Giveaway by Cale Makar
100,giveaway,J.T. Compher,[-42. -14.],2,14:52,COL,DAL,COL,21,DAL,25,2,0,8477456,2019020722,,2020-01-17,Giveaway by J.T. Compher
108,giveaway,Nikita Zadorov,[-66. -41.],2,13:16,COL,DAL,COL,21,DAL,25,2,0,8477507,2019020722,,2020-01-17,Giveaway by Nikita Zadorov
151,giveaway,Andre Burakovsky,[ 29. -40.],2,02:15,COL,DAL,COL,21,DAL,25,2,1,8477444,2019020722,,2020-01-17,Giveaway by Andre Burakovsky
208,giveaway,Andrej Sekera,[-83.  38.],3,11:53,DAL,COL,COL,21,DAL,25,2,1,8471284,2019020722,,2020-01-17,Giveaway by Andrej Sekera
1,takeaway,Cale Makar,[95.  0.],1,19:48,COL,DAL,COL,21,DAL,25,0,0,8480069,2019020722,,2020-01-17,Takeaway by Cale Makar
8,takeaway,Denis Gurianov,[-84. -34.],1,17:56,DAL,COL,COL,21,DAL,25,0,0,8478495,2019020722,,2020-01-17,Takeaway by Denis Gurianov
10,takeaway,Samuel Girard,[57. -5.],1,17:37,COL,DAL,COL,21,DAL,25,0,0,8479398,2019020722,,2020-01-17,Takeaway by Samuel Girard
12,takeaway,Justin Dowling,[20. 29.],1,17:13,DAL,COL,COL,21,DAL,25,0,0,8475413,2019020722,,2020-01-17,Takeaway by Justin Dowling
14,takeaway,Gabriel Landeskog,[ 21. -20.],1,16:44,COL,DAL,COL,21,DAL,25,0,0,8476455,2019020722,,2020-01-17,Takeaway by Gabriel Landeskog
20,takeaway,Erik Johnson,[-19.  10.],1,14:56,COL,DAL,COL,21,DAL,25,0,0,8473446,2019020722,,2020-01-17,Takeaway by Erik Johnson
33,takeaway,Cale Makar,[99. -7.],1,11:12,COL,DAL,COL,21,DAL,25,0,0,8480069,2019020722,,2020-01-17,Takeaway by Cale Makar
48,takeaway,Miro Heiskanen,[-96. -24.],1,08:44,DAL,COL,COL,21,DAL,25,1,0,8480036,2019020722,,2020-01-17,Takeaway by Miro Heiskanen
49,takeaway,Nathan MacKinnon,[-26.  31.],1,08:19,COL,DAL,COL,21,DAL,25,1,0,8477492,2019020722,,2020-01-17,Takeaway by Nathan MacKinnon
52,takeaway,Vladislav Kamenev,[16.  0.],1,07:33,COL,DAL,COL,21,DAL,25,1,0,8477973,2019020722,,2020-01-17,Takeaway by Vladislav Kamenev
79,takeaway,Andre Burakovsky,[39. 39.],1,00:06,COL,DAL,COL,21,DAL,25,2,0,8477444,2019020722,,2020-01-17,Takeaway by Andre Burakovsky
110,takeaway,Ryan Graves,[-94.  29.],2,12:38,COL,DAL,COL,21,DAL,25,2,0,8477435,2019020722,,2020-01-17,Takeaway by Ryan Graves
145,takeaway,Matt Calvert,[-51. -38.],2,03:55,COL,DAL,COL,21,DAL,25,2,1,8474685,2019020722,,2020-01-17,Takeaway by Matt Calvert
147,takeaway,J.T. Compher,[ 77. -37.],2,03:30,COL,DAL,COL,21,DAL,25,2,1,8477456,2019020722,,2020-01-17,Takeaway by J.T. Compher
149,takeaway,Ryan Graves,[-44. -40.],2,02:39,COL,DAL,COL,21,DAL,25,2,1,8477435,2019020722,,2020-01-17,Takeaway by Ryan Graves
152,takeaway,Valeri Nichushkin,[-12.  17.],2,02:05,COL,DAL,COL,21,DAL,25,2,1,8477501,2019020722,,2020-01-17,Takeaway by Valeri Nichushkin
164,takeaway,Valeri Nichushkin,[-63. -19.],3,19:26,COL,DAL,COL,21,DAL,25,2,1,8477501,2019020722,,2020-01-17,Takeaway by Valeri Nichushkin
166,takeaway,Erik Johnson,[ 86. -33.],3,18:34,COL,DAL,COL,21,DAL,25,2,1,8473446,2019020722,,2020-01-17,Takeaway by Erik Johnson
176,takeaway,Nazem Kadri,[-28.  16.],3,17:17,COL,DAL,COL,21,DAL,25,2,1,8475172,2019020722,,2020-01-17,Takeaway by Nazem Kadri
178,takeaway,Gabriel Landeskog,[-20.  -2.],3,17:01,COL,DAL,COL,21,DAL,25,2,1,8476455,2019020722,,2020-01-17,Takeaway by Gabriel Landeskog
189,takeaway,Jason Dickinson,[-66.  29.],3,15:33,DAL,COL,COL,21,DAL,25,2,1,8477450,2019020722,,2020-01-17,Takeaway by Jason Dickinson
213,takeaway,Miro Heiskanen,[-21. -20.],3,10:42,DAL,COL,COL,21,DAL,25,2,1,8480036,2019020722,,2020-01-17,Takeaway by Miro Heiskanen
216,takeaway,Mattias Janmark,[-97.   9.],3,10:22,DAL,COL,COL,21,DAL,25,2,1,8477406,2019020722,,2020-01-17,Takeaway by Mattias Janmark
255,takeaway,Erik Johnson,[ 91. -34.],3,02:27,COL,DAL,COL,21,DAL,25,2,2,8473446,2019020722,,2020-01-17,Takeaway by Erik Johnson
48,giveaway,Kyle Okposo,[ 98. -13.],1,06:28,BUF,DAL,DAL,25,BUF,7,0,1,8473449,2019020737,,2020-01-17,Giveaway by Kyle Okposo
52,giveaway,Curtis Lazar,[-35.  33.],1,05:34,BUF,DAL,DAL,25,BUF,7,0,1,8477508,2019020737,,2020-01-17,Giveaway by Curtis Lazar
75,giveaway,Jamie Benn,[-21. -27.],1,00:48,DAL,BUF,DAL,25,BUF,7,0,1,8473994,2019020737,,2020-01-17,Giveaway by Jamie Benn
82,giveaway,Blake Comeau,[-46. -41.],2,19:49,DAL,BUF,DAL,25,BUF,7,0,1,8471260,2019020737,,2020-01-17,Giveaway by Blake Comeau
83,giveaway,Ben Bishop,[-97.  -2.],2,19:42,DAL,BUF,DAL,25,BUF,7,0,1,8471750,2019020737,,2020-01-17,Giveaway by Ben Bishop
86,giveaway,Jack Eichel,[-68. -32.],2,19:23,BUF,DAL,DAL,25,BUF,7,0,1,8478403,2019020737,,2020-01-17,Giveaway by Jack Eichel
87,giveaway,Jamie Oleksiak,[-84. -36.],2,18:57,DAL,BUF,DAL,25,BUF,7,0,1,8476467,2019020737,,2020-01-17,Giveaway by Jamie Oleksiak
88,giveaway,Jamie Oleksiak,[-82. -36.],2,18:46,DAL,BUF,DAL,25,BUF,7,0,1,8476467,2019020737,,2020-01-17,Giveaway by Jamie Oleksiak
97,giveaway,Corey Perry,[-33. -38.],2,17:17,DAL,BUF,DAL,25,BUF,7,0,1,8470621,2019020737,,2020-01-17,Giveaway by Corey Perry
101,giveaway,Lawrence Pilut,[ 29. -26.],2,15:54,BUF,DAL,DAL,25,BUF,7,0,1,8480935,2019020737,,2020-01-17,Giveaway by Lawrence Pilut
120,giveaway,Roman Polak,[-92. -22.],2,12:58,DAL,BUF,DAL,25,BUF,7,1,1,8471392,2019020737,,2020-01-17,Giveaway by Roman Polak
172,giveaway,Tyler Seguin,[ 67. -39.],2,01:52,DAL,BUF,DAL,25,BUF,7,1,2,8475794,2019020737,,2020-01-17,Giveaway by Tyler Seguin
173,giveaway,Alexander Radulov,[ 58. -32.],2,01:36,DAL,BUF,DAL,25,BUF,7,1,2,8471228,2019020737,,2020-01-17,Giveaway by Alexander Radulov
182,giveaway,Jack Eichel,[-30.  -1.],3,19:44,BUF,DAL,DAL,25,BUF,7,1,2,8478403,2019020737,,2020-01-17,Giveaway by Jack Eichel
198,giveaway,Conor Sheary,[23. 26.],3,17:05,BUF,DAL,DAL,25,BUF,7,1,2,8477839,2019020737,,2020-01-17,Giveaway by Conor Sheary
202,giveaway,Jamie Oleksiak,[ 29. -29.],3,15:07,DAL,BUF,DAL,25,BUF,7,1,2,8476467,2019020737,,2020-01-17,Giveaway by Jamie Oleksiak
