,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
138,takeaway,J.T. Compher,[-28.  29.],2,12:02,COL,VGK,VGK,54,COL,21,1,3,8477456,2019020580,,2019-12-24,Takeaway by J.T. Compher
171,takeaway,Nazem Kadri,[45. 40.],2,07:46,COL,VGK,VGK,54,COL,21,2,3,8475172,2019020580,,2019-12-24,Takeaway by Nazem Kadri
191,takeaway,Alex Tuch,[-40.  -8.],2,04:06,VGK,COL,VGK,54,COL,21,2,4,8477949,2019020580,,2019-12-24,Takeaway by Alex Tuch
192,takeaway,Paul Stastny,[-28.  16.],2,03:51,VGK,COL,VGK,54,COL,21,2,4,8471669,2019020580,,2019-12-24,Takeaway by Paul Stastny
195,takeaway,Pierre-Edouard Bellemare,[ 12. -37.],2,03:08,COL,VGK,VGK,54,COL,21,2,4,8477930,2019020580,,2019-12-24,Takeaway by Pierre-Edouard Bellemare
231,takeaway,Nathan MacKinnon,[30. -7.],3,16:06,COL,VGK,VGK,54,COL,21,3,5,8477492,2019020580,,2019-12-24,Takeaway by Nathan MacKinnon
238,takeaway,Shea Theodore,[  9. -36.],3,15:05,VGK,COL,VGK,54,COL,21,3,6,8477447,2019020580,,2019-12-24,Takeaway by Shea Theodore
265,takeaway,Chandler Stephenson,[ 93. -24.],3,10:19,VGK,COL,VGK,54,COL,21,3,6,8476905,2019020580,,2019-12-24,Takeaway by Chandler Stephenson
281,takeaway,Paul Stastny,[51. 16.],3,05:45,VGK,COL,VGK,54,COL,21,3,6,8471669,2019020580,,2019-12-24,Takeaway by Paul Stastny
291,takeaway,Samuel Girard,[-92.  28.],3,03:26,COL,VGK,VGK,54,COL,21,3,6,8479398,2019020580,,2019-12-24,Takeaway by Samuel Girard
301,takeaway,Jonathan Marchessault,[-14.  19.],3,01:02,VGK,COL,VGK,54,COL,21,3,7,8476539,2019020580,,2019-12-24,Takeaway by Jonathan Marchessault
6,giveaway,Mark Stone,[96. 12.],1,18:34,VGK,ANA,ANA,24,VGK,54,0,0,8475913,2019020591,,2019-12-28,Giveaway by Mark Stone
7,giveaway,Jacob Larsson,[81. 20.],1,17:46,ANA,VGK,ANA,24,VGK,54,0,0,8478491,2019020591,,2019-12-28,Giveaway by Jacob Larsson
18,giveaway,Brayden McNabb,[-62. -11.],1,15:27,VGK,ANA,ANA,24,VGK,54,0,0,8475188,2019020591,,2019-12-28,Giveaway by Brayden McNabb
20,giveaway,Max Comtois,[97.  9.],1,14:58,ANA,VGK,ANA,24,VGK,54,0,0,8480031,2019020591,,2019-12-28,Giveaway by Max Comtois
22,giveaway,Cody Glass,[-70. -37.],1,14:33,VGK,ANA,ANA,24,VGK,54,0,0,8479996,2019020591,,2019-12-28,Giveaway by Cody Glass
32,giveaway,Jonathan Marchessault,[-88.  21.],1,13:01,VGK,ANA,ANA,24,VGK,54,0,0,8476539,2019020591,,2019-12-28,Giveaway by Jonathan Marchessault
34,giveaway,Max Pacioretty,[-52. -39.],1,11:58,VGK,ANA,ANA,24,VGK,54,0,0,8474157,2019020591,,2019-12-28,Giveaway by Max Pacioretty
36,giveaway,Jakob Silfverberg,[ 93. -14.],1,10:55,ANA,VGK,ANA,24,VGK,54,0,0,8475164,2019020591,,2019-12-28,Giveaway by Jakob Silfverberg
49,giveaway,Max Pacioretty,[ 34. -33.],1,08:11,VGK,ANA,ANA,24,VGK,54,0,0,8474157,2019020591,,2019-12-28,Giveaway by Max Pacioretty
58,giveaway,Tomas Nosek,[-51.  33.],1,06:24,VGK,ANA,ANA,24,VGK,54,0,0,8477931,2019020591,,2019-12-28,Giveaway by Tomas Nosek
61,giveaway,Sam Steel,[-66. -41.],1,05:57,ANA,VGK,ANA,24,VGK,54,0,0,8479351,2019020591,,2019-12-28,Giveaway by Sam Steel
62,giveaway,William Karlsson,[-49. -34.],1,05:40,VGK,ANA,ANA,24,VGK,54,0,0,8476448,2019020591,,2019-12-28,Giveaway by William Karlsson
88,giveaway,Ryan Getzlaf,[38. 37.],2,17:55,ANA,VGK,ANA,24,VGK,54,0,0,8470612,2019020591,,2019-12-28,Giveaway by Ryan Getzlaf
104,giveaway,Nate Schmidt,[ 49. -34.],2,13:17,VGK,ANA,ANA,24,VGK,54,0,1,8477220,2019020591,,2019-12-28,Giveaway by Nate Schmidt
108,giveaway,Max Comtois,[-56.  30.],2,12:45,ANA,VGK,ANA,24,VGK,54,0,1,8480031,2019020591,,2019-12-28,Giveaway by Max Comtois
111,giveaway,Isac Lundestrom,[-60.  37.],2,12:03,ANA,VGK,ANA,24,VGK,54,0,1,8480806,2019020591,,2019-12-28,Giveaway by Isac Lundestrom
142,giveaway,Devin Shore,[-67.  37.],2,05:09,ANA,VGK,ANA,24,VGK,54,3,1,8476913,2019020591,,2019-12-28,Giveaway by Devin Shore
169,giveaway,Ryan Getzlaf,[-21.  -1.],3,18:04,ANA,VGK,ANA,24,VGK,54,3,1,8470612,2019020591,,2019-12-28,Giveaway by Ryan Getzlaf
175,giveaway,Cody Glass,[-44.  29.],3,16:26,VGK,ANA,ANA,24,VGK,54,3,1,8479996,2019020591,,2019-12-28,Giveaway by Cody Glass
179,giveaway,Alex Tuch,[-94.  13.],3,14:57,VGK,ANA,ANA,24,VGK,54,3,1,8477949,2019020591,,2019-12-28,Giveaway by Alex Tuch
183,giveaway,Brayden McNabb,[ 80. -12.],3,13:32,VGK,ANA,ANA,24,VGK,54,3,1,8475188,2019020591,,2019-12-28,Giveaway by Brayden McNabb
189,giveaway,Nick Holden,[ -2. -21.],3,12:43,VGK,ANA,ANA,24,VGK,54,3,1,8474207,2019020591,,2019-12-28,Giveaway by Nick Holden
204,giveaway,Reilly Smith,[-89.  13.],3,06:41,VGK,ANA,ANA,24,VGK,54,4,1,8475191,2019020591,,2019-12-28,Giveaway by Reilly Smith
224,giveaway,Sam Carrick,[-63. -34.],3,01:55,ANA,VGK,ANA,24,VGK,54,4,1,8475842,2019020591,,2019-12-28,Giveaway by Sam Carrick
228,giveaway,Jonathan Marchessault,[-68.  33.],3,01:05,VGK,ANA,ANA,24,VGK,54,4,2,8476539,2019020591,,2019-12-28,Giveaway by Jonathan Marchessault
231,giveaway,John Gibson,[-95.  -4.],3,00:24,ANA,VGK,ANA,24,VGK,54,4,2,8476434,2019020591,,2019-12-28,Giveaway by John Gibson
31,takeaway,William Karlsson,[92. 32.],1,13:23,VGK,ANA,ANA,24,VGK,54,0,0,8476448,2019020591,,2019-12-28,Takeaway by William Karlsson
35,takeaway,Jakob Silfverberg,[ 97. -14.],1,10:59,ANA,VGK,ANA,24,VGK,54,0,0,8475164,2019020591,,2019-12-28,Takeaway by Jakob Silfverberg
40,takeaway,Nicolas Deslauriers,[ 89. -13.],1,09:57,ANA,VGK,ANA,24,VGK,54,0,0,8475235,2019020591,,2019-12-28,Takeaway by Nicolas Deslauriers
55,takeaway,Ryan Reaves,[33. 34.],1,06:57,VGK,ANA,ANA,24,VGK,54,0,0,8471817,2019020591,,2019-12-28,Takeaway by Ryan Reaves
80,takeaway,Max Jones,[-71. -36.],2,19:42,ANA,VGK,ANA,24,VGK,54,0,0,8479368,2019020591,,2019-12-28,Takeaway by Max Jones
89,takeaway,Jakob Silfverberg,[-89.  15.],2,17:24,ANA,VGK,ANA,24,VGK,54,0,0,8475164,2019020591,,2019-12-28,Takeaway by Jakob Silfverberg
176,takeaway,Carter Rowney,[66. 31.],3,16:12,ANA,VGK,ANA,24,VGK,54,3,1,8477240,2019020591,,2019-12-28,Takeaway by Carter Rowney
193,takeaway,Isac Lundestrom,[54. 35.],3,10:57,ANA,VGK,ANA,24,VGK,54,3,1,8480806,2019020591,,2019-12-28,Takeaway by Isac Lundestrom
202,takeaway,Nicolas Hague,[-61. -38.],3,07:37,VGK,ANA,ANA,24,VGK,54,4,1,8479980,2019020591,,2019-12-28,Takeaway by Nicolas Hague
205,takeaway,William Karlsson,[-91. -24.],3,06:38,VGK,ANA,ANA,24,VGK,54,4,1,8476448,2019020591,,2019-12-28,Takeaway by William Karlsson
227,takeaway,Shea Theodore,[ 7. 34.],3,01:44,VGK,ANA,ANA,24,VGK,54,4,2,8477447,2019020591,,2019-12-28,Takeaway by Shea Theodore
1,giveaway,Max Pacioretty,[-42.  36.],1,19:42,VGK,ARI,VGK,54,ARI,53,0,0,8474157,2019020600,,2019-12-29,Giveaway by Max Pacioretty
65,giveaway,Reilly Smith,[-90. -34.],1,06:04,VGK,ARI,VGK,54,ARI,53,1,1,8475191,2019020600,,2019-12-29,Giveaway by Reilly Smith
152,giveaway,Paul Stastny,[65. 35.],2,07:11,VGK,ARI,VGK,54,ARI,53,4,1,8471669,2019020600,,2019-12-29,Giveaway by Paul Stastny
195,giveaway,Mark Stone,[-70.  19.],3,15:21,VGK,ARI,VGK,54,ARI,53,4,1,8475913,2019020600,,2019-12-29,Giveaway by Mark Stone
206,giveaway,Jason Demers,[-93. -25.],3,11:54,ARI,VGK,VGK,54,ARI,53,4,1,8474218,2019020600,,2019-12-29,Giveaway by Jason Demers
225,giveaway,Reilly Smith,[-80.  36.],3,07:36,VGK,ARI,VGK,54,ARI,53,4,1,8475191,2019020600,,2019-12-29,Giveaway by Reilly Smith
14,takeaway,Alex Tuch,[-28.  40.],1,17:09,VGK,ARI,VGK,54,ARI,53,0,0,8477949,2019020600,,2019-12-29,Takeaway by Alex Tuch
29,takeaway,Shea Theodore,[ 82. -38.],1,12:28,VGK,ARI,VGK,54,ARI,53,0,0,8477447,2019020600,,2019-12-29,Takeaway by Shea Theodore
43,takeaway,Reilly Smith,[64. 40.],1,10:08,VGK,ARI,VGK,54,ARI,53,1,0,8475191,2019020600,,2019-12-29,Takeaway by Reilly Smith
50,takeaway,Mark Stone,[-46. -38.],1,09:11,VGK,ARI,VGK,54,ARI,53,1,0,8475913,2019020600,,2019-12-29,Takeaway by Mark Stone
57,takeaway,Jakob Chychrun,[30. 36.],1,07:58,ARI,VGK,VGK,54,ARI,53,1,0,8479345,2019020600,,2019-12-29,Takeaway by Jakob Chychrun
123,takeaway,Cody Glass,[  0. -29.],2,14:03,VGK,ARI,VGK,54,ARI,53,4,1,8479996,2019020600,,2019-12-29,Takeaway by Cody Glass
139,takeaway,Mark Stone,[ 59. -42.],2,10:13,VGK,ARI,VGK,54,ARI,53,4,1,8475913,2019020600,,2019-12-29,Takeaway by Mark Stone
147,takeaway,Michael Grabner,[23. 34.],2,08:01,ARI,VGK,VGK,54,ARI,53,4,1,8473546,2019020600,,2019-12-29,Takeaway by Michael Grabner
148,takeaway,Nate Schmidt,[-57.  21.],2,07:57,VGK,ARI,VGK,54,ARI,53,4,1,8477220,2019020600,,2019-12-29,Takeaway by Nate Schmidt
166,takeaway,Ryan Reaves,[ -1. -11.],2,03:31,VGK,ARI,VGK,54,ARI,53,4,1,8471817,2019020600,,2019-12-29,Takeaway by Ryan Reaves
178,takeaway,Conor Garland,[-95.   2.],2,00:51,ARI,VGK,VGK,54,ARI,53,4,1,8478856,2019020600,,2019-12-29,Takeaway by Conor Garland
180,takeaway,Jakob Chychrun,[-30.  -4.],2,00:33,ARI,VGK,VGK,54,ARI,53,4,1,8479345,2019020600,,2019-12-29,Takeaway by Jakob Chychrun
193,takeaway,William Carrier,[40.  8.],3,16:38,VGK,ARI,VGK,54,ARI,53,4,1,8477478,2019020600,,2019-12-29,Takeaway by William Carrier
200,takeaway,Ilya Lyubushkin,[-97.   0.],3,13:21,ARI,VGK,VGK,54,ARI,53,4,1,8480950,2019020600,,2019-12-29,Takeaway by Ilya Lyubushkin
201,takeaway,William Karlsson,[65. 31.],3,12:58,VGK,ARI,VGK,54,ARI,53,4,1,8476448,2019020600,,2019-12-29,Takeaway by William Karlsson
240,takeaway,Jordan Oesterle,[-26.  28.],3,03:40,ARI,VGK,VGK,54,ARI,53,4,1,8477851,2019020600,,2019-12-29,Takeaway by Jordan Oesterle
249,takeaway,Taylor Hall,[ 47. -25.],3,01:55,ARI,VGK,VGK,54,ARI,53,4,1,8475791,2019020600,,2019-12-29,Takeaway by Taylor Hall
24,giveaway,Hampus Lindholm,[-95.  14.],1,16:17,ANA,VGK,VGK,54,ANA,24,0,0,8476854,2019020615,,2020-01-01,Giveaway by Hampus Lindholm
41,giveaway,Reilly Smith,[-55.   0.],1,12:35,VGK,ANA,VGK,54,ANA,24,0,0,8475191,2019020615,,2020-01-01,Giveaway by Reilly Smith
68,giveaway,Sam Steel,[-96.   1.],1,08:13,ANA,VGK,VGK,54,ANA,24,0,1,8479351,2019020615,,2020-01-01,Giveaway by Sam Steel
131,giveaway,Korbinian Holzer,[77. 21.],2,10:59,ANA,VGK,VGK,54,ANA,24,2,1,8473560,2019020615,,2020-01-01,Giveaway by Korbinian Holzer
201,giveaway,Nick Holden,[78.  0.],3,14:26,VGK,ANA,VGK,54,ANA,24,3,1,8474207,2019020615,,2020-01-01,Giveaway by Nick Holden
227,giveaway,Adam Henrique,[38. -7.],3,09:10,ANA,VGK,VGK,54,ANA,24,3,1,8474641,2019020615,,2020-01-01,Giveaway by Adam Henrique
27,takeaway,Max Comtois,[96.  9.],1,15:22,ANA,VGK,VGK,54,ANA,24,0,0,8480031,2019020615,,2020-01-01,Takeaway by Max Comtois
55,takeaway,Cam Fowler,[38. 39.],1,09:20,ANA,VGK,VGK,54,ANA,24,0,1,8475764,2019020615,,2020-01-01,Takeaway by Cam Fowler
116,takeaway,Brayden McNabb,[-26.  25.],2,14:32,VGK,ANA,VGK,54,ANA,24,2,1,8475188,2019020615,,2020-01-01,Takeaway by Brayden McNabb
119,takeaway,Jon Merrill,[-32. -11.],2,13:32,VGK,ANA,VGK,54,ANA,24,2,1,8475750,2019020615,,2020-01-01,Takeaway by Jon Merrill
140,takeaway,Ryan Getzlaf,[-31. -19.],2,09:06,ANA,VGK,VGK,54,ANA,24,2,1,8470612,2019020615,,2020-01-01,Takeaway by Ryan Getzlaf
177,takeaway,Reilly Smith,[57. 11.],2,02:08,VGK,ANA,VGK,54,ANA,24,2,1,8475191,2019020615,,2020-01-01,Takeaway by Reilly Smith
181,takeaway,Shea Theodore,[ 56. -40.],2,01:32,VGK,ANA,VGK,54,ANA,24,3,1,8477447,2019020615,,2020-01-01,Takeaway by Shea Theodore
198,takeaway,Brayden McNabb,[ 87. -33.],3,15:36,VGK,ANA,VGK,54,ANA,24,3,1,8475188,2019020615,,2020-01-01,Takeaway by Brayden McNabb
207,takeaway,Deryk Engelland,[63. 15.],3,12:54,VGK,ANA,VGK,54,ANA,24,3,1,8468674,2019020615,,2020-01-01,Takeaway by Deryk Engelland
218,takeaway,Max Jones,[-42.   0.],3,10:51,ANA,VGK,VGK,54,ANA,24,3,1,8479368,2019020615,,2020-01-01,Takeaway by Max Jones
256,takeaway,Jonathan Marchessault,[ -7. -24.],3,03:47,VGK,ANA,VGK,54,ANA,24,4,2,8476539,2019020615,,2020-01-01,Takeaway by Jonathan Marchessault
26,giveaway,Nate Schmidt,[60. 40.],1,15:10,VGK,PHI,VGK,54,PHI,4,0,0,8477220,2019020638,,2020-01-03,Giveaway by Nate Schmidt
47,giveaway,Alex Tuch,[45. 41.],1,10:52,VGK,PHI,VGK,54,PHI,4,1,1,8477949,2019020638,,2020-01-03,Giveaway by Alex Tuch
155,giveaway,Alex Tuch,[90. 31.],2,09:08,VGK,PHI,VGK,54,PHI,4,5,2,8477949,2019020638,,2020-01-03,Giveaway by Alex Tuch
172,giveaway,Jakub Voracek,[11. 36.],2,06:36,PHI,VGK,VGK,54,PHI,4,5,3,8474161,2019020638,,2020-01-03,Giveaway by Jakub Voracek
178,giveaway,Max Pacioretty,[ 58. -35.],2,04:37,VGK,PHI,VGK,54,PHI,4,5,3,8474157,2019020638,,2020-01-03,Giveaway by Max Pacioretty
262,giveaway,Justin Braun,[ 78. -39.],3,05:40,PHI,VGK,VGK,54,PHI,4,5,4,8474027,2019020638,,2020-01-03,Giveaway by Justin Braun
287,giveaway,Sean Couturier,[99.  7.],3,00:11,PHI,VGK,VGK,54,PHI,4,5,4,8476461,2019020638,,2020-01-03,Giveaway by Sean Couturier
12,takeaway,Paul Stastny,[-45. -22.],1,17:15,VGK,PHI,VGK,54,PHI,4,0,0,8471669,2019020638,,2020-01-03,Takeaway by Paul Stastny
15,takeaway,Brayden McNabb,[82. 38.],1,16:46,VGK,PHI,VGK,54,PHI,4,0,0,8475188,2019020638,,2020-01-03,Takeaway by Brayden McNabb
16,takeaway,Philippe Myers,[-63. -40.],1,16:25,PHI,VGK,VGK,54,PHI,4,0,0,8479026,2019020638,,2020-01-03,Takeaway by Philippe Myers
64,takeaway,Nicolas Roy,[14.  7.],1,08:26,VGK,PHI,VGK,54,PHI,4,3,1,8478462,2019020638,,2020-01-03,Takeaway by Nicolas Roy
66,takeaway,Ivan Provorov,[ 30. -38.],1,08:07,PHI,VGK,VGK,54,PHI,4,3,1,8478500,2019020638,,2020-01-03,Takeaway by Ivan Provorov
82,takeaway,Nate Schmidt,[-4. 18.],1,05:48,VGK,PHI,VGK,54,PHI,4,3,1,8477220,2019020638,,2020-01-03,Takeaway by Nate Schmidt
87,takeaway,Ryan Reaves,[-1.  2.],1,04:27,VGK,PHI,VGK,54,PHI,4,3,2,8471817,2019020638,,2020-01-03,Takeaway by Ryan Reaves
111,takeaway,Philippe Myers,[-2. 37.],2,19:53,PHI,VGK,VGK,54,PHI,4,4,2,8479026,2019020638,,2020-01-03,Takeaway by Philippe Myers
123,takeaway,Alex Tuch,[31. 15.],2,16:36,VGK,PHI,VGK,54,PHI,4,4,2,8477949,2019020638,,2020-01-03,Takeaway by Alex Tuch
128,takeaway,Mark Stone,[ 56. -38.],2,15:23,VGK,PHI,VGK,54,PHI,4,4,2,8475913,2019020638,,2020-01-03,Takeaway by Mark Stone
137,takeaway,Claude Giroux,[86. -5.],2,12:07,PHI,VGK,VGK,54,PHI,4,4,2,8473512,2019020638,,2020-01-03,Takeaway by Claude Giroux
148,takeaway,William Carrier,[36.  0.],2,10:27,VGK,PHI,VGK,54,PHI,4,4,2,8477478,2019020638,,2020-01-03,Takeaway by William Carrier
151,takeaway,Chris Stewart,[-32.  41.],2,10:02,PHI,VGK,VGK,54,PHI,4,5,2,8473485,2019020638,,2020-01-03,Takeaway by Chris Stewart
152,takeaway,Nicolas Roy,[13. 28.],2,09:54,VGK,PHI,VGK,54,PHI,4,5,2,8478462,2019020638,,2020-01-03,Takeaway by Nicolas Roy
173,takeaway,William Karlsson,[33. 27.],2,05:42,VGK,PHI,VGK,54,PHI,4,5,3,8476448,2019020638,,2020-01-03,Takeaway by William Karlsson
197,takeaway,Ivan Provorov,[69.  0.],2,00:23,PHI,VGK,VGK,54,PHI,4,5,3,8478500,2019020638,,2020-01-03,Takeaway by Ivan Provorov
210,takeaway,Tyler Pitlick,[-70.   3.],3,18:36,PHI,VGK,VGK,54,PHI,4,5,4,8475752,2019020638,,2020-01-03,Takeaway by Tyler Pitlick
227,takeaway,Shea Theodore,[25. -1.],3,14:06,VGK,PHI,VGK,54,PHI,4,5,4,8477447,2019020638,,2020-01-03,Takeaway by Shea Theodore
245,takeaway,Sean Couturier,[-54. -32.],3,11:28,PHI,VGK,VGK,54,PHI,4,5,4,8476461,2019020638,,2020-01-03,Takeaway by Sean Couturier
250,takeaway,Shea Theodore,[67. 25.],3,10:16,VGK,PHI,VGK,54,PHI,4,5,4,8477447,2019020638,,2020-01-03,Takeaway by Shea Theodore
251,takeaway,Kevin Hayes,[77. 36.],3,10:02,PHI,VGK,VGK,54,PHI,4,5,4,8475763,2019020638,,2020-01-03,Takeaway by Kevin Hayes
254,takeaway,Brayden McNabb,[ 95. -14.],3,08:31,VGK,PHI,VGK,54,PHI,4,5,4,8475188,2019020638,,2020-01-03,Takeaway by Brayden McNabb
286,takeaway,Nick Holden,[67. 14.],3,00:40,VGK,PHI,VGK,54,PHI,4,5,4,8474207,2019020638,,2020-01-03,Takeaway by Nick Holden
37,giveaway,William Karlsson,[-42.  38.],1,09:40,VGK,STL,VGK,54,STL,19,0,1,8476448,2019020644,,2020-01-04,Giveaway by William Karlsson
55,giveaway,Nick Holden,[ 85. -38.],1,05:13,VGK,STL,VGK,54,STL,19,0,2,8474207,2019020644,,2020-01-04,Giveaway by Nick Holden
83,giveaway,Shea Theodore,[-66.  38.],1,00:13,VGK,STL,VGK,54,STL,19,0,3,8477447,2019020644,,2020-01-04,Giveaway by Shea Theodore
93,giveaway,Nick Holden,[-97.  -3.],2,17:50,VGK,STL,VGK,54,STL,19,0,3,8474207,2019020644,,2020-01-04,Giveaway by Nick Holden
108,giveaway,Alex Tuch,[71. 36.],2,13:55,VGK,STL,VGK,54,STL,19,0,3,8477949,2019020644,,2020-01-04,Giveaway by Alex Tuch
123,giveaway,Alex Pietrangelo,[-86.  35.],2,11:49,STL,VGK,VGK,54,STL,19,0,3,8474565,2019020644,,2020-01-04,Giveaway by Alex Pietrangelo
213,giveaway,David Perron,[41. -8.],3,11:25,STL,VGK,VGK,54,STL,19,3,3,8474102,2019020644,,2020-01-04,Giveaway by David Perron
214,giveaway,Max Pacioretty,[-68. -34.],3,11:21,VGK,STL,VGK,54,STL,19,3,3,8474157,2019020644,,2020-01-04,Giveaway by Max Pacioretty
12,takeaway,Justin Faulk,[ 11. -36.],1,16:36,STL,VGK,VGK,54,STL,19,0,0,8475753,2019020644,,2020-01-04,Takeaway by Justin Faulk
56,takeaway,Mark Stone,[98. -1.],1,04:54,VGK,STL,VGK,54,STL,19,0,2,8475913,2019020644,,2020-01-04,Takeaway by Mark Stone
69,takeaway,Nate Schmidt,[70.  0.],1,03:05,VGK,STL,VGK,54,STL,19,0,3,8477220,2019020644,,2020-01-04,Takeaway by Nate Schmidt
73,takeaway,Ryan Reaves,[-32.  39.],1,02:07,VGK,STL,VGK,54,STL,19,0,3,8471817,2019020644,,2020-01-04,Takeaway by Ryan Reaves
79,takeaway,Oskar Sundqvist,[-23.  33.],1,01:00,STL,VGK,VGK,54,STL,19,0,3,8476897,2019020644,,2020-01-04,Takeaway by Oskar Sundqvist
110,takeaway,Cody Glass,[ 7. 28.],2,13:20,VGK,STL,VGK,54,STL,19,0,3,8479996,2019020644,,2020-01-04,Takeaway by Cody Glass
128,takeaway,Ryan O'Reilly,[  2. -33.],2,10:43,STL,VGK,VGK,54,STL,19,0,3,8475158,2019020644,,2020-01-04,Takeaway by Ryan O'Reilly
131,takeaway,Alex Pietrangelo,[38. 39.],2,10:03,STL,VGK,VGK,54,STL,19,0,3,8474565,2019020644,,2020-01-04,Takeaway by Alex Pietrangelo
149,takeaway,Ryan O'Reilly,[ 0. 21.],2,06:21,STL,VGK,VGK,54,STL,19,1,3,8475158,2019020644,,2020-01-04,Takeaway by Ryan O'Reilly
155,takeaway,Justin Faulk,[ 2. 38.],2,05:06,STL,VGK,VGK,54,STL,19,1,3,8475753,2019020644,,2020-01-04,Takeaway by Justin Faulk
156,takeaway,Paul Stastny,[62. 20.],2,04:36,VGK,STL,VGK,54,STL,19,1,3,8471669,2019020644,,2020-01-04,Takeaway by Paul Stastny
160,takeaway,Jaden Schwartz,[21. -2.],2,03:55,STL,VGK,VGK,54,STL,19,2,3,8475768,2019020644,,2020-01-04,Takeaway by Jaden Schwartz
165,takeaway,Tomas Nosek,[ 98. -13.],2,03:20,VGK,STL,VGK,54,STL,19,2,3,8477931,2019020644,,2020-01-04,Takeaway by Tomas Nosek
178,takeaway,Oskar Sundqvist,[ 36. -26.],2,00:52,STL,VGK,VGK,54,STL,19,2,3,8476897,2019020644,,2020-01-04,Takeaway by Oskar Sundqvist
182,takeaway,Ryan Reaves,[-49. -41.],2,00:02,VGK,STL,VGK,54,STL,19,2,3,8471817,2019020644,,2020-01-04,Takeaway by Ryan Reaves
186,takeaway,Chandler Stephenson,[-67.  38.],3,18:59,VGK,STL,VGK,54,STL,19,2,3,8476905,2019020644,,2020-01-04,Takeaway by Chandler Stephenson
234,takeaway,David Perron,[-38. -39.],3,07:43,STL,VGK,VGK,54,STL,19,4,3,8474102,2019020644,,2020-01-04,Takeaway by David Perron
274,takeaway,Ryan O'Reilly,[64.  0.],4,03:52,STL,VGK,VGK,54,STL,19,4,4,8475158,2019020644,,2020-01-04,Takeaway by Ryan O'Reilly
282,takeaway,Chandler Stephenson,[-47.  33.],4,02:04,VGK,STL,VGK,54,STL,19,4,4,8476905,2019020644,,2020-01-04,Takeaway by Chandler Stephenson
1,giveaway,William Karlsson,[-27.  41.],1,19:35,VGK,PIT,VGK,54,PIT,5,0,0,8476448,2019020673,,2020-01-08,Giveaway by William Karlsson
3,giveaway,Marcus Pettersson,[-56.  38.],1,19:09,PIT,VGK,VGK,54,PIT,5,0,0,8477969,2019020673,,2020-01-08,Giveaway by Marcus Pettersson
30,giveaway,Nick Holden,[ 36. -41.],1,16:12,VGK,PIT,VGK,54,PIT,5,0,1,8474207,2019020673,,2020-01-08,Giveaway by Nick Holden
59,giveaway,Reilly Smith,[-36. -41.],1,08:50,VGK,PIT,VGK,54,PIT,5,0,2,8475191,2019020673,,2020-01-08,Giveaway by Reilly Smith
108,giveaway,Tristan Jarry,[97. 21.],2,14:56,PIT,VGK,VGK,54,PIT,5,0,3,8477465,2019020673,,2020-01-08,Giveaway by Tristan Jarry
116,giveaway,Zach Aston-Reese,[ 78. -39.],2,12:53,PIT,VGK,VGK,54,PIT,5,0,3,8479944,2019020673,,2020-01-08,Giveaway by Zach Aston-Reese
128,giveaway,Nick Holden,[-64.  -1.],2,10:57,VGK,PIT,VGK,54,PIT,5,1,3,8474207,2019020673,,2020-01-08,Giveaway by Nick Holden
137,giveaway,Andrew Agozzino,[-78.  38.],2,08:24,PIT,VGK,VGK,54,PIT,5,1,3,8475461,2019020673,,2020-01-08,Giveaway by Andrew Agozzino
141,giveaway,Mark Stone,[52.  8.],2,07:53,VGK,PIT,VGK,54,PIT,5,1,3,8475913,2019020673,,2020-01-08,Giveaway by Mark Stone
172,giveaway,Brayden McNabb,[82.  2.],3,18:33,VGK,PIT,VGK,54,PIT,5,2,3,8475188,2019020673,,2020-01-08,Giveaway by Brayden McNabb
176,giveaway,Cody Eakin,[-37.  39.],3,18:07,VGK,PIT,VGK,54,PIT,5,2,3,8475236,2019020673,,2020-01-08,Giveaway by Cody Eakin
199,giveaway,Max Pacioretty,[14. 39.],3,11:45,VGK,PIT,VGK,54,PIT,5,2,4,8474157,2019020673,,2020-01-08,Giveaway by Max Pacioretty
216,giveaway,Brandon Tanev,[56. 38.],3,06:47,PIT,VGK,VGK,54,PIT,5,3,4,8479293,2019020673,,2020-01-08,Giveaway by Brandon Tanev
12,takeaway,Sam Lafferty,[-54. -37.],1,17:50,PIT,VGK,VGK,54,PIT,5,0,0,8478043,2019020673,,2020-01-08,Takeaway by Sam Lafferty
16,takeaway,William Karlsson,[14.  0.],1,17:13,VGK,PIT,VGK,54,PIT,5,0,0,8476448,2019020673,,2020-01-08,Takeaway by William Karlsson
26,takeaway,Mark Stone,[ 8. 40.],1,16:25,VGK,PIT,VGK,54,PIT,5,0,1,8475913,2019020673,,2020-01-08,Takeaway by Mark Stone
34,takeaway,Nick Holden,[-30. -41.],1,14:52,VGK,PIT,VGK,54,PIT,5,0,1,8474207,2019020673,,2020-01-08,Takeaway by Nick Holden
82,takeaway,Mark Stone,[ 0. 38.],1,00:36,VGK,PIT,VGK,54,PIT,5,0,2,8475913,2019020673,,2020-01-08,Takeaway by Mark Stone
96,takeaway,Jared McCann,[80. 20.],2,18:53,PIT,VGK,VGK,54,PIT,5,0,2,8477955,2019020673,,2020-01-08,Takeaway by Jared McCann
