,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
243,shot,Slap Shot,Max Pacioretty,Shooter,Tristan Jarry,Goalie,[-56.  20.],3,01:20,VGK,PIT,VGK,54,PIT,5,3,4,,,8474157,8477465.0,Max Pacioretty Slap Shot saved by Tristan Jarry
4,missed_shot,,Deryk Engelland,Shooter,,,[-42.  25.],1,19:08,VGK,PIT,VGK,54,PIT,5,0,0,,,8468674,,Deryk Engelland Wide of Net
6,missed_shot,,Paul Stastny,Shooter,,,[-48.   1.],1,19:00,VGK,PIT,VGK,54,PIT,5,0,0,,,8471669,,Paul Stastny Wide of Net
28,missed_shot,,Max Pacioretty,Shooter,,,[-75. -31.],1,16:18,VGK,PIT,VGK,54,PIT,5,0,1,,,8474157,,Max Pacioretty Wide of Net
36,missed_shot,,Nick Holden,Shooter,,,[-37. -20.],1,14:31,VGK,PIT,VGK,54,PIT,5,0,1,,,8474207,,Nick Holden Wide of Net
45,missed_shot,,Shea Theodore,Shooter,,,[-36.  19.],1,12:24,VGK,PIT,VGK,54,PIT,5,0,2,,,8477447,,Shea Theodore Wide of Net
50,missed_shot,,Shea Theodore,Shooter,,,[-34.   2.],1,10:47,VGK,PIT,VGK,54,PIT,5,0,2,,,8477447,,Shea Theodore Wide of Net
55,missed_shot,,Paul Stastny,Shooter,,,[-74.  -1.],1,10:11,VGK,PIT,VGK,54,PIT,5,0,2,,,8471669,,Paul Stastny Wide of Net
56,missed_shot,,Alex Tuch,Shooter,,,[-74. -16.],1,09:58,VGK,PIT,VGK,54,PIT,5,0,2,,,8477949,,Alex Tuch Wide of Net
67,missed_shot,,Paul Stastny,Shooter,,,[-84.   2.],1,06:06,VGK,PIT,VGK,54,PIT,5,0,2,,,8471669,,Paul Stastny Wide of Net
81,missed_shot,,Max Pacioretty,Shooter,,,[-71. -12.],1,00:51,VGK,PIT,VGK,54,PIT,5,0,2,,,8474157,,Max Pacioretty Wide of Net
97,missed_shot,,Max Pacioretty,Shooter,,,[52. 21.],2,18:25,VGK,PIT,VGK,54,PIT,5,0,2,,,8474157,,Max Pacioretty Over Net
99,missed_shot,,Juuso Riikola,Shooter,,,[-38. -15.],2,18:14,PIT,VGK,VGK,54,PIT,5,0,2,,,8480945,,Juuso Riikola Wide of Net
114,missed_shot,,Deryk Engelland,Shooter,,,[ 37. -20.],2,13:13,VGK,PIT,VGK,54,PIT,5,0,3,,,8468674,,Deryk Engelland Wide of Net
121,missed_shot,,Alex Tuch,Shooter,,,[ 43. -16.],2,12:12,VGK,PIT,VGK,54,PIT,5,1,3,,,8477949,,Alex Tuch Wide of Net
135,missed_shot,,Chad Ruhwedel,Shooter,,,[-63. -19.],2,08:56,PIT,VGK,VGK,54,PIT,5,1,3,,,8477244,,Chad Ruhwedel Wide of Net
155,missed_shot,,Alex Tuch,Shooter,,,[68.  9.],2,04:20,VGK,PIT,VGK,54,PIT,5,2,3,,,8477949,,Alex Tuch Wide of Net
156,missed_shot,,Patric Hornqvist,Shooter,,,[-86.   9.],2,03:50,PIT,VGK,VGK,54,PIT,5,2,3,,,8471887,,Patric Hornqvist Wide of Net
157,missed_shot,,Chad Ruhwedel,Shooter,,,[-34.  22.],2,03:36,PIT,VGK,VGK,54,PIT,5,2,3,,,8477244,,Chad Ruhwedel Wide of Net
165,missed_shot,,Dominik Simon,Shooter,,,[-64.  11.],2,01:21,PIT,VGK,VGK,54,PIT,5,2,3,,,8478866,,Dominik Simon Wide of Net
168,missed_shot,,William Karlsson,Shooter,,,[-70.  12.],3,19:35,VGK,PIT,VGK,54,PIT,5,2,3,,,8476448,,William Karlsson Wide of Net
202,missed_shot,,Evgeni Malkin,Shooter,,,[51. 21.],3,10:04,PIT,VGK,VGK,54,PIT,5,2,4,,,8471215,,Evgeni Malkin Wide of Net
203,missed_shot,,Bryan Rust,Shooter,,,[71.  2.],3,09:56,PIT,VGK,VGK,54,PIT,5,2,4,,,8475810,,Bryan Rust Wide of Net
219,missed_shot,,Max Pacioretty,Shooter,,,[-57. -26.],3,06:01,VGK,PIT,VGK,54,PIT,5,3,4,,,8474157,,Max Pacioretty Wide of Net
225,missed_shot,,William Karlsson,Shooter,,,[-69.  11.],3,04:57,VGK,PIT,VGK,54,PIT,5,3,4,,,8476448,,William Karlsson Wide of Net
230,missed_shot,,Zach Aston-Reese,Shooter,,,[ 65. -12.],3,04:03,PIT,VGK,VGK,54,PIT,5,3,4,,,8479944,,Zach Aston-Reese Wide of Net
234,missed_shot,,Mark Stone,Shooter,,,[-62.   1.],3,02:55,VGK,PIT,VGK,54,PIT,5,3,4,,,8475913,,Mark Stone Over Net
239,missed_shot,,Bryan Rust,Shooter,,,[-78.  15.],3,02:21,PIT,VGK,VGK,54,PIT,5,3,4,,,8475810,,Bryan Rust Wide of Net
247,missed_shot,,Max Pacioretty,Shooter,,,[-54.  18.],3,00:31,VGK,PIT,VGK,54,PIT,5,3,4,,,8474157,,Max Pacioretty Wide of Net
249,missed_shot,,Max Pacioretty,Shooter,,,[-92.   8.],3,00:10,VGK,PIT,VGK,54,PIT,5,3,4,,,8474157,,Max Pacioretty Wide of Net
250,missed_shot,,Mark Stone,Shooter,,,[-68. -13.],3,00:07,VGK,PIT,VGK,54,PIT,5,3,4,,,8475913,,Mark Stone Wide of Net
8,blocked_shot,,Deryk Engelland,Blocker,Juuso Riikola,Shooter,[68. 11.],1,18:43,VGK,PIT,VGK,54,PIT,5,0,0,,,8468674,8480945.0,Juuso Riikola shot blocked shot by Deryk Engelland
29,blocked_shot,,Bryan Rust,Blocker,Shea Theodore,Shooter,[-31.  20.],1,16:17,PIT,VGK,VGK,54,PIT,5,0,1,,,8475810,8477447.0,Shea Theodore shot blocked shot by Bryan Rust
53,blocked_shot,,Jack Johnson,Blocker,Max Pacioretty,Shooter,[-50.  19.],1,10:32,PIT,VGK,VGK,54,PIT,5,0,2,,,8471677,8474157.0,Max Pacioretty shot blocked shot by Jack Johnson
61,blocked_shot,,Evgeni Malkin,Blocker,Cody Eakin,Shooter,[-72. -11.],1,07:51,PIT,VGK,VGK,54,PIT,5,0,2,,,8471215,8475236.0,Cody Eakin shot blocked shot by Evgeni Malkin
68,blocked_shot,,Andrew Agozzino,Blocker,Nicolas Hague,Shooter,[-67. -16.],1,05:58,PIT,VGK,VGK,54,PIT,5,0,2,,,8475461,8479980.0,Nicolas Hague shot blocked shot by Andrew Agozzino
79,blocked_shot,,Chad Ruhwedel,Blocker,Nick Holden,Shooter,[-65. -18.],1,01:38,PIT,VGK,VGK,54,PIT,5,0,2,,,8477244,8474207.0,Nick Holden shot blocked shot by Chad Ruhwedel
95,blocked_shot,,Brayden McNabb,Blocker,Marcus Pettersson,Shooter,[-68. -11.],2,19:03,VGK,PIT,VGK,54,PIT,5,0,2,,,8475188,8477969.0,Marcus Pettersson shot blocked shot by Brayden McNabb
102,blocked_shot,,Deryk Engelland,Blocker,Alex Galchenyuk,Shooter,[-58.  -1.],2,17:51,VGK,PIT,VGK,54,PIT,5,0,2,,,8468674,8476851.0,Alex Galchenyuk shot blocked shot by Deryk Engelland
109,blocked_shot,,Jack Johnson,Blocker,Tomas Nosek,Shooter,[ 64. -14.],2,14:34,PIT,VGK,VGK,54,PIT,5,0,3,,,8471677,8477931.0,Tomas Nosek shot blocked shot by Jack Johnson
112,blocked_shot,,John Marino,Blocker,William Karlsson,Shooter,[ 64. -16.],2,14:20,PIT,VGK,VGK,54,PIT,5,0,3,,,8478507,8476448.0,William Karlsson shot blocked shot by John Marino
117,blocked_shot,,Kris Letang,Blocker,Nicolas Hague,Shooter,[62.  1.],2,12:51,PIT,VGK,VGK,54,PIT,5,0,3,,,8471724,8479980.0,Nicolas Hague shot blocked shot by Kris Letang
143,blocked_shot,,Nate Schmidt,Blocker,Bryan Rust,Shooter,[-68.   9.],2,06:57,VGK,PIT,VGK,54,PIT,5,1,3,,,8477220,8475810.0,Bryan Rust shot blocked shot by Nate Schmidt
149,blocked_shot,,Chad Ruhwedel,Blocker,Mark Stone,Shooter,[63. 15.],2,05:48,PIT,VGK,VGK,54,PIT,5,1,3,,,8477244,8475913.0,Mark Stone shot blocked shot by Chad Ruhwedel
152,blocked_shot,,Max Pacioretty,Blocker,Jack Johnson,Shooter,[-56. -23.],2,05:14,VGK,PIT,VGK,54,PIT,5,2,3,,,8474157,8471677.0,Jack Johnson shot blocked shot by Max Pacioretty
169,blocked_shot,,Bryan Rust,Blocker,Brayden McNabb,Shooter,[-37. -21.],3,19:11,PIT,VGK,VGK,54,PIT,5,2,3,,,8475810,8475188.0,Brayden McNabb shot blocked shot by Bryan Rust
170,blocked_shot,,Bryan Rust,Blocker,Brayden McNabb,Shooter,[-67.  -3.],3,19:05,PIT,VGK,VGK,54,PIT,5,2,3,,,8475810,8475188.0,Brayden McNabb shot blocked shot by Bryan Rust
184,blocked_shot,,Brayden McNabb,Blocker,Kris Letang,Shooter,[ 61. -15.],3,16:51,VGK,PIT,VGK,54,PIT,5,2,4,,,8475188,8471724.0,Kris Letang shot blocked shot by Brayden McNabb
200,blocked_shot,,Brandon Tanev,Blocker,Deryk Engelland,Shooter,[-60. -12.],3,11:10,PIT,VGK,VGK,54,PIT,5,2,4,,,8479293,8468674.0,Deryk Engelland shot blocked shot by Brandon Tanev
204,blocked_shot,,Shea Theodore,Blocker,Kris Letang,Shooter,[88. 10.],3,09:54,VGK,PIT,VGK,54,PIT,5,2,4,,,8477447,8471724.0,Kris Letang shot blocked shot by Shea Theodore
209,blocked_shot,,Marcus Pettersson,Blocker,Shea Theodore,Shooter,[-60.  11.],3,08:49,PIT,VGK,VGK,54,PIT,5,2,4,,,8477969,8477447.0,Shea Theodore shot blocked shot by Marcus Pettersson
212,blocked_shot,,Kris Letang,Blocker,Shea Theodore,Shooter,[-77.   5.],3,07:25,PIT,VGK,VGK,54,PIT,5,2,4,,,8471724,8477447.0,Shea Theodore shot blocked shot by Kris Letang
235,blocked_shot,,Juuso Riikola,Blocker,Shea Theodore,Shooter,[-67.   6.],3,02:46,PIT,VGK,VGK,54,PIT,5,3,4,,,8480945,8477447.0,Shea Theodore shot blocked shot by Juuso Riikola
245,blocked_shot,,Brandon Tanev,Blocker,Shea Theodore,Shooter,[-60.   2.],3,00:49,PIT,VGK,VGK,54,PIT,5,3,4,,,8479293,8477447.0,Shea Theodore shot blocked shot by Brandon Tanev
252,blocked_shot,,Teddy Blueger,Blocker,Shea Theodore,Shooter,[-64. -12.],3,00:02,PIT,VGK,VGK,54,PIT,5,3,4,,,8476927,8477447.0,Shea Theodore shot blocked shot by Teddy Blueger
19,goal,Backhand,Evgeni Malkin,Scorer,Marc-Andre Fleury,Goalie,[72.  1.],1,17:07,PIT,VGK,VGK,54,PIT,5,0,1,False,False,8471215,8470594.0,"Evgeni Malkin (12) Backhand, assists: Bryan Rust (18), Dominik Kahun (13)"
42,goal,Wrist Shot,Patric Hornqvist,Scorer,Marc-Andre Fleury,Goalie,[ 85. -10.],1,12:50,PIT,VGK,VGK,54,PIT,5,0,2,False,False,8471887,8470594.0,"Patric Hornqvist (10) Wrist Shot, assists: Jack Johnson (6), Kris Letang (17)"
106,goal,Backhand,Dominik Kahun,Scorer,Marc-Andre Fleury,Goalie,[-74.   5.],2,15:42,PIT,VGK,VGK,54,PIT,5,0,3,False,False,8480946,8470594.0,"Dominik Kahun (10) Backhand, assists: John Marino (16), Juuso Riikola (5)"
118,goal,Wrist Shot,Max Pacioretty,Scorer,Tristan Jarry,Goalie,[55.  3.],2,12:49,VGK,PIT,VGK,54,PIT,5,1,3,False,False,8474157,8477465.0,"Max Pacioretty (19) Wrist Shot, assists: Nicolas Hague (10)"
150,goal,Tip-In,Paul Stastny,Scorer,Tristan Jarry,Goalie,[62.  6.],2,05:42,VGK,PIT,VGK,54,PIT,5,2,3,False,False,8471669,8477465.0,"Paul Stastny (12) Tip-In, assists: Shea Theodore (20), Mark Stone (26)"
178,goal,Wrist Shot,Brandon Tanev,Scorer,Marc-Andre Fleury,Goalie,[81.  4.],3,17:45,PIT,VGK,VGK,54,PIT,5,2,4,True,False,8479293,8470594.0,"Brandon Tanev (9) Wrist Shot, assists: Kris Letang (18), Teddy Blueger (9)"
213,goal,Wrist Shot,Reilly Smith,Scorer,Tristan Jarry,Goalie,[-84. -11.],3,07:15,VGK,PIT,VGK,54,PIT,5,3,4,False,False,8475191,8477465.0,"Reilly Smith (17) Wrist Shot, assists: Chandler Stephenson (6), Nate Schmidt (14)"
2,shot,Wrist Shot,Ben Hutton,Shooter,Malcolm Subban,Goalie,[ 1. 41.],1,19:12,LAK,VGK,VGK,54,LAK,26,0,0,,,8477018,8476876.0,Ben Hutton Wrist Shot saved by Malcolm Subban
5,shot,Wrist Shot,Nicolas Hague,Shooter,Jack Campbell,Goalie,[-38. -15.],1,18:03,VGK,LAK,VGK,54,LAK,26,0,0,,,8479980,8475789.0,Nicolas Hague Wrist Shot saved by Jack Campbell
15,shot,Wrist Shot,Adrian Kempe,Shooter,Malcolm Subban,Goalie,[62. 31.],1,15:55,LAK,VGK,VGK,54,LAK,26,0,0,,,8477960,8476876.0,Adrian Kempe Wrist Shot saved by Malcolm Subban
20,shot,Wrist Shot,Max Pacioretty,Shooter,Jack Campbell,Goalie,[-50.  32.],1,15:23,VGK,LAK,VGK,54,LAK,26,0,0,,,8474157,8475789.0,Max Pacioretty Wrist Shot saved by Jack Campbell
22,shot,Wrist Shot,Jeff Carter,Shooter,Malcolm Subban,Goalie,[64. 28.],1,15:01,LAK,VGK,VGK,54,LAK,26,0,0,,,8470604,8476876.0,Jeff Carter Wrist Shot saved by Malcolm Subban
24,shot,Snap Shot,Reilly Smith,Shooter,Jack Campbell,Goalie,[-58. -23.],1,14:33,VGK,LAK,VGK,54,LAK,26,0,0,,,8475191,8475789.0,Reilly Smith Snap Shot saved by Jack Campbell
27,shot,Tip-In,Ryan Reaves,Shooter,Jack Campbell,Goalie,[-84.  -1.],1,14:28,VGK,LAK,VGK,54,LAK,26,0,0,,,8471817,8475789.0,Ryan Reaves Tip-In saved by Jack Campbell
37,shot,Wrist Shot,Mark Stone,Shooter,Jack Campbell,Goalie,[-63.   0.],1,12:53,VGK,LAK,VGK,54,LAK,26,0,0,,,8475913,8475789.0,Mark Stone Wrist Shot saved by Jack Campbell
39,shot,Wrist Shot,Nicolas Hague,Shooter,Jack Campbell,Goalie,[-32. -37.],1,12:46,VGK,LAK,VGK,54,LAK,26,0,0,,,8479980,8475789.0,Nicolas Hague Wrist Shot saved by Jack Campbell
42,shot,Wrist Shot,Max Pacioretty,Shooter,Jack Campbell,Goalie,[-51.  13.],1,12:23,VGK,LAK,VGK,54,LAK,26,0,0,,,8474157,8475789.0,Max Pacioretty Wrist Shot saved by Jack Campbell
45,shot,Wrist Shot,Adrian Kempe,Shooter,Malcolm Subban,Goalie,[46. 30.],1,12:08,LAK,VGK,VGK,54,LAK,26,0,0,,,8477960,8476876.0,Adrian Kempe Wrist Shot saved by Malcolm Subban
47,shot,Wrist Shot,Shea Theodore,Shooter,Jack Campbell,Goalie,[-57.  21.],1,11:41,VGK,LAK,VGK,54,LAK,26,0,0,,,8477447,8475789.0,Shea Theodore Wrist Shot saved by Jack Campbell
55,shot,Wrist Shot,Alex Tuch,Shooter,Jack Campbell,Goalie,[-74.  23.],1,09:55,VGK,LAK,VGK,54,LAK,26,0,0,,,8477949,8475789.0,Alex Tuch Wrist Shot saved by Jack Campbell
58,shot,Tip-In,Jeff Carter,Shooter,Malcolm Subban,Goalie,[  5. -34.],1,08:12,LAK,VGK,VGK,54,LAK,26,0,0,,,8470604,8476876.0,Jeff Carter Tip-In saved by Malcolm Subban
60,shot,Wrist Shot,Dustin Brown,Shooter,Malcolm Subban,Goalie,[89.  6.],1,07:44,LAK,VGK,VGK,54,LAK,26,0,0,,,8470606,8476876.0,Dustin Brown Wrist Shot saved by Malcolm Subban
61,shot,Wrist Shot,Nikolai Prokhorkin,Shooter,Malcolm Subban,Goalie,[44. 28.],1,07:37,LAK,VGK,VGK,54,LAK,26,0,0,,,8476947,8476876.0,Nikolai Prokhorkin Wrist Shot saved by Malcolm Subban
63,shot,Wrist Shot,Kyle Clifford,Shooter,Malcolm Subban,Goalie,[ 44. -23.],1,07:20,LAK,VGK,VGK,54,LAK,26,0,0,,,8475160,8476876.0,Kyle Clifford Wrist Shot saved by Malcolm Subban
68,shot,Wrist Shot,Michael Amadio,Shooter,Malcolm Subban,Goalie,[ 32. -37.],1,06:26,LAK,VGK,VGK,54,LAK,26,0,0,,,8478020,8476876.0,Michael Amadio Wrist Shot saved by Malcolm Subban
71,shot,Wrist Shot,Jeff Carter,Shooter,Malcolm Subban,Goalie,[ 42. -21.],1,06:01,LAK,VGK,VGK,54,LAK,26,0,1,,,8470604,8476876.0,Jeff Carter Wrist Shot saved by Malcolm Subban
74,shot,Slap Shot,Mark Stone,Shooter,Jack Campbell,Goalie,[-53.  17.],1,05:15,VGK,LAK,VGK,54,LAK,26,0,1,,,8475913,8475789.0,Mark Stone Slap Shot saved by Jack Campbell
80,shot,Snap Shot,Sean Walker,Shooter,Malcolm Subban,Goalie,[ 45. -12.],1,03:43,LAK,VGK,VGK,54,LAK,26,0,2,,,8480336,8476876.0,Sean Walker Snap Shot saved by Malcolm Subban
82,shot,Slap Shot,Alec Martinez,Shooter,Malcolm Subban,Goalie,[48. 32.],1,03:37,LAK,VGK,VGK,54,LAK,26,0,2,,,8474166,8476876.0,Alec Martinez Slap Shot saved by Malcolm Subban
87,shot,Wrist Shot,Adrian Kempe,Shooter,Malcolm Subban,Goalie,[63. 11.],1,01:18,LAK,VGK,VGK,54,LAK,26,0,2,,,8477960,8476876.0,Adrian Kempe Wrist Shot saved by Malcolm Subban
96,shot,Wrist Shot,Michael Amadio,Shooter,Malcolm Subban,Goalie,[77. -7.],1,00:05,LAK,VGK,VGK,54,LAK,26,0,3,,,8478020,8476876.0,Michael Amadio Wrist Shot saved by Malcolm Subban
100,shot,Wrist Shot,Max Pacioretty,Shooter,Jack Campbell,Goalie,[53. 37.],2,19:45,VGK,LAK,VGK,54,LAK,26,0,4,,,8474157,8475789.0,Max Pacioretty Wrist Shot saved by Jack Campbell
103,shot,Snap Shot,Mark Stone,Shooter,Jack Campbell,Goalie,[75. 11.],2,19:23,VGK,LAK,VGK,54,LAK,26,0,4,,,8475913,8475789.0,Mark Stone Snap Shot saved by Jack Campbell
104,shot,Snap Shot,Max Pacioretty,Shooter,Jack Campbell,Goalie,[73. -1.],2,19:17,VGK,LAK,VGK,54,LAK,26,0,4,,,8474157,8475789.0,Max Pacioretty Snap Shot saved by Jack Campbell
105,shot,Slap Shot,Brayden McNabb,Shooter,Jack Campbell,Goalie,[36. 24.],2,19:13,VGK,LAK,VGK,54,LAK,26,0,4,,,8475188,8475789.0,Brayden McNabb Slap Shot saved by Jack Campbell
107,shot,Tip-In,Mark Stone,Shooter,Jack Campbell,Goalie,[70.  4.],2,19:04,VGK,LAK,VGK,54,LAK,26,0,4,,,8475913,8475789.0,Mark Stone Tip-In saved by Jack Campbell
116,shot,Slap Shot,Nicolas Hague,Shooter,Jack Campbell,Goalie,[38. 23.],2,17:39,VGK,LAK,VGK,54,LAK,26,0,4,,,8479980,8475789.0,Nicolas Hague Slap Shot saved by Jack Campbell
124,shot,Tip-In,Cody Eakin,Shooter,Jack Campbell,Goalie,[82.  0.],2,16:30,VGK,LAK,VGK,54,LAK,26,0,4,,,8475236,8475789.0,Cody Eakin Tip-In saved by Jack Campbell
127,shot,Wrap-around,Ryan Reaves,Shooter,Jack Campbell,Goalie,[90.  4.],2,15:36,VGK,LAK,VGK,54,LAK,26,0,4,,,8471817,8475789.0,Ryan Reaves Wrap-around saved by Jack Campbell
128,shot,Wrist Shot,Ryan Reaves,Shooter,Jack Campbell,Goalie,[88.  5.],2,15:35,VGK,LAK,VGK,54,LAK,26,0,4,,,8471817,8475789.0,Ryan Reaves Wrist Shot saved by Jack Campbell
130,shot,Slap Shot,Shea Theodore,Shooter,Jack Campbell,Goalie,[31.  5.],2,15:32,VGK,LAK,VGK,54,LAK,26,0,4,,,8477447,8475789.0,Shea Theodore Slap Shot saved by Jack Campbell
132,shot,Wrist Shot,Reilly Smith,Shooter,Jack Campbell,Goalie,[87. 31.],2,15:27,VGK,LAK,VGK,54,LAK,26,0,4,,,8475191,8475789.0,Reilly Smith Wrist Shot saved by Jack Campbell
146,shot,Wrist Shot,Alex Tuch,Shooter,Jack Campbell,Goalie,[82. -4.],2,12:20,VGK,LAK,VGK,54,LAK,26,0,4,,,8477949,8475789.0,Alex Tuch Wrist Shot saved by Jack Campbell
149,shot,Slap Shot,Shea Theodore,Shooter,Jack Campbell,Goalie,[ 32. -36.],2,11:19,VGK,LAK,VGK,54,LAK,26,0,4,,,8477447,8475789.0,Shea Theodore Slap Shot saved by Jack Campbell
152,shot,Wrist Shot,Deryk Engelland,Shooter,Jack Campbell,Goalie,[80.  5.],2,10:35,VGK,LAK,VGK,54,LAK,26,0,4,,,8468674,8475789.0,Deryk Engelland Wrist Shot saved by Jack Campbell
153,shot,Wrist Shot,Max Pacioretty,Shooter,Jack Campbell,Goalie,[ 66. -20.],2,10:28,VGK,LAK,VGK,54,LAK,26,0,4,,,8474157,8475789.0,Max Pacioretty Wrist Shot saved by Jack Campbell
154,shot,Backhand,William Karlsson,Shooter,Jack Campbell,Goalie,[ 77. -21.],2,10:11,VGK,LAK,VGK,54,LAK,26,0,4,,,8476448,8475789.0,William Karlsson Backhand saved by Jack Campbell
158,shot,Snap Shot,Reilly Smith,Shooter,Jack Campbell,Goalie,[69.  9.],2,09:24,VGK,LAK,VGK,54,LAK,26,0,4,,,8475191,8475789.0,Reilly Smith Snap Shot saved by Jack Campbell
168,shot,Wrist Shot,Austin Wagner,Shooter,Malcolm Subban,Goalie,[-53. -14.],2,07:38,LAK,VGK,VGK,54,LAK,26,0,4,,,8478455,8476876.0,Austin Wagner Wrist Shot saved by Malcolm Subban
169,shot,Backhand,Nikolai Prokhorkin,Shooter,Malcolm Subban,Goalie,[-74.   2.],2,07:33,LAK,VGK,VGK,54,LAK,26,0,4,,,8476947,8476876.0,Nikolai Prokhorkin Backhand saved by Malcolm Subban
178,shot,Wrist Shot,Reilly Smith,Shooter,Jack Campbell,Goalie,[54. 14.],2,05:31,VGK,LAK,VGK,54,LAK,26,0,4,,,8475191,8475789.0,Reilly Smith Wrist Shot saved by Jack Campbell
180,shot,Wrist Shot,Reilly Smith,Shooter,Jack Campbell,Goalie,[78.  3.],2,05:22,VGK,LAK,VGK,54,LAK,26,0,4,,,8475191,8475789.0,Reilly Smith Wrist Shot saved by Jack Campbell
183,shot,Wrist Shot,Max Pacioretty,Shooter,Jack Campbell,Goalie,[50. 39.],2,05:15,VGK,LAK,VGK,54,LAK,26,1,4,,,8474157,8475789.0,Max Pacioretty Wrist Shot saved by Jack Campbell
194,shot,Snap Shot,Anze Kopitar,Shooter,Malcolm Subban,Goalie,[-48.   0.],2,02:50,LAK,VGK,VGK,54,LAK,26,2,4,,,8471685,8476876.0,Anze Kopitar Snap Shot saved by Malcolm Subban
206,shot,Wrist Shot,Nate Schmidt,Shooter,Jack Campbell,Goalie,[ 45. -11.],2,00:38,VGK,LAK,VGK,54,LAK,26,2,4,,,8477220,8475789.0,Nate Schmidt Wrist Shot saved by Jack Campbell
208,shot,Wrist Shot,Max Pacioretty,Shooter,Jack Campbell,Goalie,[87. 24.],2,00:07,VGK,LAK,VGK,54,LAK,26,2,4,,,8474157,8475789.0,Max Pacioretty Wrist Shot saved by Jack Campbell
214,shot,Wrist Shot,Nick Holden,Shooter,Jack Campbell,Goalie,[-57. -38.],3,18:36,VGK,LAK,VGK,54,LAK,26,2,4,,,8474207,8475789.0,Nick Holden Wrist Shot saved by Jack Campbell
219,shot,Wrist Shot,Alex Tuch,Shooter,Jack Campbell,Goalie,[-57.  26.],3,17:39,VGK,LAK,VGK,54,LAK,26,2,4,,,8477949,8475789.0,Alex Tuch Wrist Shot saved by Jack Campbell
222,shot,Slap Shot,Deryk Engelland,Shooter,Jack Campbell,Goalie,[-39.  30.],3,17:23,VGK,LAK,VGK,54,LAK,26,2,4,,,8468674,8475789.0,Deryk Engelland Slap Shot saved by Jack Campbell
224,shot,Snap Shot,Shea Theodore,Shooter,Jack Campbell,Goalie,[-35.  -1.],3,17:19,VGK,LAK,VGK,54,LAK,26,2,4,,,8477447,8475789.0,Shea Theodore Snap Shot saved by Jack Campbell
238,shot,Snap Shot,Nick Holden,Shooter,Jack Campbell,Goalie,[-44. -24.],3,13:51,VGK,LAK,VGK,54,LAK,26,2,4,,,8474207,8475789.0,Nick Holden Snap Shot saved by Jack Campbell
242,shot,Wrist Shot,Shea Theodore,Shooter,Jack Campbell,Goalie,[-32.  -4.],3,13:03,VGK,LAK,VGK,54,LAK,26,2,4,,,8477447,8475789.0,Shea Theodore Wrist Shot saved by Jack Campbell
243,shot,Wrist Shot,Nick Holden,Shooter,Jack Campbell,Goalie,[-78.  -4.],3,13:02,VGK,LAK,VGK,54,LAK,26,2,4,,,8474207,8475789.0,Nick Holden Wrist Shot saved by Jack Campbell
248,shot,Wrist Shot,William Karlsson,Shooter,Jack Campbell,Goalie,[-64. -19.],3,11:14,VGK,LAK,VGK,54,LAK,26,2,4,,,8476448,8475789.0,William Karlsson Wrist Shot saved by Jack Campbell
250,shot,Wrist Shot,Sean Walker,Shooter,Malcolm Subban,Goalie,[-69. -24.],3,11:07,LAK,VGK,VGK,54,LAK,26,2,4,,,8480336,8476876.0,Sean Walker Wrist Shot saved by Malcolm Subban
253,shot,Wrist Shot,Nicolas Roy,Shooter,Jack Campbell,Goalie,[  0. -38.],3,08:44,VGK,LAK,VGK,54,LAK,26,2,4,,,8478462,8475789.0,Nicolas Roy Wrist Shot saved by Jack Campbell
257,shot,Wrist Shot,William Karlsson,Shooter,Jack Campbell,Goalie,[-57.  -2.],3,07:31,VGK,LAK,VGK,54,LAK,26,2,4,,,8476448,8475789.0,William Karlsson Wrist Shot saved by Jack Campbell
274,shot,Slap Shot,Nate Schmidt,Shooter,Jack Campbell,Goalie,[-32.  22.],3,01:46,VGK,LAK,VGK,54,LAK,26,2,4,,,8477220,8475789.0,Nate Schmidt Slap Shot saved by Jack Campbell
275,shot,Slap Shot,Nate Schmidt,Shooter,Jack Campbell,Goalie,[-33.  25.],3,01:37,VGK,LAK,VGK,54,LAK,26,2,4,,,8477220,8475789.0,Nate Schmidt Slap Shot saved by Jack Campbell
13,missed_shot,,Alex Iafallo,Shooter,,,[61. -1.],1,16:33,LAK,VGK,VGK,54,LAK,26,0,0,,,8480113,,Alex Iafallo Goalpost
34,missed_shot,,Cody Eakin,Shooter,,,[-86.  32.],1,13:42,VGK,LAK,VGK,54,LAK,26,0,0,,,8475236,,Cody Eakin Wide of Net
35,missed_shot,,Brayden McNabb,Shooter,,,[-31. -39.],1,13:38,VGK,LAK,VGK,54,LAK,26,0,0,,,8475188,,Brayden McNabb Wide of Net
56,missed_shot,,Tomas Nosek,Shooter,,,[-64.  -1.],1,09:14,VGK,LAK,VGK,54,LAK,26,0,0,,,8477931,,Tomas Nosek Wide of Net
67,missed_shot,,Austin Wagner,Shooter,,,[55. 23.],1,06:28,LAK,VGK,VGK,54,LAK,26,0,0,,,8478455,,Austin Wagner Wide of Net
77,missed_shot,,Nikolai Prokhorkin,Shooter,,,[72. -3.],1,04:27,LAK,VGK,VGK,54,LAK,26,0,2,,,8476947,,Nikolai Prokhorkin Wide of Net
