,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
235,hit,Oliver Ekman-Larsson,Reilly Smith,[-56. -41.],3,04:49,ARI,VGK,VGK,54,ARI,53,4,1,8475171,8475191.0,2019020600,,2019-12-29,Oliver Ekman-Larsson hit Reilly Smith
236,hit,Carl Soderberg,Alex Tuch,[-87. -35.],3,04:04,ARI,VGK,VGK,54,ARI,53,4,1,8471262,8477949.0,2019020600,,2019-12-29,Carl Soderberg hit Alex Tuch
239,hit,Jon Merrill,Vinnie Hinostroza,[16. 40.],3,03:51,VGK,ARI,VGK,54,ARI,53,4,1,8475750,8476994.0,2019020600,,2019-12-29,Jon Merrill hit Vinnie Hinostroza
241,hit,Chandler Stephenson,Brad Richardson,[29. 41.],3,03:36,VGK,ARI,VGK,54,ARI,53,4,1,8476905,8470755.0,2019020600,,2019-12-29,Chandler Stephenson hit Brad Richardson
247,hit,Brayden McNabb,Conor Garland,[ 91. -33.],3,02:08,VGK,ARI,VGK,54,ARI,53,4,1,8475188,8478856.0,2019020600,,2019-12-29,Brayden McNabb hit Conor Garland
256,hit,William Carrier,Jordan Oesterle,[-58.  41.],3,01:00,VGK,ARI,VGK,54,ARI,53,4,1,8477478,8477851.0,2019020600,,2019-12-29,William Carrier hit Jordan Oesterle
257,hit,Paul Stastny,Vinnie Hinostroza,[91. 31.],3,00:39,VGK,ARI,VGK,54,ARI,53,4,1,8471669,8476994.0,2019020600,,2019-12-29,Paul Stastny hit Vinnie Hinostroza
8,hit,Nick Holden,Max Comtois,[ 95. -29.],1,18:20,VGK,ANA,VGK,54,ANA,24,0,0,8474207,8480031.0,2019020615,,2020-01-01,Nick Holden hit Max Comtois
9,hit,Korbinian Holzer,Paul Stastny,[ 52. -40.],1,18:14,ANA,VGK,VGK,54,ANA,24,0,0,8473560,8471669.0,2019020615,,2020-01-01,Korbinian Holzer hit Paul Stastny
14,hit,Devin Shore,Tomas Nosek,[-84.   8.],1,17:52,ANA,VGK,VGK,54,ANA,24,0,0,8476913,8477931.0,2019020615,,2020-01-01,Devin Shore hit Tomas Nosek
16,hit,William Carrier,Nicolas Deslauriers,[-46.  40.],1,17:48,VGK,ANA,VGK,54,ANA,24,0,0,8477478,8475235.0,2019020615,,2020-01-01,William Carrier hit Nicolas Deslauriers
17,hit,Jon Merrill,Josh Manson,[ 64. -39.],1,17:35,VGK,ANA,VGK,54,ANA,24,0,0,8475750,8476312.0,2019020615,,2020-01-01,Jon Merrill hit Josh Manson
19,hit,Deryk Engelland,Carter Rowney,[ 69. -40.],1,17:24,VGK,ANA,VGK,54,ANA,24,0,0,8468674,8477240.0,2019020615,,2020-01-01,Deryk Engelland hit Carter Rowney
23,hit,Sam Carrick,Brayden McNabb,[ 97. -15.],1,16:33,ANA,VGK,VGK,54,ANA,24,0,0,8475842,8475188.0,2019020615,,2020-01-01,Sam Carrick hit Brayden McNabb
26,hit,Jakob Silfverberg,Nick Holden,[ 96. -26.],1,15:26,ANA,VGK,VGK,54,ANA,24,0,0,8475164,8474207.0,2019020615,,2020-01-01,Jakob Silfverberg hit Nick Holden
30,hit,Deryk Engelland,Devin Shore,[-41.  41.],1,14:42,VGK,ANA,VGK,54,ANA,24,0,0,8468674,8476913.0,2019020615,,2020-01-01,Deryk Engelland hit Devin Shore
31,hit,Ryan Reaves,Jacob Larsson,[-95. -21.],1,14:25,VGK,ANA,VGK,54,ANA,24,0,0,8471817,8478491.0,2019020615,,2020-01-01,Ryan Reaves hit Jacob Larsson
32,hit,Tomas Nosek,Erik Gudbranson,[-84. -36.],1,14:23,VGK,ANA,VGK,54,ANA,24,0,0,8477931,8475790.0,2019020615,,2020-01-01,Tomas Nosek hit Erik Gudbranson
36,hit,Ryan Getzlaf,Brayden McNabb,[ 97. -18.],1,13:59,ANA,VGK,VGK,54,ANA,24,0,0,8470612,8475188.0,2019020615,,2020-01-01,Ryan Getzlaf hit Brayden McNabb
37,hit,Chandler Stephenson,Hampus Lindholm,[-95.  26.],1,13:34,VGK,ANA,VGK,54,ANA,24,0,0,8476905,8476854.0,2019020615,,2020-01-01,Chandler Stephenson hit Hampus Lindholm
40,hit,Max Jones,Reilly Smith,[ 40. -39.],1,13:07,ANA,VGK,VGK,54,ANA,24,0,0,8479368,8475191.0,2019020615,,2020-01-01,Max Jones hit Reilly Smith
42,hit,Jakob Silfverberg,Shea Theodore,[89. -7.],1,12:04,ANA,VGK,VGK,54,ANA,24,0,0,8475164,8477447.0,2019020615,,2020-01-01,Jakob Silfverberg hit Shea Theodore
46,hit,Deryk Engelland,Nicolas Deslauriers,[16. 41.],1,11:18,VGK,ANA,VGK,54,ANA,24,0,1,8468674,8475235.0,2019020615,,2020-01-01,Deryk Engelland hit Nicolas Deslauriers
47,hit,Carter Rowney,Jon Merrill,[97. -2.],1,11:15,ANA,VGK,VGK,54,ANA,24,0,1,8477240,8475750.0,2019020615,,2020-01-01,Carter Rowney hit Jon Merrill
49,hit,Chandler Stephenson,Max Jones,[ 81. -38.],1,10:37,VGK,ANA,VGK,54,ANA,24,0,1,8476905,8479368.0,2019020615,,2020-01-01,Chandler Stephenson hit Max Jones
54,hit,Jakob Silfverberg,Nick Holden,[99.  1.],1,09:24,ANA,VGK,VGK,54,ANA,24,0,1,8475164,8474207.0,2019020615,,2020-01-01,Jakob Silfverberg hit Nick Holden
67,hit,Max Jones,Max Pacioretty,[45. 40.],1,08:26,ANA,VGK,VGK,54,ANA,24,0,1,8479368,8474157.0,2019020615,,2020-01-01,Max Jones hit Max Pacioretty
72,hit,Max Comtois,Deryk Engelland,[-24.  41.],1,07:30,ANA,VGK,VGK,54,ANA,24,0,1,8480031,8468674.0,2019020615,,2020-01-01,Max Comtois hit Deryk Engelland
73,hit,Ryan Reaves,Jacob Larsson,[-95.  26.],1,07:16,VGK,ANA,VGK,54,ANA,24,0,1,8471817,8478491.0,2019020615,,2020-01-01,Ryan Reaves hit Jacob Larsson
74,hit,Ryan Reaves,Jacob Larsson,[-96.  10.],1,06:59,VGK,ANA,VGK,54,ANA,24,0,1,8471817,8478491.0,2019020615,,2020-01-01,Ryan Reaves hit Jacob Larsson
75,hit,Ryan Reaves,Jakob Silfverberg,[-29. -40.],1,06:43,VGK,ANA,VGK,54,ANA,24,0,1,8471817,8475164.0,2019020615,,2020-01-01,Ryan Reaves hit Jakob Silfverberg
76,hit,Carter Rowney,Reilly Smith,[82. 40.],1,06:23,ANA,VGK,VGK,54,ANA,24,0,1,8477240,8475191.0,2019020615,,2020-01-01,Carter Rowney hit Reilly Smith
77,hit,Devin Shore,William Karlsson,[ 93. -30.],1,06:15,ANA,VGK,VGK,54,ANA,24,0,1,8476913,8476448.0,2019020615,,2020-01-01,Devin Shore hit William Karlsson
81,hit,Mark Stone,Sam Steel,[-69. -12.],1,05:28,VGK,ANA,VGK,54,ANA,24,0,1,8475913,8479351.0,2019020615,,2020-01-01,Mark Stone hit Sam Steel
86,hit,Nick Holden,Max Comtois,[-44. -24.],1,04:01,VGK,ANA,VGK,54,ANA,24,1,1,8474207,8480031.0,2019020615,,2020-01-01,Nick Holden hit Max Comtois
88,hit,Tomas Nosek,Ryan Getzlaf,[ 37. -38.],1,02:49,VGK,ANA,VGK,54,ANA,24,1,1,8477931,8470612.0,2019020615,,2020-01-01,Tomas Nosek hit Ryan Getzlaf
89,hit,Brayden McNabb,Sam Carrick,[-41. -41.],1,02:40,VGK,ANA,VGK,54,ANA,24,1,1,8475188,8475842.0,2019020615,,2020-01-01,Brayden McNabb hit Sam Carrick
96,hit,Alex Tuch,Erik Gudbranson,[-96.  21.],1,01:17,VGK,ANA,VGK,54,ANA,24,1,1,8477949,8475790.0,2019020615,,2020-01-01,Alex Tuch hit Erik Gudbranson
107,hit,Jakob Silfverberg,Nick Holden,[ 2. 40.],2,18:41,ANA,VGK,VGK,54,ANA,24,2,1,8475164,8474207.0,2019020615,,2020-01-01,Jakob Silfverberg hit Nick Holden
108,hit,Chandler Stephenson,Isac Lundestrom,[-90. -35.],2,18:24,VGK,ANA,VGK,54,ANA,24,2,1,8476905,8480806.0,2019020615,,2020-01-01,Chandler Stephenson hit Isac Lundestrom
111,hit,Carter Rowney,Jon Merrill,[-86.  35.],2,16:37,ANA,VGK,VGK,54,ANA,24,2,1,8477240,8475750.0,2019020615,,2020-01-01,Carter Rowney hit Jon Merrill
112,hit,Ryan Reaves,Cam Fowler,[ 88. -32.],2,16:30,VGK,ANA,VGK,54,ANA,24,2,1,8471817,8475764.0,2019020615,,2020-01-01,Ryan Reaves hit Cam Fowler
113,hit,Erik Gudbranson,Ryan Reaves,[95. 13.],2,16:12,ANA,VGK,VGK,54,ANA,24,2,1,8475790,8471817.0,2019020615,,2020-01-01,Erik Gudbranson hit Ryan Reaves
115,hit,Nick Holden,Jakob Silfverberg,[-98. -15.],2,15:41,VGK,ANA,VGK,54,ANA,24,2,1,8474207,8475164.0,2019020615,,2020-01-01,Nick Holden hit Jakob Silfverberg
118,hit,Korbinian Holzer,Paul Stastny,[95. 13.],2,13:43,ANA,VGK,VGK,54,ANA,24,2,1,8473560,8471669.0,2019020615,,2020-01-01,Korbinian Holzer hit Paul Stastny
120,hit,Max Jones,Alex Tuch,[  2. -40.],2,13:17,ANA,VGK,VGK,54,ANA,24,2,1,8479368,8477949.0,2019020615,,2020-01-01,Max Jones hit Alex Tuch
121,hit,Hampus Lindholm,William Carrier,[ 43. -39.],2,12:55,ANA,VGK,VGK,54,ANA,24,2,1,8476854,8477478.0,2019020615,,2020-01-01,Hampus Lindholm hit William Carrier
122,hit,Nicolas Deslauriers,Ryan Reaves,[54. 40.],2,12:48,ANA,VGK,VGK,54,ANA,24,2,1,8475235,8471817.0,2019020615,,2020-01-01,Nicolas Deslauriers hit Ryan Reaves
123,hit,Ryan Reaves,Nicolas Deslauriers,[ 89. -33.],2,12:41,VGK,ANA,VGK,54,ANA,24,2,1,8471817,8475235.0,2019020615,,2020-01-01,Ryan Reaves hit Nicolas Deslauriers
128,hit,Nick Holden,Devin Shore,[-89.  35.],2,12:07,VGK,ANA,VGK,54,ANA,24,2,1,8474207,8476913.0,2019020615,,2020-01-01,Nick Holden hit Devin Shore
132,hit,Hampus Lindholm,Shea Theodore,[-90. -33.],2,10:45,ANA,VGK,VGK,54,ANA,24,2,1,8476854,8477447.0,2019020615,,2020-01-01,Hampus Lindholm hit Shea Theodore
133,hit,Hampus Lindholm,Nick Holden,[-96.  19.],2,10:43,ANA,VGK,VGK,54,ANA,24,2,1,8476854,8474207.0,2019020615,,2020-01-01,Hampus Lindholm hit Nick Holden
134,hit,Max Jones,Shea Theodore,[-95. -26.],2,10:26,ANA,VGK,VGK,54,ANA,24,2,1,8479368,8477447.0,2019020615,,2020-01-01,Max Jones hit Shea Theodore
138,hit,Deryk Engelland,Adam Henrique,[-99. -14.],2,09:26,VGK,ANA,VGK,54,ANA,24,2,1,8468674,8474641.0,2019020615,,2020-01-01,Deryk Engelland hit Adam Henrique
152,hit,Jon Merrill,Devin Shore,[-96. -24.],2,07:07,VGK,ANA,VGK,54,ANA,24,2,1,8475750,8476913.0,2019020615,,2020-01-01,Jon Merrill hit Devin Shore
154,hit,Carter Rowney,William Carrier,[ 92. -29.],2,06:55,ANA,VGK,VGK,54,ANA,24,2,1,8477240,8477478.0,2019020615,,2020-01-01,Carter Rowney hit William Carrier
160,hit,Erik Gudbranson,Jonathan Marchessault,[77. 39.],2,06:36,ANA,VGK,VGK,54,ANA,24,2,1,8475790,8476539.0,2019020615,,2020-01-01,Erik Gudbranson hit Jonathan Marchessault
162,hit,Jonathan Marchessault,Sam Carrick,[94. 28.],2,06:20,VGK,ANA,VGK,54,ANA,24,2,1,8476539,8475842.0,2019020615,,2020-01-01,Jonathan Marchessault hit Sam Carrick
165,hit,Jakob Silfverberg,Brayden McNabb,[74. 41.],2,05:44,ANA,VGK,VGK,54,ANA,24,2,1,8475164,8475188.0,2019020615,,2020-01-01,Jakob Silfverberg hit Brayden McNabb
169,hit,Erik Gudbranson,Alex Tuch,[ 82. -37.],2,04:10,ANA,VGK,VGK,54,ANA,24,2,1,8475790,8477949.0,2019020615,,2020-01-01,Erik Gudbranson hit Alex Tuch
170,hit,Devin Shore,Tomas Nosek,[45. -4.],2,03:57,ANA,VGK,VGK,54,ANA,24,2,1,8476913,8477931.0,2019020615,,2020-01-01,Devin Shore hit Tomas Nosek
173,hit,William Carrier,Korbinian Holzer,[82. -4.],2,03:07,VGK,ANA,VGK,54,ANA,24,2,1,8477478,8473560.0,2019020615,,2020-01-01,William Carrier hit Korbinian Holzer
183,hit,Chandler Stephenson,Max Comtois,[ 54. -40.],2,01:21,VGK,ANA,VGK,54,ANA,24,3,1,8476905,8480031.0,2019020615,,2020-01-01,Chandler Stephenson hit Max Comtois
190,hit,Cam Fowler,Cody Glass,[-99. -12.],3,18:51,ANA,VGK,VGK,54,ANA,24,3,1,8475764,8479996.0,2019020615,,2020-01-01,Cam Fowler hit Cody Glass
208,hit,Erik Gudbranson,Max Pacioretty,[-62.  40.],3,12:44,ANA,VGK,VGK,54,ANA,24,3,1,8475790,8474157.0,2019020615,,2020-01-01,Erik Gudbranson hit Max Pacioretty
209,hit,Max Comtois,Nick Holden,[98.  1.],3,12:10,ANA,VGK,VGK,54,ANA,24,3,1,8480031,8474207.0,2019020615,,2020-01-01,Max Comtois hit Nick Holden
212,hit,Erik Gudbranson,Alex Tuch,[-31. -39.],3,11:22,ANA,VGK,VGK,54,ANA,24,3,1,8475790,8477949.0,2019020615,,2020-01-01,Erik Gudbranson hit Alex Tuch
220,hit,Korbinian Holzer,Shea Theodore,[-86. -34.],3,10:24,ANA,VGK,VGK,54,ANA,24,3,1,8473560,8477447.0,2019020615,,2020-01-01,Korbinian Holzer hit Shea Theodore
231,hit,Nick Holden,Carter Rowney,[ 31. -39.],3,08:51,VGK,ANA,VGK,54,ANA,24,4,1,8474207,8477240.0,2019020615,,2020-01-01,Nick Holden hit Carter Rowney
232,hit,William Carrier,Erik Gudbranson,[-96.  18.],3,08:43,VGK,ANA,VGK,54,ANA,24,4,1,8477478,8475790.0,2019020615,,2020-01-01,William Carrier hit Erik Gudbranson
233,hit,Erik Gudbranson,William Carrier,[-67.  40.],3,08:38,ANA,VGK,VGK,54,ANA,24,4,1,8475790,8477478.0,2019020615,,2020-01-01,Erik Gudbranson hit William Carrier
236,hit,Max Comtois,Shea Theodore,[ 98. -10.],3,08:08,ANA,VGK,VGK,54,ANA,24,4,1,8480031,8477447.0,2019020615,,2020-01-01,Max Comtois hit Shea Theodore
237,hit,Nick Holden,Jakob Silfverberg,[89. 35.],3,08:01,VGK,ANA,VGK,54,ANA,24,4,1,8474207,8475164.0,2019020615,,2020-01-01,Nick Holden hit Jakob Silfverberg
239,hit,Max Comtois,Shea Theodore,[ 70. -39.],3,07:48,ANA,VGK,VGK,54,ANA,24,4,1,8480031,8477447.0,2019020615,,2020-01-01,Max Comtois hit Shea Theodore
243,hit,Tomas Nosek,Sam Carrick,[ 30. -41.],3,06:40,VGK,ANA,VGK,54,ANA,24,4,1,8477931,8475842.0,2019020615,,2020-01-01,Tomas Nosek hit Sam Carrick
251,hit,Erik Gudbranson,Chandler Stephenson,[-41. -39.],3,04:55,ANA,VGK,VGK,54,ANA,24,4,2,8475790,8476905.0,2019020615,,2020-01-01,Erik Gudbranson hit Chandler Stephenson
258,hit,Nick Holden,Ondrej Kase,[98.  7.],3,03:15,VGK,ANA,VGK,54,ANA,24,4,2,8474207,8478131.0,2019020615,,2020-01-01,Nick Holden hit Ondrej Kase
259,hit,Paul Stastny,Ondrej Kase,[55. 41.],3,01:58,VGK,ANA,VGK,54,ANA,24,4,2,8471669,8478131.0,2019020615,,2020-01-01,Paul Stastny hit Ondrej Kase
263,hit,Nicolas Deslauriers,William Carrier,[-83.  38.],3,01:22,ANA,VGK,VGK,54,ANA,24,5,2,8475235,8477478.0,2019020615,,2020-01-01,Nicolas Deslauriers hit William Carrier
264,hit,Shea Theodore,Isac Lundestrom,[ 91. -31.],3,00:34,VGK,ANA,VGK,54,ANA,24,5,2,8477447,8480806.0,2019020615,,2020-01-01,Shea Theodore hit Isac Lundestrom
265,hit,Max Comtois,Shea Theodore,[ 95. -19.],3,00:30,ANA,VGK,VGK,54,ANA,24,5,2,8480031,8477447.0,2019020615,,2020-01-01,Max Comtois hit Shea Theodore
9,hit,Matt Niskanen,Jon Merrill,[-70. -39.],1,17:47,PHI,VGK,VGK,54,PHI,4,0,0,8471702,8475750.0,2019020638,,2020-01-03,Matt Niskanen hit Jon Merrill
11,hit,Chris Stewart,Nicolas Hague,[-33. -40.],1,17:19,PHI,VGK,VGK,54,PHI,4,0,0,8473485,8479980.0,2019020638,,2020-01-03,Chris Stewart hit Nicolas Hague
13,hit,William Carrier,Ivan Provorov,[-97.   8.],1,17:10,VGK,PHI,VGK,54,PHI,4,0,0,8477478,8478500.0,2019020638,,2020-01-03,William Carrier hit Ivan Provorov
14,hit,Chris Stewart,Paul Stastny,[-36. -40.],1,17:09,PHI,VGK,VGK,54,PHI,4,0,0,8473485,8471669.0,2019020638,,2020-01-03,Chris Stewart hit Paul Stastny
22,hit,Scott Laughton,Nicolas Hague,[-30.   9.],1,15:28,PHI,VGK,VGK,54,PHI,4,0,0,8476872,8479980.0,2019020638,,2020-01-03,Scott Laughton hit Nicolas Hague
28,hit,Chris Stewart,Brayden McNabb,[ 56. -38.],1,14:27,PHI,VGK,VGK,54,PHI,4,0,0,8473485,8475188.0,2019020638,,2020-01-03,Chris Stewart hit Brayden McNabb
29,hit,Michael Raffl,Nicolas Roy,[  1. -37.],1,14:26,PHI,VGK,VGK,54,PHI,4,0,0,8477290,8478462.0,2019020638,,2020-01-03,Michael Raffl hit Nicolas Roy
31,hit,Nicolas Roy,Justin Braun,[-98. -16.],1,13:59,VGK,PHI,VGK,54,PHI,4,0,0,8478462,8474027.0,2019020638,,2020-01-03,Nicolas Roy hit Justin Braun
35,hit,Brayden McNabb,Philippe Myers,[ 55. -39.],1,12:50,VGK,PHI,VGK,54,PHI,4,0,0,8475188,8479026.0,2019020638,,2020-01-03,Brayden McNabb hit Philippe Myers
36,hit,Alex Tuch,Sean Couturier,[49. 39.],1,12:39,VGK,PHI,VGK,54,PHI,4,0,0,8477949,8476461.0,2019020638,,2020-01-03,Alex Tuch hit Sean Couturier
39,hit,Nicolas Hague,Tyler Pitlick,[90. 32.],1,12:08,VGK,PHI,VGK,54,PHI,4,0,1,8479980,8475752.0,2019020638,,2020-01-03,Nicolas Hague hit Tyler Pitlick
41,hit,Chris Stewart,Nick Holden,[ -4. -35.],1,11:44,PHI,VGK,VGK,54,PHI,4,0,1,8473485,8474207.0,2019020638,,2020-01-03,Chris Stewart hit Nick Holden
42,hit,William Carrier,Michael Raffl,[-13. -38.],1,11:43,VGK,PHI,VGK,54,PHI,4,0,1,8477478,8477290.0,2019020638,,2020-01-03,William Carrier hit Michael Raffl
43,hit,William Carrier,Travis Konecny,[-97. -13.],1,11:20,VGK,PHI,VGK,54,PHI,4,0,1,8477478,8478439.0,2019020638,,2020-01-03,William Carrier hit Travis Konecny
49,hit,Matt Niskanen,Reilly Smith,[-81.  37.],1,10:29,PHI,VGK,VGK,54,PHI,4,1,1,8471702,8475191.0,2019020638,,2020-01-03,Matt Niskanen hit Reilly Smith
50,hit,Brayden McNabb,Ivan Provorov,[ 97. -21.],1,10:19,VGK,PHI,VGK,54,PHI,4,1,1,8475188,8478500.0,2019020638,,2020-01-03,Brayden McNabb hit Ivan Provorov
57,hit,Nicolas Hague,Tyler Pitlick,[  6. -38.],1,09:44,VGK,PHI,VGK,54,PHI,4,2,1,8479980,8475752.0,2019020638,,2020-01-03,Nicolas Hague hit Tyler Pitlick
65,hit,Nicolas Roy,Ivan Provorov,[-74. -39.],1,08:15,VGK,PHI,VGK,54,PHI,4,3,1,8478462,8478500.0,2019020638,,2020-01-03,Nicolas Roy hit Ivan Provorov
68,hit,Chris Stewart,Deryk Engelland,[72. 42.],1,08:02,PHI,VGK,VGK,54,PHI,4,3,1,8473485,8468674.0,2019020638,,2020-01-03,Chris Stewart hit Deryk Engelland
69,hit,Nicolas Hague,Michael Raffl,[97.  4.],1,07:59,VGK,PHI,VGK,54,PHI,4,3,1,8479980,8477290.0,2019020638,,2020-01-03,Nicolas Hague hit Michael Raffl
84,hit,Ivan Provorov,William Karlsson,[-93. -28.],1,05:40,PHI,VGK,VGK,54,PHI,4,3,1,8478500,8476448.0,2019020638,,2020-01-03,Ivan Provorov hit William Karlsson
88,hit,Philippe Myers,Ryan Reaves,[-99.   0.],1,04:21,PHI,VGK,VGK,54,PHI,4,3,2,8479026,8471817.0,2019020638,,2020-01-03,Philippe Myers hit Ryan Reaves
92,hit,Philippe Myers,William Karlsson,[-96. -17.],1,03:30,PHI,VGK,VGK,54,PHI,4,3,2,8479026,8476448.0,2019020638,,2020-01-03,Philippe Myers hit William Karlsson
94,hit,Chris Stewart,Nicolas Hague,[ 25. -38.],1,03:03,PHI,VGK,VGK,54,PHI,4,3,2,8473485,8479980.0,2019020638,,2020-01-03,Chris Stewart hit Nicolas Hague
97,hit,Nick Holden,Travis Konecny,[39. 37.],1,02:48,VGK,PHI,VGK,54,PHI,4,4,2,8474207,8478439.0,2019020638,,2020-01-03,Nick Holden hit Travis Konecny
100,hit,William Carrier,Travis Sanheim,[-97.   3.],1,02:34,VGK,PHI,VGK,54,PHI,4,4,2,8477478,8477948.0,2019020638,,2020-01-03,William Carrier hit Travis Sanheim
101,hit,Philippe Myers,Cody Glass,[-89.  34.],1,02:21,PHI,VGK,VGK,54,PHI,4,4,2,8479026,8479996.0,2019020638,,2020-01-03,Philippe Myers hit Cody Glass
105,hit,Nick Holden,James van Riemsdyk,[ 86. -35.],1,01:23,VGK,PHI,VGK,54,PHI,4,4,2,8474207,8474037.0,2019020638,,2020-01-03,Nick Holden hit James van Riemsdyk
108,hit,Scott Laughton,Nicolas Hague,[ 96. -18.],1,00:32,PHI,VGK,VGK,54,PHI,4,4,2,8476872,8479980.0,2019020638,,2020-01-03,Scott Laughton hit Nicolas Hague
109,hit,William Karlsson,Joel Farabee,[ 88. -29.],1,00:31,VGK,PHI,VGK,54,PHI,4,4,2,8476448,8480797.0,2019020638,,2020-01-03,William Karlsson hit Joel Farabee
113,hit,Kevin Hayes,William Karlsson,[ -3. -30.],2,19:28,PHI,VGK,VGK,54,PHI,4,4,2,8475763,8476448.0,2019020638,,2020-01-03,Kevin Hayes hit William Karlsson
114,hit,Reilly Smith,Ivan Provorov,[88. 32.],2,19:16,VGK,PHI,VGK,54,PHI,4,4,2,8475191,8478500.0,2019020638,,2020-01-03,Reilly Smith hit Ivan Provorov
121,hit,Michael Raffl,Jon Merrill,[-14. -38.],2,17:15,PHI,VGK,VGK,54,PHI,4,4,2,8477290,8475750.0,2019020638,,2020-01-03,Michael Raffl hit Jon Merrill
122,hit,Ryan Reaves,Jakub Voracek,[ 87. -31.],2,16:54,VGK,PHI,VGK,54,PHI,4,4,2,8471817,8474161.0,2019020638,,2020-01-03,Ryan Reaves hit Jakub Voracek
126,hit,Nick Holden,Travis Konecny,[-86.  34.],2,15:58,VGK,PHI,VGK,54,PHI,4,4,2,8474207,8478439.0,2019020638,,2020-01-03,Nick Holden hit Travis Konecny
132,hit,Kevin Hayes,Nick Holden,[-92.   8.],2,12:37,PHI,VGK,VGK,54,PHI,4,4,2,8475763,8474207.0,2019020638,,2020-01-03,Kevin Hayes hit Nick Holden
143,hit,Nick Holden,Ivan Provorov,[-87. -33.],2,11:21,VGK,PHI,VGK,54,PHI,4,4,2,8474207,8478500.0,2019020638,,2020-01-03,Nick Holden hit Ivan Provorov
146,hit,Max Pacioretty,Travis Konecny,[59. 39.],2,10:52,VGK,PHI,VGK,54,PHI,4,4,2,8474157,8478439.0,2019020638,,2020-01-03,Max Pacioretty hit Travis Konecny
147,hit,Nick Holden,Kevin Hayes,[-96.  -2.],2,10:42,VGK,PHI,VGK,54,PHI,4,4,2,8474207,8475763.0,2019020638,,2020-01-03,Nick Holden hit Kevin Hayes
154,hit,Sean Couturier,William Karlsson,[-97.  12.],2,09:24,PHI,VGK,VGK,54,PHI,4,5,2,8476461,8476448.0,2019020638,,2020-01-03,Sean Couturier hit William Karlsson
157,hit,Travis Konecny,Brayden McNabb,[-97.  -9.],2,08:50,PHI,VGK,VGK,54,PHI,4,5,2,8478439,8475188.0,2019020638,,2020-01-03,Travis Konecny hit Brayden McNabb
167,hit,William Carrier,Travis Konecny,[-96. -10.],2,07:12,VGK,PHI,VGK,54,PHI,4,5,3,8477478,8478439.0,2019020638,,2020-01-03,William Carrier hit Travis Konecny
171,hit,Sean Couturier,Deryk Engelland,[-93. -26.],2,06:51,PHI,VGK,VGK,54,PHI,4,5,3,8476461,8468674.0,2019020638,,2020-01-03,Sean Couturier hit Deryk Engelland
174,hit,Mark Stone,Scott Laughton,[-5. 40.],2,05:33,VGK,PHI,VGK,54,PHI,4,5,3,8475913,8476872.0,2019020638,,2020-01-03,Mark Stone hit Scott Laughton
177,hit,Travis Konecny,Deryk Engelland,[-20.  40.],2,04:52,PHI,VGK,VGK,54,PHI,4,5,3,8478439,8468674.0,2019020638,,2020-01-03,Travis Konecny hit Deryk Engelland
179,hit,Matt Niskanen,William Carrier,[3. 0.],2,04:08,PHI,VGK,VGK,54,PHI,4,5,3,8471702,8477478.0,2019020638,,2020-01-03,Matt Niskanen hit William Carrier
181,hit,Brayden McNabb,Travis Konecny,[-89.  32.],2,03:20,VGK,PHI,VGK,54,PHI,4,5,3,8475188,8478439.0,2019020638,,2020-01-03,Brayden McNabb hit Travis Konecny
187,hit,Philippe Myers,Ryan Reaves,[ 98. -19.],2,02:15,PHI,VGK,VGK,54,PHI,4,5,3,8479026,8471817.0,2019020638,,2020-01-03,Philippe Myers hit Ryan Reaves
188,hit,Nicolas Hague,Tyler Pitlick,[51. 40.],2,02:10,VGK,PHI,VGK,54,PHI,4,5,3,8479980,8475752.0,2019020638,,2020-01-03,Nicolas Hague hit Tyler Pitlick
189,hit,Nicolas Roy,Travis Sanheim,[80. 36.],2,02:09,VGK,PHI,VGK,54,PHI,4,5,3,8478462,8477948.0,2019020638,,2020-01-03,Nicolas Roy hit Travis Sanheim
190,hit,Tyler Pitlick,Jon Merrill,[-92. -27.],2,01:59,PHI,VGK,VGK,54,PHI,4,5,3,8475752,8475750.0,2019020638,,2020-01-03,Tyler Pitlick hit Jon Merrill
194,hit,Brayden McNabb,Travis Konecny,[-79.  37.],2,01:39,VGK,PHI,VGK,54,PHI,4,5,3,8475188,8478439.0,2019020638,,2020-01-03,Brayden McNabb hit Travis Konecny
211,hit,Michael Raffl,Reilly Smith,[-65.  39.],3,18:22,PHI,VGK,VGK,54,PHI,4,5,4,8477290,8475191.0,2019020638,,2020-01-03,Michael Raffl hit Reilly Smith
222,hit,Nick Holden,James van Riemsdyk,[ 51. -40.],3,15:58,VGK,PHI,VGK,54,PHI,4,5,4,8474207,8474037.0,2019020638,,2020-01-03,Nick Holden hit James van Riemsdyk
224,hit,Scott Laughton,Jon Merrill,[ -9. -40.],3,15:30,PHI,VGK,VGK,54,PHI,4,5,4,8476872,8475750.0,2019020638,,2020-01-03,Scott Laughton hit Jon Merrill
226,hit,Matt Niskanen,Max Pacioretty,[-92. -30.],3,14:35,PHI,VGK,VGK,54,PHI,4,5,4,8471702,8474157.0,2019020638,,2020-01-03,Matt Niskanen hit Max Pacioretty
