,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
136,goal,Wrist Shot,Taylor Hall,Scorer,Tristan Jarry,Goalie,[-84. -21.],2,10:09,ARI,PIT,ARI,53,PIT,5,2,2,False,False,8475791,8477465.0,"Taylor Hall (10) Wrist Shot, assists: Christian Dvorak (16)"
223,goal,Backhand,Derek Stepan,Scorer,Tristan Jarry,Goalie,[77.  0.],3,08:32,ARI,PIT,ARI,53,PIT,5,3,2,False,False,8474613,8477465.0,"Derek Stepan (8) Backhand, assists: Niklas Hjalmarsson (1)"
241,goal,Wrist Shot,Brandon Tanev,Scorer,Adin Hill,Goalie,[-74.   6.],3,03:02,PIT,ARI,ARI,53,PIT,5,3,3,False,False,8479293,8478499.0,"Brandon Tanev (10) Wrist Shot, assists: Juuso Riikola (6), Chad Ruhwedel (4)"
276,goal,Backhand,Bryan Rust,Scorer,Adin Hill,Goalie,[-77.  -7.],5,00:00,PIT,ARI,ARI,53,PIT,5,3,3,,,8475810,8478499.0,Bryan Rust - Backhand
277,goal,Wrist Shot,Taylor Hall,Scorer,Tristan Jarry,Goalie,[73.  3.],5,00:00,ARI,PIT,ARI,53,PIT,5,3,3,,,8475791,8477465.0,Taylor Hall - Wrist Shot
286,goal,Wrist Shot,Teddy Blueger,Scorer,Adin Hill,Goalie,[-61.  -2.],5,00:00,PIT,ARI,ARI,53,PIT,5,3,3,,,8476927,8478499.0,Teddy Blueger - Wrist Shot
7,shot,Wrist Shot,Conor Garland,Shooter,Aaron Dell,Goalie,[76.  0.],1,18:37,ARI,SJS,ARI,53,SJS,28,0,0,,,8478856,8477180.0,Conor Garland Wrist Shot saved by Aaron Dell
8,shot,Wrist Shot,Jakob Chychrun,Shooter,Aaron Dell,Goalie,[47. 32.],1,18:16,ARI,SJS,ARI,53,SJS,28,0,0,,,8479345,8477180.0,Jakob Chychrun Wrist Shot saved by Aaron Dell
10,shot,Snap Shot,Timo Meier,Shooter,Adin Hill,Goalie,[-52.  -3.],1,17:51,SJS,ARI,ARI,53,SJS,28,0,0,,,8478414,8478499.0,Timo Meier Snap Shot saved by Adin Hill
11,shot,Backhand,Patrick Marleau,Shooter,Adin Hill,Goalie,[-85.  11.],1,17:49,SJS,ARI,ARI,53,SJS,28,0,0,,,8466139,8478499.0,Patrick Marleau Backhand saved by Adin Hill
14,shot,Wrist Shot,Phil Kessel,Shooter,Aaron Dell,Goalie,[78. -3.],1,16:48,ARI,SJS,ARI,53,SJS,28,0,0,,,8473548,8477180.0,Phil Kessel Wrist Shot saved by Aaron Dell
21,shot,Wrist Shot,Marcus Sorensen,Shooter,Adin Hill,Goalie,[-83.  -7.],1,15:03,SJS,ARI,ARI,53,SJS,28,0,0,,,8475834,8478499.0,Marcus Sorensen Wrist Shot saved by Adin Hill
23,shot,Wrist Shot,Marcus Sorensen,Shooter,Adin Hill,Goalie,[-57.   9.],1,14:47,SJS,ARI,ARI,53,SJS,28,0,0,,,8475834,8478499.0,Marcus Sorensen Wrist Shot saved by Adin Hill
27,shot,Snap Shot,Stefan Noesen,Shooter,Adin Hill,Goalie,[-71.  -8.],1,14:17,SJS,ARI,ARI,53,SJS,28,0,0,,,8476474,8478499.0,Stefan Noesen Snap Shot saved by Adin Hill
34,shot,Slap Shot,Brent Burns,Shooter,Adin Hill,Goalie,[-57.  16.],1,12:31,SJS,ARI,ARI,53,SJS,28,0,0,,,8470613,8478499.0,Brent Burns Slap Shot saved by Adin Hill
36,shot,Snap Shot,Nick Schmaltz,Shooter,Aaron Dell,Goalie,[ 51. -16.],1,11:37,ARI,SJS,ARI,53,SJS,28,0,0,,,8477951,8477180.0,Nick Schmaltz Snap Shot saved by Aaron Dell
44,shot,Wrist Shot,Timo Meier,Shooter,Adin Hill,Goalie,[-53.  -1.],1,10:10,SJS,ARI,ARI,53,SJS,28,0,0,,,8478414,8478499.0,Timo Meier Wrist Shot saved by Adin Hill
46,shot,Wrist Shot,Evander Kane,Shooter,Adin Hill,Goalie,[-74.   7.],1,10:02,SJS,ARI,ARI,53,SJS,28,0,0,,,8475169,8478499.0,Evander Kane Wrist Shot saved by Adin Hill
52,shot,Wrist Shot,Alex Goligoski,Shooter,Aaron Dell,Goalie,[ 1. 32.],1,08:31,ARI,SJS,ARI,53,SJS,28,0,0,,,8471274,8477180.0,Alex Goligoski Wrist Shot saved by Aaron Dell
56,shot,Wrist Shot,Kevin Labanc,Shooter,Adin Hill,Goalie,[-74.  35.],1,07:15,SJS,ARI,ARI,53,SJS,28,1,0,,,8478099,8478499.0,Kevin Labanc Wrist Shot saved by Adin Hill
59,shot,Wrist Shot,Marcus Sorensen,Shooter,Adin Hill,Goalie,[-63.  -1.],1,06:26,SJS,ARI,ARI,53,SJS,28,1,0,,,8475834,8478499.0,Marcus Sorensen Wrist Shot saved by Adin Hill
60,shot,Wrist Shot,Marcus Sorensen,Shooter,Adin Hill,Goalie,[-32.  33.],1,06:24,SJS,ARI,ARI,53,SJS,28,1,0,,,8475834,8478499.0,Marcus Sorensen Wrist Shot saved by Adin Hill
72,shot,Wrist Shot,Vinnie Hinostroza,Shooter,Aaron Dell,Goalie,[ 56. -33.],1,04:32,ARI,SJS,ARI,53,SJS,28,1,0,,,8476994,8477180.0,Vinnie Hinostroza Wrist Shot saved by Aaron Dell
75,shot,Wrist Shot,Lawson Crouse,Shooter,Aaron Dell,Goalie,[61.  0.],1,03:55,ARI,SJS,ARI,53,SJS,28,1,0,,,8478474,8477180.0,Lawson Crouse Wrist Shot saved by Aaron Dell
76,shot,Wrist Shot,Lawson Crouse,Shooter,Aaron Dell,Goalie,[81. -5.],1,03:53,ARI,SJS,ARI,53,SJS,28,1,0,,,8478474,8477180.0,Lawson Crouse Wrist Shot saved by Aaron Dell
79,shot,Slap Shot,Brent Burns,Shooter,Adin Hill,Goalie,[-36.  33.],1,03:33,SJS,ARI,ARI,53,SJS,28,1,0,,,8470613,8478499.0,Brent Burns Slap Shot saved by Adin Hill
89,shot,Slap Shot,Kevin Labanc,Shooter,Adin Hill,Goalie,[60. 37.],2,19:15,SJS,ARI,ARI,53,SJS,28,1,0,,,8478099,8478499.0,Kevin Labanc Slap Shot saved by Adin Hill
92,shot,Slap Shot,Niklas Hjalmarsson,Shooter,Aaron Dell,Goalie,[-40. -25.],2,18:52,ARI,SJS,ARI,53,SJS,28,1,0,,,8471769,8477180.0,Niklas Hjalmarsson Slap Shot saved by Aaron Dell
93,shot,Backhand,Taylor Hall,Shooter,Aaron Dell,Goalie,[-75.   6.],2,18:50,ARI,SJS,ARI,53,SJS,28,1,0,,,8475791,8477180.0,Taylor Hall Backhand saved by Aaron Dell
94,shot,Wrist Shot,Conor Garland,Shooter,Aaron Dell,Goalie,[-45.  -3.],2,18:36,ARI,SJS,ARI,53,SJS,28,1,0,,,8478856,8477180.0,Conor Garland Wrist Shot saved by Aaron Dell
95,shot,Wrist Shot,Conor Garland,Shooter,Aaron Dell,Goalie,[-82.   6.],2,18:28,ARI,SJS,ARI,53,SJS,28,1,0,,,8478856,8477180.0,Conor Garland Wrist Shot saved by Aaron Dell
96,shot,Slap Shot,Patrick Marleau,Shooter,Adin Hill,Goalie,[59. 29.],2,17:53,SJS,ARI,ARI,53,SJS,28,1,0,,,8466139,8478499.0,Patrick Marleau Slap Shot saved by Adin Hill
107,shot,Wrist Shot,Taylor Hall,Shooter,Aaron Dell,Goalie,[-56.  33.],2,15:58,ARI,SJS,ARI,53,SJS,28,1,0,,,8475791,8477180.0,Taylor Hall Wrist Shot saved by Aaron Dell
108,shot,Snap Shot,Christian Dvorak,Shooter,Aaron Dell,Goalie,[-58. -16.],2,15:37,ARI,SJS,ARI,53,SJS,28,1,0,,,8477989,8477180.0,Christian Dvorak Snap Shot saved by Aaron Dell
117,shot,Slap Shot,Kevin Labanc,Shooter,Adin Hill,Goalie,[ 37. -31.],2,13:28,SJS,ARI,ARI,53,SJS,28,2,0,,,8478099,8478499.0,Kevin Labanc Slap Shot saved by Adin Hill
120,shot,Slap Shot,Jordan Oesterle,Shooter,Aaron Dell,Goalie,[-46.   1.],2,12:37,ARI,SJS,ARI,53,SJS,28,2,1,,,8477851,8477180.0,Jordan Oesterle Slap Shot saved by Aaron Dell
123,shot,Wrist Shot,Derek Stepan,Shooter,Aaron Dell,Goalie,[-49. -22.],2,12:12,ARI,SJS,ARI,53,SJS,28,2,1,,,8474613,8477180.0,Derek Stepan Wrist Shot saved by Aaron Dell
125,shot,Wrist Shot,Tomas Hertl,Shooter,Adin Hill,Goalie,[39. 12.],2,11:35,SJS,ARI,ARI,53,SJS,28,2,1,,,8476881,8478499.0,Tomas Hertl Wrist Shot saved by Adin Hill
128,shot,Backhand,Lawson Crouse,Shooter,Aaron Dell,Goalie,[-78.  14.],2,11:09,ARI,SJS,ARI,53,SJS,28,2,1,,,8478474,8477180.0,Lawson Crouse Backhand saved by Aaron Dell
129,shot,Wrist Shot,Clayton Keller,Shooter,Aaron Dell,Goalie,[-81. -30.],2,10:19,ARI,SJS,ARI,53,SJS,28,2,1,,,8479343,8477180.0,Clayton Keller Wrist Shot saved by Aaron Dell
130,shot,Wrist Shot,Carl Soderberg,Shooter,Aaron Dell,Goalie,[-78.  12.],2,10:13,ARI,SJS,ARI,53,SJS,28,2,1,,,8471262,8477180.0,Carl Soderberg Wrist Shot saved by Aaron Dell
136,shot,Tip-In,Phil Kessel,Shooter,Aaron Dell,Goalie,[52. 38.],2,08:42,ARI,SJS,ARI,53,SJS,28,2,2,,,8473548,8477180.0,Phil Kessel Tip-In saved by Aaron Dell
139,shot,Wrist Shot,Joe Thornton,Shooter,Adin Hill,Goalie,[60. 19.],2,07:48,SJS,ARI,ARI,53,SJS,28,2,2,,,8466138,8478499.0,Joe Thornton Wrist Shot saved by Adin Hill
149,shot,Backhand,Carl Soderberg,Shooter,Aaron Dell,Goalie,[-79.   1.],2,04:25,ARI,SJS,ARI,53,SJS,28,2,2,,,8471262,8477180.0,Carl Soderberg Backhand saved by Aaron Dell
151,shot,Wrist Shot,Evander Kane,Shooter,Adin Hill,Goalie,[79.  1.],2,03:47,SJS,ARI,ARI,53,SJS,28,2,2,,,8475169,8478499.0,Evander Kane Wrist Shot saved by Adin Hill
153,shot,Backhand,Taylor Hall,Shooter,Aaron Dell,Goalie,[-88.  14.],2,03:22,ARI,SJS,ARI,53,SJS,28,2,2,,,8475791,8477180.0,Taylor Hall Backhand saved by Aaron Dell
166,shot,Wrist Shot,Nick Schmaltz,Shooter,Aaron Dell,Goalie,[-72. -29.],2,00:32,ARI,SJS,ARI,53,SJS,28,3,2,,,8477951,8477180.0,Nick Schmaltz Wrist Shot saved by Aaron Dell
171,shot,Wrist Shot,Oliver Ekman-Larsson,Shooter,Aaron Dell,Goalie,[54. 35.],3,19:23,ARI,SJS,ARI,53,SJS,28,3,2,,,8475171,8477180.0,Oliver Ekman-Larsson Wrist Shot saved by Aaron Dell
172,shot,Wrist Shot,Phil Kessel,Shooter,Aaron Dell,Goalie,[ 59. -30.],3,19:08,ARI,SJS,ARI,53,SJS,28,3,2,,,8473548,8477180.0,Phil Kessel Wrist Shot saved by Aaron Dell
175,shot,Wrist Shot,Carl Soderberg,Shooter,Aaron Dell,Goalie,[51. 32.],3,18:07,ARI,SJS,ARI,53,SJS,28,3,2,,,8471262,8477180.0,Carl Soderberg Wrist Shot saved by Aaron Dell
176,shot,Wrist Shot,Carl Soderberg,Shooter,Aaron Dell,Goalie,[42. -5.],3,17:53,ARI,SJS,ARI,53,SJS,28,3,2,,,8471262,8477180.0,Carl Soderberg Wrist Shot saved by Aaron Dell
183,shot,Snap Shot,Barclay Goodrow,Shooter,Adin Hill,Goalie,[-65. -11.],3,15:47,SJS,ARI,ARI,53,SJS,28,3,2,,,8476624,8478499.0,Barclay Goodrow Snap Shot saved by Adin Hill
185,shot,Wrist Shot,Derek Stepan,Shooter,Aaron Dell,Goalie,[ 3. 38.],3,15:09,ARI,SJS,ARI,53,SJS,28,3,2,,,8474613,8477180.0,Derek Stepan Wrist Shot saved by Aaron Dell
187,shot,Wrist Shot,Kevin Labanc,Shooter,Adin Hill,Goalie,[-62.   2.],3,14:42,SJS,ARI,ARI,53,SJS,28,3,2,,,8478099,8478499.0,Kevin Labanc Wrist Shot saved by Adin Hill
188,shot,Wrist Shot,Jakob Chychrun,Shooter,Aaron Dell,Goalie,[55.  1.],3,14:15,ARI,SJS,ARI,53,SJS,28,3,2,,,8479345,8477180.0,Jakob Chychrun Wrist Shot saved by Aaron Dell
194,shot,Wrist Shot,Evander Kane,Shooter,Adin Hill,Goalie,[-59. -15.],3,12:09,SJS,ARI,ARI,53,SJS,28,3,2,,,8475169,8478499.0,Evander Kane Wrist Shot saved by Adin Hill
200,shot,Wrist Shot,Mario Ferraro,Shooter,Adin Hill,Goalie,[-34.  21.],3,11:20,SJS,ARI,ARI,53,SJS,28,4,2,,,8479983,8478499.0,Mario Ferraro Wrist Shot saved by Adin Hill
204,shot,Wrist Shot,Alex Goligoski,Shooter,Aaron Dell,Goalie,[ 49. -29.],3,09:41,ARI,SJS,ARI,53,SJS,28,4,2,,,8471274,8477180.0,Alex Goligoski Wrist Shot saved by Aaron Dell
207,shot,Tip-In,Melker Karlsson,Shooter,Adin Hill,Goalie,[-26. -18.],3,09:04,SJS,ARI,ARI,53,SJS,28,4,2,,,8477922,8478499.0,Melker Karlsson Tip-In saved by Adin Hill
209,shot,Backhand,Conor Garland,Shooter,Aaron Dell,Goalie,[71. 18.],3,08:49,ARI,SJS,ARI,53,SJS,28,4,2,,,8478856,8477180.0,Conor Garland Backhand saved by Aaron Dell
214,shot,Wrist Shot,Clayton Keller,Shooter,Aaron Dell,Goalie,[58. 12.],3,07:48,ARI,SJS,ARI,53,SJS,28,4,2,,,8479343,8477180.0,Clayton Keller Wrist Shot saved by Aaron Dell
222,shot,Slap Shot,Conor Garland,Shooter,Aaron Dell,Goalie,[72. 12.],3,05:36,ARI,SJS,ARI,53,SJS,28,4,2,,,8478856,8477180.0,Conor Garland Slap Shot saved by Aaron Dell
231,shot,Backhand,Tomas Hertl,Shooter,Adin Hill,Goalie,[-83.  10.],3,02:23,SJS,ARI,ARI,53,SJS,28,4,2,,,8476881,8478499.0,Tomas Hertl Backhand saved by Adin Hill
239,shot,Wrist Shot,Phil Kessel,Shooter,Aaron Dell,Goalie,[ 81. -31.],3,01:07,ARI,SJS,ARI,53,SJS,28,5,3,,,8473548,8477180.0,Phil Kessel Wrist Shot saved by Aaron Dell
242,shot,Wrist Shot,Timo Meier,Shooter,Adin Hill,Goalie,[-84. -10.],3,00:38,SJS,ARI,ARI,53,SJS,28,5,3,,,8478414,8478499.0,Timo Meier Wrist Shot saved by Adin Hill
26,missed_shot,,Melker Karlsson,Shooter,,,[-74.   6.],1,14:20,SJS,ARI,ARI,53,SJS,28,0,0,,,8477922,,Melker Karlsson Wide of Net
32,missed_shot,,Timo Meier,Shooter,,,[-83. -28.],1,13:15,SJS,ARI,ARI,53,SJS,28,0,0,,,8478414,,Timo Meier Goalpost
39,missed_shot,,Joel Kellman,Shooter,,,[-74.  -1.],1,10:59,SJS,ARI,ARI,53,SJS,28,0,0,,,8481516,,Joel Kellman Over Net
63,missed_shot,,Jordan Oesterle,Shooter,,,[36. 30.],1,05:55,ARI,SJS,ARI,53,SJS,28,1,0,,,8477851,,Jordan Oesterle Wide of Net
64,missed_shot,,Nick Schmaltz,Shooter,,,[70.  4.],1,05:53,ARI,SJS,ARI,53,SJS,28,1,0,,,8477951,,Nick Schmaltz Wide of Net
70,missed_shot,,Michael Grabner,Shooter,,,[80. 13.],1,04:51,ARI,SJS,ARI,53,SJS,28,1,0,,,8473546,,Michael Grabner Wide of Net
97,missed_shot,,Antti Suomela,Shooter,,,[69.  2.],2,17:45,SJS,ARI,ARI,53,SJS,28,1,0,,,8480965,,Antti Suomela Wide of Net
98,missed_shot,,Mario Ferraro,Shooter,,,[ 40. -37.],2,17:37,SJS,ARI,ARI,53,SJS,28,1,0,,,8479983,,Mario Ferraro Wide of Net
99,missed_shot,,Patrick Marleau,Shooter,,,[37. 29.],2,17:34,SJS,ARI,ARI,53,SJS,28,1,0,,,8466139,,Patrick Marleau Wide of Net
101,missed_shot,,Carl Soderberg,Shooter,,,[-53.  23.],2,17:15,ARI,SJS,ARI,53,SJS,28,1,0,,,8471262,,Carl Soderberg Wide of Net
109,missed_shot,,Conor Garland,Shooter,,,[-58.  25.],2,15:07,ARI,SJS,ARI,53,SJS,28,1,0,,,8478856,,Conor Garland Over Net
122,missed_shot,,Barclay Goodrow,Shooter,,,[38. -2.],2,12:23,SJS,ARI,ARI,53,SJS,28,2,1,,,8476624,,Barclay Goodrow Wide of Net
141,missed_shot,,Tomas Hertl,Shooter,,,[89. 18.],2,06:15,SJS,ARI,ARI,53,SJS,28,2,2,,,8476881,,Tomas Hertl Wide of Net
143,missed_shot,,Radim Simek,Shooter,,,[33. -8.],2,06:00,SJS,ARI,ARI,53,SJS,28,2,2,,,8480160,,Radim Simek Wide of Net
152,missed_shot,,Conor Garland,Shooter,,,[-47.   8.],2,03:26,ARI,SJS,ARI,53,SJS,28,2,2,,,8478856,,Conor Garland Wide of Net
164,missed_shot,,Vinnie Hinostroza,Shooter,,,[-84. -23.],2,01:31,ARI,SJS,ARI,53,SJS,28,3,2,,,8476994,,Vinnie Hinostroza Wide of Net
180,missed_shot,,Conor Garland,Shooter,,,[80.  8.],3,16:55,ARI,SJS,ARI,53,SJS,28,3,2,,,8478856,,Conor Garland Wide of Net
215,missed_shot,,Kevin Labanc,Shooter,,,[-49.  11.],3,07:41,SJS,ARI,ARI,53,SJS,28,4,2,,,8478099,,Kevin Labanc Wide of Net
220,missed_shot,,Christian Dvorak,Shooter,,,[71. 11.],3,05:50,ARI,SJS,ARI,53,SJS,28,4,2,,,8477989,,Christian Dvorak Wide of Net
221,missed_shot,,Conor Garland,Shooter,,,[ 90. -17.],3,05:42,ARI,SJS,ARI,53,SJS,28,4,2,,,8478856,,Conor Garland Wide of Net
224,missed_shot,,Erik Karlsson,Shooter,,,[-58.  26.],3,04:43,SJS,ARI,ARI,53,SJS,28,4,2,,,8474578,,Erik Karlsson Over Net
232,missed_shot,,Brent Burns,Shooter,,,[-35.  17.],3,02:18,SJS,ARI,ARI,53,SJS,28,4,2,,,8470613,,Brent Burns Wide of Net
235,missed_shot,,Evander Kane,Shooter,,,[-41.  -1.],3,01:46,SJS,ARI,ARI,53,SJS,28,4,3,,,8475169,,Evander Kane Wide of Net
240,missed_shot,,Brent Burns,Shooter,,,[-44.  32.],3,00:52,SJS,ARI,ARI,53,SJS,28,5,3,,,8470613,,Brent Burns Wide of Net
241,missed_shot,,Stefan Noesen,Shooter,,,[-75.   6.],3,00:45,SJS,ARI,ARI,53,SJS,28,5,3,,,8476474,,Stefan Noesen Wide of Net
3,blocked_shot,,Brent Burns,Blocker,Oliver Ekman-Larsson,Shooter,[63.  3.],1,19:30,SJS,ARI,ARI,53,SJS,28,0,0,,,8470613,8475171.0,Oliver Ekman-Larsson shot blocked shot by Brent Burns
4,blocked_shot,,Brent Burns,Blocker,Derek Stepan,Shooter,[73.  2.],1,19:27,SJS,ARI,ARI,53,SJS,28,0,0,,,8470613,8474613.0,Derek Stepan shot blocked shot by Brent Burns
15,blocked_shot,,Alex Goligoski,Blocker,Evander Kane,Shooter,[-83. -22.],1,16:11,ARI,SJS,ARI,53,SJS,28,0,0,,,8471274,8475169.0,Evander Kane shot blocked shot by Alex Goligoski
18,blocked_shot,,Alex Goligoski,Blocker,Evander Kane,Shooter,[-69.   1.],1,15:49,ARI,SJS,ARI,53,SJS,28,0,0,,,8471274,8475169.0,Evander Kane shot blocked shot by Alex Goligoski
20,blocked_shot,,Carl Soderberg,Blocker,Radim Simek,Shooter,[-71. -11.],1,15:17,ARI,SJS,ARI,53,SJS,28,0,0,,,8471262,8480160.0,Radim Simek shot blocked shot by Carl Soderberg
24,blocked_shot,,Nick Schmaltz,Blocker,Brent Burns,Shooter,[-60.  12.],1,14:44,ARI,SJS,ARI,53,SJS,28,0,0,,,8477951,8470613.0,Brent Burns shot blocked shot by Nick Schmaltz
42,blocked_shot,,Derek Stepan,Blocker,Antti Suomela,Shooter,[-80. -18.],1,10:33,ARI,SJS,ARI,53,SJS,28,0,0,,,8474613,8480965.0,Antti Suomela shot blocked shot by Derek Stepan
43,blocked_shot,,Patrick Marleau,Blocker,Alex Goligoski,Shooter,[ 64. -10.],1,10:15,SJS,ARI,ARI,53,SJS,28,0,0,,,8466139,8471274.0,Alex Goligoski shot blocked shot by Patrick Marleau
49,blocked_shot,,Niklas Hjalmarsson,Blocker,Barclay Goodrow,Shooter,[-69.  -4.],1,09:11,ARI,SJS,ARI,53,SJS,28,0,0,,,8471769,8476624.0,Barclay Goodrow shot blocked shot by Niklas Hjalmarsson
51,blocked_shot,,Niklas Hjalmarsson,Blocker,Radim Simek,Shooter,[-69.  -8.],1,09:00,ARI,SJS,ARI,53,SJS,28,0,0,,,8471769,8480160.0,Radim Simek shot blocked shot by Niklas Hjalmarsson
69,blocked_shot,,Brent Burns,Blocker,Vinnie Hinostroza,Shooter,[64.  3.],1,04:54,SJS,ARI,ARI,53,SJS,28,1,0,,,8470613,8476994.0,Vinnie Hinostroza shot blocked shot by Brent Burns
71,blocked_shot,,Brent Burns,Blocker,Vinnie Hinostroza,Shooter,[47. 14.],1,04:44,SJS,ARI,ARI,53,SJS,28,1,0,,,8470613,8476994.0,Vinnie Hinostroza shot blocked shot by Brent Burns
80,blocked_shot,,Niklas Hjalmarsson,Blocker,Brenden Dillon,Shooter,[-74.  -3.],1,03:22,ARI,SJS,ARI,53,SJS,28,1,0,,,8471769,8475455.0,Brenden Dillon shot blocked shot by Niklas Hjalmarsson
85,blocked_shot,,Brenden Dillon,Blocker,Clayton Keller,Shooter,[68. -6.],1,00:46,SJS,ARI,ARI,53,SJS,28,1,0,,,8475455,8479343.0,Clayton Keller shot blocked shot by Brenden Dillon
104,blocked_shot,,Joel Kellman,Blocker,Phil Kessel,Shooter,[-72.  10.],2,16:30,SJS,ARI,ARI,53,SJS,28,1,0,,,8481516,8473548.0,Phil Kessel shot blocked shot by Joel Kellman
116,blocked_shot,,Brad Richardson,Blocker,Marc-Edouard Vlasic,Shooter,[70.  2.],2,13:41,ARI,SJS,ARI,53,SJS,28,2,0,,,8470755,8471709.0,Marc-Edouard Vlasic shot blocked shot by Brad Richardson
133,blocked_shot,,Michael Grabner,Blocker,Marc-Edouard Vlasic,Shooter,[47. 23.],2,09:40,ARI,SJS,ARI,53,SJS,28,2,2,,,8473546,8471709.0,Marc-Edouard Vlasic shot blocked shot by Michael Grabner
140,blocked_shot,,Alex Goligoski,Blocker,Mario Ferraro,Shooter,[81. 14.],2,06:25,ARI,SJS,ARI,53,SJS,28,2,2,,,8471274,8479983.0,Mario Ferraro shot blocked shot by Alex Goligoski
148,blocked_shot,,Carl Soderberg,Blocker,Brent Burns,Shooter,[ 62. -16.],2,05:16,ARI,SJS,ARI,53,SJS,28,2,2,,,8471262,8470613.0,Brent Burns shot blocked shot by Carl Soderberg
156,blocked_shot,,Timo Meier,Blocker,Jordan Oesterle,Shooter,[-63.  -5.],2,02:50,SJS,ARI,ARI,53,SJS,28,2,2,,,8478414,8477851.0,Jordan Oesterle shot blocked shot by Timo Meier
168,blocked_shot,,Conor Garland,Blocker,Erik Karlsson,Shooter,[54. 18.],2,00:12,ARI,SJS,ARI,53,SJS,28,3,2,,,8478856,8474578.0,Erik Karlsson shot blocked shot by Conor Garland
174,blocked_shot,,Kevin Labanc,Blocker,Jakob Chychrun,Shooter,[53. 14.],3,18:30,SJS,ARI,ARI,53,SJS,28,3,2,,,8478099,8479345.0,Jakob Chychrun shot blocked shot by Kevin Labanc
190,blocked_shot,,Kevin Labanc,Blocker,Alex Goligoski,Shooter,[ 55. -16.],3,13:58,SJS,ARI,ARI,53,SJS,28,3,2,,,8478099,8471274.0,Alex Goligoski shot blocked shot by Kevin Labanc
192,blocked_shot,,Brenden Dillon,Blocker,Oliver Ekman-Larsson,Shooter,[71.  3.],3,13:03,SJS,ARI,ARI,53,SJS,28,3,2,,,8475455,8475171.0,Oliver Ekman-Larsson shot blocked shot by Brenden Dillon
201,blocked_shot,,Carl Soderberg,Blocker,Brenden Dillon,Shooter,[-63. -28.],3,10:15,ARI,SJS,ARI,53,SJS,28,4,2,,,8471262,8475455.0,Brenden Dillon shot blocked shot by Carl Soderberg
205,blocked_shot,,Marc-Edouard Vlasic,Blocker,Jakob Chychrun,Shooter,[75.  4.],3,09:34,SJS,ARI,ARI,53,SJS,28,4,2,,,8471709,8479345.0,Jakob Chychrun shot blocked shot by Marc-Edouard Vlasic
206,blocked_shot,,Derek Stepan,Blocker,Evander Kane,Shooter,[-59.  18.],3,09:15,ARI,SJS,ARI,53,SJS,28,4,2,,,8474613,8475169.0,Evander Kane shot blocked shot by Derek Stepan
216,blocked_shot,,Jordan Oesterle,Blocker,Erik Karlsson,Shooter,[-75.  10.],3,07:30,ARI,SJS,ARI,53,SJS,28,4,2,,,8477851,8474578.0,Erik Karlsson shot blocked shot by Jordan Oesterle
218,blocked_shot,,Jason Demers,Blocker,Joel Kellman,Shooter,[-35.  33.],3,06:24,ARI,SJS,ARI,53,SJS,28,4,2,,,8474218,8481516.0,Joel Kellman shot blocked shot by Jason Demers
227,blocked_shot,,Jakob Chychrun,Blocker,Tomas Hertl,Shooter,[-76.   8.],3,02:57,ARI,SJS,ARI,53,SJS,28,4,2,,,8479345,8476881.0,Tomas Hertl shot blocked shot by Jakob Chychrun
228,blocked_shot,,Carl Soderberg,Blocker,Marc-Edouard Vlasic,Shooter,[-68.  -2.],3,02:53,ARI,SJS,ARI,53,SJS,28,4,2,,,8471262,8471709.0,Marc-Edouard Vlasic shot blocked shot by Carl Soderberg
244,blocked_shot,,Derek Stepan,Blocker,Brent Burns,Shooter,[-68.   4.],3,00:26,ARI,SJS,ARI,53,SJS,28,5,3,,,8474613,8470613.0,Brent Burns shot blocked shot by Derek Stepan
54,goal,Wrist Shot,Phil Kessel,Scorer,Aaron Dell,Goalie,[ 61. -20.],1,07:57,ARI,SJS,ARI,53,SJS,28,1,0,False,False,8473548,8477180.0,"Phil Kessel (10) Wrist Shot, assists: Derek Stepan (11)"
110,goal,Wrist Shot,Phil Kessel,Scorer,Aaron Dell,Goalie,[-75. -10.],2,14:59,ARI,SJS,ARI,53,SJS,28,2,0,False,False,8473548,8477180.0,"Phil Kessel (11) Wrist Shot, assists: Christian Dvorak (17), Conor Garland (9)"
118,goal,Wrist Shot,Kevin Labanc,Scorer,Adin Hill,Goalie,[77. -2.],2,13:18,SJS,ARI,ARI,53,SJS,28,2,1,False,False,8478099,8478499.0,"Kevin Labanc (11) Wrist Shot, assists: Evander Kane (16)"
131,goal,Backhand,Timo Meier,Scorer,Adin Hill,Goalie,[79. -4.],2,10:05,SJS,ARI,ARI,53,SJS,28,2,2,False,False,8478414,8478499.0,"Timo Meier (16) Backhand, assists: Patrick Marleau (9), Antti Suomela (2)"
157,goal,Wrist Shot,Taylor Hall,Scorer,Aaron Dell,Goalie,[-81.   6.],2,02:46,ARI,SJS,ARI,53,SJS,28,3,2,False,False,8475791,8477180.0,"Taylor Hall (11) Wrist Shot, assists: Jordan Oesterle (8), Conor Garland (10)"
197,goal,Snap Shot,Lawson Crouse,Scorer,Aaron Dell,Goalie,[78.  2.],3,11:51,ARI,SJS,ARI,53,SJS,28,4,2,True,False,8478474,8477180.0,"Lawson Crouse (11) Snap Shot, assists: Derek Stepan (12), Phil Kessel (19)"
