,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
41,takeaway,Clayton Keller,[ 19. -38.],1,11:41,ARI,FLA,FLA,13,ARI,53,0,0,8479343,Takeaway by Clayton Keller
44,takeaway,Carl Soderberg,[87. 19.],1,11:31,ARI,FLA,FLA,13,ARI,53,0,0,8471262,Takeaway by Carl Soderberg
56,takeaway,Christian Dvorak,[12. 39.],1,09:57,ARI,FLA,FLA,13,ARI,53,0,0,8477989,Takeaway by Christian Dvorak
86,takeaway,Denis Malgin,[ 13. -19.],1,04:04,FLA,ARI,FLA,13,ARI,53,0,0,8478843,Takeaway by Denis Malgin
110,takeaway,Derek Stepan,[ 80. -19.],2,18:46,ARI,FLA,FLA,13,ARI,53,0,0,8474613,Takeaway by Derek Stepan
114,takeaway,Mike Hoffman,[-42. -35.],2,17:48,FLA,ARI,FLA,13,ARI,53,0,0,8474884,Takeaway by Mike Hoffman
123,takeaway,Aaron Ekblad,[-53. -15.],2,16:03,FLA,ARI,FLA,13,ARI,53,0,0,8477932,Takeaway by Aaron Ekblad
138,takeaway,Denis Malgin,[-95.   6.],2,12:52,FLA,ARI,FLA,13,ARI,53,0,0,8478843,Takeaway by Denis Malgin
146,takeaway,Vincent Trocheck,[42. 28.],2,11:03,FLA,ARI,FLA,13,ARI,53,0,0,8476389,Takeaway by Vincent Trocheck
192,takeaway,Jordan Oesterle,[71. 16.],2,03:14,ARI,FLA,FLA,13,ARI,53,2,3,8477851,Takeaway by Jordan Oesterle
209,takeaway,Denis Malgin,[-69. -29.],3,18:22,FLA,ARI,FLA,13,ARI,53,2,3,8478843,Takeaway by Denis Malgin
235,takeaway,Taylor Hall,[47.  7.],3,12:05,ARI,FLA,FLA,13,ARI,53,2,3,8475791,Takeaway by Taylor Hall
242,takeaway,Vincent Trocheck,[ 91. -12.],3,08:39,FLA,ARI,FLA,13,ARI,53,2,3,8476389,Takeaway by Vincent Trocheck
280,takeaway,Phil Kessel,[48.  1.],3,00:51,ARI,FLA,FLA,13,ARI,53,2,4,8473548,Takeaway by Phil Kessel
6,giveaway,Alex Goligoski,[-34. -17.],1,18:51,ARI,TBL,TBL,14,ARI,53,0,0,8471274,Giveaway by Alex Goligoski
37,giveaway,Brayden Point,[-32. -38.],1,08:46,TBL,ARI,TBL,14,ARI,53,0,0,8478010,Giveaway by Brayden Point
49,giveaway,Nikita Kucherov,[96. -6.],1,05:56,TBL,ARI,TBL,14,ARI,53,0,0,8476453,Giveaway by Nikita Kucherov
60,giveaway,Nikita Kucherov,[-15. -41.],1,03:14,TBL,ARI,TBL,14,ARI,53,1,0,8476453,Giveaway by Nikita Kucherov
80,giveaway,Andrei Vasilevskiy,[97.  2.],2,17:28,TBL,ARI,TBL,14,ARI,53,2,0,8476883,Giveaway by Andrei Vasilevskiy
93,giveaway,Pat Maroon,[37. 36.],2,12:49,TBL,ARI,TBL,14,ARI,53,3,0,8474034,Giveaway by Pat Maroon
180,giveaway,Oliver Ekman-Larsson,[-30. -34.],3,08:55,ARI,TBL,TBL,14,ARI,53,4,0,8475171,Giveaway by Oliver Ekman-Larsson
204,giveaway,Christian Dvorak,[-56.  36.],3,03:05,ARI,TBL,TBL,14,ARI,53,4,0,8477989,Giveaway by Christian Dvorak
62,takeaway,Taylor Hall,[-97.  19.],1,01:54,ARI,TBL,TBL,14,ARI,53,1,0,8475791,Takeaway by Taylor Hall
86,takeaway,Victor Hedman,[98.  0.],2,15:30,TBL,ARI,TBL,14,ARI,53,2,0,8475167,Takeaway by Victor Hedman
95,takeaway,Braydon Coburn,[ 17. -40.],2,12:19,TBL,ARI,TBL,14,ARI,53,3,0,8470601,Takeaway by Braydon Coburn
115,takeaway,Christian Dvorak,[-48. -37.],2,07:31,ARI,TBL,TBL,14,ARI,53,4,0,8477989,Takeaway by Christian Dvorak
118,takeaway,Nick Schmaltz,[34. 39.],2,06:10,ARI,TBL,TBL,14,ARI,53,4,0,8477951,Takeaway by Nick Schmaltz
181,takeaway,Brayden Point,[ 83. -12.],3,08:44,TBL,ARI,TBL,14,ARI,53,4,0,8478010,Takeaway by Brayden Point
17,giveaway,Teuvo Teravainen,[-38.  26.],1,14:58,CAR,ARI,CAR,12,ARI,53,0,0,8476882,Giveaway by Teuvo Teravainen
19,giveaway,Alex Goligoski,[-98.  -5.],1,13:56,ARI,CAR,CAR,12,ARI,53,0,0,8471274,Giveaway by Alex Goligoski
26,giveaway,Carl Soderberg,[-35. -35.],1,12:25,ARI,CAR,CAR,12,ARI,53,0,0,8471262,Giveaway by Carl Soderberg
31,giveaway,Alex Goligoski,[ 52. -39.],1,10:57,ARI,CAR,CAR,12,ARI,53,0,0,8471274,Giveaway by Alex Goligoski
34,giveaway,Ilya Lyubushkin,[-86. -33.],1,10:17,ARI,CAR,CAR,12,ARI,53,0,0,8480950,Giveaway by Ilya Lyubushkin
44,giveaway,Brock McGinn,[ 68. -36.],1,08:48,CAR,ARI,CAR,12,ARI,53,0,0,8476934,Giveaway by Brock McGinn
49,giveaway,Jaccob Slavin,[77.  7.],1,06:59,CAR,ARI,CAR,12,ARI,53,0,0,8476958,Giveaway by Jaccob Slavin
53,giveaway,Lawson Crouse,[44.  0.],1,05:58,ARI,CAR,CAR,12,ARI,53,0,0,8478474,Giveaway by Lawson Crouse
65,giveaway,Clayton Keller,[ 35. -38.],1,03:33,ARI,CAR,CAR,12,ARI,53,1,0,8479343,Giveaway by Clayton Keller
83,giveaway,Nino Niederreiter,[-9. 17.],1,00:19,CAR,ARI,CAR,12,ARI,53,1,0,8475799,Giveaway by Nino Niederreiter
91,giveaway,Jake Gardiner,[-97.   1.],2,17:52,CAR,ARI,CAR,12,ARI,53,1,0,8474581,Giveaway by Jake Gardiner
98,giveaway,Jordan Martinook,[71. 38.],2,16:54,CAR,ARI,CAR,12,ARI,53,1,0,8476921,Giveaway by Jordan Martinook
119,giveaway,Brett Pesce,[-78.  -9.],2,10:11,CAR,ARI,CAR,12,ARI,53,1,0,8477488,Giveaway by Brett Pesce
140,giveaway,Joel Edmundson,[-44.   1.],2,06:06,CAR,ARI,CAR,12,ARI,53,1,0,8476441,Giveaway by Joel Edmundson
154,giveaway,Alex Goligoski,[99.  3.],2,02:57,ARI,CAR,CAR,12,ARI,53,1,0,8471274,Giveaway by Alex Goligoski
157,giveaway,Phil Kessel,[-60. -22.],2,02:23,ARI,CAR,CAR,12,ARI,53,1,0,8473548,Giveaway by Phil Kessel
158,giveaway,Andrei Svechnikov,[-69.  -6.],2,02:22,CAR,ARI,CAR,12,ARI,53,1,0,8480830,Giveaway by Andrei Svechnikov
163,giveaway,Jordan Staal,[-39.   1.],2,01:47,CAR,ARI,CAR,12,ARI,53,1,0,8473533,Giveaway by Jordan Staal
184,giveaway,Alex Goligoski,[28. 32.],3,17:37,ARI,CAR,CAR,12,ARI,53,3,0,8471274,Giveaway by Alex Goligoski
189,giveaway,Jakob Chychrun,[-98.   0.],3,16:35,ARI,CAR,CAR,12,ARI,53,3,0,8479345,Giveaway by Jakob Chychrun
201,giveaway,Andrei Svechnikov,[-86. -26.],3,11:50,CAR,ARI,CAR,12,ARI,53,3,0,8480830,Giveaway by Andrei Svechnikov
207,giveaway,Jake Gardiner,[-39. -39.],3,08:55,CAR,ARI,CAR,12,ARI,53,3,0,8474581,Giveaway by Jake Gardiner
218,giveaway,Sebastian Aho,[-52.  29.],3,05:29,CAR,ARI,CAR,12,ARI,53,3,0,8478427,Giveaway by Sebastian Aho
10,takeaway,Andrei Svechnikov,[-29. -37.],1,17:40,CAR,ARI,CAR,12,ARI,53,0,0,8480830,Takeaway by Andrei Svechnikov
21,takeaway,Dougie Hamilton,[-35.  35.],1,13:45,CAR,ARI,CAR,12,ARI,53,0,0,8476462,Takeaway by Dougie Hamilton
28,takeaway,Joel Edmundson,[ 80. -25.],1,12:11,CAR,ARI,CAR,12,ARI,53,0,0,8476441,Takeaway by Joel Edmundson
29,takeaway,Jaccob Slavin,[-19.  13.],1,11:51,CAR,ARI,CAR,12,ARI,53,0,0,8476958,Takeaway by Jaccob Slavin
52,takeaway,Lawson Crouse,[ 87. -30.],1,06:11,ARI,CAR,CAR,12,ARI,53,0,0,8478474,Takeaway by Lawson Crouse
67,takeaway,Erik Haula,[-24.   2.],1,03:11,CAR,ARI,CAR,12,ARI,53,1,0,8475287,Takeaway by Erik Haula
71,takeaway,Phil Kessel,[50. 38.],1,02:35,ARI,CAR,CAR,12,ARI,53,1,0,8473548,Takeaway by Phil Kessel
85,takeaway,Teuvo Teravainen,[ 28. -31.],1,00:02,CAR,ARI,CAR,12,ARI,53,1,0,8476882,Takeaway by Teuvo Teravainen
96,takeaway,Michael Grabner,[ 23. -19.],2,17:18,ARI,CAR,CAR,12,ARI,53,1,0,8473546,Takeaway by Michael Grabner
103,takeaway,Jaccob Slavin,[-96. -10.],2,15:38,CAR,ARI,CAR,12,ARI,53,1,0,8476958,Takeaway by Jaccob Slavin
139,takeaway,Erik Haula,[15. 32.],2,06:19,CAR,ARI,CAR,12,ARI,53,1,0,8475287,Takeaway by Erik Haula
141,takeaway,Jordan Oesterle,[-34. -17.],2,05:47,ARI,CAR,CAR,12,ARI,53,1,0,8477851,Takeaway by Jordan Oesterle
147,takeaway,Jakob Chychrun,[98. -4.],2,04:25,ARI,CAR,CAR,12,ARI,53,1,0,8479345,Takeaway by Jakob Chychrun
150,takeaway,Taylor Hall,[84. 36.],2,03:36,ARI,CAR,CAR,12,ARI,53,1,0,8475791,Takeaway by Taylor Hall
151,takeaway,Sebastian Aho,[-31.   0.],2,03:13,CAR,ARI,CAR,12,ARI,53,1,0,8478427,Takeaway by Sebastian Aho
173,takeaway,Phil Kessel,[-46.  12.],2,00:35,ARI,CAR,CAR,12,ARI,53,2,0,8473548,Takeaway by Phil Kessel
174,takeaway,Clayton Keller,[-97.  11.],2,00:25,ARI,CAR,CAR,12,ARI,53,2,0,8479343,Takeaway by Clayton Keller
175,takeaway,Erik Haula,[-29.  -7.],2,00:20,CAR,ARI,CAR,12,ARI,53,2,0,8475287,Takeaway by Erik Haula
187,takeaway,Brad Richardson,[-22.  40.],3,17:01,ARI,CAR,CAR,12,ARI,53,3,0,8470755,Takeaway by Brad Richardson
220,takeaway,Brett Pesce,[98.  3.],3,04:44,CAR,ARI,CAR,12,ARI,53,3,0,8477488,Takeaway by Brett Pesce
221,takeaway,Taylor Hall,[-32.  37.],3,04:32,ARI,CAR,CAR,12,ARI,53,3,0,8475791,Takeaway by Taylor Hall
225,takeaway,Jake Gardiner,[ -8. -33.],3,02:47,CAR,ARI,CAR,12,ARI,53,3,0,8474581,Takeaway by Jake Gardiner
229,takeaway,Lucas Wallmark,[-39.  28.],3,01:12,CAR,ARI,CAR,12,ARI,53,3,0,8478027,Takeaway by Lucas Wallmark
230,takeaway,Nino Niederreiter,[39. 41.],3,00:03,CAR,ARI,CAR,12,ARI,53,3,0,8475799,Takeaway by Nino Niederreiter
3,giveaway,Tristan Jarry,[97.  9.],1,18:25,PIT,ARI,ARI,53,PIT,5,0,0,8477465,Giveaway by Tristan Jarry
7,giveaway,Brad Richardson,[ 64. -35.],1,18:03,ARI,PIT,ARI,53,PIT,5,0,0,8470755,Giveaway by Brad Richardson
16,giveaway,Lawson Crouse,[ 7. 38.],1,15:23,ARI,PIT,ARI,53,PIT,5,0,1,8478474,Giveaway by Lawson Crouse
25,giveaway,Juuso Riikola,[ 43. -30.],1,12:11,PIT,ARI,ARI,53,PIT,5,0,1,8480945,Giveaway by Juuso Riikola
36,giveaway,Conor Garland,[-53.  39.],1,10:07,ARI,PIT,ARI,53,PIT,5,0,1,8478856,Giveaway by Conor Garland
73,giveaway,Taylor Hall,[-88.  33.],1,00:47,ARI,PIT,ARI,53,PIT,5,1,1,8475791,Giveaway by Taylor Hall
77,giveaway,Evgeni Malkin,[-17. -34.],1,00:18,PIT,ARI,ARI,53,PIT,5,1,1,8471215,Giveaway by Evgeni Malkin
89,giveaway,Derek Stepan,[-56.  34.],2,17:18,ARI,PIT,ARI,53,PIT,5,1,1,8474613,Giveaway by Derek Stepan
113,giveaway,Dominik Kahun,[77. 39.],2,13:39,PIT,ARI,ARI,53,PIT,5,1,2,8480946,Giveaway by Dominik Kahun
122,giveaway,Lawson Crouse,[75. 36.],2,12:01,ARI,PIT,ARI,53,PIT,5,1,2,8478474,Giveaway by Lawson Crouse
140,giveaway,Jakob Chychrun,[67. 40.],2,09:16,ARI,PIT,ARI,53,PIT,5,2,2,8479345,Giveaway by Jakob Chychrun
150,giveaway,Derek Stepan,[ 50. -35.],2,07:10,ARI,PIT,ARI,53,PIT,5,2,2,8474613,Giveaway by Derek Stepan
154,giveaway,Jordan Oesterle,[55.  1.],2,06:17,ARI,PIT,ARI,53,PIT,5,2,2,8477851,Giveaway by Jordan Oesterle
163,giveaway,Oliver Ekman-Larsson,[-42.  30.],2,03:25,ARI,PIT,ARI,53,PIT,5,2,2,8475171,Giveaway by Oliver Ekman-Larsson
169,giveaway,Christian Fischer,[-4. 31.],2,02:23,ARI,PIT,ARI,53,PIT,5,2,2,8478432,Giveaway by Christian Fischer
174,giveaway,Lawson Crouse,[ 57. -36.],2,00:43,ARI,PIT,ARI,53,PIT,5,2,2,8478474,Giveaway by Lawson Crouse
199,giveaway,Tristan Jarry,[98.  3.],3,15:18,PIT,ARI,ARI,53,PIT,5,2,2,8477465,Giveaway by Tristan Jarry
209,giveaway,Kris Letang,[91. 29.],3,13:19,PIT,ARI,ARI,53,PIT,5,2,2,8471724,Giveaway by Kris Letang
240,giveaway,Brad Richardson,[-95.  25.],3,03:07,ARI,PIT,ARI,53,PIT,5,3,2,8470755,Giveaway by Brad Richardson
8,takeaway,Niklas Hjalmarsson,[-35. -32.],1,17:51,ARI,PIT,ARI,53,PIT,5,0,0,8471769,Takeaway by Niklas Hjalmarsson
53,takeaway,Lawson Crouse,[-24.  37.],1,05:56,ARI,PIT,ARI,53,PIT,5,0,1,8478474,Takeaway by Lawson Crouse
58,takeaway,John Marino,[ 43. -39.],1,04:10,PIT,ARI,ARI,53,PIT,5,1,1,8478507,Takeaway by John Marino
107,takeaway,Niklas Hjalmarsson,[97. -7.],2,14:32,ARI,PIT,ARI,53,PIT,5,1,2,8471769,Takeaway by Niklas Hjalmarsson
204,takeaway,John Marino,[ 86. -30.],3,13:56,PIT,ARI,ARI,53,PIT,5,2,2,8478507,Takeaway by John Marino
251,takeaway,Conor Garland,[97.  7.],3,00:13,ARI,PIT,ARI,53,PIT,5,3,3,8478856,Takeaway by Conor Garland
252,takeaway,Conor Garland,[45.  8.],3,00:07,ARI,PIT,ARI,53,PIT,5,3,3,8478856,Takeaway by Conor Garland
255,takeaway,Kris Letang,[-67.  28.],4,04:28,PIT,ARI,ARI,53,PIT,5,3,3,8471724,Takeaway by Kris Letang
17,giveaway,Jakob Chychrun,[-90.  26.],1,16:02,ARI,SJS,ARI,53,SJS,28,0,0,8479345,Giveaway by Jakob Chychrun
29,giveaway,Jakob Chychrun,[-28.  22.],1,13:33,ARI,SJS,ARI,53,SJS,28,0,0,8479345,Giveaway by Jakob Chychrun
48,giveaway,Vinnie Hinostroza,[-60. -10.],1,09:14,ARI,SJS,ARI,53,SJS,28,0,0,8476994,Giveaway by Vinnie Hinostroza
50,giveaway,Brad Richardson,[-94.  -9.],1,09:06,ARI,SJS,ARI,53,SJS,28,0,0,8470755,Giveaway by Brad Richardson
62,giveaway,Antti Suomela,[ 80. -32.],1,05:56,SJS,ARI,ARI,53,SJS,28,1,0,8480965,Giveaway by Antti Suomela
81,giveaway,Conor Garland,[44. 37.],1,02:43,ARI,SJS,ARI,53,SJS,28,1,0,8478856,Giveaway by Conor Garland
121,giveaway,Niklas Hjalmarsson,[44. 30.],2,12:27,ARI,SJS,ARI,53,SJS,28,2,1,8471769,Giveaway by Niklas Hjalmarsson
154,giveaway,Taylor Hall,[38. 37.],2,03:05,ARI,SJS,ARI,53,SJS,28,2,2,8475791,Giveaway by Taylor Hall
163,giveaway,Erik Karlsson,[38. 39.],2,01:42,SJS,ARI,ARI,53,SJS,28,3,2,8474578,Giveaway by Erik Karlsson
184,giveaway,Erik Karlsson,[-57.  38.],3,15:15,SJS,ARI,ARI,53,SJS,28,3,2,8474578,Giveaway by Erik Karlsson
196,giveaway,Erik Karlsson,[96. 11.],3,11:57,SJS,ARI,ARI,53,SJS,28,3,2,8474578,Giveaway by Erik Karlsson
238,giveaway,Aaron Dell,[97. -2.],3,01:10,SJS,ARI,ARI,53,SJS,28,5,3,8477180,Giveaway by Aaron Dell
2,takeaway,Derek Stepan,[36. -2.],1,19:33,ARI,SJS,ARI,53,SJS,28,0,0,8474613,Takeaway by Derek Stepan
37,takeaway,Oliver Ekman-Larsson,[-65.   5.],1,11:27,ARI,SJS,ARI,53,SJS,28,0,0,8475171,Takeaway by Oliver Ekman-Larsson
53,takeaway,Derek Stepan,[-14. -40.],1,08:00,ARI,SJS,ARI,53,SJS,28,0,0,8474613,Takeaway by Derek Stepan
65,takeaway,Nick Schmaltz,[ 77. -36.],1,05:47,ARI,SJS,ARI,53,SJS,28,1,0,8477951,Takeaway by Nick Schmaltz
78,takeaway,Marcus Sorensen,[50. 38.],1,03:40,SJS,ARI,ARI,53,SJS,28,1,0,8475834,Takeaway by Marcus Sorensen
82,takeaway,Jakob Chychrun,[-72. -40.],1,02:37,ARI,SJS,ARI,53,SJS,28,1,0,8479345,Takeaway by Jakob Chychrun
88,takeaway,Evander Kane,[-74. -39.],2,19:22,SJS,ARI,ARI,53,SJS,28,1,0,8475169,Takeaway by Evander Kane
170,takeaway,Phil Kessel,[ 91. -11.],3,19:44,ARI,SJS,ARI,53,SJS,28,3,2,8473548,Takeaway by Phil Kessel
203,takeaway,Michael Grabner,[-7. 19.],3,09:56,ARI,SJS,ARI,53,SJS,28,4,2,8473546,Takeaway by Michael Grabner
81,giveaway,Jacob Markstrom,[92. -6.],1,01:03,VAN,ARI,VAN,23,ARI,53,1,1,8474593,Giveaway by Jacob Markstrom
111,giveaway,Quinn Hughes,[-68.  34.],2,11:24,VAN,ARI,VAN,23,ARI,53,1,1,8480800,Giveaway by Quinn Hughes
123,giveaway,Lawson Crouse,[ 60. -10.],2,08:21,ARI,VAN,VAN,23,ARI,53,1,1,8478474,Giveaway by Lawson Crouse
138,giveaway,Alex Goligoski,[ 78. -35.],2,04:16,ARI,VAN,VAN,23,ARI,53,1,1,8471274,Giveaway by Alex Goligoski
141,giveaway,Alexander Edler,[-62.  39.],2,03:52,VAN,ARI,VAN,23,ARI,53,2,1,8471303,Giveaway by Alexander Edler
143,giveaway,Tyler Myers,[-64. -37.],2,03:02,VAN,ARI,VAN,23,ARI,53,2,1,8474574,Giveaway by Tyler Myers
159,giveaway,Derek Stepan,[-16. -37.],3,18:34,ARI,VAN,VAN,23,ARI,53,2,1,8474613,Giveaway by Derek Stepan
169,giveaway,Adin Hill,[-96.  -5.],3,16:16,ARI,VAN,VAN,23,ARI,53,2,1,8478499,Giveaway by Adin Hill
172,giveaway,Brandon Sutter,[-46. -37.],3,15:06,VAN,ARI,VAN,23,ARI,53,2,1,8474091,Giveaway by Brandon Sutter
178,giveaway,Alexander Edler,[ 80. -31.],3,13:35,VAN,ARI,VAN,23,ARI,53,2,1,8471303,Giveaway by Alexander Edler
209,giveaway,Quinn Hughes,[ 96. -11.],3,03:07,VAN,ARI,VAN,23,ARI,53,2,1,8480800,Giveaway by Quinn Hughes
1,takeaway,Bo Horvat,[-94.  13.],1,19:33,VAN,ARI,VAN,23,ARI,53,0,0,8477500,Takeaway by Bo Horvat
29,takeaway,Lawson Crouse,[-47.  -7.],1,13:26,ARI,VAN,VAN,23,ARI,53,0,0,8478474,Takeaway by Lawson Crouse
31,takeaway,Loui Eriksson,[-38.  26.],1,13:05,VAN,ARI,VAN,23,ARI,53,0,0,8470626,Takeaway by Loui Eriksson
60,takeaway,Jay Beagle,[-56.   0.],1,06:51,VAN,ARI,VAN,23,ARI,53,0,1,8474291,Takeaway by Jay Beagle
74,takeaway,Elias Pettersson,[-68.  35.],1,03:04,VAN,ARI,VAN,23,ARI,53,1,1,8480012,Takeaway by Elias Pettersson
79,takeaway,Taylor Hall,[33. 26.],1,01:36,ARI,VAN,VAN,23,ARI,53,1,1,8475791,Takeaway by Taylor Hall
120,takeaway,Loui Eriksson,[-33. -17.],2,09:19,VAN,ARI,VAN,23,ARI,53,1,1,8470626,Takeaway by Loui Eriksson
136,takeaway,Nick Schmaltz,[-91.  15.],2,05:05,ARI,VAN,VAN,23,ARI,53,1,1,8477951,Takeaway by Nick Schmaltz
163,takeaway,Vinnie Hinostroza,[-34. -23.],3,17:12,ARI,VAN,VAN,23,ARI,53,2,1,8476994,Takeaway by Vinnie Hinostroza
179,takeaway,Tyler Motte,[-3. 18.],3,12:58,VAN,ARI,VAN,23,ARI,53,2,1,8477353,Takeaway by Tyler Motte
188,takeaway,Troy Stecher,[96.  5.],3,11:09,VAN,ARI,VAN,23,ARI,53,2,1,8479442,Takeaway by Troy Stecher
201,takeaway,Adam Gaudette,[93. 19.],3,06:14,VAN,ARI,VAN,23,ARI,53,2,1,8478874,Takeaway by Adam Gaudette
3,giveaway,Jason Demers,[ 97. -19.],1,19:20,ARI,EDM,EDM,22,ARI,53,0,0,8474218,Giveaway by Jason Demers
10,giveaway,Caleb Jones,[-94.  12.],1,17:59,EDM,ARI,EDM,22,ARI,53,0,0,8478452,Giveaway by Caleb Jones
36,giveaway,Michael Chaput,[-87. -32.],1,11:36,ARI,EDM,EDM,22,ARI,53,1,0,8475808,Giveaway by Michael Chaput
74,giveaway,Sam Gagner,[-94. -20.],1,02:14,EDM,ARI,EDM,22,ARI,53,3,0,8474040,Giveaway by Sam Gagner
101,giveaway,Oscar Klefbom,[68.  0.],2,14:04,EDM,ARI,EDM,22,ARI,53,5,1,8476472,Giveaway by Oscar Klefbom
105,giveaway,Leon Draisaitl,[-30.  27.],2,13:20,EDM,ARI,EDM,22,ARI,53,5,1,8477934,Giveaway by Leon Draisaitl
119,giveaway,Vinnie Hinostroza,[-14. -35.],2,10:33,ARI,EDM,EDM,22,ARI,53,5,2,8476994,Giveaway by Vinnie Hinostroza
121,giveaway,Jakob Chychrun,[ 42. -34.],2,09:43,ARI,EDM,EDM,22,ARI,53,5,2,8479345,Giveaway by Jakob Chychrun
134,giveaway,Ethan Bear,[71. 33.],2,06:44,EDM,ARI,EDM,22,ARI,53,5,2,8478451,Giveaway by Ethan Bear
145,giveaway,Ethan Bear,[97.  5.],2,04:07,EDM,ARI,EDM,22,ARI,53,5,2,8478451,Giveaway by Ethan Bear
175,giveaway,Kris Russell,[-92. -29.],3,17:05,EDM,ARI,EDM,22,ARI,53,6,2,8471729,Giveaway by Kris Russell
189,giveaway,Ethan Bear,[45. 27.],3,14:24,EDM,ARI,EDM,22,ARI,53,6,2,8478451,Giveaway by Ethan Bear
195,giveaway,Taylor Hall,[-37. -23.],3,13:11,ARI,EDM,EDM,22,ARI,53,6,2,8475791,Giveaway by Taylor Hall
226,giveaway,Carl Soderberg,[-81. -34.],3,05:14,ARI,EDM,EDM,22,ARI,53,6,3,8471262,Giveaway by Carl Soderberg
227,giveaway,Gaetan Haas,[26.  2.],3,05:06,EDM,ARI,EDM,22,ARI,53,6,3,8481813,Giveaway by Gaetan Haas
245,giveaway,Vinnie Hinostroza,[-32.  40.],3,01:08,ARI,EDM,EDM,22,ARI,53,7,3,8476994,Giveaway by Vinnie Hinostroza
246,giveaway,Patrick Russell,[89. 26.],3,00:33,EDM,ARI,EDM,22,ARI,53,7,3,8479466,Giveaway by Patrick Russell
16,takeaway,Christian Dvorak,[58. 35.],1,16:36,ARI,EDM,EDM,22,ARI,53,0,0,8477989,Takeaway by Christian Dvorak
29,takeaway,Michael Grabner,[-58.   4.],1,12:56,ARI,EDM,EDM,22,ARI,53,1,0,8473546,Takeaway by Michael Grabner
33,takeaway,Kailer Yamamoto,[79. 14.],1,11:59,EDM,ARI,EDM,22,ARI,53,1,0,8479977,Takeaway by Kailer Yamamoto
55,takeaway,Riley Sheahan,[60. -9.],1,06:01,EDM,ARI,EDM,22,ARI,53,1,0,8475772,Takeaway by Riley Sheahan
58,takeaway,Riley Sheahan,[-30. -34.],1,05:27,EDM,ARI,EDM,22,ARI,53,2,0,8475772,Takeaway by Riley Sheahan
59,takeaway,Riley Sheahan,[-36.  38.],1,05:17,EDM,ARI,EDM,22,ARI,53,2,0,8475772,Takeaway by Riley Sheahan
73,takeaway,Nick Schmaltz,[-82.  30.],1,02:29,ARI,EDM,EDM,22,ARI,53,3,0,8477951,Takeaway by Nick Schmaltz
84,takeaway,Joakim Nygard,[ 18. -18.],2,18:48,EDM,ARI,EDM,22,ARI,53,4,0,8481638,Takeaway by Joakim Nygard
89,takeaway,James Neal,[48. 38.],2,17:30,EDM,ARI,EDM,22,ARI,53,4,0,8471707,Takeaway by James Neal
90,takeaway,Kailer Yamamoto,[-63.  39.],2,16:28,EDM,ARI,EDM,22,ARI,53,4,0,8479977,Takeaway by Kailer Yamamoto
92,takeaway,Gaetan Haas,[-50.  37.],2,15:30,EDM,ARI,EDM,22,ARI,53,4,0,8481813,Takeaway by Gaetan Haas
94,takeaway,Riley Sheahan,[-74.   3.],2,15:16,EDM,ARI,EDM,22,ARI,53,4,0,8475772,Takeaway by Riley Sheahan
137,takeaway,Carl Soderberg,[-16.  -7.],2,05:14,ARI,EDM,EDM,22,ARI,53,5,2,8471262,Takeaway by Carl Soderberg
151,takeaway,Michael Grabner,[-27.  26.],2,03:38,ARI,EDM,EDM,22,ARI,53,6,2,8473546,Takeaway by Michael Grabner
162,takeaway,Nick Schmaltz,[81. 30.],2,01:16,ARI,EDM,EDM,22,ARI,53,6,2,8477951,Takeaway by Nick Schmaltz
163,takeaway,Leon Draisaitl,[26. 35.],2,01:09,EDM,ARI,EDM,22,ARI,53,6,2,8477934,Takeaway by Leon Draisaitl
165,takeaway,Derek Stepan,[-89. -11.],2,00:16,ARI,EDM,EDM,22,ARI,53,6,2,8474613,Takeaway by Derek Stepan
185,takeaway,Josh Archibald,[ 31. -38.],3,15:18,EDM,ARI,EDM,22,ARI,53,6,2,8476326,Takeaway by Josh Archibald
214,takeaway,Carl Soderberg,[-77.  35.],3,08:51,ARI,EDM,EDM,22,ARI,53,6,2,8471262,Takeaway by Carl Soderberg
219,takeaway,Ethan Bear,[-95.  24.],3,08:02,EDM,ARI,EDM,22,ARI,53,6,3,8478451,Takeaway by Ethan Bear
220,takeaway,Derek Stepan,[ -4. -25.],3,07:53,ARI,EDM,EDM,22,ARI,53,6,3,8474613,Takeaway by Derek Stepan
230,takeaway,Josh Archibald,[2. 7.],3,03:53,EDM,ARI,EDM,22,ARI,53,6,3,8476326,Takeaway by Josh Archibald
236,takeaway,Joakim Nygard,[92. -7.],3,02:52,EDM,ARI,EDM,22,ARI,53,7,3,8481638,Takeaway by Joakim Nygard
2,giveaway,Hampus Lindholm,[-97.  14.],1,19:30,ANA,ARI,ANA,24,ARI,53,0,0,8476854,Giveaway by Hampus Lindholm
4,giveaway,Christian Dvorak,[-47. -24.],1,19:16,ARI,ANA,ANA,24,ARI,53,0,0,8477989,Giveaway by Christian Dvorak
8,giveaway,Jakob Silfverberg,[30. 30.],1,18:36,ANA,ARI,ANA,24,ARI,53,0,0,8475164,Giveaway by Jakob Silfverberg
12,giveaway,Vinnie Hinostroza,[-45. -39.],1,17:48,ARI,ANA,ANA,24,ARI,53,0,0,8476994,Giveaway by Vinnie Hinostroza
23,giveaway,Jakob Chychrun,[91. 15.],1,14:31,ARI,ANA,ANA,24,ARI,53,0,0,8479345,Giveaway by Jakob Chychrun
