,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
193,hit,Ilya Lyubushkin,Jaccob Slavin,[ 36. -37.],3,14:38,ARI,CAR,CAR,12,ARI,53,3,0,8480950,8476958.0,2019020690,,2020-01-11,Ilya Lyubushkin hit Jaccob Slavin
198,hit,Andrei Svechnikov,Jakob Chychrun,[-96.  -1.],3,12:22,CAR,ARI,CAR,12,ARI,53,3,0,8480830,8479345.0,2019020690,,2020-01-11,Andrei Svechnikov hit Jakob Chychrun
203,hit,Lawson Crouse,Brett Pesce,[96. 20.],3,10:49,ARI,CAR,CAR,12,ARI,53,3,0,8478474,8477488.0,2019020690,,2020-01-11,Lawson Crouse hit Brett Pesce
205,hit,Vinnie Hinostroza,Dougie Hamilton,[ 89. -27.],3,09:39,ARI,CAR,CAR,12,ARI,53,3,0,8476994,8476462.0,2019020690,,2020-01-11,Vinnie Hinostroza hit Dougie Hamilton
212,hit,Teuvo Teravainen,Clayton Keller,[-82. -34.],3,07:21,CAR,ARI,CAR,12,ARI,53,3,0,8476882,8479343.0,2019020690,,2020-01-11,Teuvo Teravainen hit Clayton Keller
222,hit,Ilya Lyubushkin,Jordan Martinook,[-57. -36.],3,04:08,ARI,CAR,CAR,12,ARI,53,3,0,8480950,8476921.0,2019020690,,2020-01-11,Ilya Lyubushkin hit Jordan Martinook
1,hit,Oliver Ekman-Larsson,Bryan Rust,[49. 39.],1,19:27,ARI,PIT,ARI,53,PIT,5,0,0,8475171,8475810.0,2019020706,,2020-01-13,Oliver Ekman-Larsson hit Bryan Rust
13,hit,Juuso Riikola,Oliver Ekman-Larsson,[38. 38.],1,16:44,PIT,ARI,ARI,53,PIT,5,0,1,8480945,8475171.0,2019020706,,2020-01-13,Juuso Riikola hit Oliver Ekman-Larsson
15,hit,Jordan Oesterle,Kris Letang,[-85.  36.],1,15:25,ARI,PIT,ARI,53,PIT,5,0,1,8477851,8471724.0,2019020706,,2020-01-13,Jordan Oesterle hit Kris Letang
19,hit,Juuso Riikola,Christian Fischer,[-27. -40.],1,14:28,PIT,ARI,ARI,53,PIT,5,0,1,8480945,8478432.0,2019020706,,2020-01-13,Juuso Riikola hit Christian Fischer
22,hit,Lawson Crouse,Bryan Rust,[-42.  40.],1,13:42,ARI,PIT,ARI,53,PIT,5,0,1,8478474,8475810.0,2019020706,,2020-01-13,Lawson Crouse hit Bryan Rust
26,hit,Carl Soderberg,Andrew Agozzino,[ 98. -11.],1,11:46,ARI,PIT,ARI,53,PIT,5,0,1,8471262,8475461.0,2019020706,,2020-01-13,Carl Soderberg hit Andrew Agozzino
27,hit,Oliver Ekman-Larsson,Sam Lafferty,[86. 35.],1,11:42,ARI,PIT,ARI,53,PIT,5,0,1,8475171,8478043.0,2019020706,,2020-01-13,Oliver Ekman-Larsson hit Sam Lafferty
30,hit,Juuso Riikola,Brad Richardson,[60. 40.],1,11:25,PIT,ARI,ARI,53,PIT,5,0,1,8480945,8470755.0,2019020706,,2020-01-13,Juuso Riikola hit Brad Richardson
34,hit,Kris Letang,Phil Kessel,[98. -5.],1,11:06,PIT,ARI,ARI,53,PIT,5,0,1,8471724,8473548.0,2019020706,,2020-01-13,Kris Letang hit Phil Kessel
37,hit,Jordan Oesterle,Brandon Tanev,[-41.  29.],1,10:07,ARI,PIT,ARI,53,PIT,5,0,1,8477851,8479293.0,2019020706,,2020-01-13,Jordan Oesterle hit Brandon Tanev
45,hit,Bryan Rust,Brad Richardson,[42. 38.],1,07:41,PIT,ARI,ARI,53,PIT,5,0,1,8475810,8470755.0,2019020706,,2020-01-13,Bryan Rust hit Brad Richardson
47,hit,Evgeni Malkin,Vinnie Hinostroza,[ 68. -42.],1,07:18,PIT,ARI,ARI,53,PIT,5,0,1,8471215,8476994.0,2019020706,,2020-01-13,Evgeni Malkin hit Vinnie Hinostroza
52,hit,Sam Lafferty,Derek Stepan,[99. 18.],1,06:12,PIT,ARI,ARI,53,PIT,5,0,1,8478043,8474613.0,2019020706,,2020-01-13,Sam Lafferty hit Derek Stepan
57,hit,Jack Johnson,Conor Garland,[ 11. -41.],1,05:08,PIT,ARI,ARI,53,PIT,5,1,1,8471677,8478856.0,2019020706,,2020-01-13,Jack Johnson hit Conor Garland
59,hit,Kris Letang,Vinnie Hinostroza,[ 70. -40.],1,03:21,PIT,ARI,ARI,53,PIT,5,1,1,8471724,8476994.0,2019020706,,2020-01-13,Kris Letang hit Vinnie Hinostroza
60,hit,Christian Fischer,Dominik Kahun,[ 40. -40.],1,03:19,ARI,PIT,ARI,53,PIT,5,1,1,8478432,8480946.0,2019020706,,2020-01-13,Christian Fischer hit Dominik Kahun
67,hit,Oliver Ekman-Larsson,Jared McCann,[-88.  33.],1,01:33,ARI,PIT,ARI,53,PIT,5,1,1,8475171,8477955.0,2019020706,,2020-01-13,Oliver Ekman-Larsson hit Jared McCann
69,hit,Taylor Hall,Chad Ruhwedel,[ 72. -23.],1,01:17,ARI,PIT,ARI,53,PIT,5,1,1,8475791,8477244.0,2019020706,,2020-01-13,Taylor Hall hit Chad Ruhwedel
76,hit,Kris Letang,Nick Schmaltz,[-29. -40.],1,00:32,PIT,ARI,ARI,53,PIT,5,1,1,8471724,8477951.0,2019020706,,2020-01-13,Kris Letang hit Nick Schmaltz
84,hit,Zach Aston-Reese,Carl Soderberg,[ 94. -12.],2,18:03,PIT,ARI,ARI,53,PIT,5,1,1,8479944,8471262.0,2019020706,,2020-01-13,Zach Aston-Reese hit Carl Soderberg
88,hit,Marcus Pettersson,Vinnie Hinostroza,[-68. -42.],2,17:23,PIT,ARI,ARI,53,PIT,5,1,1,8477969,8476994.0,2019020706,,2020-01-13,Marcus Pettersson hit Vinnie Hinostroza
99,hit,Brandon Tanev,Jakob Chychrun,[99. 10.],2,15:53,PIT,ARI,ARI,53,PIT,5,1,2,8479293,8479345.0,2019020706,,2020-01-13,Brandon Tanev hit Jakob Chychrun
100,hit,Teddy Blueger,Christian Dvorak,[58. 40.],2,15:44,PIT,ARI,ARI,53,PIT,5,1,2,8476927,8477989.0,2019020706,,2020-01-13,Teddy Blueger hit Christian Dvorak
101,hit,Christian Dvorak,Brandon Tanev,[-34. -39.],2,15:28,ARI,PIT,ARI,53,PIT,5,1,2,8477989,8479293.0,2019020706,,2020-01-13,Christian Dvorak hit Brandon Tanev
104,hit,Jared McCann,Jordan Oesterle,[ 95. -26.],2,15:05,PIT,ARI,ARI,53,PIT,5,1,2,8477955,8477851.0,2019020706,,2020-01-13,Jared McCann hit Jordan Oesterle
110,hit,Kris Letang,Christian Fischer,[12. 39.],2,14:23,PIT,ARI,ARI,53,PIT,5,1,2,8471724,8478432.0,2019020706,,2020-01-13,Kris Letang hit Christian Fischer
127,hit,Dominik Simon,Christian Fischer,[ 39. -41.],2,11:23,PIT,ARI,ARI,53,PIT,5,1,2,8478866,8478432.0,2019020706,,2020-01-13,Dominik Simon hit Christian Fischer
134,hit,Bryan Rust,Taylor Hall,[ 15. -39.],2,10:18,PIT,ARI,ARI,53,PIT,5,1,2,8475810,8475791.0,2019020706,,2020-01-13,Bryan Rust hit Taylor Hall
139,hit,Jordan Oesterle,Patric Hornqvist,[-5. 40.],2,09:33,ARI,PIT,ARI,53,PIT,5,2,2,8477851,8471887.0,2019020706,,2020-01-13,Jordan Oesterle hit Patric Hornqvist
145,hit,Jakob Chychrun,Teddy Blueger,[ 97. -21.],2,08:12,ARI,PIT,ARI,53,PIT,5,2,2,8479345,8476927.0,2019020706,,2020-01-13,Jakob Chychrun hit Teddy Blueger
148,hit,Lawson Crouse,Brandon Tanev,[ 44. -40.],2,07:46,ARI,PIT,ARI,53,PIT,5,2,2,8478474,8479293.0,2019020706,,2020-01-13,Lawson Crouse hit Brandon Tanev
151,hit,Oliver Ekman-Larsson,Bryan Rust,[ 49. -38.],2,07:04,ARI,PIT,ARI,53,PIT,5,2,2,8475171,8475810.0,2019020706,,2020-01-13,Oliver Ekman-Larsson hit Bryan Rust
152,hit,Brad Richardson,Marcus Pettersson,[-95. -25.],2,06:39,ARI,PIT,ARI,53,PIT,5,2,2,8470755,8477969.0,2019020706,,2020-01-13,Brad Richardson hit Marcus Pettersson
153,hit,Brad Richardson,John Marino,[-93.  30.],2,06:26,ARI,PIT,ARI,53,PIT,5,2,2,8470755,8478507.0,2019020706,,2020-01-13,Brad Richardson hit John Marino
164,hit,Christian Fischer,Evgeni Malkin,[-27. -39.],2,03:09,ARI,PIT,ARI,53,PIT,5,2,2,8478432,8471215.0,2019020706,,2020-01-13,Christian Fischer hit Evgeni Malkin
165,hit,Oliver Ekman-Larsson,Evgeni Malkin,[ 93. -30.],2,03:00,ARI,PIT,ARI,53,PIT,5,2,2,8475171,8471215.0,2019020706,,2020-01-13,Oliver Ekman-Larsson hit Evgeni Malkin
166,hit,Jason Demers,Dominik Kahun,[99. -5.],2,02:53,ARI,PIT,ARI,53,PIT,5,2,2,8474218,8480946.0,2019020706,,2020-01-13,Jason Demers hit Dominik Kahun
177,hit,Dominik Simon,Jason Demers,[ 90. -33.],2,00:32,PIT,ARI,ARI,53,PIT,5,2,2,8478866,8474218.0,2019020706,,2020-01-13,Dominik Simon hit Jason Demers
178,hit,Patric Hornqvist,Vinnie Hinostroza,[50. 39.],2,00:25,PIT,ARI,ARI,53,PIT,5,2,2,8471887,8476994.0,2019020706,,2020-01-13,Patric Hornqvist hit Vinnie Hinostroza
185,hit,Carl Soderberg,Juuso Riikola,[-96. -21.],3,18:10,ARI,PIT,ARI,53,PIT,5,2,2,8471262,8480945.0,2019020706,,2020-01-13,Carl Soderberg hit Juuso Riikola
186,hit,Jason Demers,Patric Hornqvist,[-82.  36.],3,17:47,ARI,PIT,ARI,53,PIT,5,2,2,8474218,8471887.0,2019020706,,2020-01-13,Jason Demers hit Patric Hornqvist
187,hit,Dominik Simon,Jordan Oesterle,[-96.  22.],3,17:46,PIT,ARI,ARI,53,PIT,5,2,2,8478866,8477851.0,2019020706,,2020-01-13,Dominik Simon hit Jordan Oesterle
189,hit,Jason Demers,Kris Letang,[-97. -17.],3,17:35,ARI,PIT,ARI,53,PIT,5,2,2,8474218,8471724.0,2019020706,,2020-01-13,Jason Demers hit Kris Letang
193,hit,Lawson Crouse,Zach Aston-Reese,[ 74. -39.],3,16:40,ARI,PIT,ARI,53,PIT,5,2,2,8478474,8479944.0,2019020706,,2020-01-13,Lawson Crouse hit Zach Aston-Reese
196,hit,Jack Johnson,Christian Dvorak,[ 36. -40.],3,15:58,PIT,ARI,ARI,53,PIT,5,2,2,8471677,8477989.0,2019020706,,2020-01-13,Jack Johnson hit Christian Dvorak
200,hit,Juuso Riikola,Nick Schmaltz,[97.  0.],3,15:16,PIT,ARI,ARI,53,PIT,5,2,2,8480945,8477951.0,2019020706,,2020-01-13,Juuso Riikola hit Nick Schmaltz
203,hit,Marcus Pettersson,Christian Fischer,[36. 39.],3,14:21,PIT,ARI,ARI,53,PIT,5,2,2,8477969,8478432.0,2019020706,,2020-01-13,Marcus Pettersson hit Christian Fischer
212,hit,Lawson Crouse,Zach Aston-Reese,[65. 41.],3,12:31,ARI,PIT,ARI,53,PIT,5,2,2,8478474,8479944.0,2019020706,,2020-01-13,Lawson Crouse hit Zach Aston-Reese
213,hit,Brandon Tanev,Jakob Chychrun,[ 1. 40.],3,12:29,PIT,ARI,ARI,53,PIT,5,2,2,8479293,8479345.0,2019020706,,2020-01-13,Brandon Tanev hit Jakob Chychrun
214,hit,Sam Lafferty,Jordan Oesterle,[-93.  30.],3,11:30,PIT,ARI,ARI,53,PIT,5,2,2,8478043,8477851.0,2019020706,,2020-01-13,Sam Lafferty hit Jordan Oesterle
216,hit,Sam Lafferty,Niklas Hjalmarsson,[-76. -39.],3,11:25,PIT,ARI,ARI,53,PIT,5,2,2,8478043,8471769.0,2019020706,,2020-01-13,Sam Lafferty hit Niklas Hjalmarsson
222,hit,Alex Goligoski,Teddy Blueger,[-96.  15.],3,08:47,ARI,PIT,ARI,53,PIT,5,2,2,8471274,8476927.0,2019020706,,2020-01-13,Alex Goligoski hit Teddy Blueger
235,hit,Jakob Chychrun,Patric Hornqvist,[-44.  40.],3,03:36,ARI,PIT,ARI,53,PIT,5,3,2,8479345,8471887.0,2019020706,,2020-01-13,Jakob Chychrun hit Patric Hornqvist
237,hit,Niklas Hjalmarsson,Brandon Tanev,[-59. -39.],3,03:22,ARI,PIT,ARI,53,PIT,5,3,2,8471769,8479293.0,2019020706,,2020-01-13,Niklas Hjalmarsson hit Brandon Tanev
243,hit,Kris Letang,Lawson Crouse,[75. 42.],3,02:39,PIT,ARI,ARI,53,PIT,5,3,3,8471724,8478474.0,2019020706,,2020-01-13,Kris Letang hit Lawson Crouse
244,hit,Dominik Simon,Alex Goligoski,[-99.   6.],3,02:20,PIT,ARI,ARI,53,PIT,5,3,3,8478866,8471274.0,2019020706,,2020-01-13,Dominik Simon hit Alex Goligoski
246,hit,John Marino,Taylor Hall,[97. -4.],3,01:55,PIT,ARI,ARI,53,PIT,5,3,3,8478507,8475791.0,2019020706,,2020-01-13,John Marino hit Taylor Hall
248,hit,John Marino,Taylor Hall,[97. 23.],3,01:48,PIT,ARI,ARI,53,PIT,5,3,3,8478507,8475791.0,2019020706,,2020-01-13,John Marino hit Taylor Hall
249,hit,Jason Demers,Zach Aston-Reese,[ -8. -40.],3,01:00,ARI,PIT,ARI,53,PIT,5,3,3,8474218,8479944.0,2019020706,,2020-01-13,Jason Demers hit Zach Aston-Reese
269,hit,Alex Goligoski,Jared McCann,[67.  2.],4,00:11,ARI,PIT,ARI,53,PIT,5,3,3,8471274,8477955.0,2019020706,,2020-01-13,Alex Goligoski hit Jared McCann
1,hit,Lawson Crouse,Tomas Hertl,[ 33. -41.],1,19:36,ARI,SJS,ARI,53,SJS,28,0,0,8478474,8476881.0,2019020724,,2020-01-15,Lawson Crouse hit Tomas Hertl
6,hit,Barclay Goodrow,Niklas Hjalmarsson,[-87. -31.],1,18:54,SJS,ARI,ARI,53,SJS,28,0,0,8476624,8471769.0,2019020724,,2020-01-15,Barclay Goodrow hit Niklas Hjalmarsson
9,hit,Brenden Dillon,Clayton Keller,[-64. -39.],1,17:51,SJS,ARI,ARI,53,SJS,28,0,0,8475455,8479343.0,2019020724,,2020-01-15,Brenden Dillon hit Clayton Keller
13,hit,Stefan Noesen,Niklas Hjalmarsson,[-75. -41.],1,17:37,SJS,ARI,ARI,53,SJS,28,0,0,8476474,8471769.0,2019020724,,2020-01-15,Stefan Noesen hit Niklas Hjalmarsson
22,hit,Mario Ferraro,Clayton Keller,[-40. -40.],1,14:59,SJS,ARI,ARI,53,SJS,28,0,0,8479983,8479343.0,2019020724,,2020-01-15,Mario Ferraro hit Clayton Keller
28,hit,Brad Richardson,Joel Kellman,[78. 41.],1,14:05,ARI,SJS,ARI,53,SJS,28,0,0,8470755,8481516.0,2019020724,,2020-01-15,Brad Richardson hit Joel Kellman
30,hit,Jakob Chychrun,Timo Meier,[-86.  25.],1,13:26,ARI,SJS,ARI,53,SJS,28,0,0,8479345,8478414.0,2019020724,,2020-01-15,Jakob Chychrun hit Timo Meier
31,hit,Lawson Crouse,Erik Karlsson,[-90.  33.],1,13:21,ARI,SJS,ARI,53,SJS,28,0,0,8478474,8474578.0,2019020724,,2020-01-15,Lawson Crouse hit Erik Karlsson
33,hit,Evander Kane,Taylor Hall,[-65. -24.],1,13:03,SJS,ARI,ARI,53,SJS,28,0,0,8475169,8475791.0,2019020724,,2020-01-15,Evander Kane hit Taylor Hall
35,hit,Oliver Ekman-Larsson,Barclay Goodrow,[-32.  39.],1,12:00,ARI,SJS,ARI,53,SJS,28,0,0,8475171,8476624.0,2019020724,,2020-01-15,Oliver Ekman-Larsson hit Barclay Goodrow
40,hit,Derek Stepan,Melker Karlsson,[-97. -11.],1,10:50,ARI,SJS,ARI,53,SJS,28,0,0,8474613,8477922.0,2019020724,,2020-01-15,Derek Stepan hit Melker Karlsson
41,hit,Stefan Noesen,Jordan Oesterle,[-47.  40.],1,10:49,SJS,ARI,ARI,53,SJS,28,0,0,8476474,8477851.0,2019020724,,2020-01-15,Stefan Noesen hit Jordan Oesterle
57,hit,Mario Ferraro,Christian Dvorak,[37. 40.],1,06:54,SJS,ARI,ARI,53,SJS,28,1,0,8479983,8477989.0,2019020724,,2020-01-15,Mario Ferraro hit Christian Dvorak
61,hit,Carl Soderberg,Marcus Sorensen,[-60.  34.],1,06:09,ARI,SJS,ARI,53,SJS,28,1,0,8471262,8475834.0,2019020724,,2020-01-15,Carl Soderberg hit Marcus Sorensen
66,hit,Oliver Ekman-Larsson,Evander Kane,[-96.   2.],1,05:15,ARI,SJS,ARI,53,SJS,28,1,0,8475171,8475169.0,2019020724,,2020-01-15,Oliver Ekman-Larsson hit Evander Kane
67,hit,Evander Kane,Vinnie Hinostroza,[-60. -38.],1,05:05,SJS,ARI,ARI,53,SJS,28,1,0,8475169,8476994.0,2019020724,,2020-01-15,Evander Kane hit Vinnie Hinostroza
73,hit,Oliver Ekman-Larsson,Evander Kane,[-11.  40.],1,04:17,ARI,SJS,ARI,53,SJS,28,1,0,8475171,8475169.0,2019020724,,2020-01-15,Oliver Ekman-Larsson hit Evander Kane
74,hit,Mario Ferraro,Lawson Crouse,[32. 40.],1,04:00,SJS,ARI,ARI,53,SJS,28,1,0,8479983,8478474.0,2019020724,,2020-01-15,Mario Ferraro hit Lawson Crouse
86,hit,Brenden Dillon,Nick Schmaltz,[ 29. -12.],1,00:22,SJS,ARI,ARI,53,SJS,28,1,0,8475455,8477951.0,2019020724,,2020-01-15,Brenden Dillon hit Nick Schmaltz
100,hit,Mario Ferraro,Jakob Chychrun,[-55.  37.],2,17:16,SJS,ARI,ARI,53,SJS,28,1,0,8479983,8479345.0,2019020724,,2020-01-15,Mario Ferraro hit Jakob Chychrun
112,hit,Timo Meier,Jakob Chychrun,[ 89. -33.],2,14:49,SJS,ARI,ARI,53,SJS,28,2,0,8478414,8479345.0,2019020724,,2020-01-15,Timo Meier hit Jakob Chychrun
114,hit,Radim Simek,Brad Richardson,[-85.  35.],2,14:13,SJS,ARI,ARI,53,SJS,28,2,0,8480160,8470755.0,2019020724,,2020-01-15,Radim Simek hit Brad Richardson
115,hit,Timo Meier,Jakob Chychrun,[98. -5.],2,13:53,SJS,ARI,ARI,53,SJS,28,2,0,8478414,8479345.0,2019020724,,2020-01-15,Timo Meier hit Jakob Chychrun
127,hit,Kevin Labanc,Jason Demers,[60. 40.],2,11:18,SJS,ARI,ARI,53,SJS,28,2,1,8478099,8474218.0,2019020724,,2020-01-15,Kevin Labanc hit Jason Demers
134,hit,Jakob Chychrun,Melker Karlsson,[ 91. -27.],2,09:20,ARI,SJS,ARI,53,SJS,28,2,2,8479345,8477922.0,2019020724,,2020-01-15,Jakob Chychrun hit Melker Karlsson
144,hit,Stefan Noesen,Jordan Oesterle,[78. 38.],2,05:39,SJS,ARI,ARI,53,SJS,28,2,2,8476474,8477851.0,2019020724,,2020-01-15,Stefan Noesen hit Jordan Oesterle
145,hit,Joel Kellman,Jason Demers,[ 81. -39.],2,05:35,SJS,ARI,ARI,53,SJS,28,2,2,8481516,8474218.0,2019020724,,2020-01-15,Joel Kellman hit Jason Demers
155,hit,Antti Suomela,Niklas Hjalmarsson,[90. 33.],2,03:01,SJS,ARI,ARI,53,SJS,28,2,2,8480965,8471769.0,2019020724,,2020-01-15,Antti Suomela hit Niklas Hjalmarsson
161,hit,Barclay Goodrow,Alex Goligoski,[98.  4.],2,01:55,SJS,ARI,ARI,53,SJS,28,3,2,8476624,8471274.0,2019020724,,2020-01-15,Barclay Goodrow hit Alex Goligoski
179,hit,Lawson Crouse,Mario Ferraro,[ 86. -35.],3,17:33,ARI,SJS,ARI,53,SJS,28,3,2,8478474,8479983.0,2019020724,,2020-01-15,Lawson Crouse hit Mario Ferraro
189,hit,Kevin Labanc,Jakob Chychrun,[20. 41.],3,13:59,SJS,ARI,ARI,53,SJS,28,3,2,8478099,8479345.0,2019020724,,2020-01-15,Kevin Labanc hit Jakob Chychrun
191,hit,Stefan Noesen,Jordan Oesterle,[39. 28.],3,13:31,SJS,ARI,ARI,53,SJS,28,3,2,8476474,8477851.0,2019020724,,2020-01-15,Stefan Noesen hit Jordan Oesterle
193,hit,Carl Soderberg,Brenden Dillon,[-73.  37.],3,12:49,ARI,SJS,ARI,53,SJS,28,3,2,8471262,8475455.0,2019020724,,2020-01-15,Carl Soderberg hit Brenden Dillon
199,hit,Oliver Ekman-Larsson,Stefan Noesen,[-22.  41.],3,11:45,ARI,SJS,ARI,53,SJS,28,4,2,8475171,8476474.0,2019020724,,2020-01-15,Oliver Ekman-Larsson hit Stefan Noesen
211,hit,Brenden Dillon,Phil Kessel,[ 67. -42.],3,08:33,SJS,ARI,ARI,53,SJS,28,4,2,8475455,8473548.0,2019020724,,2020-01-15,Brenden Dillon hit Phil Kessel
213,hit,Evander Kane,Niklas Hjalmarsson,[ 68. -38.],3,07:50,SJS,ARI,ARI,53,SJS,28,4,2,8475169,8471769.0,2019020724,,2020-01-15,Evander Kane hit Niklas Hjalmarsson
217,hit,Carl Soderberg,Evander Kane,[-52. -40.],3,07:18,ARI,SJS,ARI,53,SJS,28,4,2,8471262,8475169.0,2019020724,,2020-01-15,Carl Soderberg hit Evander Kane
219,hit,Brenden Dillon,Conor Garland,[ 98. -14.],3,06:02,SJS,ARI,ARI,53,SJS,28,4,2,8475455,8478856.0,2019020724,,2020-01-15,Brenden Dillon hit Conor Garland
223,hit,Timo Meier,Alex Goligoski,[ 32. -39.],3,05:23,SJS,ARI,ARI,53,SJS,28,4,2,8478414,8471274.0,2019020724,,2020-01-15,Timo Meier hit Alex Goligoski
226,hit,Clayton Keller,Mario Ferraro,[ 89. -32.],3,03:15,ARI,SJS,ARI,53,SJS,28,4,2,8479343,8479983.0,2019020724,,2020-01-15,Clayton Keller hit Mario Ferraro
7,hit,Alexander Edler,Nick Schmaltz,[ 61. -37.],1,18:24,VAN,ARI,VAN,23,ARI,53,0,0,8471303,8477951.0,2019020739,,2020-01-17,Alexander Edler hit Nick Schmaltz
13,hit,Lawson Crouse,Christopher Tanev,[96. 20.],1,17:10,ARI,VAN,VAN,23,ARI,53,0,0,8478474,8475690.0,2019020739,,2020-01-17,Lawson Crouse hit Christopher Tanev
16,hit,Christian Dvorak,Elias Pettersson,[-45. -39.],1,16:35,ARI,VAN,VAN,23,ARI,53,0,0,8477989,8480012.0,2019020739,,2020-01-17,Christian Dvorak hit Elias Pettersson
18,hit,Carl Soderberg,Tyler Myers,[96.  3.],1,15:45,ARI,VAN,VAN,23,ARI,53,0,0,8471262,8474574.0,2019020739,,2020-01-17,Carl Soderberg hit Tyler Myers
19,hit,Tyler Myers,Carl Soderberg,[98.  3.],1,15:40,VAN,ARI,VAN,23,ARI,53,0,0,8474574,8471262.0,2019020739,,2020-01-17,Tyler Myers hit Carl Soderberg
37,hit,Jay Beagle,Clayton Keller,[-72. -37.],1,12:36,VAN,ARI,VAN,23,ARI,53,0,0,8474291,8479343.0,2019020739,,2020-01-17,Jay Beagle hit Clayton Keller
38,hit,Tyler Motte,Clayton Keller,[-33. -37.],1,12:22,VAN,ARI,VAN,23,ARI,53,0,0,8477353,8479343.0,2019020739,,2020-01-17,Tyler Motte hit Clayton Keller
43,hit,Jay Beagle,Niklas Hjalmarsson,[-81. -36.],1,11:09,VAN,ARI,VAN,23,ARI,53,0,1,8474291,8471769.0,2019020739,,2020-01-17,Jay Beagle hit Niklas Hjalmarsson
46,hit,Oliver Ekman-Larsson,Tyler Motte,[-2. 37.],1,10:37,ARI,VAN,VAN,23,ARI,53,0,1,8475171,8477353.0,2019020739,,2020-01-17,Oliver Ekman-Larsson hit Tyler Motte
51,hit,Christopher Tanev,Taylor Hall,[ 96. -25.],1,10:02,VAN,ARI,VAN,23,ARI,53,0,1,8475690,8475791.0,2019020739,,2020-01-17,Christopher Tanev hit Taylor Hall
70,hit,Tyler Motte,Oliver Ekman-Larsson,[-94.  22.],1,04:10,VAN,ARI,VAN,23,ARI,53,1,1,8477353,8475171.0,2019020739,,2020-01-17,Tyler Motte hit Oliver Ekman-Larsson
71,hit,Ilya Lyubushkin,Antoine Roussel,[-82.  34.],1,03:48,ARI,VAN,VAN,23,ARI,53,1,1,8480950,8474849.0,2019020739,,2020-01-17,Ilya Lyubushkin hit Antoine Roussel
78,hit,Christian Dvorak,Christopher Tanev,[-78.  34.],1,01:52,ARI,VAN,VAN,23,ARI,53,1,1,8477989,8475690.0,2019020739,,2020-01-17,Christian Dvorak hit Christopher Tanev
83,hit,Clayton Keller,Tyler Motte,[ 54. -37.],1,00:46,ARI,VAN,VAN,23,ARI,53,1,1,8479343,8477353.0,2019020739,,2020-01-17,Clayton Keller hit Tyler Motte
97,hit,Ilya Lyubushkin,Antoine Roussel,[ 47. -37.],2,16:10,ARI,VAN,VAN,23,ARI,53,1,1,8480950,8474849.0,2019020739,,2020-01-17,Ilya Lyubushkin hit Antoine Roussel
99,hit,Adam Gaudette,Conor Garland,[-62. -37.],2,15:16,VAN,ARI,VAN,23,ARI,53,1,1,8478874,8478856.0,2019020739,,2020-01-17,Adam Gaudette hit Conor Garland
105,hit,Michael Chaput,Troy Stecher,[-62. -38.],2,13:16,ARI,VAN,VAN,23,ARI,53,1,1,8475808,8479442.0,2019020739,,2020-01-17,Michael Chaput hit Troy Stecher
106,hit,Ilya Lyubushkin,Alexander Edler,[53. 37.],2,13:05,ARI,VAN,VAN,23,ARI,53,1,1,8480950,8471303.0,2019020739,,2020-01-17,Ilya Lyubushkin hit Alexander Edler
110,hit,Tanner Pearson,Conor Garland,[-21.  38.],2,11:42,VAN,ARI,VAN,23,ARI,53,1,1,8476871,8478856.0,2019020739,,2020-01-17,Tanner Pearson hit Conor Garland
116,hit,Alexander Edler,Taylor Hall,[-74.  38.],2,10:26,VAN,ARI,VAN,23,ARI,53,1,1,8471303,8475791.0,2019020739,,2020-01-17,Alexander Edler hit Taylor Hall
117,hit,Christopher Tanev,Christian Dvorak,[-64.  40.],2,10:20,VAN,ARI,VAN,23,ARI,53,1,1,8475690,8477989.0,2019020739,,2020-01-17,Christopher Tanev hit Christian Dvorak
121,hit,Alex Goligoski,Troy Stecher,[ 95. -25.],2,08:54,ARI,VAN,VAN,23,ARI,53,1,1,8471274,8479442.0,2019020739,,2020-01-17,Alex Goligoski hit Troy Stecher
125,hit,Vinnie Hinostroza,Troy Stecher,[-96.  -9.],2,07:47,ARI,VAN,VAN,23,ARI,53,1,1,8476994,8479442.0,2019020739,,2020-01-17,Vinnie Hinostroza hit Troy Stecher
151,hit,J.T. Miller,Oliver Ekman-Larsson,[ 98. -11.],2,01:42,VAN,ARI,VAN,23,ARI,53,2,1,8476468,8475171.0,2019020739,,2020-01-17,J.T. Miller hit Oliver Ekman-Larsson
170,hit,Lawson Crouse,Troy Stecher,[-35.  38.],3,16:07,ARI,VAN,VAN,23,ARI,53,2,1,8478474,8479442.0,2019020739,,2020-01-17,Lawson Crouse hit Troy Stecher
171,hit,Jason Demers,Alexander Edler,[-53. -38.],3,16:00,ARI,VAN,VAN,23,ARI,53,2,1,8474218,8471303.0,2019020739,,2020-01-17,Jason Demers hit Alexander Edler
185,hit,Niklas Hjalmarsson,Bo Horvat,[-97.   5.],3,12:00,ARI,VAN,VAN,23,ARI,53,2,1,8471769,8477500.0,2019020739,,2020-01-17,Niklas Hjalmarsson hit Bo Horvat
189,hit,J.T. Miller,Oliver Ekman-Larsson,[-94. -10.],3,10:49,VAN,ARI,VAN,23,ARI,53,2,1,8476468,8475171.0,2019020739,,2020-01-17,J.T. Miller hit Oliver Ekman-Larsson
